timestamp,value
2025-06-28 04:30,0.462101
2025-06-28 04:45,0.434579
2025-06-28 05:00,0.419222
2025-06-28 05:15,0.361509
2025-06-28 05:30,0.369592
2025-06-28 05:45,0.34377
2025-06-28 06:00,0.3517
2025-06-28 06:15,0.338353
2025-06-28 06:30,0.328147
2025-06-28 06:45,0.311543
2025-06-28 07:00,0.289649
2025-06-28 07:15,0.251025
2025-06-28 07:30,0.211802
2025-06-28 07:45,0.233988
2025-06-28 08:00,0.219837
2025-06-28 08:15,0.230537
2025-06-28 08:30,0.219314
2025-06-28 08:45,0.21907
2025-06-28 09:00,0.200599
2025-06-28 09:15,0.199875
2025-06-28 09:30,0.189913
2025-06-28 09:45,0.200645
2025-06-28 10:00,0.211165
2025-06-28 10:15,0.227581
2025-06-28 10:30,0.259569
2025-06-28 10:45,0.259582
2025-06-28 11:00,0.301784
2025-06-28 11:15,0.345385
2025-06-28 11:30,0.333048
2025-06-28 11:45,0.329441
2025-06-28 12:00,0.36407
2025-06-28 12:15,0.392941
2025-06-28 12:30,0.374802
2025-06-28 12:45,0.370032
2025-06-28 13:00,0.374907
2025-06-28 13:15,0.352978
2025-06-28 13:30,0.373877
2025-06-28 13:45,0.397142
2025-06-28 14:00,0.424079
2025-06-28 14:15,0.440353
2025-06-28 14:30,0.416277
2025-06-28 14:45,0.432038
2025-06-28 15:00,0.467459
2025-06-28 15:15,0.447027
2025-06-28 15:30,0.47122
2025-06-28 15:45,0.429682
2025-06-28 16:00,0.475868
2025-06-28 16:15,0.461432
2025-06-28 16:30,0.471849
2025-06-28 16:45,0.460709
2025-06-28 17:00,0.450576
2025-06-28 17:15,0.485162
2025-06-28 17:30,0.474195
2025-06-28 17:45,0.458734
2025-06-28 18:00,0.501163
2025-06-28 18:15,0.565653
2025-06-28 18:30,0.558322
2025-06-28 18:45,0.498567
2025-06-28 19:00,0.512591
2025-06-28 19:15,0.501199
2025-06-28 19:30,0.553959
2025-06-28 19:45,0.512789
2025-06-28 20:00,0.505836
2025-06-28 20:15,0.530939
2025-06-28 20:30,0.601895
2025-06-28 20:45,0.57614
2025-06-28 21:00,0.481147
2025-06-28 21:15,0.512265
2025-06-28 21:30,0.542909
2025-06-28 21:45,0.515272
2025-06-28 22:00,0.548571
2025-06-28 22:15,0.526848
2025-06-28 22:30,0.520707
2025-06-28 22:45,0.500178
2025-06-28 23:00,0.597372
2025-06-28 23:15,0.591457
2025-06-28 23:30,0.615208
2025-06-28 23:45,0.574495
2025-06-29 00:00,0.739658
2025-06-29 00:15,0.750687
2025-06-29 00:30,0.725534
2025-06-29 00:45,0.693851
2025-06-29 01:00,0.713085
2025-06-29 01:15,0.67806
2025-06-29 01:30,0.702969
2025-06-29 01:45,0.735303
2025-06-29 02:00,0.742738
2025-06-29 02:15,0.753099
2025-06-29 02:30,0.738524
2025-06-29 02:45,0.712718
2025-06-29 03:00,0.766646
2025-06-29 03:15,0.712822
2025-06-29 03:30,0.640205
2025-06-29 03:45,0.644617
2025-06-29 04:00,0.626201
2025-06-29 04:15,0.591742
2025-06-29 04:30,0.585412
2025-06-29 04:45,0.588257
2025-06-29 05:00,0.484875
2025-06-29 05:15,0.40675
2025-06-29 05:30,0.373676
2025-06-29 05:45,0.29245
2025-06-29 06:00,0.289111
2025-06-29 06:15,0.278806
2025-06-29 06:30,0.243626
2025-06-29 06:45,0.173423
2025-06-29 07:00,0.164417
2025-06-29 07:15,0.145561
2025-06-29 07:30,0.147137
2025-06-29 07:45,0.130153
2025-06-29 08:00,0.113941
2025-06-29 08:15,0.112961
2025-06-29 08:30,0.136416
2025-06-29 08:45,0.124531
2025-06-29 09:00,0.111398
2025-06-29 09:15,0.112504
2025-06-29 09:30,0.119022
2025-06-29 09:45,0.131693
2025-06-29 10:00,0.130976
2025-06-29 10:15,0.132812
2025-06-29 10:30,0.142687
2025-06-29 10:45,0.139933
2025-06-29 11:00,0.151139
2025-06-29 11:15,0.159525
2025-06-29 11:30,0.168543
2025-06-29 11:45,0.189427
2025-06-29 12:00,0.224107
2025-06-29 12:15,0.194238
2025-06-29 12:30,0.210348
2025-06-29 12:45,0.246753
2025-06-29 13:00,0.289486
2025-06-29 13:15,0.283645
2025-06-29 13:30,0.310045
2025-06-29 13:45,0.281209
2025-06-29 14:00,0.259487
2025-06-29 14:15,0.268914
2025-06-29 14:30,0.260928
2025-06-29 14:45,0.267961
2025-06-29 15:00,0.2522
2025-06-29 15:15,0.262246
2025-06-29 15:30,0.282947
2025-06-29 15:45,0.341012
2025-06-29 16:00,0.435115
2025-06-29 16:15,0.473836
2025-06-29 16:30,0.50444
2025-06-29 16:45,0.557033
2025-06-29 17:00,0.493068
2025-06-29 17:15,0.53777
2025-06-29 17:30,0.592428
2025-06-29 17:45,0.57347
2025-06-29 18:00,0.541733
2025-06-29 18:15,0.538402
2025-06-29 18:30,0.548837
2025-06-29 18:45,0.570124
2025-06-29 19:00,0.622357
2025-06-29 19:15,0.639693
2025-06-29 19:30,0.578002
2025-06-29 19:45,0.610111
2025-06-29 20:00,0.588292
2025-06-29 20:15,0.557311
2025-06-29 20:30,0.547559
2025-06-29 20:45,0.554235
2025-06-29 21:00,0.593089
2025-06-29 21:15,0.659467
2025-06-29 21:30,0.636119
2025-06-29 21:45,0.620112
2025-06-29 22:00,0.620892
2025-06-29 22:15,0.572419
2025-06-29 22:30,0.583586
2025-06-29 22:45,0.654835
2025-06-29 23:00,0.588385
2025-06-29 23:15,0.55778
2025-06-29 23:30,0.607024
2025-06-29 23:45,0.642025
2025-06-30 00:00,0.780143
2025-06-30 00:15,0.856174
2025-06-30 00:30,0.724076
2025-06-30 00:45,0.754093
2025-06-30 01:00,0.751363
2025-06-30 01:15,0.708274
2025-06-30 01:30,0.765088
2025-06-30 01:45,0.75524
2025-06-30 02:00,0.675821
2025-06-30 02:15,0.685532
2025-06-30 02:30,0.672961
2025-06-30 02:45,0.744143
2025-06-30 03:00,0.629047
2025-06-30 03:15,0.613239
2025-06-30 03:30,0.649684
2025-06-30 03:45,0.538637
2025-06-30 04:00,0.465941
2025-06-30 04:15,0.513354
2025-06-30 04:30,0.472864
2025-06-30 04:45,0.430472
2025-06-30 05:00,0.411857
2025-06-30 05:15,0.379502
2025-06-30 05:30,0.384103
2025-06-30 05:45,0.336568
2025-06-30 06:00,0.326366
2025-06-30 06:15,0.307995
2025-06-30 06:30,0.278579
2025-06-30 06:45,0.270054
2025-06-30 07:00,0.285981
2025-06-30 07:15,0.234721
2025-06-30 07:30,0.224507
2025-06-30 07:45,0.234204
2025-06-30 08:00,0.215809
2025-06-30 08:15,0.208935
2025-06-30 08:30,0.230309
2025-06-30 08:45,0.207133
2025-06-30 09:00,0.211595
2025-06-30 09:15,0.237228
2025-06-30 09:30,0.228176
2025-06-30 09:45,0.236483
2025-06-30 10:00,0.250869
2025-06-30 10:15,0.261827
2025-06-30 10:30,0.280656
2025-06-30 10:45,0.34294
2025-06-30 11:00,0.383087
2025-06-30 11:15,0.361325
2025-06-30 11:30,0.392227
2025-06-30 11:45,0.398069
2025-06-30 12:00,0.407101
2025-06-30 12:15,0.425145
2025-06-30 12:30,0.40312
2025-06-30 12:45,0.475909
2025-06-30 13:00,0.503729
2025-06-30 13:15,0.474715
2025-06-30 13:30,0.490239
2025-06-30 13:45,0.420768
2025-06-30 14:00,0.403618
2025-06-30 14:15,0.468199
2025-06-30 14:30,0.462328
2025-06-30 14:45,0.444904
2025-06-30 15:00,0.430821
2025-06-30 15:15,0.455964
2025-06-30 15:30,0.452069
2025-06-30 15:45,0.447987
2025-06-30 16:00,0.496021
2025-06-30 16:15,0.542998
2025-06-30 16:30,0.477615
2025-06-30 16:45,0.487501
2025-06-30 17:00,0.529116
2025-06-30 17:15,0.511595
2025-06-30 17:30,0.532414
2025-06-30 17:45,0.61016
2025-06-30 18:00,0.495012
2025-06-30 18:15,0.537221
2025-06-30 18:30,0.558646
2025-06-30 18:45,0.542105
2025-06-30 19:00,0.588456
2025-06-30 19:15,0.517467
2025-06-30 19:30,0.514473
2025-06-30 19:45,0.516645
2025-06-30 20:00,0.539461
2025-06-30 20:15,0.543415
2025-06-30 20:30,0.574708
2025-06-30 20:45,0.547961
2025-06-30 21:00,0.56254
2025-06-30 21:15,0.532725
2025-06-30 21:30,0.55104
2025-06-30 21:45,0.56315
2025-06-30 22:00,0.552913
2025-06-30 22:15,0.570767
2025-06-30 22:30,0.551689
2025-06-30 22:45,0.56876
2025-06-30 23:00,0.580003
2025-06-30 23:15,0.666018
2025-06-30 23:30,0.633787
2025-06-30 23:45,0.655361
2025-07-01 00:00,0.80435
2025-07-01 00:15,0.845617
2025-07-01 00:30,1.0
2025-07-01 00:45,0.867923
2025-07-01 01:00,0.859375
2025-07-01 01:15,0.752193
2025-07-01 01:30,0.847718
2025-07-01 01:45,0.806973
2025-07-01 02:00,0.780581
2025-07-01 02:15,0.829099
2025-07-01 02:30,0.773197
2025-07-01 02:45,0.714427
2025-07-01 03:00,0.677529
2025-07-01 03:15,0.678598
2025-07-01 03:30,0.630414
2025-07-01 03:45,0.598908
2025-07-01 04:00,0.575785
2025-07-01 04:15,0.489902
2025-07-01 04:30,0.446366
2025-07-01 04:45,0.414937
2025-07-01 05:00,0.390629
2025-07-01 05:15,0.397711
2025-07-01 05:30,0.376101
2025-07-01 05:45,0.320406
2025-07-01 06:00,0.32595
2025-07-01 06:15,0.320742
2025-07-01 06:30,0.298877
2025-07-01 06:45,0.258879
2025-07-01 07:00,0.254474
2025-07-01 07:15,0.259051
2025-07-01 07:30,0.23868
2025-07-01 07:45,0.192272
2025-07-01 08:00,0.185079
2025-07-01 08:15,0.176908
2025-07-01 08:30,0.175326
2025-07-01 08:45,0.183323
2025-07-01 09:00,0.185671
2025-07-01 09:15,0.186331
2025-07-01 09:30,0.208449
2025-07-01 09:45,0.22287
2025-07-01 10:00,0.242833
2025-07-01 10:15,0.251529
2025-07-01 10:30,0.281603
2025-07-01 10:45,0.355249
2025-07-01 11:00,0.345937
2025-07-01 11:15,0.424208
2025-07-01 11:30,0.3859
2025-07-01 11:45,0.429924
2025-07-01 12:00,0.446664
2025-07-01 12:15,0.433264
2025-07-01 12:30,0.465588
2025-07-01 12:45,0.423351
2025-07-01 13:00,0.45351
2025-07-01 13:15,0.429706
2025-07-01 13:30,0.427152
2025-07-01 13:45,0.429556
2025-07-01 14:00,0.388421
2025-07-01 14:15,0.415923
2025-07-01 14:30,0.476963
2025-07-01 14:45,0.451246
2025-07-01 15:00,0.457483
2025-07-01 15:15,0.46116
2025-07-01 15:30,0.469937
2025-07-01 15:45,0.49127
2025-07-01 16:00,0.562463
2025-07-01 16:15,0.550586
2025-07-01 16:30,0.444973
2025-07-01 16:45,0.487453
2025-07-01 17:00,0.483926
2025-07-01 17:15,0.54241
2025-07-01 17:30,0.496116
2025-07-01 17:45,0.554038
2025-07-01 18:00,0.553156
2025-07-01 18:15,0.656898
2025-07-01 18:30,0.561447
2025-07-01 18:45,0.587473
2025-07-01 19:00,0.62915
2025-07-01 19:15,0.608094
2025-07-01 19:30,0.628774
2025-07-01 19:45,0.613612
2025-07-01 20:00,0.621185
2025-07-01 20:15,0.635831
2025-07-01 20:30,0.609334
2025-07-01 20:45,0.614231
2025-07-01 21:00,0.562579
2025-07-01 21:15,0.559236
2025-07-01 21:30,0.57339
2025-07-01 21:45,0.529709
2025-07-01 22:00,0.506171
2025-07-01 22:15,0.532643
2025-07-01 22:30,0.520399
2025-07-01 22:45,0.594032
2025-07-01 23:00,0.591768
2025-07-01 23:15,0.552545
2025-07-01 23:30,0.5559
2025-07-01 23:45,0.608923
2025-07-02 00:00,0.667404
2025-07-02 00:00,0.714762
2025-07-02 00:15,0.806752
2025-07-02 00:30,0.764771
2025-07-02 00:45,0.765612
2025-07-02 01:00,0.811436
2025-07-02 01:15,0.826485
2025-07-02 01:30,0.828582
2025-07-02 01:45,0.775306
2025-07-02 02:00,0.807978
2025-07-02 02:15,0.816538
2025-07-02 02:30,0.762266
2025-07-02 02:45,0.641986
2025-07-02 03:00,0.640648
2025-07-02 03:15,0.721374
2025-07-02 03:30,0.657042
2025-07-02 03:45,0.697815
2025-07-02 04:00,0.662084
2025-07-02 04:15,0.549863
2025-07-02 04:30,0.478451
2025-07-02 04:45,0.473031
2025-07-02 05:00,0.427887
2025-07-02 05:15,0.373757
2025-07-02 05:30,0.350087
2025-07-02 05:45,0.385074
2025-07-02 06:00,0.366018
2025-07-02 06:15,0.316492
2025-07-02 06:30,0.325396
2025-07-02 06:45,0.293022
2025-07-02 07:00,0.25169
2025-07-02 07:15,0.239998
2025-07-02 07:30,0.228784
2025-07-02 07:45,0.215526
2025-07-02 08:00,0.217165
2025-07-02 08:15,0.225141
2025-07-02 08:30,0.213988
2025-07-02 08:45,0.215631
2025-07-02 09:00,0.217406
2025-07-02 09:15,0.205031
2025-07-02 09:30,0.209268
2025-07-02 09:45,0.214788
2025-07-02 10:00,0.239136
2025-07-02 10:15,0.274184
2025-07-02 10:30,0.275713
2025-07-02 10:45,0.352666
2025-07-02 11:00,0.323003
2025-07-02 11:15,0.367242
2025-07-02 11:30,0.41125
2025-07-02 11:45,0.451842
2025-07-02 12:00,0.482773
2025-07-02 12:15,0.506923
2025-07-02 12:30,0.516814
2025-07-02 12:45,0.593599
2025-07-02 13:00,0.614813
2025-07-02 13:15,0.613104
2025-07-02 13:30,0.601753
2025-07-02 13:45,0.633099
2025-07-02 14:00,0.623814
2025-07-02 14:15,0.625763
2025-07-02 14:30,0.662232
2025-07-02 14:45,0.729335
2025-07-02 15:00,0.64242
2025-07-02 15:15,0.645676
2025-07-02 15:30,0.59675
2025-07-02 15:45,0.57334
2025-07-02 16:00,0.545734
2025-07-02 16:15,0.574781
2025-07-02 16:30,0.557256
2025-07-02 16:45,0.53498
2025-07-02 17:00,0.50031
2025-07-02 17:15,0.593537
2025-07-02 17:30,0.594329
2025-07-02 17:45,0.567534
2025-07-02 18:00,0.588377
2025-07-02 18:15,0.621394
2025-07-02 18:30,0.608862
2025-07-02 18:45,0.552847
2025-07-02 19:00,0.609298
2025-07-02 19:15,0.575752
2025-07-02 19:30,0.614868
2025-07-02 19:45,0.676035
2025-07-02 20:00,0.636622
2025-07-02 20:15,0.658404
2025-07-02 20:30,0.614643
2025-07-02 20:45,0.619855
2025-07-02 21:00,0.646687
2025-07-02 21:15,0.585026
2025-07-02 21:30,0.601027
2025-07-02 21:45,0.527111
2025-07-02 22:00,0.565131
2025-07-02 22:15,0.563563
2025-07-02 22:30,0.568594
2025-07-02 22:45,0.564154
2025-07-02 23:00,0.607554
2025-07-02 23:15,0.627833
2025-07-02 23:30,0.615614
2025-07-02 23:45,0.648633
2025-07-03 00:00,0.83659
2025-07-03 00:15,0.86335
2025-07-03 00:30,0.748962
2025-07-03 00:45,0.718384
2025-07-03 01:00,0.712549
2025-07-03 01:15,0.706386
2025-07-03 01:30,0.708983
2025-07-03 01:45,0.768143
2025-07-03 02:00,0.753692
2025-07-03 02:15,0.739477
2025-07-03 02:30,0.722636
2025-07-03 02:45,0.694806
2025-07-03 03:00,0.739176
2025-07-03 03:15,0.709066
2025-07-03 03:30,0.633342
2025-07-03 03:45,0.631989
2025-07-03 04:00,0.627052
2025-07-03 04:15,0.589658
2025-07-03 04:30,0.500145
2025-07-03 04:45,0.467989
2025-07-03 05:00,0.402983
2025-07-03 05:15,0.389721
2025-07-03 05:30,0.360369
2025-07-03 05:45,0.344504
2025-07-03 06:00,0.302936
2025-07-03 06:15,0.266842
2025-07-03 06:30,0.254842
2025-07-03 06:45,0.248508
2025-07-03 07:00,0.27211
2025-07-03 07:15,0.244665
2025-07-03 07:30,0.245337
2025-07-03 07:45,0.212581
2025-07-03 08:00,0.189573
2025-07-03 08:15,0.168181
2025-07-03 08:30,0.190746
2025-07-03 08:45,0.189469
2025-07-03 09:00,0.202414
2025-07-03 09:15,0.185526
2025-07-03 09:30,0.215752
2025-07-03 09:45,0.240133
2025-07-03 10:00,0.267883
2025-07-03 10:15,0.289115
2025-07-03 10:30,0.352825
2025-07-03 10:45,0.357798
2025-07-03 11:00,0.397679
2025-07-03 11:15,0.409278
2025-07-03 11:30,0.417653
2025-07-03 11:45,0.468131
2025-07-03 12:00,0.485684
2025-07-03 12:15,0.472953
2025-07-03 12:30,0.420859
2025-07-03 12:45,0.447938
2025-07-03 13:00,0.474796
2025-07-03 13:15,0.502037
2025-07-03 13:30,0.430325
2025-07-03 13:45,0.470894
2025-07-03 14:00,0.45581
2025-07-03 14:15,0.435458
2025-07-03 14:30,0.50885
2025-07-03 14:45,0.463342
2025-07-03 15:00,0.453265
2025-07-03 15:15,0.449279
2025-07-03 15:30,0.456487
2025-07-03 15:45,0.520721
2025-07-03 16:00,0.507209
2025-07-03 16:15,0.502516
2025-07-03 16:30,0.561467
2025-07-03 16:45,0.488267
2025-07-03 17:00,0.510495
2025-07-03 17:15,0.568669
2025-07-03 17:30,0.583983
2025-07-03 17:45,0.585251
2025-07-03 18:00,0.557726
2025-07-03 18:15,0.57246
2025-07-03 18:30,0.56211
2025-07-03 18:45,0.585694
2025-07-03 19:00,0.614655
2025-07-03 19:15,0.557097
2025-07-03 19:30,0.534512
2025-07-03 19:45,0.525704
2025-07-03 20:00,0.561556
2025-07-03 20:15,0.635017
2025-07-03 20:30,0.643329
2025-07-03 20:45,0.556425
2025-07-03 21:00,0.593932
2025-07-03 21:15,0.53442
2025-07-03 21:30,0.512963
2025-07-03 21:45,0.535952
2025-07-03 22:00,0.554255
2025-07-03 22:15,0.557623
2025-07-03 22:30,0.552908
2025-07-03 22:45,0.568704
2025-07-03 23:00,0.598079
2025-07-03 23:15,0.603203
2025-07-03 23:30,0.637119
2025-07-03 23:45,0.670747
2025-07-04 00:00,0.776135
2025-07-04 00:15,0.856951
2025-07-04 00:30,0.918223
2025-07-04 00:45,0.909432
2025-07-04 01:00,0.969056
2025-07-04 01:15,0.879742
2025-07-04 01:30,0.84822
2025-07-04 01:45,0.791044
2025-07-04 02:00,0.749723
2025-07-04 02:15,0.710758
2025-07-04 02:30,0.698469
2025-07-04 02:45,0.707485
2025-07-04 03:00,0.712482
2025-07-04 03:15,0.659129
2025-07-04 03:30,0.642463
2025-07-04 03:45,0.620808
2025-07-04 04:00,0.608166
2025-07-04 04:15,0.55737
2025-07-04 04:30,0.54063
2025-07-04 04:45,0.457682
2025-07-04 05:00,0.455805
2025-07-04 05:15,0.384592
2025-07-04 05:30,0.38165
2025-07-04 05:45,0.379261
2025-07-04 06:00,0.372531
2025-07-04 06:15,0.324984
2025-07-04 06:30,0.325611
2025-07-04 06:45,0.29868
2025-07-04 07:00,0.274623
2025-07-04 07:15,0.259672
2025-07-04 07:30,0.250759
2025-07-04 07:45,0.232887
2025-07-04 08:00,0.21555
2025-07-04 08:15,0.206105
2025-07-04 08:30,0.213104
2025-07-04 08:45,0.216595
2025-07-04 09:00,0.22182
2025-07-04 09:15,0.187958
2025-07-04 09:30,0.190662
2025-07-04 09:45,0.206382
2025-07-04 10:00,0.274545
2025-07-04 10:15,0.286617
2025-07-04 10:30,0.346484
2025-07-04 10:45,0.371619
2025-07-04 11:00,0.42025
2025-07-04 11:15,0.419079
2025-07-04 11:30,0.47206
2025-07-04 11:45,0.469703
2025-07-04 12:00,0.480034
2025-07-04 12:15,0.505849
2025-07-04 12:30,0.498915
2025-07-04 12:45,0.497876
2025-07-04 13:00,0.547161
2025-07-04 13:15,0.494985
2025-07-04 13:30,0.448022
2025-07-04 13:45,0.47274
2025-07-04 14:00,0.485221
2025-07-04 14:15,0.460323
2025-07-04 14:30,0.474899
2025-07-04 14:45,0.460763
2025-07-04 15:00,0.483369
2025-07-04 15:15,0.477834
2025-07-04 15:30,0.522007
2025-07-04 15:45,0.459638
2025-07-04 16:00,0.543902
2025-07-04 16:15,0.551459
2025-07-04 16:30,0.520332
2025-07-04 16:45,0.513598
2025-07-04 17:00,0.588064
2025-07-04 17:15,0.600528
2025-07-04 17:30,0.601797
2025-07-04 17:45,0.600575
2025-07-04 18:00,0.651766
2025-07-04 18:15,0.637095
2025-07-04 18:30,0.609021
2025-07-04 18:45,0.600762
2025-07-04 19:00,0.590539
2025-07-04 19:15,0.599761
2025-07-04 19:30,0.586019
2025-07-04 19:45,0.616211
2025-07-04 20:00,0.652892
2025-07-04 20:15,0.691481
2025-07-04 20:30,0.706794
2025-07-04 20:45,0.651595
2025-07-04 21:00,0.621273
2025-07-04 21:15,0.522022
2025-07-04 21:30,0.58817
2025-07-04 21:45,0.610628
2025-07-04 22:00,0.604666
2025-07-04 22:15,0.577083
2025-07-04 22:30,0.603217
2025-07-04 22:45,0.639125
2025-07-04 23:00,0.611442
2025-07-04 23:15,0.689633
2025-07-04 23:30,0.665519
2025-07-04 23:45,0.762537
2025-07-05 00:00,0.88356
2025-07-05 00:15,0.894208
2025-07-05 00:30,0.920722
2025-07-05 00:45,0.848033
2025-07-05 01:00,0.83892
2025-07-05 01:15,0.828828
2025-07-05 01:30,0.775329
2025-07-05 01:45,0.882209
2025-07-05 02:00,0.831803
2025-07-05 02:15,0.812202
2025-07-05 02:30,0.786814
2025-07-05 02:45,0.728247
2025-07-05 03:00,0.721173
2025-07-05 03:15,0.669871
2025-07-05 03:30,0.752258
2025-07-05 03:45,0.790995
2025-07-05 04:00,0.599475
2025-07-05 04:15,0.544394
2025-07-05 04:30,0.559702
2025-07-05 04:45,0.537053
2025-07-05 05:00,0.497304
2025-07-05 05:15,0.504404
2025-07-05 05:30,0.410175
2025-07-05 05:45,0.444809
2025-07-05 06:00,0.432995
2025-07-05 06:15,0.384152
2025-07-05 06:30,0.340205
2025-07-05 06:45,0.312116
2025-07-05 07:00,0.292122
2025-07-05 07:15,0.262496
2025-07-05 07:30,0.25554
2025-07-05 07:45,0.262695
2025-07-05 08:00,0.242453
2025-07-05 08:15,0.235547
2025-07-05 08:30,0.233128
2025-07-05 08:45,0.212845
2025-07-05 09:00,0.211074
2025-07-05 09:15,0.227174
2025-07-05 09:30,0.244045
2025-07-05 09:45,0.2542
2025-07-05 10:00,0.243784
2025-07-05 10:15,0.233095
2025-07-05 10:30,0.296304
2025-07-05 10:45,0.311815
2025-07-05 11:00,0.31204
2025-07-05 11:15,0.402596
2025-07-05 11:30,0.432299
2025-07-05 11:45,0.409546
2025-07-05 12:00,0.429093
2025-07-05 12:15,0.466214
2025-07-05 12:30,0.417519
2025-07-05 12:45,0.422037
2025-07-05 13:00,0.488925
2025-07-05 13:15,0.472922
2025-07-05 13:30,0.47115
2025-07-05 13:45,0.479812
2025-07-05 14:00,0.454147
2025-07-05 14:15,0.474462
2025-07-05 14:30,0.487115
2025-07-05 14:45,0.496205
2025-07-05 15:00,0.543672
2025-07-05 15:15,0.549887
2025-07-05 15:30,0.541602
2025-07-05 15:45,0.515142
2025-07-05 16:00,0.497513
2025-07-05 16:15,0.546886
2025-07-05 16:30,0.490322
2025-07-05 16:45,0.506638
2025-07-05 17:00,0.519961
2025-07-05 17:15,0.564367
2025-07-05 17:30,0.554761
2025-07-05 17:45,0.566307
2025-07-05 18:00,0.548762
2025-07-05 18:15,0.561752
2025-07-05 18:30,0.563204
2025-07-05 18:45,0.523572
2025-07-05 19:00,0.537921
2025-07-05 19:15,0.613923
2025-07-05 19:30,0.5814
2025-07-05 19:45,0.563652
2025-07-05 20:00,0.574422
2025-07-05 20:15,0.585251
2025-07-05 20:30,0.628999
2025-07-05 20:45,0.68368
2025-07-05 21:00,0.674819
2025-07-05 21:15,0.690589
2025-07-05 21:30,0.747392
2025-07-05 21:45,0.699679
2025-07-05 22:00,0.59033
2025-07-05 22:15,0.641366
2025-07-05 22:30,0.637979
2025-07-05 22:45,0.567641
2025-07-05 23:00,0.691923
2025-07-05 23:15,0.724724
2025-07-05 23:30,0.754234
2025-07-05 23:45,0.694555
2025-07-06 00:00,0.812598
2025-07-06 00:15,0.850089
2025-07-06 00:30,0.879965
2025-07-06 00:45,0.823388
2025-07-06 01:00,0.790084
2025-07-06 01:15,0.746017
2025-07-06 01:30,0.765243
2025-07-06 01:45,0.766477
2025-07-06 02:00,0.791766
2025-07-06 02:15,0.740703
2025-07-06 02:30,0.732401
2025-07-06 02:45,0.780548
2025-07-06 03:00,0.824763
2025-07-06 03:15,0.658904
2025-07-06 03:30,0.636019
2025-07-06 03:45,0.580107
2025-07-06 04:00,0.625159
2025-07-06 04:15,0.531529
2025-07-06 04:30,0.597772
2025-07-06 04:45,0.579331
2025-07-06 05:00,0.464018
2025-07-06 05:15,0.429088
2025-07-06 05:30,0.394344
2025-07-06 05:45,0.396158
2025-07-06 06:00,0.36463
2025-07-06 06:15,0.340586
2025-07-06 06:30,0.351094
2025-07-06 06:45,0.30611
2025-07-06 07:00,0.288903
2025-07-06 07:15,0.254742
2025-07-06 07:30,0.294459
2025-07-06 07:45,0.252949
2025-07-06 08:00,0.270431
2025-07-06 08:15,0.233682
2025-07-06 08:30,0.216533
2025-07-06 08:45,0.216656
2025-07-06 09:00,0.207781
2025-07-06 09:15,0.244459
2025-07-06 09:30,0.215916
2025-07-06 09:45,0.232862
2025-07-06 10:00,0.252254
2025-07-06 10:15,0.23941
2025-07-06 10:30,0.265561
2025-07-06 10:45,0.300227
2025-07-06 11:00,0.322898
2025-07-06 11:15,0.338344
2025-07-06 11:30,0.333006
2025-07-06 11:45,0.390761
2025-07-06 12:00,0.383033
2025-07-06 12:15,0.377423
2025-07-06 12:30,0.372613
2025-07-06 12:45,0.447436
2025-07-06 13:00,0.452986
2025-07-06 13:15,0.526298
2025-07-06 13:30,0.548754
2025-07-06 13:45,0.566466
2025-07-06 14:00,0.540031
2025-07-06 14:15,0.550348
2025-07-06 14:30,0.563345
2025-07-06 14:45,0.553194
2025-07-06 15:00,0.54253
2025-07-06 15:15,0.551375
2025-07-06 15:30,0.576764
2025-07-06 15:45,0.571642
