timestamp,value
2025-07-06 16:00,0.578028
2025-07-06 16:15,0.523551
2025-07-06 16:30,0.585065
2025-07-06 16:45,0.58904
2025-07-06 17:00,0.564587
2025-07-06 17:15,0.593564
2025-07-06 17:30,0.571321
2025-07-06 17:45,0.588965
2025-07-06 18:00,0.583976
2025-07-06 18:15,0.633952
2025-07-06 18:30,0.591516
2025-07-06 18:45,0.569768
2025-07-06 19:00,0.629997
2025-07-06 19:15,0.621373
2025-07-06 19:30,0.627502
2025-07-06 19:45,0.669059
2025-07-06 20:00,0.659334
2025-07-06 20:15,0.706709
2025-07-06 20:30,0.676619
2025-07-06 20:45,0.624425
2025-07-06 21:00,0.671492
2025-07-06 21:15,0.640185
2025-07-06 21:30,0.710189
2025-07-06 21:45,0.617998
2025-07-06 22:00,0.624229
2025-07-06 22:15,0.621387
2025-07-06 22:30,0.629046
2025-07-06 22:45,0.701703
2025-07-06 23:00,0.691348
2025-07-06 23:15,0.652273
2025-07-06 23:30,0.732846
2025-07-06 23:45,0.773389
2025-07-07 00:00,0.882462
2025-07-07 00:15,0.872491
2025-07-07 00:30,0.93871
2025-07-07 00:45,0.954594
2025-07-07 01:00,0.917744
2025-07-07 01:15,0.987781
2025-07-07 01:30,0.959284
2025-07-07 01:45,0.945241
2025-07-07 02:00,0.979624
2025-07-07 02:15,0.930159
2025-07-07 02:30,0.923583
2025-07-07 02:45,1.0
2025-07-07 03:00,0.952794
2025-07-07 03:15,0.821716
2025-07-07 03:30,0.730602
2025-07-07 03:45,0.674258
2025-07-07 04:00,0.628847
2025-07-07 04:15,0.558882
2025-07-07 04:30,0.512891
2025-07-07 04:45,0.503934
2025-07-07 05:00,0.45354
2025-07-07 05:15,0.388547
2025-07-07 05:30,0.359255
2025-07-07 05:45,0.324518
2025-07-07 06:00,0.328034
2025-07-07 06:15,0.335396
2025-07-07 06:30,0.282521
2025-07-07 06:45,0.272223
2025-07-07 07:00,0.269853
2025-07-07 07:15,0.276155
2025-07-07 07:30,0.25166
2025-07-07 07:45,0.229988
2025-07-07 08:00,0.230217
2025-07-07 08:15,0.224027
2025-07-07 08:30,0.229634
2025-07-07 08:45,0.201535
2025-07-07 09:00,0.220083
2025-07-07 09:15,0.203798
2025-07-07 09:30,0.231274
2025-07-07 09:45,0.275292
2025-07-07 10:00,0.273224
2025-07-07 10:15,0.346122
2025-07-07 10:30,0.339231
2025-07-07 10:45,0.34353
2025-07-07 11:00,0.366144
2025-07-07 11:15,0.437106
2025-07-07 11:30,0.443778
2025-07-07 11:45,0.489739
2025-07-07 12:00,0.516229
2025-07-07 12:15,0.473236
2025-07-07 12:30,0.512605
2025-07-07 12:45,0.48412
2025-07-07 13:00,0.504728
2025-07-07 13:15,0.529953
2025-07-07 13:30,0.474049
2025-07-07 13:45,0.441109
2025-07-07 14:00,0.525109
2025-07-07 14:15,0.477689
2025-07-07 14:30,0.485528
2025-07-07 14:45,0.501304
2025-07-07 15:00,0.495315
2025-07-07 15:15,0.517187
2025-07-07 15:30,0.498217
2025-07-07 15:45,0.487466
2025-07-07 16:00,0.539881
2025-07-07 16:15,0.584121
2025-07-07 16:30,0.507279
2025-07-07 16:45,0.541131
2025-07-07 17:00,0.514224
2025-07-07 17:15,0.5491
2025-07-07 17:30,0.518562
2025-07-07 17:45,0.551999
2025-07-07 18:00,0.581067
2025-07-07 18:15,0.577619
2025-07-07 18:30,0.530458
2025-07-07 18:45,0.545022
2025-07-07 19:00,0.594223
2025-07-07 19:15,0.633205
2025-07-07 19:30,0.662207
2025-07-07 19:45,0.633932
2025-07-07 20:00,0.618174
2025-07-07 20:15,0.695756
2025-07-07 20:30,0.632712
2025-07-07 20:45,0.689048
2025-07-07 21:00,0.610733
2025-07-07 21:15,0.553505
2025-07-07 21:30,0.560079
2025-07-07 21:45,0.538636
2025-07-07 22:00,0.58971
2025-07-07 22:15,0.581761
2025-07-07 22:30,0.516258
2025-07-07 22:45,0.53087
2025-07-07 23:00,0.587862
2025-07-07 23:15,0.583135
2025-07-07 23:30,0.613546
2025-07-07 23:45,0.69471
2025-07-08 00:00,0.726537
2025-07-08 00:15,0.808982
2025-07-08 00:30,0.795431
2025-07-08 00:45,0.824806
2025-07-08 01:00,0.862596
2025-07-08 01:15,0.872519
2025-07-08 01:30,0.776049
2025-07-08 01:45,0.752395
2025-07-08 02:00,0.816576
2025-07-08 02:15,0.751188
2025-07-08 02:30,0.694633
2025-07-08 02:45,0.697511
2025-07-08 03:00,0.691763
2025-07-08 03:15,0.67957
2025-07-08 03:30,0.656643
2025-07-08 03:45,0.60375
2025-07-08 04:00,0.543724
2025-07-08 04:15,0.583557
2025-07-08 04:30,0.513257
2025-07-08 04:45,0.479882
2025-07-08 05:00,0.449251
2025-07-08 05:15,0.420315
2025-07-08 05:30,0.384932
2025-07-08 05:45,0.324812
2025-07-08 06:00,0.337866
2025-07-08 06:15,0.349223
2025-07-08 06:30,0.310114
2025-07-08 06:45,0.316891
2025-07-08 07:00,0.287081
2025-07-08 07:15,0.234859
2025-07-08 07:30,0.220201
2025-07-08 07:45,0.208279
2025-07-08 08:00,0.188989
2025-07-08 08:15,0.209844
2025-07-08 08:30,0.195435
2025-07-08 08:45,0.217254
2025-07-08 09:00,0.197416
2025-07-08 09:15,0.21638
2025-07-08 09:30,0.231396
2025-07-08 09:45,0.216641
2025-07-08 10:00,0.224371
2025-07-08 10:15,0.226175
2025-07-08 10:30,0.28944
2025-07-08 10:45,0.342937
2025-07-08 11:00,0.362307
2025-07-08 11:15,0.413482
2025-07-08 11:30,0.428046
2025-07-08 11:45,0.409764
2025-07-08 12:00,0.448062
2025-07-08 12:15,0.426955
2025-07-08 12:30,0.463722
2025-07-08 12:45,0.495851
2025-07-08 13:00,0.514991
2025-07-08 13:15,0.482873
2025-07-08 13:30,0.510425
2025-07-08 13:45,0.516736
2025-07-08 14:00,0.491189
2025-07-08 14:15,0.529039
2025-07-08 14:30,0.502152
2025-07-08 14:45,0.487304
2025-07-08 15:00,0.487977
2025-07-08 15:15,0.465728
2025-07-08 15:30,0.502538
2025-07-08 15:45,0.510995
2025-07-08 16:00,0.518632
2025-07-08 16:15,0.498484
2025-07-08 16:30,0.497559
2025-07-08 16:45,0.522767
2025-07-08 17:00,0.561934
2025-07-08 17:15,0.570447
2025-07-08 17:30,0.592903
2025-07-08 17:45,0.577943
2025-07-08 18:00,0.609805
2025-07-08 18:15,0.57197
2025-07-08 18:30,0.602951
2025-07-08 18:45,0.627316
2025-07-08 19:00,0.698238
2025-07-08 19:15,0.617633
2025-07-08 19:30,0.584034
2025-07-08 19:45,0.642055
2025-07-08 20:00,0.58407
2025-07-08 20:15,0.565824
2025-07-08 20:30,0.603761
2025-07-08 20:45,0.57023
2025-07-08 21:00,0.5912
2025-07-08 21:15,0.659715
2025-07-08 21:30,0.549683
2025-07-08 21:45,0.537725
2025-07-08 22:00,0.606912
2025-07-08 22:15,0.608214
2025-07-08 22:30,0.652862
2025-07-08 22:45,0.579415
2025-07-08 23:00,0.609392
2025-07-08 23:15,0.704875
2025-07-08 23:30,0.686642
2025-07-08 23:45,0.755496
2025-07-09 00:00,0.803983
2025-07-09 00:00,0.795531
2025-07-09 00:15,0.85115
2025-07-09 00:30,0.88165
2025-07-09 00:45,0.942254
2025-07-09 01:00,0.880077
2025-07-09 01:15,0.791965
2025-07-09 01:30,0.792315
2025-07-09 01:45,0.878533
2025-07-09 02:00,0.791838
2025-07-09 02:15,0.751738
2025-07-09 02:30,0.742346
2025-07-09 02:45,0.655963
2025-07-09 03:00,0.634972
2025-07-09 03:15,0.663789
2025-07-09 03:30,0.60168
2025-07-09 03:45,0.564504
2025-07-09 04:00,0.576419
2025-07-09 04:15,0.5206
2025-07-09 04:30,0.547645
2025-07-09 04:45,0.525523
2025-07-09 05:00,0.478166
2025-07-09 05:15,0.407171
2025-07-09 05:30,0.377313
2025-07-09 05:45,0.355446
2025-07-09 06:00,0.33485
2025-07-09 06:15,0.314328
2025-07-09 06:30,0.287858
2025-07-09 06:45,0.274162
2025-07-09 07:00,0.235214
2025-07-09 07:15,0.237558
2025-07-09 07:30,0.223739
2025-07-09 07:45,0.207447
2025-07-09 08:00,0.20188
2025-07-09 08:15,0.192935
2025-07-09 08:30,0.20735
2025-07-09 08:45,0.188527
2025-07-09 09:00,0.206965
2025-07-09 09:15,0.240562
2025-07-09 09:30,0.209609
2025-07-09 09:45,0.216395
2025-07-09 10:00,0.218668
2025-07-09 10:15,0.233029
2025-07-09 10:30,0.297616
2025-07-09 10:45,0.319285
2025-07-09 11:00,0.363334
2025-07-09 11:15,0.395388
2025-07-09 11:30,0.409022
2025-07-09 11:45,0.419621
2025-07-09 12:00,0.41669
2025-07-09 12:15,0.439679
2025-07-09 12:30,0.455584
2025-07-09 12:45,0.44589
2025-07-09 13:00,0.395648
2025-07-09 13:15,0.459765
2025-07-09 13:30,0.388953
2025-07-09 13:45,0.412963
2025-07-09 14:00,0.41876
2025-07-09 14:15,0.405608
2025-07-09 14:30,0.469348
2025-07-09 14:45,0.445262
2025-07-09 15:00,0.42111
2025-07-09 15:15,0.434676
2025-07-09 15:30,0.508689
2025-07-09 15:45,0.541918
2025-07-09 16:00,0.50632
2025-07-09 16:15,0.50844
2025-07-09 16:30,0.465448
2025-07-09 16:45,0.523371
2025-07-09 17:00,0.483751
2025-07-09 17:15,0.488771
2025-07-09 17:30,0.524549
2025-07-09 17:45,0.497931
2025-07-09 18:00,0.557582
2025-07-09 18:15,0.537453
2025-07-09 18:30,0.585432
2025-07-09 18:45,0.600777
2025-07-09 19:00,0.663842
2025-07-09 19:15,0.697715
2025-07-09 19:30,0.731691
2025-07-09 19:45,0.813157
2025-07-09 20:00,0.646001
2025-07-09 20:15,0.722585
2025-07-09 20:30,0.777564
2025-07-09 20:45,0.733386
2025-07-09 21:00,0.616303
2025-07-09 21:15,0.520903
2025-07-09 21:30,0.525814
2025-07-09 21:45,0.510978
2025-07-09 22:00,0.577415
2025-07-09 22:15,0.539779
2025-07-09 22:30,0.61033
2025-07-09 22:45,0.621957
2025-07-09 23:00,0.5936
2025-07-09 23:15,0.607511
2025-07-09 23:30,0.667239
2025-07-09 23:45,0.689985
2025-07-10 00:00,0.826169
2025-07-10 00:15,0.88863
2025-07-10 00:30,0.924786
2025-07-10 00:45,0.87784
2025-07-10 01:00,0.982478
2025-07-10 01:15,0.835414
2025-07-10 01:30,0.846174
2025-07-10 01:45,0.775125
2025-07-10 02:00,0.754178
2025-07-10 02:15,0.721629
2025-07-10 02:30,0.728251
2025-07-10 02:45,0.658095
2025-07-10 03:00,0.70411
2025-07-10 03:15,0.687404
2025-07-10 03:30,0.677452
2025-07-10 03:45,0.5407
2025-07-10 04:00,0.550688
2025-07-10 04:15,0.559603
2025-07-10 04:30,0.454151
2025-07-10 04:45,0.440957
2025-07-10 05:00,0.451898
2025-07-10 05:15,0.410604
2025-07-10 05:30,0.349737
2025-07-10 05:45,0.350246
2025-07-10 06:00,0.316804
2025-07-10 06:15,0.311485
2025-07-10 06:30,0.266171
2025-07-10 06:45,0.305881
2025-07-10 07:00,0.303618
2025-07-10 07:15,0.27342
2025-07-10 07:30,0.246885
2025-07-10 07:45,0.226512
2025-07-10 08:00,0.204735
2025-07-10 08:15,0.242543
2025-07-10 08:30,0.18694
2025-07-10 08:45,0.190476
2025-07-10 09:00,0.182199
2025-07-10 09:15,0.218186
2025-07-10 09:30,0.214314
2025-07-10 09:45,0.198752
2025-07-10 10:00,0.217728
2025-07-10 10:15,0.255561
2025-07-10 10:30,0.322902
2025-07-10 10:45,0.312018
2025-07-10 11:00,0.360075
2025-07-10 11:15,0.394331
2025-07-10 11:30,0.376533
2025-07-10 11:45,0.429031
2025-07-10 12:00,0.419453
2025-07-10 12:15,0.441196
2025-07-10 12:30,0.456496
2025-07-10 12:45,0.426207
2025-07-10 13:00,0.427069
2025-07-10 13:15,0.435178
2025-07-10 13:30,0.42657
2025-07-10 13:45,0.489401
2025-07-10 14:00,0.457888
2025-07-10 14:15,0.436515
2025-07-10 14:30,0.471594
2025-07-10 14:45,0.511526
2025-07-10 15:00,0.507017
2025-07-10 15:15,0.507626
2025-07-10 15:30,0.545735
2025-07-10 15:45,0.569505
2025-07-10 16:00,0.511043
2025-07-10 16:15,0.556119
2025-07-10 16:30,0.517009
2025-07-10 16:45,0.526192
2025-07-10 17:00,0.55643
2025-07-10 17:15,0.534387
2025-07-10 17:30,0.56825
2025-07-10 17:45,0.608084
2025-07-10 18:00,0.596763
2025-07-10 18:15,0.585034
2025-07-10 18:30,0.630973
2025-07-10 18:45,0.624039
2025-07-10 19:00,0.652158
2025-07-10 19:15,0.623473
2025-07-10 19:30,0.614379
2025-07-10 19:45,0.572526
2025-07-10 20:00,0.595289
2025-07-10 20:15,0.560815
2025-07-10 20:30,0.518387
2025-07-10 20:45,0.513943
2025-07-10 21:00,0.482592
2025-07-10 21:15,0.47655
2025-07-10 21:30,0.50363
2025-07-10 21:45,0.51224
2025-07-10 22:00,0.52151
2025-07-10 22:15,0.528003
2025-07-10 22:30,0.543074
2025-07-10 22:45,0.55537
2025-07-10 23:00,0.540452
2025-07-10 23:15,0.5582
2025-07-10 23:30,0.596645
2025-07-10 23:45,0.707708
2025-07-11 00:00,0.764715
2025-07-11 00:15,0.859282
2025-07-11 00:30,0.842383
2025-07-11 00:45,0.869276
2025-07-11 01:00,0.847348
2025-07-11 01:15,0.789265
2025-07-11 01:30,0.790135
2025-07-11 01:45,0.854552
2025-07-11 02:00,0.804851
2025-07-11 02:15,0.809285
2025-07-11 02:30,0.819115
2025-07-11 02:45,0.701984
2025-07-11 03:00,0.699737
2025-07-11 03:15,0.678755
2025-07-11 03:30,0.616266
2025-07-11 03:45,0.579884
2025-07-11 04:00,0.604204
2025-07-11 04:15,0.574153
2025-07-11 04:30,0.514228
2025-07-11 04:45,0.463117
2025-07-11 05:00,0.413347
2025-07-11 05:15,0.374144
2025-07-11 05:30,0.38136
2025-07-11 05:45,0.327199
2025-07-11 06:00,0.303099
2025-07-11 06:15,0.304689
2025-07-11 06:30,0.280729
2025-07-11 06:45,0.29699
2025-07-11 07:00,0.246648
2025-07-11 07:15,0.227339
2025-07-11 07:30,0.224313
2025-07-11 07:45,0.219247
2025-07-11 08:00,0.217846
2025-07-11 08:15,0.22301
2025-07-11 08:30,0.206509
2025-07-11 08:45,0.198373
2025-07-11 09:00,0.266859
2025-07-11 09:15,0.295551
2025-07-11 09:30,0.236982
2025-07-11 09:45,0.20584
2025-07-11 10:00,0.214757
2025-07-11 10:15,0.24088
2025-07-11 10:30,0.293991
2025-07-11 10:45,0.330564
2025-07-11 11:00,0.343489
2025-07-11 11:15,0.375049
2025-07-11 11:30,0.406832
2025-07-11 11:45,0.435528
2025-07-11 12:00,0.41283
2025-07-11 12:15,0.404236
2025-07-11 12:30,0.460807
2025-07-11 12:45,0.419965
2025-07-11 13:00,0.431552
2025-07-11 13:15,0.441743
2025-07-11 13:30,0.432219
2025-07-11 13:45,0.426762
2025-07-11 14:00,0.471355
2025-07-11 14:15,0.489096
2025-07-11 14:30,0.513857
2025-07-11 14:45,0.527552
2025-07-11 15:00,0.498491
2025-07-11 15:15,0.508924
2025-07-11 15:30,0.542259
2025-07-11 15:45,0.528088
2025-07-11 16:00,0.532697
2025-07-11 16:15,0.566039
2025-07-11 16:30,0.566741
2025-07-11 16:45,0.608632
2025-07-11 17:00,0.63103
2025-07-11 17:15,0.6149
2025-07-11 17:30,0.565219
2025-07-11 17:45,0.589343
2025-07-11 18:00,0.630798
2025-07-11 18:15,0.660862
2025-07-11 18:30,0.648269
2025-07-11 18:45,0.706084
2025-07-11 19:00,0.694656
2025-07-11 19:15,0.679309
2025-07-11 19:30,0.640264
2025-07-11 19:45,0.653409
2025-07-11 20:00,0.653208
2025-07-11 20:15,0.57742
2025-07-11 20:30,0.542819
2025-07-11 20:45,0.518167
2025-07-11 21:00,0.474499
2025-07-11 21:15,0.507208
2025-07-11 21:30,0.488492
2025-07-11 21:45,0.481907
2025-07-11 22:00,0.469851
2025-07-11 22:15,0.479625
2025-07-11 22:30,0.535682
2025-07-11 22:45,0.577208
2025-07-11 23:00,0.580421
2025-07-11 23:15,0.602198
2025-07-11 23:30,0.603705
2025-07-11 23:45,0.707139
2025-07-12 00:00,0.820552
2025-07-12 00:15,0.921686
2025-07-12 00:30,0.952408
2025-07-12 00:45,0.918816
2025-07-12 01:00,0.845932
2025-07-12 01:15,0.776774
2025-07-12 01:30,0.838225
2025-07-12 01:45,0.79798
2025-07-12 02:00,0.775373
2025-07-12 02:15,0.730781
2025-07-12 02:30,0.698432
2025-07-12 02:45,0.71812
2025-07-12 03:00,0.674567
2025-07-12 03:15,0.688146
2025-07-12 03:30,0.62647
2025-07-12 03:45,0.577403
2025-07-12 04:00,0.578371
2025-07-12 04:15,0.570891
2025-07-12 04:30,0.520064
2025-07-12 04:45,0.459458
2025-07-12 05:00,0.458911
2025-07-12 05:15,0.420878
2025-07-12 05:30,0.397795
2025-07-12 05:45,0.366079
2025-07-12 06:00,0.312124
2025-07-12 06:15,0.319816
2025-07-12 06:30,0.284932
2025-07-12 06:45,0.269415
2025-07-12 07:00,0.256701
2025-07-12 07:15,0.241874
2025-07-12 07:30,0.248582
2025-07-12 07:45,0.223388
2025-07-12 08:00,0.207755
2025-07-12 08:15,0.176442
2025-07-12 08:30,0.171794
2025-07-12 08:45,0.176949
2025-07-12 09:00,0.184494
2025-07-12 09:15,0.168424
2025-07-12 09:30,0.178324
2025-07-12 09:45,0.172145
2025-07-12 10:00,0.207888
2025-07-12 10:15,0.21331
2025-07-12 10:30,0.235706
2025-07-12 10:45,0.215675
2025-07-12 11:00,0.261016
2025-07-12 11:15,0.280296
2025-07-12 11:30,0.282839
2025-07-12 11:45,0.280098
2025-07-12 12:00,0.394124
2025-07-12 12:15,0.377408
2025-07-12 12:30,0.347517
2025-07-12 12:45,0.348969
2025-07-12 13:00,0.424155
2025-07-12 13:15,0.383547
2025-07-12 13:30,0.366467
2025-07-12 13:45,0.405414
2025-07-12 14:00,0.376539
2025-07-12 14:15,0.368009
2025-07-12 14:30,0.394991
2025-07-12 14:45,0.417362
2025-07-12 15:00,0.440163
2025-07-12 15:15,0.424589
2025-07-12 15:30,0.446627
2025-07-12 15:45,0.462394
2025-07-12 16:00,0.458985
2025-07-12 16:15,0.463907
2025-07-12 16:30,0.493195
2025-07-12 16:45,0.497863
2025-07-12 17:00,0.55663
2025-07-12 17:15,0.573637
2025-07-12 17:30,0.53235
2025-07-12 17:45,0.525821
2025-07-12 18:00,0.509648
2025-07-12 18:15,0.556771
2025-07-12 18:30,0.545382
2025-07-12 18:45,0.573264
2025-07-12 19:00,0.565436
2025-07-12 19:15,0.516378
2025-07-12 19:30,0.614162
2025-07-12 19:45,0.501473
2025-07-12 20:00,0.569635
2025-07-12 20:15,0.567494
2025-07-12 20:30,0.55552
2025-07-12 20:45,0.541726
2025-07-12 21:00,0.558099
2025-07-12 21:15,0.5233
2025-07-12 21:30,0.547026
2025-07-12 21:45,0.546295
2025-07-12 22:00,0.524336
2025-07-12 22:15,0.574018
2025-07-12 22:30,0.596007
2025-07-12 22:45,0.57512
2025-07-12 23:00,0.599358
2025-07-12 23:15,0.583088
2025-07-12 23:30,0.604682
2025-07-12 23:45,0.699946
2025-07-13 00:00,0.815454
2025-07-13 00:15,0.897414
2025-07-13 00:30,0.787705
2025-07-13 00:45,0.786065
2025-07-13 01:00,0.798597
2025-07-13 01:15,0.771844
2025-07-13 01:30,0.800146
2025-07-13 01:45,0.73586
2025-07-13 02:00,0.702107
2025-07-13 02:15,0.734722
2025-07-13 02:30,0.728791
2025-07-13 02:45,0.692117
2025-07-13 03:00,0.745114
2025-07-13 03:15,0.640908
2025-07-13 03:30,0.635362
2025-07-13 03:45,0.65016
2025-07-13 04:00,0.626462
2025-07-13 04:15,0.547954
2025-07-13 04:30,0.491421
2025-07-13 04:45,0.465767
2025-07-13 05:00,0.448693
2025-07-13 05:15,0.39525
2025-07-13 05:30,0.363754
2025-07-13 05:45,0.351047
2025-07-13 06:00,0.330632
2025-07-13 06:15,0.311602
2025-07-13 06:30,0.299143
2025-07-13 06:45,0.268361
2025-07-13 07:00,0.263579
2025-07-13 07:15,0.238311
2025-07-13 07:30,0.222063
2025-07-13 07:45,0.221974
2025-07-13 08:00,0.195853
2025-07-13 08:15,0.186762
2025-07-13 08:30,0.172735
2025-07-13 08:45,0.16447
2025-07-13 09:00,0.159925
2025-07-13 09:15,0.167186
2025-07-13 09:30,0.186284
2025-07-13 09:45,0.204461
2025-07-13 10:00,0.208768
2025-07-13 10:15,0.212386
2025-07-13 10:30,0.226004
2025-07-13 10:45,0.247255
2025-07-13 11:00,0.253599
2025-07-13 11:15,0.310586
2025-07-13 11:30,0.306486
2025-07-13 11:45,0.319393
2025-07-13 12:00,0.349608
2025-07-13 12:15,0.354435
2025-07-13 12:30,0.344487
2025-07-13 12:45,0.400043
2025-07-13 13:00,0.450888
2025-07-13 13:15,0.424877
2025-07-13 13:30,0.516402
2025-07-13 13:45,0.471804
2025-07-13 14:00,0.515144
2025-07-13 14:15,0.500086
2025-07-13 14:30,0.482765
2025-07-13 14:45,0.448887
2025-07-13 15:00,0.460392
2025-07-13 15:15,0.531029
2025-07-13 15:30,0.555943
2025-07-13 15:45,0.504195
2025-07-13 16:00,0.482289
2025-07-13 16:15,0.474958
2025-07-13 16:30,0.457577
2025-07-13 16:45,0.503678
2025-07-13 17:00,0.516143
2025-07-13 17:15,0.52998
2025-07-13 17:30,0.551542
2025-07-13 17:45,0.537508
2025-07-13 18:00,0.612953
2025-07-13 18:15,0.66909
2025-07-13 18:30,0.654819
2025-07-13 18:45,0.605292
2025-07-13 19:00,0.696139
2025-07-13 19:15,0.718512
2025-07-13 19:30,0.686458
2025-07-13 19:45,0.641533
2025-07-13 20:00,0.634796
2025-07-13 20:15,0.646545
2025-07-13 20:30,0.653787
2025-07-13 20:45,0.703234
2025-07-13 21:00,0.717578
2025-07-13 21:15,0.640963
2025-07-13 21:30,0.724522
2025-07-13 21:45,0.704038
2025-07-13 22:00,0.618028
2025-07-13 22:15,0.639348
2025-07-13 22:30,0.594917
2025-07-13 22:45,0.636422
2025-07-13 23:00,0.744657
2025-07-13 23:15,0.609804
2025-07-13 23:30,0.667077
2025-07-13 23:45,0.734208
2025-07-14 00:00,0.858079
2025-07-14 00:15,0.834538
2025-07-14 00:30,0.746935
2025-07-14 00:45,0.841636
2025-07-14 01:00,0.73326
2025-07-14 01:15,0.743492
2025-07-14 01:30,0.777021
2025-07-14 01:45,0.718403
2025-07-14 02:00,0.70369
2025-07-14 02:15,0.734325
2025-07-14 02:30,0.706528
2025-07-14 02:45,0.662814
2025-07-14 03:00,0.69062
2025-07-14 03:15,0.643402
2025-07-14 03:30,0.584134
2025-07-14 03:45,0.552543
2025-07-14 04:00,0.546176
2025-07-14 04:15,0.527177
2025-07-14 04:30,0.538244
2025-07-14 04:45,0.497128
2025-07-14 05:00,0.418951
2025-07-14 05:15,0.392253
2025-07-14 05:30,0.381602
2025-07-14 05:45,0.340698
2025-07-14 06:00,0.290162
2025-07-14 06:15,0.289133
2025-07-14 06:30,0.264917
2025-07-14 06:45,0.2352
2025-07-14 07:00,0.228862
2025-07-14 07:15,0.221704
2025-07-14 07:30,0.18904
2025-07-14 07:45,0.180182
2025-07-14 08:00,0.195846
2025-07-14 08:15,0.179898
2025-07-14 08:30,0.173988
2025-07-14 08:45,0.155956
2025-07-14 09:00,0.167181
2025-07-14 09:15,0.190909
2025-07-14 09:30,0.220257
2025-07-14 09:45,0.209448
2025-07-14 10:00,0.23043
2025-07-14 10:15,0.263659
2025-07-14 10:30,0.291972
2025-07-14 10:45,0.297099
2025-07-14 11:00,0.376166
2025-07-14 11:15,0.396812
2025-07-14 11:30,0.436803
2025-07-14 11:45,0.400906
2025-07-14 12:00,0.412717
2025-07-14 12:15,0.464622
2025-07-14 12:30,0.448993
2025-07-14 12:45,0.473238
2025-07-14 13:00,0.492553
2025-07-14 13:15,0.463343
2025-07-14 13:30,0.479982
2025-07-14 13:45,0.46344
2025-07-14 14:00,0.44959
2025-07-14 14:15,0.465295
2025-07-14 14:30,0.467351
2025-07-14 14:45,0.464414
2025-07-14 15:00,0.455527
2025-07-14 15:15,0.49694
2025-07-14 15:30,0.498888
2025-07-14 15:45,0.455575
2025-07-14 16:00,0.461134
2025-07-14 16:15,0.487198
2025-07-14 16:30,0.471124
2025-07-14 16:45,0.50834
2025-07-14 17:00,0.534036
2025-07-14 17:15,0.562998
2025-07-14 17:30,0.547444
2025-07-14 17:45,0.544208
2025-07-14 18:00,0.52642
2025-07-14 18:15,0.602754
2025-07-14 18:30,0.570035
2025-07-14 18:45,0.564788
2025-07-14 19:00,0.58442
2025-07-14 19:15,0.580784
2025-07-14 19:30,0.495959
2025-07-14 19:45,0.502904
2025-07-14 20:00,0.511589
2025-07-14 20:15,0.54588
2025-07-14 20:30,0.519272
2025-07-14 20:45,0.477665
2025-07-14 21:00,0.520922
2025-07-14 21:15,0.500179
2025-07-14 21:30,0.490966
2025-07-14 21:45,0.485717
2025-07-14 22:00,0.543212
2025-07-14 22:15,0.549201
2025-07-14 22:30,0.558018
2025-07-14 22:45,0.560192
2025-07-14 23:00,0.527859
2025-07-14 23:15,0.580083
2025-07-14 23:30,0.599664
2025-07-14 23:45,0.670219
2025-07-15 00:00,0.859799
2025-07-15 00:15,1.0
2025-07-15 00:30,0.950589
2025-07-15 00:45,0.888499
2025-07-15 01:00,0.848354
2025-07-15 01:15,0.841273
2025-07-15 01:30,0.830735
2025-07-15 01:45,0.841417
2025-07-15 02:00,0.836017
2025-07-15 02:15,0.794311
2025-07-15 02:30,0.781911
2025-07-15 02:45,0.681816
2025-07-15 03:00,0.644465
2025-07-15 03:15,0.63713
2025-07-15 03:30,0.61341
