timestamp,value
2025-07-15 03:45,0.579251
2025-07-15 04:00,0.555248
2025-07-15 04:15,0.509407
2025-07-15 04:30,0.532812
2025-07-15 04:45,0.498608
2025-07-15 05:00,0.415365
2025-07-15 05:15,0.435634
2025-07-15 05:30,0.356742
2025-07-15 05:45,0.348749
2025-07-15 06:00,0.325334
2025-07-15 06:15,0.27528
2025-07-15 06:30,0.251072
2025-07-15 06:45,0.22447
2025-07-15 07:00,0.245653
2025-07-15 07:15,0.22526
2025-07-15 07:30,0.194956
2025-07-15 07:45,0.184868
2025-07-15 08:00,0.234492
2025-07-15 08:15,0.364514
2025-07-15 08:30,0.273456
2025-07-15 08:45,0.286626
2025-07-15 09:00,0.338597
2025-07-15 09:15,0.285019
2025-07-15 09:30,0.260226
2025-07-15 09:45,0.233672
2025-07-15 10:00,0.242867
2025-07-15 10:15,0.288955
2025-07-15 10:30,0.287563
2025-07-15 10:45,0.318512
2025-07-15 11:00,0.38224
2025-07-15 11:15,0.456313
2025-07-15 11:30,0.499201
2025-07-15 11:45,0.49938
2025-07-15 12:00,0.425472
2025-07-15 12:15,0.436254
2025-07-15 12:30,0.456022
2025-07-15 12:45,0.501511
2025-07-15 13:00,0.533006
2025-07-15 13:15,0.475487
2025-07-15 13:30,0.510334
2025-07-15 13:45,0.613677
2025-07-15 14:00,0.572568
2025-07-15 14:15,0.555849
2025-07-15 14:30,0.532999
2025-07-15 14:45,0.476833
2025-07-15 15:00,0.473984
2025-07-15 15:15,0.484883
2025-07-15 15:30,0.613277
2025-07-15 15:45,0.552653
2025-07-15 16:00,0.609922
2025-07-15 16:15,0.513244
2025-07-15 16:30,0.545815
2025-07-15 16:45,0.552393
2025-07-15 17:00,0.495024
2025-07-15 17:15,0.570953
2025-07-15 17:30,0.684465
2025-07-15 17:45,0.622094
2025-07-15 18:00,0.60877
2025-07-15 18:15,0.607849
2025-07-15 18:30,0.595418
2025-07-15 18:45,0.573976
2025-07-15 19:00,0.642414
2025-07-15 19:15,0.571861
2025-07-15 19:30,0.531635
2025-07-15 19:45,0.517059
2025-07-15 20:00,0.55455
2025-07-15 20:15,0.574852
2025-07-15 20:30,0.504996
2025-07-15 20:45,0.531485
2025-07-15 21:00,0.526148
2025-07-15 21:15,0.482288
2025-07-15 21:30,0.586285
2025-07-15 21:45,0.585741
2025-07-15 22:00,0.604035
2025-07-15 22:15,0.519781
2025-07-15 22:30,0.567877
2025-07-15 22:45,0.602038
2025-07-15 23:00,0.530789
2025-07-15 23:15,0.589412
2025-07-15 23:30,0.625905
2025-07-15 23:45,0.695763
2025-07-16 00:00,0.871914
2025-07-16 00:00,0.910422
2025-07-16 00:15,0.994997
2025-07-16 00:30,1.0
2025-07-16 00:45,0.953057
2025-07-16 01:00,0.968617
2025-07-16 01:15,0.79629
2025-07-16 01:30,0.827895
2025-07-16 01:45,0.820832
2025-07-16 02:00,0.845153
2025-07-16 02:15,0.923529
2025-07-16 02:30,0.829468
2025-07-16 02:45,0.810032
2025-07-16 03:00,0.794981
2025-07-16 03:15,0.724793
2025-07-16 03:30,0.703344
2025-07-16 03:45,0.674515
2025-07-16 04:00,0.591839
2025-07-16 04:15,0.570347
2025-07-16 04:30,0.553239
2025-07-16 04:45,0.531386
2025-07-16 05:00,0.437487
2025-07-16 05:15,0.405914
2025-07-16 05:30,0.377681
2025-07-16 05:45,0.318686
2025-07-16 06:00,0.31901
2025-07-16 06:15,0.319593
2025-07-16 06:30,0.277509
2025-07-16 06:45,0.253313
2025-07-16 07:00,0.246854
2025-07-16 07:15,0.269648
2025-07-16 07:30,0.249182
2025-07-16 07:45,0.24576
2025-07-16 08:00,0.213013
2025-07-16 08:15,0.168867
2025-07-16 08:30,0.182009
2025-07-16 08:45,0.199014
2025-07-16 09:00,0.191969
2025-07-16 09:15,0.183705
2025-07-16 09:30,0.203039
2025-07-16 09:45,0.203839
2025-07-16 10:00,0.215778
2025-07-16 10:15,0.247999
2025-07-16 10:30,0.282965
2025-07-16 10:45,0.331223
2025-07-16 11:00,0.365613
2025-07-16 11:15,0.391483
2025-07-16 11:30,0.399184
2025-07-16 11:45,0.448886
2025-07-16 12:00,0.440906
2025-07-16 12:15,0.4718
2025-07-16 12:30,0.430126
2025-07-16 12:45,0.446572
2025-07-16 13:00,0.442568
2025-07-16 13:15,0.502301
2025-07-16 13:30,0.420126
2025-07-16 13:45,0.433364
2025-07-16 14:00,0.470353
2025-07-16 14:15,0.504203
2025-07-16 14:30,0.409641
2025-07-16 14:45,0.46402
2025-07-16 15:00,0.445835
2025-07-16 15:15,0.443633
2025-07-16 15:30,0.468881
2025-07-16 15:45,0.461868
2025-07-16 16:00,0.500963
2025-07-16 16:15,0.596529
2025-07-16 16:30,0.431691
2025-07-16 16:45,0.376079
2025-07-16 17:00,0.510526
2025-07-16 17:15,0.492209
2025-07-16 17:30,0.560925
2025-07-16 17:45,0.597042
2025-07-16 18:00,0.511441
2025-07-16 18:15,0.574718
2025-07-16 18:30,0.612601
2025-07-16 18:45,0.556621
2025-07-16 19:00,0.588791
2025-07-16 19:15,0.569529
2025-07-16 19:30,0.559501
2025-07-16 19:45,0.532691
2025-07-16 20:00,0.586664
2025-07-16 20:15,0.550746
2025-07-16 20:30,0.613197
2025-07-16 20:45,0.605148
2025-07-16 21:00,0.561501
2025-07-16 21:15,0.604047
2025-07-16 21:30,0.552946
2025-07-16 21:45,0.661912
2025-07-16 22:00,0.606627
2025-07-16 22:15,0.627015
2025-07-16 22:30,0.641425
2025-07-16 22:45,0.636354
2025-07-16 23:00,0.58451
2025-07-16 23:15,0.563336
2025-07-16 23:30,0.640646
2025-07-16 23:45,0.653221
2025-07-17 00:00,0.978237
2025-07-17 00:15,0.954877
2025-07-17 00:30,0.872247
2025-07-17 00:45,0.988668
2025-07-17 01:00,0.864863
2025-07-17 01:15,0.911392
2025-07-17 01:30,0.780867
2025-07-17 01:45,0.775111
2025-07-17 02:00,0.789191
2025-07-17 02:15,0.782905
2025-07-17 02:30,0.69458
2025-07-17 02:45,0.713145
2025-07-17 03:00,0.707848
2025-07-17 03:15,0.68558
2025-07-17 03:30,0.582961
2025-07-17 03:45,0.552848
2025-07-17 04:00,0.541303
2025-07-17 04:15,0.550375
2025-07-17 04:30,0.456432
2025-07-17 04:45,0.408449
2025-07-17 05:00,0.443021
2025-07-17 05:15,0.438815
2025-07-17 05:30,0.364197
2025-07-17 05:45,0.332722
2025-07-17 06:00,0.333908
2025-07-17 06:15,0.294846
2025-07-17 06:30,0.254174
2025-07-17 06:45,0.210385
2025-07-17 07:00,0.212568
2025-07-17 07:15,0.25127
2025-07-17 07:30,0.204379
2025-07-17 07:45,0.20948
2025-07-17 08:00,0.186381
2025-07-17 08:15,0.19419
2025-07-17 08:30,0.187139
2025-07-17 08:45,0.163972
2025-07-17 09:00,0.193473
2025-07-17 09:15,0.161138
2025-07-17 09:30,0.186047
2025-07-17 09:45,0.180077
2025-07-17 10:00,0.206019
2025-07-17 10:15,0.270287
2025-07-17 10:30,0.279574
2025-07-17 10:45,0.311692
2025-07-17 11:00,0.348496
2025-07-17 11:15,0.411826
2025-07-17 11:30,0.376687
2025-07-17 11:45,0.395341
2025-07-17 12:00,0.386539
2025-07-17 12:15,0.437304
2025-07-17 12:30,0.504495
2025-07-17 12:45,0.465612
2025-07-17 13:00,0.454433
2025-07-17 13:15,0.371816
2025-07-17 13:30,0.348769
2025-07-17 13:45,0.354679
2025-07-17 14:00,0.424246
2025-07-17 14:15,0.388313
2025-07-17 14:30,0.379487
2025-07-17 14:45,0.35441
2025-07-17 15:00,0.361594
2025-07-17 15:15,0.428389
2025-07-17 15:30,0.393965
2025-07-17 15:45,0.399215
2025-07-17 16:00,0.383241
2025-07-17 16:15,0.377785
2025-07-17 16:30,0.488355
2025-07-17 16:45,0.38663
2025-07-17 17:00,0.421408
2025-07-17 17:15,0.463634
2025-07-17 17:30,0.462333
2025-07-17 17:45,0.533441
2025-07-17 18:00,0.50147
2025-07-17 18:15,0.557022
2025-07-17 18:30,0.637022
2025-07-17 18:45,0.557965
2025-07-17 19:00,0.586311
2025-07-17 19:15,0.63082
2025-07-17 19:30,0.551662
2025-07-17 19:45,0.540856
2025-07-17 20:00,0.542215
2025-07-17 20:15,0.589165
2025-07-17 20:30,0.530709
2025-07-17 20:45,0.53186
2025-07-17 21:00,0.536335
2025-07-17 21:15,0.550567
2025-07-17 21:30,0.507892
2025-07-17 21:45,0.508765
2025-07-17 22:00,0.565904
2025-07-17 22:15,0.574204
2025-07-17 22:30,0.611606
2025-07-17 22:45,0.535623
2025-07-17 23:00,0.601414
2025-07-17 23:15,0.56445
2025-07-17 23:30,0.60812
2025-07-17 23:45,0.631996
2025-07-18 00:00,0.850742
2025-07-18 00:15,0.774116
2025-07-18 00:30,0.810668
2025-07-18 00:45,0.769944
2025-07-18 01:00,0.757473
2025-07-18 01:15,0.676879
2025-07-18 01:30,0.741034
2025-07-18 01:45,0.676493
2025-07-18 02:00,0.645893
2025-07-18 02:15,0.662945
2025-07-18 02:30,0.656454
2025-07-18 02:45,0.602926
2025-07-18 03:00,0.622427
2025-07-18 03:15,0.597475
2025-07-18 03:30,0.549218
2025-07-18 03:45,0.565182
2025-07-18 04:00,0.53256
2025-07-18 04:15,0.49603
2025-07-18 04:30,0.473545
2025-07-18 04:45,0.395507
2025-07-18 05:00,0.41975
2025-07-18 05:15,0.415625
2025-07-18 05:30,0.34968
2025-07-18 05:45,0.324641
2025-07-18 06:00,0.311034
2025-07-18 06:15,0.274422
2025-07-18 06:30,0.234652
2025-07-18 06:45,0.216885
2025-07-18 07:00,0.225655
2025-07-18 07:15,0.251197
2025-07-18 07:30,0.21636
2025-07-18 07:45,0.203856
2025-07-18 08:00,0.177753
2025-07-18 08:15,0.169924
2025-07-18 08:30,0.185311
2025-07-18 08:45,0.168105
2025-07-18 09:00,0.11994
2025-07-18 09:15,0.158384
2025-07-18 09:30,0.172586
2025-07-18 09:45,0.18051
2025-07-18 10:00,0.208523
2025-07-18 10:15,0.271748
2025-07-18 10:30,0.259408
2025-07-18 10:45,0.311563
2025-07-18 11:00,0.310782
2025-07-18 11:15,0.3125
2025-07-18 11:30,0.337436
2025-07-18 11:45,0.323567
2025-07-18 12:00,0.364263
2025-07-18 12:15,0.400848
2025-07-18 12:30,0.40599
2025-07-18 12:45,0.397988
2025-07-18 13:00,0.364416
2025-07-18 13:15,0.367325
2025-07-18 13:30,0.343742
2025-07-18 13:45,0.338608
2025-07-18 14:00,0.361377
2025-07-18 14:15,0.346533
2025-07-18 14:30,0.361612
2025-07-18 14:45,0.400591
2025-07-18 15:00,0.435616
2025-07-18 15:15,0.476738
2025-07-18 15:30,0.371043
2025-07-18 15:45,0.370303
2025-07-18 16:00,0.397261
2025-07-18 16:15,0.370368
2025-07-18 16:30,0.385482
2025-07-18 16:45,0.371302
2025-07-18 17:00,0.392995
2025-07-18 17:15,0.402334
2025-07-18 17:30,0.442493
2025-07-18 17:45,0.498538
2025-07-18 18:00,0.438085
2025-07-18 18:15,0.4796
2025-07-18 18:30,0.459481
2025-07-18 18:45,0.448076
2025-07-18 19:00,0.431663
2025-07-18 19:15,0.461382
2025-07-18 19:30,0.492476
2025-07-18 19:45,0.530286
2025-07-18 20:00,0.493145
2025-07-18 20:15,0.478473
2025-07-18 20:30,0.489606
2025-07-18 20:45,0.546774
2025-07-18 21:00,0.45534
2025-07-18 21:15,0.447175
2025-07-18 21:30,0.449436
2025-07-18 21:45,0.48401
2025-07-18 22:00,0.477273
2025-07-18 22:15,0.55067
2025-07-18 22:30,0.498865
2025-07-18 22:45,0.579997
2025-07-18 23:00,0.557615
2025-07-18 23:15,0.60771
2025-07-18 23:30,0.617131
2025-07-18 23:45,0.663156
2025-07-19 00:00,0.771119
2025-07-19 00:15,0.845098
2025-07-19 00:30,0.969204
2025-07-19 00:45,0.865515
2025-07-19 01:00,0.940987
2025-07-19 01:15,0.829884
2025-07-19 01:30,0.848983
2025-07-19 01:45,0.806798
2025-07-19 02:00,0.735386
2025-07-19 02:15,0.756114
2025-07-19 02:30,0.748708
2025-07-19 02:45,0.735407
2025-07-19 03:00,0.505378
2025-07-19 03:15,0.404889
2025-07-19 03:30,0.38723
2025-07-19 03:45,0.499496
2025-07-19 04:00,0.501456
2025-07-19 04:15,0.558353
2025-07-19 04:30,0.457473
2025-07-19 04:45,0.436632
2025-07-19 05:00,0.391483
2025-07-19 05:15,0.379208
2025-07-19 05:30,0.363715
2025-07-19 05:45,0.352609
2025-07-19 06:00,0.339474
2025-07-19 06:15,0.338568
2025-07-19 06:30,0.336188
2025-07-19 06:45,0.307381
2025-07-19 07:00,0.298228
2025-07-19 07:15,0.317443
2025-07-19 07:30,0.25296
2025-07-19 07:45,0.236877
2025-07-19 08:00,0.22544
2025-07-19 08:15,0.248366
2025-07-19 08:30,0.183295
2025-07-19 08:45,0.202429
2025-07-19 09:00,0.219707
2025-07-19 09:15,0.224626
2025-07-19 09:30,0.181353
2025-07-19 09:45,0.185356
2025-07-19 10:00,0.183427
2025-07-19 10:15,0.219327
2025-07-19 10:30,0.219836
2025-07-19 10:45,0.250326
2025-07-19 11:00,0.266008
2025-07-19 11:15,0.270414
2025-07-19 11:30,0.277469
2025-07-19 11:45,0.295804
2025-07-19 12:00,0.300254
2025-07-19 12:15,0.3151
2025-07-19 12:30,0.35036
2025-07-19 12:45,0.340807
2025-07-19 13:00,0.340608
2025-07-19 13:15,0.341595
2025-07-19 13:30,0.320091
2025-07-19 13:45,0.317937
2025-07-19 14:00,0.299243
2025-07-19 14:15,0.382265
2025-07-19 14:30,0.387761
2025-07-19 14:45,0.375479
2025-07-19 15:00,0.335929
2025-07-19 15:15,0.352509
2025-07-19 15:30,0.348734
2025-07-19 15:45,0.379937
2025-07-19 16:00,0.352093
2025-07-19 16:15,0.412016
2025-07-19 16:30,0.42938
2025-07-19 16:45,0.4017
2025-07-19 17:00,0.367567
2025-07-19 17:15,0.433026
2025-07-19 17:30,0.491409
2025-07-19 17:45,0.490074
2025-07-19 18:00,0.389646
2025-07-19 18:15,0.450404
2025-07-19 18:30,0.452574
2025-07-19 18:45,0.453409
2025-07-19 19:00,0.474404
2025-07-19 19:15,0.477812
2025-07-19 19:30,0.561102
2025-07-19 19:45,0.478389
2025-07-19 20:00,0.471593
2025-07-19 20:15,0.583147
2025-07-19 20:30,0.461883
2025-07-19 20:45,0.473401
2025-07-19 21:00,0.537143
2025-07-19 21:15,0.534773
2025-07-19 21:30,0.505358
2025-07-19 21:45,0.477225
2025-07-19 22:00,0.481149
2025-07-19 22:15,0.549532
2025-07-19 22:30,0.510009
2025-07-19 22:45,0.523774
2025-07-19 23:00,0.520511
2025-07-19 23:15,0.54398
2025-07-19 23:30,0.55773
2025-07-19 23:45,0.581649
2025-07-20 00:00,0.728253
2025-07-20 00:15,0.85593
2025-07-20 00:30,0.790023
2025-07-20 00:45,0.829345
2025-07-20 01:00,0.788353
2025-07-20 01:15,0.741594
2025-07-20 01:30,0.755559
2025-07-20 01:45,0.788204
2025-07-20 02:00,0.814855
2025-07-20 02:15,0.771426
2025-07-20 02:30,0.710971
2025-07-20 02:45,0.712228
2025-07-20 03:00,0.653397
2025-07-20 03:15,0.602152
2025-07-20 03:30,0.614843
2025-07-20 03:45,0.639419
2025-07-20 04:00,0.62841
2025-07-20 04:15,0.578558
2025-07-20 04:30,0.629363
2025-07-20 04:45,0.596801
2025-07-20 05:00,0.567386
2025-07-20 05:15,0.513173
2025-07-20 05:30,0.382134
2025-07-20 05:45,0.377734
2025-07-20 06:00,0.332148
2025-07-20 06:15,0.28404
2025-07-20 06:30,0.264169
2025-07-20 06:45,0.283761
2025-07-20 07:00,0.294436
2025-07-20 07:15,0.228826
2025-07-20 07:30,0.217551
2025-07-20 07:45,0.245551
2025-07-20 08:00,0.224931
2025-07-20 08:15,0.220792
2025-07-20 08:30,0.206982
2025-07-20 08:45,0.170077
2025-07-20 09:00,0.188666
2025-07-20 09:15,0.176884
2025-07-20 09:30,0.176483
2025-07-20 09:45,0.171912
2025-07-20 10:00,0.190011
2025-07-20 10:15,0.199336
2025-07-20 10:30,0.217469
2025-07-20 10:45,0.210027
2025-07-20 11:00,0.252036
2025-07-20 11:15,0.26181
2025-07-20 11:30,0.285884
2025-07-20 11:45,0.265131
2025-07-20 12:00,0.273037
2025-07-20 12:15,0.337836
2025-07-20 12:30,0.364936
2025-07-20 12:45,0.332264
2025-07-20 13:00,0.337306
2025-07-20 13:15,0.361437
2025-07-20 13:30,0.347295
2025-07-20 13:45,0.39687
2025-07-20 14:00,0.417137
2025-07-20 14:15,0.395665
2025-07-20 14:30,0.413505
2025-07-20 14:45,0.451846
2025-07-20 15:00,0.474517
2025-07-20 15:15,0.410445
2025-07-20 15:30,0.415398
2025-07-20 15:45,0.379259
2025-07-20 16:00,0.394913
2025-07-20 16:15,0.428925
2025-07-20 16:30,0.408404
2025-07-20 16:45,0.467785
2025-07-20 17:00,0.438224
2025-07-20 17:15,0.4177
2025-07-20 17:30,0.454304
2025-07-20 17:45,0.541109
2025-07-20 18:00,0.49717
2025-07-20 18:15,0.481494
2025-07-20 18:30,0.521192
2025-07-20 18:45,0.474405
2025-07-20 19:00,0.526911
2025-07-20 19:15,0.60632
2025-07-20 19:30,0.582851
2025-07-20 19:45,0.578885
2025-07-20 20:00,0.591109
2025-07-20 20:15,0.511063
2025-07-20 20:30,0.62526
2025-07-20 20:45,0.576463
2025-07-20 21:00,0.583557
2025-07-20 21:15,0.632993
2025-07-20 21:30,0.682564
2025-07-20 21:45,0.654252
2025-07-20 22:00,0.659716
2025-07-20 22:15,0.622857
2025-07-20 22:30,0.597896
2025-07-20 22:45,0.631055
2025-07-20 23:00,0.655331
2025-07-20 23:15,0.695999
2025-07-20 23:30,0.642004
2025-07-20 23:45,0.764583
2025-07-21 00:00,0.810828
2025-07-21 00:15,0.896933
2025-07-21 00:30,0.82084
2025-07-21 00:45,0.738067
2025-07-21 01:00,0.872992
2025-07-21 01:15,0.800254
2025-07-21 01:30,0.872812
2025-07-21 01:45,0.890422
2025-07-21 02:00,0.793743
2025-07-21 02:15,0.68197
2025-07-21 02:30,0.646925
2025-07-21 02:45,0.723339
2025-07-21 03:00,0.722772
2025-07-21 03:15,0.629183
2025-07-21 03:30,0.630352
2025-07-21 03:45,0.630505
2025-07-21 04:00,0.528636
2025-07-21 04:15,0.524743
2025-07-21 04:30,0.454589
2025-07-21 04:45,0.452355
2025-07-21 05:00,0.399241
2025-07-21 05:15,0.443691
2025-07-21 05:30,0.351309
2025-07-21 05:45,0.339164
2025-07-21 06:00,0.307508
2025-07-21 06:15,0.300492
2025-07-21 06:30,0.243252
2025-07-21 06:45,0.253102
2025-07-21 07:00,0.242603
2025-07-21 07:15,0.219911
2025-07-21 07:30,0.212529
2025-07-21 07:45,0.229606
2025-07-21 08:00,0.200133
2025-07-21 08:15,0.204947
2025-07-21 08:30,0.186856
2025-07-21 08:45,0.183053
2025-07-21 09:00,0.17642
2025-07-21 09:15,0.181664
2025-07-21 09:30,0.188398
2025-07-21 09:45,0.197461
2025-07-21 10:00,0.217321
2025-07-21 10:15,0.221351
2025-07-21 10:30,0.26874
2025-07-21 10:45,0.306237
2025-07-21 11:00,0.297476
2025-07-21 11:15,0.326188
2025-07-21 11:30,0.354407
2025-07-21 11:45,0.349597
2025-07-21 12:00,0.350093
2025-07-21 12:15,0.346059
2025-07-21 12:30,0.372195
2025-07-21 12:45,0.346023
2025-07-21 13:00,0.345464
2025-07-21 13:15,0.379792
2025-07-21 13:30,0.373051
2025-07-21 13:45,0.370297
2025-07-21 14:00,0.362244
2025-07-21 14:15,0.392469
2025-07-21 14:30,0.350269
2025-07-21 14:45,0.373995
2025-07-21 15:00,0.36626
2025-07-21 15:15,0.383094
2025-07-21 15:30,0.361177
2025-07-21 15:45,0.35286
2025-07-21 16:00,0.360316
2025-07-21 16:15,0.464003
2025-07-21 16:30,0.429901
2025-07-21 16:45,0.441735
2025-07-21 17:00,0.458207
2025-07-21 17:15,0.504862
2025-07-21 17:30,0.471273
2025-07-21 17:45,0.480724
2025-07-21 18:00,0.519508
2025-07-21 18:15,0.484022
2025-07-21 18:30,0.482896
2025-07-21 18:45,0.500446
2025-07-21 19:00,0.477292
2025-07-21 19:15,0.499553
2025-07-21 19:30,0.48386
2025-07-21 19:45,0.45278
2025-07-21 20:00,0.468192
2025-07-21 20:15,0.455863
2025-07-21 20:30,0.554956
2025-07-21 20:45,0.536815
2025-07-21 21:00,0.509518
2025-07-21 21:15,0.54021
2025-07-21 21:30,0.542548
2025-07-21 21:45,0.577424
2025-07-21 22:00,0.593393
2025-07-21 22:15,0.540085
2025-07-21 22:30,0.527852
2025-07-21 22:45,0.564553
2025-07-21 23:00,0.608137
2025-07-21 23:15,0.64823
2025-07-21 23:30,0.669445
2025-07-21 23:45,0.700076
2025-07-22 00:00,0.842807
2025-07-22 00:15,0.90063
2025-07-22 00:30,0.934674
2025-07-22 00:45,0.903981
2025-07-22 01:00,0.856256
2025-07-22 01:15,0.820647
2025-07-22 01:30,0.811894
2025-07-22 01:45,0.782724
2025-07-22 02:00,0.708179
2025-07-22 02:15,0.649034
2025-07-22 02:30,0.715231
2025-07-22 02:45,0.687454
2025-07-22 03:00,0.607336
2025-07-22 03:15,0.59503
2025-07-22 03:30,0.562569
2025-07-22 03:45,0.552913
2025-07-22 04:00,0.536171
2025-07-22 04:15,0.5113
2025-07-22 04:30,0.472163
2025-07-22 04:45,0.402989
2025-07-22 05:00,0.426207
2025-07-22 05:15,0.381464
2025-07-22 05:30,0.371471
2025-07-22 05:45,0.318287
2025-07-22 06:00,0.290386
2025-07-22 06:15,0.248564
2025-07-22 06:30,0.221624
2025-07-22 06:45,0.243957
2025-07-22 07:00,0.241031
2025-07-22 07:15,0.197562
2025-07-22 07:30,0.192579
2025-07-22 07:45,0.176117
2025-07-22 08:00,0.169215
2025-07-22 08:15,0.192684
2025-07-22 08:30,0.171312
2025-07-22 08:45,0.159258
2025-07-22 09:00,0.163909
2025-07-22 09:15,0.186669
2025-07-22 09:30,0.212522
2025-07-22 09:45,0.18851
2025-07-22 10:00,0.216832
2025-07-22 10:15,0.24357
2025-07-22 10:30,0.256199
2025-07-22 10:45,0.271431
2025-07-22 11:00,0.316381
2025-07-22 11:15,0.382426
2025-07-22 11:30,0.358142
2025-07-22 11:45,0.367569
2025-07-22 12:00,0.362165
2025-07-22 12:15,0.378304
2025-07-22 12:30,0.372532
2025-07-22 12:45,0.392766
2025-07-22 13:00,0.35107
2025-07-22 13:15,0.416368
2025-07-22 13:30,0.425516
2025-07-22 13:45,0.363474
2025-07-22 14:00,0.34067
2025-07-22 14:15,0.346062
2025-07-22 14:30,0.329349
2025-07-22 14:45,0.343132
2025-07-22 15:00,0.367123
2025-07-22 15:15,0.340759
2025-07-22 15:30,0.354144
2025-07-22 15:45,0.396489
2025-07-22 16:00,0.404187
2025-07-22 16:15,0.410362
2025-07-22 16:30,0.450802
2025-07-22 16:45,0.395939
2025-07-22 17:00,0.451662
2025-07-22 17:15,0.513358
2025-07-22 17:30,0.462806
2025-07-22 17:45,0.465387
2025-07-22 18:00,0.501257
2025-07-22 18:15,0.499299
2025-07-22 18:30,0.502925
2025-07-22 18:45,0.571866
2025-07-22 19:00,0.573964
2025-07-22 19:15,0.425018
2025-07-22 19:30,0.409336
2025-07-22 19:45,0.420183
2025-07-22 20:00,0.440256
2025-07-22 20:15,0.442642
2025-07-22 20:30,0.437532
2025-07-22 20:45,0.513957
2025-07-22 21:00,0.553823
2025-07-22 21:15,0.464974
2025-07-22 21:30,0.521622
2025-07-22 21:45,0.521374
2025-07-22 22:00,0.497713
2025-07-22 22:15,0.536747
2025-07-22 22:30,0.539139
2025-07-22 22:45,0.59172
2025-07-22 23:00,0.593987
2025-07-22 23:15,0.636461
2025-07-22 23:30,0.660965
2025-07-22 23:45,0.739673
2025-07-23 00:00,0.879745
2025-07-23 00:00,0.87484
2025-07-23 00:15,0.974714
2025-07-23 00:30,0.988265
2025-07-23 00:45,1.0
2025-07-23 01:00,0.839823
2025-07-23 01:15,0.83394
2025-07-23 01:30,0.829819
2025-07-23 01:45,0.896419
2025-07-23 02:00,0.815216
2025-07-23 02:15,0.825729
2025-07-23 02:30,0.770773
2025-07-23 02:45,0.713719
2025-07-23 03:00,0.629234
2025-07-23 03:15,0.616021
2025-07-23 03:30,0.647189
2025-07-23 03:45,0.58325
2025-07-23 04:00,0.569927
2025-07-23 04:15,0.476954
2025-07-23 04:30,0.576866
2025-07-23 04:45,0.454411
2025-07-23 05:00,0.396506
2025-07-23 05:15,0.399623
2025-07-23 05:30,0.344651
2025-07-23 05:45,0.333393
2025-07-23 06:00,0.302402
2025-07-23 06:15,0.297123
2025-07-23 06:30,0.25956
2025-07-23 06:45,0.267971
2025-07-23 07:00,0.265955
2025-07-23 07:15,0.230618
2025-07-23 07:30,0.214001
2025-07-23 07:45,0.203309
2025-07-23 08:00,0.179948
2025-07-23 08:15,0.175655
2025-07-23 08:30,0.174976
2025-07-23 08:45,0.174451
2025-07-23 09:00,0.174526
2025-07-23 09:15,0.179012
2025-07-23 09:30,0.164498
2025-07-23 09:45,0.182813
2025-07-23 10:00,0.209775
2025-07-23 10:15,0.231244
2025-07-23 10:30,0.282102
2025-07-23 10:45,0.299661
2025-07-23 11:00,0.302166
2025-07-23 11:15,0.319009
2025-07-23 11:30,0.382608
2025-07-23 11:45,0.403407
2025-07-23 12:00,0.375524
2025-07-23 12:15,0.370131
2025-07-23 12:30,0.362921
2025-07-23 12:45,0.35456
2025-07-23 13:00,0.396361
2025-07-23 13:15,0.379993
2025-07-23 13:30,0.366614
2025-07-23 13:45,0.336955
2025-07-23 14:00,0.338961
2025-07-23 14:15,0.356402
2025-07-23 14:30,0.375276
2025-07-23 14:45,0.37098
2025-07-23 15:00,0.384911
