timestamp,value
2025-07-23 15:15,0.357685
2025-07-23 15:30,0.384897
2025-07-23 15:45,0.383267
2025-07-23 16:00,0.413388
2025-07-23 16:15,0.398129
2025-07-23 16:30,0.418453
2025-07-23 16:45,0.422069
2025-07-23 17:00,0.430243
2025-07-23 17:15,0.432436
2025-07-23 17:30,0.437111
2025-07-23 17:45,0.479572
2025-07-23 18:00,0.523871
2025-07-23 18:15,0.447446
2025-07-23 18:30,0.505167
2025-07-23 18:45,0.531897
2025-07-23 19:00,0.498292
2025-07-23 19:15,0.495732
2025-07-23 19:30,0.493655
2025-07-23 19:45,0.463192
2025-07-23 20:00,0.567268
2025-07-23 20:15,0.456624
2025-07-23 20:30,0.474083
2025-07-23 20:45,0.48185
2025-07-23 21:00,0.447959
2025-07-23 21:15,0.458923
2025-07-23 21:30,0.458679
2025-07-23 21:45,0.46381
2025-07-23 22:00,0.493862
2025-07-23 22:15,0.505732
2025-07-23 22:30,0.531319
2025-07-23 22:45,0.514972
2025-07-23 23:00,0.535127
2025-07-23 23:15,0.558201
2025-07-23 23:30,0.5609
2025-07-23 23:45,0.658292
2025-07-24 00:00,0.815761
2025-07-24 00:15,0.793396
2025-07-24 00:30,0.775504
2025-07-24 00:45,0.794458
2025-07-24 01:00,0.81164
2025-07-24 01:15,0.70153
2025-07-24 01:30,0.728375
2025-07-24 01:45,0.744275
2025-07-24 02:00,0.678417
2025-07-24 02:15,0.701269
2025-07-24 02:30,0.680364
2025-07-24 02:45,0.709992
2025-07-24 03:00,0.584924
2025-07-24 03:15,0.523814
2025-07-24 03:30,0.522005
2025-07-24 03:45,0.483443
2025-07-24 04:00,0.494012
2025-07-24 04:15,0.433794
2025-07-24 04:30,0.419178
2025-07-24 04:45,0.393342
2025-07-24 05:00,0.379436
2025-07-24 05:15,0.41775
2025-07-24 05:30,0.351659
2025-07-24 05:45,0.325494
2025-07-24 06:00,0.299326
2025-07-24 06:15,0.251525
2025-07-24 06:30,0.257094
2025-07-24 06:45,0.26381
2025-07-24 07:00,0.224054
2025-07-24 07:15,0.203342
2025-07-24 07:30,0.194561
2025-07-24 07:45,0.174654
2025-07-24 08:00,0.194768
2025-07-24 08:15,0.160777
2025-07-24 08:30,0.154481
2025-07-24 08:45,0.156872
2025-07-24 09:00,0.156723
2025-07-24 09:15,0.133561
2025-07-24 09:30,0.154149
2025-07-24 09:45,0.182065
2025-07-24 10:00,0.182463
2025-07-24 10:15,0.196284
2025-07-24 10:30,0.244756
2025-07-24 10:45,0.292677
2025-07-24 11:00,0.34063
2025-07-24 11:15,0.313942
2025-07-24 11:30,0.336406
2025-07-24 11:45,0.366394
2025-07-24 12:00,0.362104
2025-07-24 12:15,0.337872
2025-07-24 12:30,0.373643
2025-07-24 12:45,0.35111
2025-07-24 13:00,0.344283
2025-07-24 13:15,0.34648
2025-07-24 13:30,0.341548
2025-07-24 13:45,0.331138
2025-07-24 14:00,0.338994
2025-07-24 14:15,0.341077
2025-07-24 14:30,0.34869
2025-07-24 14:45,0.363359
2025-07-24 15:00,0.343755
2025-07-24 15:15,0.352711
2025-07-24 15:30,0.412262
2025-07-24 15:45,0.391009
2025-07-24 16:00,0.393591
2025-07-24 16:15,0.486344
2025-07-24 16:30,0.441246
2025-07-24 16:45,0.431603
2025-07-24 17:00,0.455496
2025-07-24 17:15,0.504787
2025-07-24 17:30,0.463001
2025-07-24 17:45,0.488435
2025-07-24 18:00,0.487472
2025-07-24 18:15,0.509576
2025-07-24 18:30,0.583604
2025-07-24 18:45,0.447621
2025-07-24 19:00,0.456655
2025-07-24 19:15,0.457017
2025-07-24 19:30,0.440194
2025-07-24 19:45,0.443587
2025-07-24 20:00,0.493541
2025-07-24 20:15,0.438171
2025-07-24 20:30,0.414132
2025-07-24 20:45,0.422339
2025-07-24 21:00,0.409946
2025-07-24 21:15,0.404604
2025-07-24 21:30,0.475129
2025-07-24 21:45,0.498264
2025-07-24 22:00,0.473001
2025-07-24 22:15,0.520364
2025-07-24 22:30,0.549021
2025-07-24 22:45,0.520621
2025-07-24 23:00,0.56202
2025-07-24 23:15,0.560105
2025-07-24 23:30,0.603646
2025-07-24 23:45,0.641465
2025-07-25 00:00,0.880841
2025-07-25 00:15,0.901977
2025-07-25 00:30,0.835268
2025-07-25 00:45,0.828254
2025-07-25 01:00,0.83011
2025-07-25 01:15,0.730208
2025-07-25 01:30,0.793785
2025-07-25 01:45,0.772552
2025-07-25 02:00,0.80283
2025-07-25 02:15,0.688239
2025-07-25 02:30,0.691373
2025-07-25 02:45,0.638224
2025-07-25 03:00,0.660969
2025-07-25 03:15,0.586774
2025-07-25 03:30,0.557747
2025-07-25 03:45,0.573898
2025-07-25 04:00,0.501082
2025-07-25 04:15,0.51779
2025-07-25 04:30,0.42076
2025-07-25 04:45,0.393592
2025-07-25 05:00,0.367932
2025-07-25 05:15,0.356726
2025-07-25 05:30,0.343643
2025-07-25 05:45,0.344118
2025-07-25 06:00,0.277788
2025-07-25 06:15,0.27964
2025-07-25 06:30,0.263738
2025-07-25 06:45,0.247633
2025-07-25 07:00,0.250046
2025-07-25 07:15,0.234837
2025-07-25 07:30,0.239304
2025-07-25 07:45,0.226802
2025-07-25 08:00,0.197882
2025-07-25 08:15,0.202175
2025-07-25 08:30,0.164971
2025-07-25 08:45,0.178856
2025-07-25 09:00,0.177753
2025-07-25 09:15,0.205677
2025-07-25 09:30,0.204823
2025-07-25 09:45,0.186535
2025-07-25 10:00,0.31307
2025-07-25 10:15,0.312699
2025-07-25 10:30,0.314937
2025-07-25 10:45,0.309354
2025-07-25 11:00,0.326297
2025-07-25 11:15,0.349767
2025-07-25 11:30,0.363064
2025-07-25 11:45,0.380728
2025-07-25 12:00,0.374261
2025-07-25 12:15,0.378068
2025-07-25 12:30,0.352351
2025-07-25 12:45,0.395551
2025-07-25 13:00,0.353914
2025-07-25 13:15,0.360412
2025-07-25 13:30,0.331601
2025-07-25 13:45,0.321701
2025-07-25 14:00,0.348462
2025-07-25 14:15,0.339311
2025-07-25 14:30,0.366454
2025-07-25 14:45,0.320406
2025-07-25 15:00,0.355192
2025-07-25 15:15,0.374085
2025-07-25 15:30,0.372098
2025-07-25 15:45,0.36532
2025-07-25 16:00,0.34985
2025-07-25 16:15,0.377162
2025-07-25 16:30,0.366929
2025-07-25 16:45,0.371764
2025-07-25 17:00,0.396658
2025-07-25 17:15,0.407326
2025-07-25 17:30,0.413151
2025-07-25 17:45,0.440433
2025-07-25 18:00,0.418123
2025-07-25 18:15,0.459791
2025-07-25 18:30,0.496722
2025-07-25 18:45,0.427278
2025-07-25 19:00,0.423279
2025-07-25 19:15,0.491919
2025-07-25 19:30,0.38782
2025-07-25 19:45,0.413455
2025-07-25 20:00,0.422647
2025-07-25 20:15,0.443542
2025-07-25 20:30,0.444159
2025-07-25 20:45,0.47046
2025-07-25 21:00,0.447447
2025-07-25 21:15,0.478824
2025-07-25 21:30,0.396923
2025-07-25 21:45,0.459068
2025-07-25 22:00,0.437495
2025-07-25 22:15,0.475929
2025-07-25 22:30,0.511563
2025-07-25 22:45,0.505321
2025-07-25 23:00,0.531887
2025-07-25 23:15,0.547246
2025-07-25 23:30,0.574713
2025-07-25 23:45,0.625323
2025-07-26 00:00,0.720267
2025-07-26 00:15,0.759486
2025-07-26 00:30,0.781238
2025-07-26 00:45,0.779993
2025-07-26 01:00,0.734372
2025-07-26 01:15,0.770755
2025-07-26 01:30,0.680962
2025-07-26 01:45,0.770545
2025-07-26 02:00,0.718383
2025-07-26 02:15,0.710852
2025-07-26 02:30,0.658802
2025-07-26 02:45,0.646682
2025-07-26 03:00,0.604183
2025-07-26 03:15,0.611916
2025-07-26 03:30,0.53401
2025-07-26 03:45,0.581862
2025-07-26 04:00,0.537516
2025-07-26 04:15,0.496159
2025-07-26 04:30,0.507148
2025-07-26 04:45,0.466601
2025-07-26 05:00,0.400542
2025-07-26 05:15,0.388155
2025-07-26 05:30,0.372451
2025-07-26 05:45,0.332499
2025-07-26 06:00,0.327887
2025-07-26 06:15,0.27346
2025-07-26 06:30,0.280739
2025-07-26 06:45,0.270841
2025-07-26 07:00,0.226232
2025-07-26 07:15,0.233514
2025-07-26 07:30,0.207118
2025-07-26 07:45,0.195436
2025-07-26 08:00,0.199675
2025-07-26 08:15,0.207576
2025-07-26 08:30,0.17359
2025-07-26 08:45,0.175619
2025-07-26 09:00,0.190207
2025-07-26 09:15,0.170536
2025-07-26 09:30,0.189955
2025-07-26 09:45,0.186238
2025-07-26 10:00,0.216945
2025-07-26 10:15,0.228153
2025-07-26 10:30,0.243352
2025-07-26 10:45,0.218441
2025-07-26 11:00,0.252611
2025-07-26 11:15,0.295717
2025-07-26 11:30,0.302146
2025-07-26 11:45,0.304054
2025-07-26 12:00,0.331655
2025-07-26 12:15,0.328772
2025-07-26 12:30,0.450289
2025-07-26 12:45,0.417349
2025-07-26 13:00,0.395402
2025-07-26 13:15,0.379292
2025-07-26 13:30,0.384766
2025-07-26 13:45,0.368011
2025-07-26 14:00,0.408394
2025-07-26 14:15,0.366764
2025-07-26 14:30,0.349247
2025-07-26 14:45,0.385226
2025-07-26 15:00,0.350184
2025-07-26 15:15,0.356743
2025-07-26 15:30,0.37397
2025-07-26 15:45,0.350954
2025-07-26 16:00,0.327969
2025-07-26 16:15,0.370068
2025-07-26 16:30,0.348749
2025-07-26 16:45,0.354149
2025-07-26 17:00,0.414194
2025-07-26 17:15,0.351116
2025-07-26 17:30,0.403516
2025-07-26 17:45,0.408913
2025-07-26 18:00,0.414916
2025-07-26 18:15,0.435001
2025-07-26 18:30,0.437535
2025-07-26 18:45,0.439806
2025-07-26 19:00,0.413539
2025-07-26 19:15,0.43385
2025-07-26 19:30,0.476842
2025-07-26 19:45,0.440738
2025-07-26 20:00,0.441915
2025-07-26 20:15,0.420454
2025-07-26 20:30,0.447899
2025-07-26 20:45,0.472009
2025-07-26 21:00,0.440006
2025-07-26 21:15,0.449366
2025-07-26 21:30,0.467731
2025-07-26 21:45,0.535073
2025-07-26 22:00,0.471289
2025-07-26 22:15,0.503124
2025-07-26 22:30,0.547366
2025-07-26 22:45,0.504323
2025-07-26 23:00,0.551367
2025-07-26 23:15,0.555043
2025-07-26 23:30,0.587155
2025-07-26 23:45,0.629394
2025-07-27 00:00,0.706627
2025-07-27 00:15,0.811662
2025-07-27 00:30,0.812516
2025-07-27 00:45,0.801789
2025-07-27 01:00,0.863975
2025-07-27 01:15,0.759804
2025-07-27 01:30,0.764939
2025-07-27 01:45,0.774752
2025-07-27 02:00,0.638093
2025-07-27 02:15,0.635029
2025-07-27 02:30,0.629138
2025-07-27 02:45,0.627894
2025-07-27 03:00,0.605448
2025-07-27 03:15,0.596644
2025-07-27 03:30,0.576353
2025-07-27 03:45,0.542511
2025-07-27 04:00,0.543557
2025-07-27 04:15,0.521572
2025-07-27 04:30,0.484649
2025-07-27 04:45,0.449172
2025-07-27 05:00,0.393941
2025-07-27 05:15,0.360896
2025-07-27 05:30,0.409679
2025-07-27 05:45,0.31902
2025-07-27 06:00,0.336053
2025-07-27 06:15,0.271912
2025-07-27 06:30,0.307
2025-07-27 06:45,0.243798
2025-07-27 07:00,0.246308
2025-07-27 07:15,0.234864
2025-07-27 07:30,0.235715
2025-07-27 07:45,0.212309
2025-07-27 08:00,0.185373
2025-07-27 08:15,0.189654
2025-07-27 08:30,0.212108
2025-07-27 08:45,0.165387
2025-07-27 09:00,0.172936
2025-07-27 09:15,0.157132
2025-07-27 09:30,0.15403
2025-07-27 09:45,0.166336
2025-07-27 10:00,0.211168
2025-07-27 10:15,0.205949
2025-07-27 10:30,0.229034
2025-07-27 10:45,0.219089
2025-07-27 11:00,0.252924
2025-07-27 11:15,0.265708
2025-07-27 11:30,0.299282
2025-07-27 11:45,0.284248
2025-07-27 12:00,0.324066
2025-07-27 12:15,0.305171
2025-07-27 12:30,0.346863
2025-07-27 12:45,0.357565
2025-07-27 13:00,0.395689
2025-07-27 13:15,0.412251
2025-07-27 13:30,0.410666
2025-07-27 13:45,0.436601
2025-07-27 14:00,0.4469
2025-07-27 14:15,0.45322
2025-07-27 14:30,0.506645
2025-07-27 14:45,0.448411
2025-07-27 15:00,0.450947
2025-07-27 15:15,0.436583
2025-07-27 15:30,0.509095
2025-07-27 15:45,0.479477
2025-07-27 16:00,0.50239
2025-07-27 16:15,0.428331
2025-07-27 16:30,0.389981
2025-07-27 16:45,0.46909
2025-07-27 17:00,0.445656
2025-07-27 17:15,0.427276
2025-07-27 17:30,0.445271
2025-07-27 17:45,0.540294
2025-07-27 18:00,0.555947
2025-07-27 18:15,0.501749
2025-07-27 18:30,0.473364
2025-07-27 18:45,0.456104
2025-07-27 19:00,0.50143
2025-07-27 19:15,0.520785
2025-07-27 19:30,0.504054
2025-07-27 19:45,0.513029
2025-07-27 20:00,0.4879
2025-07-27 20:15,0.496432
2025-07-27 20:30,0.55252
2025-07-27 20:45,0.505261
2025-07-27 21:00,0.521172
2025-07-27 21:15,0.525469
2025-07-27 21:30,0.641726
2025-07-27 21:45,0.610362
2025-07-27 22:00,0.629207
2025-07-27 22:15,0.563707
2025-07-27 22:30,0.54121
2025-07-27 22:45,0.563867
2025-07-27 23:00,0.54547
2025-07-27 23:15,0.621471
2025-07-27 23:30,0.644298
2025-07-27 23:45,0.683991
2025-07-28 00:00,0.771939
2025-07-28 00:15,0.87953
2025-07-28 00:30,0.685764
2025-07-28 00:45,0.726705
2025-07-28 01:00,0.702141
2025-07-28 01:15,0.801765
2025-07-28 01:30,0.706304
2025-07-28 01:45,0.744666
2025-07-28 02:00,0.681349
2025-07-28 02:15,0.701351
2025-07-28 02:30,0.704973
2025-07-28 02:45,0.806729
2025-07-28 03:00,0.74268
2025-07-28 03:15,0.715598
2025-07-28 03:30,0.613259
2025-07-28 03:45,0.597457
2025-07-28 04:00,0.557301
2025-07-28 04:15,0.507344
2025-07-28 04:30,0.442071
2025-07-28 04:45,0.405996
2025-07-28 05:00,0.364465
2025-07-28 05:15,0.359296
2025-07-28 05:30,0.314779
2025-07-28 05:45,0.317456
2025-07-28 06:00,0.289707
2025-07-28 06:15,0.287519
2025-07-28 06:30,0.277109
2025-07-28 06:45,0.240165
2025-07-28 07:00,0.211754
2025-07-28 07:15,0.194649
2025-07-28 07:30,0.19213
2025-07-28 07:45,0.191078
2025-07-28 08:00,0.173223
2025-07-28 08:15,0.170634
2025-07-28 08:30,0.145273
2025-07-28 08:45,0.150856
2025-07-28 09:00,0.16785
2025-07-28 09:15,0.157205
2025-07-28 09:30,0.164504
2025-07-28 09:45,0.189703
2025-07-28 10:00,0.190769
2025-07-28 10:15,0.207534
2025-07-28 10:30,0.268252
2025-07-28 10:45,0.296736
2025-07-28 11:00,0.313819
2025-07-28 11:15,0.353412
2025-07-28 11:30,0.394464
2025-07-28 11:45,0.36102
2025-07-28 12:00,0.355372
2025-07-28 12:15,0.362711
2025-07-28 12:30,0.374344
2025-07-28 12:45,0.392434
2025-07-28 13:00,0.398618
2025-07-28 13:15,0.370837
2025-07-28 13:30,0.386215
2025-07-28 13:45,0.341458
2025-07-28 14:00,0.335341
2025-07-28 14:15,0.458677
2025-07-28 14:30,0.369471
2025-07-28 14:45,0.347221
2025-07-28 15:00,0.37077
2025-07-28 15:15,0.40961
2025-07-28 15:30,0.406796
2025-07-28 15:45,0.420237
2025-07-28 16:00,0.393792
2025-07-28 16:15,0.415005
2025-07-28 16:30,0.430893
2025-07-28 16:45,0.422506
2025-07-28 17:00,0.423671
2025-07-28 17:15,0.446583
2025-07-28 17:30,0.466543
2025-07-28 17:45,0.49365
2025-07-28 18:00,0.464846
2025-07-28 18:15,0.463519
2025-07-28 18:30,0.455785
2025-07-28 18:45,0.536232
2025-07-28 19:00,0.468378
2025-07-28 19:15,0.479376
2025-07-28 19:30,0.506817
2025-07-28 19:45,0.46823
2025-07-28 20:00,0.438583
2025-07-28 20:15,0.436307
2025-07-28 20:30,0.523847
2025-07-28 20:45,0.594955
2025-07-28 21:00,0.610879
2025-07-28 21:15,0.518644
2025-07-28 21:30,0.492276
2025-07-28 21:45,0.54011
2025-07-28 22:00,0.555127
2025-07-28 22:15,0.54227
2025-07-28 22:30,0.508377
2025-07-28 22:45,0.513016
2025-07-28 23:00,0.530606
2025-07-28 23:15,0.60151
2025-07-28 23:30,0.616231
2025-07-28 23:45,0.685466
2025-07-29 00:00,0.788525
2025-07-29 00:15,0.860918
2025-07-29 00:30,0.875762
2025-07-29 00:45,0.83694
2025-07-29 01:00,0.880654
2025-07-29 01:15,0.846778
2025-07-29 01:30,0.843582
2025-07-29 01:45,0.765696
2025-07-29 02:00,0.799096
2025-07-29 02:15,0.785863
2025-07-29 02:30,0.753967
2025-07-29 02:45,0.778348
2025-07-29 03:00,0.729216
2025-07-29 03:15,0.662808
2025-07-29 03:30,0.595122
2025-07-29 03:45,0.583353
2025-07-29 04:00,0.581662
2025-07-29 04:15,0.538092
2025-07-29 04:30,0.481649
2025-07-29 04:45,0.435462
2025-07-29 05:00,0.416444
2025-07-29 05:15,0.383088
2025-07-29 05:30,0.353332
2025-07-29 05:45,0.327123
2025-07-29 06:00,0.356003
2025-07-29 06:15,0.260287
2025-07-29 06:30,0.280818
2025-07-29 06:45,0.302178
2025-07-29 07:00,0.258236
2025-07-29 07:15,0.23544
2025-07-29 07:30,0.188687
2025-07-29 07:45,0.210542
2025-07-29 08:00,0.190105
2025-07-29 08:15,0.219173
2025-07-29 08:30,0.236936
2025-07-29 08:45,0.183565
2025-07-29 09:00,0.193308
2025-07-29 09:15,0.201463
2025-07-29 09:30,0.206283
2025-07-29 09:45,0.192721
2025-07-29 10:00,0.221065
2025-07-29 10:15,0.262217
2025-07-29 10:30,0.279666
2025-07-29 10:45,0.319606
2025-07-29 11:00,0.338634
2025-07-29 11:15,0.348229
2025-07-29 11:30,0.383909
2025-07-29 11:45,0.403828
2025-07-29 12:00,0.355524
2025-07-29 12:15,0.418102
2025-07-29 12:30,0.389884
2025-07-29 12:45,0.372691
2025-07-29 13:00,0.337674
2025-07-29 13:15,0.34414
2025-07-29 13:30,0.335374
2025-07-29 13:45,0.330509
2025-07-29 14:00,0.320889
2025-07-29 14:15,0.363445
2025-07-29 14:30,0.33145
2025-07-29 14:45,0.2495
2025-07-29 15:00,0.253403
2025-07-29 15:15,0.315297
2025-07-29 15:30,0.302173
2025-07-29 15:45,0.259033
2025-07-29 16:00,0.266066
2025-07-29 16:15,0.29575
2025-07-29 16:30,0.451563
2025-07-29 16:45,0.460851
2025-07-29 17:00,0.519312
2025-07-29 17:15,0.560525
2025-07-29 17:30,0.403745
2025-07-29 17:45,0.459037
2025-07-29 18:00,0.463578
2025-07-29 18:15,0.517241
2025-07-29 18:30,0.483444
2025-07-29 18:45,0.529476
2025-07-29 19:00,0.471801
2025-07-29 19:15,0.496013
2025-07-29 19:30,0.436028
2025-07-29 19:45,0.453978
2025-07-29 20:00,0.417879
2025-07-29 20:15,0.421411
2025-07-29 20:30,0.430055
2025-07-29 20:45,0.548723
2025-07-29 21:00,0.548657
2025-07-29 21:15,0.501321
2025-07-29 21:30,0.589855
2025-07-29 21:45,0.552625
2025-07-29 22:00,0.570686
2025-07-29 22:15,0.562644
2025-07-29 22:30,0.536461
2025-07-29 22:45,0.53856
2025-07-29 23:00,0.550911
2025-07-29 23:15,0.590905
2025-07-29 23:30,0.62227
2025-07-29 23:45,0.707647
2025-07-30 00:00,0.805443
2025-07-30 00:00,0.814333
2025-07-30 00:15,0.852551
2025-07-30 00:30,0.859665
2025-07-30 00:45,1.0
2025-07-30 01:00,0.8998
2025-07-30 01:15,0.904581
2025-07-30 01:30,0.753806
2025-07-30 01:45,0.784224
2025-07-30 02:00,0.78087
2025-07-30 02:15,0.793544
2025-07-30 02:30,0.659991
2025-07-30 02:45,0.670983
2025-07-30 03:00,0.643249
2025-07-30 03:15,0.602734
2025-07-30 03:30,0.589124
2025-07-30 03:45,0.489881
2025-07-30 04:00,0.506421
2025-07-30 04:15,0.503465
2025-07-30 04:30,0.428776
2025-07-30 04:45,0.413499
2025-07-30 05:00,0.377065
2025-07-30 05:15,0.38046
2025-07-30 05:30,0.343885
2025-07-30 05:45,0.318323
2025-07-30 06:00,0.278505
2025-07-30 06:15,0.293418
2025-07-30 06:30,0.236178
2025-07-30 06:45,0.248992
2025-07-30 07:00,0.231155
2025-07-30 07:15,0.224159
2025-07-30 07:30,0.217563
2025-07-30 07:45,0.212302
2025-07-30 08:00,0.184861
2025-07-30 08:15,0.187088
2025-07-30 08:30,0.150288
2025-07-30 08:45,0.154704
2025-07-30 09:00,0.177477
2025-07-30 09:15,0.170856
2025-07-30 09:30,0.180276
2025-07-30 09:45,0.18937
2025-07-30 10:00,0.199783
2025-07-30 10:15,0.251903
2025-07-30 10:30,0.302489
2025-07-30 10:45,0.304502
2025-07-30 11:00,0.326771
2025-07-30 11:15,0.325279
2025-07-30 11:30,0.30669
2025-07-30 11:45,0.344839
2025-07-30 12:00,0.372715
2025-07-30 12:15,0.360884
2025-07-30 12:30,0.348237
2025-07-30 12:45,0.383842
2025-07-30 13:00,0.404333
2025-07-30 13:15,0.391387
2025-07-30 13:30,0.354652
2025-07-30 13:45,0.320472
2025-07-30 14:00,0.336583
2025-07-30 14:15,0.310644
2025-07-30 14:30,0.322269
2025-07-30 14:45,0.327174
2025-07-30 15:00,0.341225
2025-07-30 15:15,0.33376
2025-07-30 15:30,0.352952
2025-07-30 15:45,0.377582
2025-07-30 16:00,0.366186
2025-07-30 16:15,0.407093
2025-07-30 16:30,0.463222
2025-07-30 16:45,0.421808
2025-07-30 17:00,0.414202
2025-07-30 17:15,0.423033
2025-07-30 17:30,0.448519
2025-07-30 17:45,0.42072
2025-07-30 18:00,0.447643
2025-07-30 18:15,0.438105
2025-07-30 18:30,0.44729
2025-07-30 18:45,0.473911
2025-07-30 19:00,0.474382
2025-07-30 19:15,0.462726
2025-07-30 19:30,0.457245
2025-07-30 19:45,0.455566
2025-07-30 20:00,0.463348
2025-07-30 20:15,0.447016
2025-07-30 20:30,0.425282
2025-07-30 20:45,0.46542
2025-07-30 21:00,0.466975
2025-07-30 21:15,0.465113
2025-07-30 21:30,0.467335
2025-07-30 21:45,0.444972
2025-07-30 22:00,0.492586
2025-07-30 22:15,0.548341
2025-07-30 22:30,0.56329
2025-07-30 22:45,0.562237
2025-07-30 23:00,0.547402
2025-07-30 23:15,0.588768
2025-07-30 23:30,0.633098
2025-07-30 23:45,0.703734
2025-07-31 00:00,0.887319
2025-07-31 00:15,0.905498
2025-07-31 00:30,0.900841
2025-07-31 00:45,0.958938
2025-07-31 01:00,0.845141
2025-07-31 01:15,0.787716
2025-07-31 01:30,0.821391
2025-07-31 01:45,0.766228
2025-07-31 02:00,0.807921
2025-07-31 02:15,0.804437
2025-07-31 02:30,0.768957
2025-07-31 02:45,0.702901
2025-07-31 03:00,0.623824
2025-07-31 03:15,0.702206
2025-07-31 03:30,0.657204
2025-07-31 03:45,0.634225
2025-07-31 04:00,0.573166
2025-07-31 04:15,0.544517
2025-07-31 04:30,0.437604
2025-07-31 04:45,0.463186
2025-07-31 05:00,0.42614
2025-07-31 05:15,0.363213
2025-07-31 05:30,0.345211
2025-07-31 05:45,0.311978
2025-07-31 06:00,0.285264
2025-07-31 06:15,0.291525
2025-07-31 06:30,0.236789
2025-07-31 06:45,0.259544
2025-07-31 07:00,0.280455
2025-07-31 07:15,0.276646
2025-07-31 07:30,0.225144
2025-07-31 07:45,0.202758
2025-07-31 08:00,0.219371
2025-07-31 08:15,0.215667
2025-07-31 08:30,0.186218
2025-07-31 08:45,0.155614
2025-07-31 09:00,0.175945
2025-07-31 09:15,0.168673
2025-07-31 09:30,0.19993
2025-07-31 09:45,0.2065
2025-07-31 10:00,0.230961
2025-07-31 10:15,0.252258
2025-07-31 10:30,0.254726
2025-07-31 10:45,0.319076
2025-07-31 11:00,0.364676
2025-07-31 11:15,0.360022
2025-07-31 11:30,0.417403
2025-07-31 11:45,0.361808
2025-07-31 12:00,0.419736
2025-07-31 12:15,0.406789
2025-07-31 12:30,0.41976
2025-07-31 12:45,0.447096
2025-07-31 13:00,0.413149
2025-07-31 13:15,0.463515
2025-07-31 13:30,0.399486
2025-07-31 13:45,0.460869
2025-07-31 14:00,0.396457
2025-07-31 14:15,0.387147
2025-07-31 14:30,0.32818
2025-07-31 14:45,0.346422
2025-07-31 15:00,0.363238
2025-07-31 15:15,0.340947
2025-07-31 15:30,0.270234
2025-07-31 15:45,0.398715
2025-07-31 16:00,0.376548
2025-07-31 16:15,0.409106
2025-07-31 16:30,0.359103
2025-07-31 16:45,0.371975
2025-07-31 17:00,0.360172
2025-07-31 17:15,0.413236
2025-07-31 17:30,0.415272
2025-07-31 17:45,0.490747
2025-07-31 18:00,0.509261
2025-07-31 18:15,0.480928
2025-07-31 18:30,0.482209
2025-07-31 18:45,0.508199
2025-07-31 19:00,0.495496
2025-07-31 19:15,0.47123
2025-07-31 19:30,0.46365
2025-07-31 19:45,0.490924
2025-07-31 20:00,0.481464
2025-07-31 20:15,0.514252
2025-07-31 20:30,0.467207
2025-07-31 20:45,0.476396
2025-07-31 21:00,0.495053
2025-07-31 21:15,0.456465
2025-07-31 21:30,0.497556
2025-07-31 21:45,0.4942
2025-07-31 22:00,0.551229
2025-07-31 22:15,0.533972
2025-07-31 22:30,0.549795
2025-07-31 22:45,0.592967
2025-07-31 23:00,0.571516
2025-07-31 23:15,0.651801
2025-07-31 23:30,0.625573
2025-07-31 23:45,0.673636
2025-08-01 00:00,0.767361
2025-08-01 00:15,0.78716
2025-08-01 00:30,0.810822
2025-08-01 00:45,0.846183
2025-08-01 01:00,0.884977
2025-08-01 01:15,0.75194
2025-08-01 01:30,0.73399
2025-08-01 01:45,0.817103
2025-08-01 02:00,0.836273
2025-08-01 02:15,0.733336
2025-08-01 02:30,0.714542
2025-08-01 02:45,0.707623
