timestamp,value
2025-08-01 03:00,0.646878
2025-08-01 03:15,0.613556
2025-08-01 03:30,0.593589
2025-08-01 03:45,0.570834
2025-08-01 04:00,0.499343
2025-08-01 04:15,0.523304
2025-08-01 04:30,0.495287
2025-08-01 04:45,0.429477
2025-08-01 05:00,0.436539
2025-08-01 05:15,0.36024
2025-08-01 05:30,0.321928
2025-08-01 05:45,0.302716
2025-08-01 06:00,0.275975
2025-08-01 06:15,0.265748
2025-08-01 06:30,0.269171
2025-08-01 06:45,0.238415
2025-08-01 07:00,0.228354
2025-08-01 07:15,0.231035
2025-08-01 07:30,0.205835
2025-08-01 07:45,0.196614
2025-08-01 08:00,0.298154
2025-08-01 08:15,0.207525
2025-08-01 08:30,0.174906
2025-08-01 08:45,0.152959
2025-08-01 09:00,0.162963
2025-08-01 09:15,0.157889
2025-08-01 09:30,0.163883
2025-08-01 09:45,0.165498
2025-08-01 10:00,0.185589
2025-08-01 10:15,0.215
2025-08-01 10:30,0.250637
2025-08-01 10:45,0.271099
2025-08-01 11:00,0.310831
2025-08-01 11:15,0.317653
2025-08-01 11:30,0.340376
2025-08-01 11:45,0.372977
2025-08-01 12:00,0.355534
2025-08-01 12:15,0.347127
2025-08-01 12:30,0.32336
2025-08-01 12:45,0.371059
2025-08-01 13:00,0.342293
2025-08-01 13:15,0.369206
2025-08-01 13:30,0.35127
2025-08-01 13:45,0.323774
2025-08-01 14:00,0.3298
2025-08-01 14:15,0.398337
2025-08-01 14:30,0.382362
2025-08-01 14:45,0.362528
2025-08-01 15:00,0.375206
2025-08-01 15:15,0.377407
2025-08-01 15:30,0.390286
2025-08-01 15:45,0.402575
2025-08-01 16:00,0.421478
2025-08-01 16:15,0.418657
2025-08-01 16:30,0.43201
2025-08-01 16:45,0.433667
2025-08-01 17:00,0.427706
2025-08-01 17:15,0.419499
2025-08-01 17:30,0.411228
2025-08-01 17:45,0.456301
2025-08-01 18:00,0.455862
2025-08-01 18:15,0.437494
2025-08-01 18:30,0.440064
2025-08-01 18:45,0.466553
2025-08-01 19:00,0.484055
2025-08-01 19:15,0.475416
2025-08-01 19:30,0.442491
2025-08-01 19:45,0.426409
2025-08-01 20:00,0.458598
2025-08-01 20:15,0.4587
2025-08-01 20:30,0.483816
2025-08-01 20:45,0.474099
2025-08-01 21:00,0.449478
2025-08-01 21:15,0.45366
2025-08-01 21:30,0.471034
2025-08-01 21:45,0.46242
2025-08-01 22:00,0.492057
2025-08-01 22:15,0.474215
2025-08-01 22:30,0.464959
2025-08-01 22:45,0.516728
2025-08-01 23:00,0.532486
2025-08-01 23:15,0.556126
2025-08-01 23:30,0.62203
2025-08-01 23:45,0.675893
2025-08-02 00:00,0.814375
2025-08-02 00:15,0.821818
2025-08-02 00:30,0.838997
2025-08-02 00:45,0.749279
2025-08-02 01:00,0.786032
2025-08-02 01:15,0.756156
2025-08-02 01:30,0.655135
2025-08-02 01:45,0.679024
2025-08-02 02:00,0.691475
2025-08-02 02:15,0.703538
2025-08-02 02:30,0.67085
2025-08-02 02:45,0.615167
2025-08-02 03:00,0.610845
2025-08-02 03:15,0.587114
2025-08-02 03:30,0.577983
2025-08-02 03:45,0.570298
2025-08-02 04:00,0.550206
2025-08-02 04:15,0.501572
2025-08-02 04:30,0.497826
2025-08-02 04:45,0.446082
2025-08-02 05:00,0.422454
2025-08-02 05:15,0.406861
2025-08-02 05:30,0.393622
2025-08-02 05:45,0.337982
2025-08-02 06:00,0.334056
2025-08-02 06:15,0.322156
2025-08-02 06:30,0.264742
2025-08-02 06:45,0.23074
2025-08-02 07:00,0.229104
2025-08-02 07:15,0.196301
2025-08-02 07:30,0.203066
2025-08-02 07:45,0.207446
2025-08-02 08:00,0.188178
2025-08-02 08:15,0.196302
2025-08-02 08:30,0.187062
2025-08-02 08:45,0.151211
2025-08-02 09:00,0.188996
2025-08-02 09:15,0.163533
2025-08-02 09:30,0.150874
2025-08-02 09:45,0.157943
2025-08-02 10:00,0.171425
2025-08-02 10:15,0.183545
2025-08-02 10:30,0.213542
2025-08-02 10:45,0.24083
2025-08-02 11:00,0.262636
2025-08-02 11:15,0.254711
2025-08-02 11:30,0.308285
2025-08-02 11:45,0.272268
2025-08-02 12:00,0.30782
2025-08-02 12:15,0.321822
2025-08-02 12:30,0.331879
2025-08-02 12:45,0.290503
2025-08-02 13:00,0.328578
2025-08-02 13:15,0.321793
2025-08-02 13:30,0.334785
2025-08-02 13:45,0.344445
2025-08-02 14:00,0.349005
2025-08-02 14:15,0.369644
2025-08-02 14:30,0.390094
2025-08-02 14:45,0.386071
2025-08-02 15:00,0.400485
2025-08-02 15:15,0.348048
2025-08-02 15:30,0.343558
2025-08-02 15:45,0.334225
2025-08-02 16:00,0.417849
2025-08-02 16:15,0.416534
2025-08-02 16:30,0.411338
2025-08-02 16:45,0.452978
2025-08-02 17:00,0.416799
2025-08-02 17:15,0.418497
2025-08-02 17:30,0.401674
2025-08-02 17:45,0.471073
2025-08-02 18:00,0.454911
2025-08-02 18:15,0.427471
2025-08-02 18:30,0.428419
2025-08-02 18:45,0.417429
2025-08-02 19:00,0.437561
2025-08-02 19:15,0.489216
2025-08-02 19:30,0.450927
2025-08-02 19:45,0.431667
2025-08-02 20:00,0.428638
2025-08-02 20:15,0.420924
2025-08-02 20:30,0.498293
2025-08-02 20:45,0.489199
2025-08-02 21:00,0.498262
2025-08-02 21:15,0.50066
2025-08-02 21:30,0.475233
2025-08-02 21:45,0.49149
2025-08-02 22:00,0.518968
2025-08-02 22:15,0.472774
2025-08-02 22:30,0.51122
2025-08-02 22:45,0.52453
2025-08-02 23:00,0.531513
2025-08-02 23:15,0.566094
2025-08-02 23:30,0.563923
2025-08-02 23:45,0.615959
2025-08-03 00:00,0.721496
2025-08-03 00:15,0.786656
2025-08-03 00:30,0.752738
2025-08-03 00:45,0.762517
2025-08-03 01:00,0.90724
2025-08-03 01:15,0.844866
2025-08-03 01:30,0.818832
2025-08-03 01:45,0.76993
2025-08-03 02:00,0.749376
2025-08-03 02:15,0.717484
2025-08-03 02:30,0.659866
2025-08-03 02:45,0.618495
2025-08-03 03:00,0.626071
2025-08-03 03:15,0.644522
2025-08-03 03:30,0.583502
2025-08-03 03:45,0.547216
2025-08-03 04:00,0.530102
2025-08-03 04:15,0.536094
2025-08-03 04:30,0.462278
2025-08-03 04:45,0.498904
2025-08-03 05:00,0.413904
2025-08-03 05:15,0.385151
2025-08-03 05:30,0.397019
2025-08-03 05:45,0.372929
2025-08-03 06:00,0.350182
2025-08-03 06:15,0.310962
2025-08-03 06:30,0.290811
2025-08-03 06:45,0.305013
2025-08-03 07:00,0.282869
2025-08-03 07:15,0.278825
2025-08-03 07:30,0.261124
2025-08-03 07:45,0.278447
2025-08-03 08:00,0.24614
2025-08-03 08:15,0.219527
2025-08-03 08:30,0.215264
2025-08-03 08:45,0.227785
2025-08-03 09:00,0.22771
2025-08-03 09:15,0.200471
2025-08-03 09:30,0.192823
2025-08-03 09:45,0.180388
2025-08-03 10:00,0.180184
2025-08-03 10:15,0.194321
2025-08-03 10:30,0.212487
2025-08-03 10:45,0.222903
2025-08-03 11:00,0.231256
2025-08-03 11:15,0.245397
2025-08-03 11:30,0.264534
2025-08-03 11:45,0.281642
2025-08-03 12:00,0.288101
2025-08-03 12:15,0.302148
2025-08-03 12:30,0.316816
2025-08-03 12:45,0.344191
2025-08-03 13:00,0.426177
2025-08-03 13:15,0.381642
2025-08-03 13:30,0.379728
2025-08-03 13:45,0.402945
2025-08-03 14:00,0.422004
2025-08-03 14:15,0.461103
2025-08-03 14:30,0.445917
2025-08-03 14:45,0.452338
2025-08-03 15:00,0.422951
2025-08-03 15:15,0.443192
2025-08-03 15:30,0.41376
2025-08-03 15:45,0.416256
2025-08-03 16:00,0.377661
2025-08-03 16:15,0.42185
2025-08-03 16:30,0.418678
2025-08-03 16:45,0.477868
2025-08-03 17:00,0.448824
2025-08-03 17:15,0.488057
2025-08-03 17:30,0.507787
2025-08-03 17:45,0.534707
2025-08-03 18:00,0.529263
2025-08-03 18:15,0.564343
2025-08-03 18:30,0.49793
2025-08-03 18:45,0.51618
2025-08-03 19:00,0.509416
2025-08-03 19:15,0.550862
2025-08-03 19:30,0.533925
2025-08-03 19:45,0.586753
2025-08-03 20:00,0.567223
2025-08-03 20:15,0.571291
2025-08-03 20:30,0.575192
2025-08-03 20:45,0.573746
2025-08-03 21:00,0.589783
2025-08-03 21:15,0.618981
2025-08-03 21:30,0.681402
2025-08-03 21:45,0.644056
2025-08-03 22:00,0.592881
2025-08-03 22:15,0.642349
2025-08-03 22:30,0.639705
2025-08-03 22:45,0.639966
2025-08-03 23:00,0.578214
2025-08-03 23:15,0.584205
2025-08-03 23:30,0.596589
2025-08-03 23:45,0.651911
2025-08-04 00:00,0.803359
2025-08-04 00:15,0.832751
2025-08-04 00:30,0.840927
2025-08-04 00:45,0.748939
2025-08-04 01:00,0.740821
2025-08-04 01:15,0.784221
2025-08-04 01:30,0.810489
2025-08-04 01:45,0.733491
2025-08-04 02:00,0.648609
2025-08-04 02:15,0.678902
2025-08-04 02:30,0.642285
2025-08-04 02:45,0.631012
2025-08-04 03:00,0.655626
2025-08-04 03:15,0.631146
2025-08-04 03:30,0.560179
2025-08-04 03:45,0.534686
2025-08-04 04:00,0.46527
2025-08-04 04:15,0.458054
2025-08-04 04:30,0.45248
2025-08-04 04:45,0.444711
2025-08-04 05:00,0.405101
2025-08-04 05:15,0.381807
2025-08-04 05:30,0.356338
2025-08-04 05:45,0.324721
2025-08-04 06:00,0.320868
2025-08-04 06:15,0.369295
2025-08-04 06:30,0.383032
2025-08-04 06:45,0.305011
2025-08-04 07:00,0.237471
2025-08-04 07:15,0.222812
2025-08-04 07:30,0.210907
2025-08-04 07:45,0.183925
2025-08-04 08:00,0.174875
2025-08-04 08:15,0.173753
2025-08-04 08:30,0.164369
2025-08-04 08:45,0.157856
2025-08-04 09:00,0.173496
2025-08-04 09:15,0.151486
2025-08-04 09:30,0.170684
2025-08-04 09:45,0.176562
2025-08-04 10:00,0.202108
2025-08-04 10:15,0.231713
2025-08-04 10:30,0.278272
2025-08-04 10:45,0.326759
2025-08-04 11:00,0.355856
2025-08-04 11:15,0.356499
2025-08-04 11:30,0.398293
2025-08-04 11:45,0.412177
2025-08-04 12:00,0.403142
2025-08-04 12:15,0.405622
2025-08-04 12:30,0.416169
2025-08-04 12:45,0.416603
2025-08-04 13:00,0.405739
2025-08-04 13:15,0.411107
2025-08-04 13:30,0.413753
2025-08-04 13:45,0.464951
2025-08-04 14:00,0.406612
2025-08-04 14:15,0.414651
2025-08-04 14:30,0.418749
2025-08-04 14:45,0.431761
2025-08-04 15:00,0.433189
2025-08-04 15:15,0.441306
2025-08-04 15:30,0.477835
2025-08-04 15:45,0.491054
2025-08-04 16:00,0.50357
2025-08-04 16:15,0.444237
2025-08-04 16:30,0.462529
2025-08-04 16:45,0.485677
2025-08-04 17:00,0.499282
2025-08-04 17:15,0.50877
2025-08-04 17:30,0.483954
2025-08-04 17:45,0.503114
2025-08-04 18:00,0.475239
2025-08-04 18:15,0.485126
2025-08-04 18:30,0.50633
2025-08-04 18:45,0.486594
2025-08-04 19:00,0.517891
2025-08-04 19:15,0.519723
2025-08-04 19:30,0.488922
2025-08-04 19:45,0.531211
2025-08-04 20:00,0.477897
2025-08-04 20:15,0.4753
2025-08-04 20:30,0.461346
2025-08-04 20:45,0.47911
2025-08-04 21:00,0.488883
2025-08-04 21:15,0.546846
2025-08-04 21:30,0.500421
2025-08-04 21:45,0.494515
2025-08-04 22:00,0.535389
2025-08-04 22:15,0.573499
2025-08-04 22:30,0.585436
2025-08-04 22:45,0.596339
2025-08-04 23:00,0.560592
2025-08-04 23:15,0.61338
2025-08-04 23:30,0.629875
2025-08-04 23:45,0.677971
2025-08-05 00:00,0.913945
2025-08-05 00:15,0.973818
2025-08-05 00:30,0.896315
2025-08-05 00:45,0.907551
2025-08-05 01:00,0.916736
2025-08-05 01:15,0.829962
2025-08-05 01:30,0.815097
2025-08-05 01:45,0.791241
2025-08-05 02:00,0.782851
2025-08-05 02:15,0.745576
2025-08-05 02:30,0.76158
2025-08-05 02:45,0.741848
2025-08-05 03:00,0.730381
2025-08-05 03:15,0.681564
2025-08-05 03:30,0.682274
2025-08-05 03:45,0.642584
2025-08-05 04:00,0.597903
2025-08-05 04:15,0.554138
2025-08-05 04:30,0.514693
2025-08-05 04:45,0.465384
2025-08-05 05:00,0.40808
2025-08-05 05:15,0.413075
2025-08-05 05:30,0.371694
2025-08-05 05:45,0.342766
2025-08-05 06:00,0.326671
2025-08-05 06:15,0.301325
2025-08-05 06:30,0.302944
2025-08-05 06:45,0.300358
2025-08-05 07:00,0.26843
2025-08-05 07:15,0.260451
2025-08-05 07:30,0.251601
2025-08-05 07:45,0.21693
2025-08-05 08:00,0.194591
2025-08-05 08:15,0.17575
2025-08-05 08:30,0.173941
2025-08-05 08:45,0.188916
2025-08-05 09:00,0.184249
2025-08-05 09:15,0.194522
2025-08-05 09:30,0.219332
2025-08-05 09:45,0.177213
2025-08-05 10:00,0.200745
2025-08-05 10:15,0.223772
2025-08-05 10:30,0.266052
2025-08-05 10:45,0.336291
2025-08-05 11:00,0.362746
2025-08-05 11:15,0.371434
2025-08-05 11:30,0.372457
2025-08-05 11:45,0.462658
2025-08-05 12:00,0.531461
2025-08-05 12:15,0.474922
2025-08-05 12:30,0.458917
2025-08-05 12:45,0.418756
2025-08-05 13:00,0.411
2025-08-05 13:15,0.4174
2025-08-05 13:30,0.398842
2025-08-05 13:45,0.386693
2025-08-05 14:00,0.36019
2025-08-05 14:15,0.353276
2025-08-05 14:30,0.374651
2025-08-05 14:45,0.396329
2025-08-05 15:00,0.366803
2025-08-05 15:15,0.412316
2025-08-05 15:30,0.392085
2025-08-05 15:45,0.402501
2025-08-05 16:00,0.390583
2025-08-05 16:15,0.426393
2025-08-05 16:30,0.426102
2025-08-05 16:45,0.401449
2025-08-05 17:00,0.421063
2025-08-05 17:15,0.483341
2025-08-05 17:30,0.465005
2025-08-05 17:45,0.479752
2025-08-05 18:00,0.523213
2025-08-05 18:15,0.515708
2025-08-05 18:30,0.485411
2025-08-05 18:45,0.491316
2025-08-05 19:00,0.479662
2025-08-05 19:15,0.511511
2025-08-05 19:30,0.517764
2025-08-05 19:45,0.510066
2025-08-05 20:00,0.474038
2025-08-05 20:15,0.46819
2025-08-05 20:30,0.528237
2025-08-05 20:45,0.522123
2025-08-05 21:00,0.5189
2025-08-05 21:15,0.509098
2025-08-05 21:30,0.486732
2025-08-05 21:45,0.502613
2025-08-05 22:00,0.556241
2025-08-05 22:15,0.560861
2025-08-05 22:30,0.594854
2025-08-05 22:45,0.567581
2025-08-05 23:00,0.605454
2025-08-05 23:15,0.647568
2025-08-05 23:30,0.664069
2025-08-05 23:45,0.742345
2025-08-06 00:00,0.853853
2025-08-06 00:00,0.766374
2025-08-06 00:15,0.831719
2025-08-06 00:30,0.842666
2025-08-06 00:45,0.818538
2025-08-06 01:00,0.746928
2025-08-06 01:15,0.732153
2025-08-06 01:30,0.730756
2025-08-06 01:45,0.750516
2025-08-06 02:00,0.726499
2025-08-06 02:15,0.684854
2025-08-06 02:30,0.650145
2025-08-06 02:45,0.595991
2025-08-06 03:00,0.61403
2025-08-06 03:15,0.589048
2025-08-06 03:30,0.34272
2025-08-06 03:45,0.309103
2025-08-06 04:00,0.315807
2025-08-06 04:15,0.375003
2025-08-06 04:30,0.472725
2025-08-06 04:45,0.434906
2025-08-06 05:00,0.412704
2025-08-06 05:15,0.344864
2025-08-06 05:30,0.332491
2025-08-06 05:45,0.327471
2025-08-06 06:00,0.330978
2025-08-06 06:15,0.284733
2025-08-06 06:30,0.276178
2025-08-06 06:45,0.251012
2025-08-06 07:00,0.253172
2025-08-06 07:15,0.214527
2025-08-06 07:30,0.218126
2025-08-06 07:45,0.203114
2025-08-06 08:00,0.190443
2025-08-06 08:15,0.210797
2025-08-06 08:30,0.178882
2025-08-06 08:45,0.149053
2025-08-06 09:00,0.182874
2025-08-06 09:15,0.175411
2025-08-06 09:30,0.176869
2025-08-06 09:45,0.177647
2025-08-06 10:00,0.206709
2025-08-06 10:15,0.214418
2025-08-06 10:30,0.282568
2025-08-06 10:45,0.3142
2025-08-06 11:00,0.321128
2025-08-06 11:15,0.348698
2025-08-06 11:30,0.332576
2025-08-06 11:45,0.341588
2025-08-06 12:00,0.33249
2025-08-06 12:15,0.340547
2025-08-06 12:30,0.347405
2025-08-06 12:45,0.367862
2025-08-06 13:00,0.359841
2025-08-06 13:15,0.344673
2025-08-06 13:30,0.376107
2025-08-06 13:45,0.359003
2025-08-06 14:00,0.350307
2025-08-06 14:15,0.360221
2025-08-06 14:30,0.372641
2025-08-06 14:45,0.372518
2025-08-06 15:00,0.367631
2025-08-06 15:15,0.378294
2025-08-06 15:30,0.391438
2025-08-06 15:45,0.352202
2025-08-06 16:00,0.38796
2025-08-06 16:15,0.354754
2025-08-06 16:30,0.363623
2025-08-06 16:45,0.38638
2025-08-06 17:00,0.387417
2025-08-06 17:15,0.385506
2025-08-06 17:30,0.406108
2025-08-06 17:45,0.405043
2025-08-06 18:00,0.392996
2025-08-06 18:15,0.450421
2025-08-06 18:30,0.400962
2025-08-06 18:45,0.478942
2025-08-06 19:00,0.487447
2025-08-06 19:15,0.451733
2025-08-06 19:30,0.443663
2025-08-06 19:45,0.445478
2025-08-06 20:00,0.437751
2025-08-06 20:15,0.433619
2025-08-06 20:30,0.433326
2025-08-06 20:45,0.451464
2025-08-06 21:00,0.460917
2025-08-06 21:15,0.472421
2025-08-06 21:30,0.481884
2025-08-06 21:45,0.47045
2025-08-06 22:00,0.444477
2025-08-06 22:15,0.457183
2025-08-06 22:30,0.505027
2025-08-06 22:45,0.506322
2025-08-06 23:00,0.480927
2025-08-06 23:15,0.536308
2025-08-06 23:30,0.588761
2025-08-06 23:45,0.585572
2025-08-07 00:00,0.754243
2025-08-07 00:15,0.808642
2025-08-07 00:30,0.832863
2025-08-07 00:45,0.768164
2025-08-07 01:00,0.753041
2025-08-07 01:15,0.721444
2025-08-07 01:30,0.705519
2025-08-07 01:45,0.684483
2025-08-07 02:00,0.654994
2025-08-07 02:15,0.675379
2025-08-07 02:30,0.624983
2025-08-07 02:45,0.631349
2025-08-07 03:00,0.580901
2025-08-07 03:15,0.592238
2025-08-07 03:30,0.561041
2025-08-07 03:45,0.476901
2025-08-07 04:00,0.458686
2025-08-07 04:15,0.459464
2025-08-07 04:30,0.439434
2025-08-07 04:45,0.39196
2025-08-07 05:00,0.372175
2025-08-07 05:15,0.327824
2025-08-07 05:30,0.319719
2025-08-07 05:45,0.29866
2025-08-07 06:00,0.275568
2025-08-07 06:15,0.416815
2025-08-07 06:30,0.556959
2025-08-07 06:45,0.561079
2025-08-07 07:00,0.474556
2025-08-07 07:15,0.382937
2025-08-07 07:30,0.294037
2025-08-07 07:45,0.279171
2025-08-07 08:00,0.232154
2025-08-07 08:15,0.18847
2025-08-07 08:30,0.190354
2025-08-07 08:45,0.194024
2025-08-07 09:00,0.189977
2025-08-07 09:15,0.185766
2025-08-07 09:30,0.189949
2025-08-07 09:45,0.176464
2025-08-07 10:00,0.18821
2025-08-07 10:15,0.21346
2025-08-07 10:30,0.251297
2025-08-07 10:45,0.288213
2025-08-07 11:00,0.343023
2025-08-07 11:15,0.37399
2025-08-07 11:30,0.352012
2025-08-07 11:45,0.421229
2025-08-07 12:00,0.407332
2025-08-07 12:15,0.3803
2025-08-07 12:30,0.376075
2025-08-07 12:45,0.478025
2025-08-07 13:00,0.488142
2025-08-07 13:15,0.444962
2025-08-07 13:30,0.4423
2025-08-07 13:45,0.446992
2025-08-07 14:00,0.435621
2025-08-07 14:15,0.40553
2025-08-07 14:30,0.399386
2025-08-07 14:45,0.376985
2025-08-07 15:00,0.349916
2025-08-07 15:15,0.37066
2025-08-07 15:30,0.358813
2025-08-07 15:45,0.385351
2025-08-07 16:00,0.397965
2025-08-07 16:15,0.097655
2025-08-07 16:30,0.302653
2025-08-07 16:45,0.42872
2025-08-07 17:00,0.438361
2025-08-07 17:15,0.504244
2025-08-07 17:30,0.503629
2025-08-07 17:45,0.535571
2025-08-07 18:00,0.570122
2025-08-07 18:15,0.527283
2025-08-07 18:30,0.488029
2025-08-07 18:45,0.501473
2025-08-07 19:00,0.450361
2025-08-07 19:15,0.498112
2025-08-07 19:30,0.468733
2025-08-07 19:45,0.503765
2025-08-07 20:00,0.469582
2025-08-07 20:15,0.450239
2025-08-07 20:30,0.507634
2025-08-07 20:45,0.497355
2025-08-07 21:00,0.550197
2025-08-07 21:15,0.632314
2025-08-07 21:30,0.580283
2025-08-07 21:45,0.543363
2025-08-07 22:00,0.621319
2025-08-07 22:15,0.692235
2025-08-07 22:30,0.533711
2025-08-07 22:45,0.523732
2025-08-07 23:00,0.507231
2025-08-07 23:15,0.594425
2025-08-07 23:30,0.620415
2025-08-07 23:45,0.723773
2025-08-08 00:00,0.9789
2025-08-08 00:15,1.0
2025-08-08 00:30,0.900191
2025-08-08 00:45,0.905756
2025-08-08 01:00,0.847102
2025-08-08 01:15,0.845873
2025-08-08 01:30,0.69542
2025-08-08 01:45,0.785528
2025-08-08 02:00,0.708722
2025-08-08 02:15,0.728121
2025-08-08 02:30,0.665045
2025-08-08 02:45,0.657057
2025-08-08 03:00,0.710609
2025-08-08 03:15,0.647815
2025-08-08 03:30,0.575733
2025-08-08 03:45,0.562672
2025-08-08 04:00,0.488612
2025-08-08 04:15,0.44527
2025-08-08 04:30,0.41715
2025-08-08 04:45,0.442018
2025-08-08 05:00,0.358968
2025-08-08 05:15,0.362752
2025-08-08 05:30,0.326919
2025-08-08 05:45,0.31682
2025-08-08 06:00,0.28254
2025-08-08 06:15,0.254395
2025-08-08 06:30,0.234651
2025-08-08 06:45,0.230736
2025-08-08 07:00,0.217906
2025-08-08 07:15,0.226487
2025-08-08 07:30,0.186278
2025-08-08 07:45,0.19941
2025-08-08 08:00,0.166686
2025-08-08 08:15,0.190853
2025-08-08 08:30,0.15571
2025-08-08 08:45,0.16314
2025-08-08 09:00,0.151604
2025-08-08 09:15,0.194345
2025-08-08 09:30,0.190686
2025-08-08 09:45,0.192257
2025-08-08 10:00,0.194933
2025-08-08 10:15,0.224578
2025-08-08 10:30,0.230313
2025-08-08 10:45,0.288652
2025-08-08 11:00,0.318865
2025-08-08 11:15,0.308951
2025-08-08 11:30,0.346862
2025-08-08 11:45,0.345953
2025-08-08 12:00,0.348772
2025-08-08 12:15,0.346313
2025-08-08 12:30,0.346425
2025-08-08 12:45,0.386728
2025-08-08 13:00,0.352026
2025-08-08 13:15,0.363932
2025-08-08 13:30,0.363525
2025-08-08 13:45,0.337589
2025-08-08 14:00,0.353326
2025-08-08 14:15,0.385563
2025-08-08 14:30,0.376904
2025-08-08 14:45,0.329384
2025-08-08 15:00,0.329009
2025-08-08 15:15,0.326903
2025-08-08 15:30,0.338517
2025-08-08 15:45,0.336211
2025-08-08 16:00,0.386377
2025-08-08 16:15,0.34607
2025-08-08 16:30,0.389156
2025-08-08 16:45,0.409603
2025-08-08 17:00,0.42269
2025-08-08 17:15,0.415492
2025-08-08 17:30,0.427699
2025-08-08 17:45,0.439223
2025-08-08 18:00,0.491111
2025-08-08 18:15,0.476878
2025-08-08 18:30,0.497714
2025-08-08 18:45,0.454456
2025-08-08 19:00,0.448484
2025-08-08 19:15,0.44747
2025-08-08 19:30,0.451336
2025-08-08 19:45,0.42747
2025-08-08 20:00,0.427517
2025-08-08 20:15,0.485962
2025-08-08 20:30,0.433188
2025-08-08 20:45,0.438727
2025-08-08 21:00,0.473142
2025-08-08 21:15,0.463818
2025-08-08 21:30,0.495975
2025-08-08 21:45,0.504305
2025-08-08 22:00,0.499086
2025-08-08 22:15,0.564753
2025-08-08 22:30,0.543267
2025-08-08 22:45,0.53912
2025-08-08 23:00,0.573076
2025-08-08 23:15,0.62881
2025-08-08 23:30,0.617483
2025-08-08 23:45,0.692452
2025-08-09 00:00,0.786284
2025-08-09 00:15,0.867507
2025-08-09 00:30,0.830362
2025-08-09 00:45,0.902345
2025-08-09 01:00,0.819315
2025-08-09 01:15,0.7517
2025-08-09 01:30,0.713448
2025-08-09 01:45,0.709141
2025-08-09 02:00,0.655896
2025-08-09 02:15,0.658363
2025-08-09 02:30,0.708894
2025-08-09 02:45,0.64119
2025-08-09 03:00,0.60693
2025-08-09 03:15,0.621479
2025-08-09 03:30,0.56442
2025-08-09 03:45,0.53893
2025-08-09 04:00,0.498709
2025-08-09 04:15,0.527013
2025-08-09 04:30,0.480305
2025-08-09 04:45,0.421819
2025-08-09 05:00,0.414341
2025-08-09 05:15,0.370786
2025-08-09 05:30,0.356527
2025-08-09 05:45,0.303625
2025-08-09 06:00,0.297208
2025-08-09 06:15,0.292763
2025-08-09 06:30,0.246185
2025-08-09 06:45,0.260566
2025-08-09 07:00,0.278798
2025-08-09 07:15,0.24691
2025-08-09 07:30,0.23806
2025-08-09 07:45,0.214425
2025-08-09 08:00,0.195356
2025-08-09 08:15,0.189213
2025-08-09 08:30,0.164967
2025-08-09 08:45,0.172968
2025-08-09 09:00,0.172657
2025-08-09 09:15,0.172451
2025-08-09 09:30,0.203827
2025-08-09 09:45,0.201576
2025-08-09 10:00,0.197839
2025-08-09 10:15,0.184485
2025-08-09 10:30,0.191398
2025-08-09 10:45,0.215501
2025-08-09 11:00,0.25178
2025-08-09 11:15,0.271508
2025-08-09 11:30,0.266103
2025-08-09 11:45,0.288904
2025-08-09 12:00,0.279909
2025-08-09 12:15,0.327494
2025-08-09 12:30,0.289096
2025-08-09 12:45,0.285044
2025-08-09 13:00,0.322621
2025-08-09 13:15,0.337074
2025-08-09 13:30,0.336107
2025-08-09 13:45,0.391111
2025-08-09 14:00,0.34245
2025-08-09 14:15,0.364093
2025-08-09 14:30,0.31214
