timestamp,value
2025-08-09 14:45,0.336921
2025-08-09 15:00,0.351111
2025-08-09 15:15,0.35866
2025-08-09 15:30,0.370734
2025-08-09 15:45,0.345979
2025-08-09 16:00,0.343332
2025-08-09 16:15,0.38048
2025-08-09 16:30,0.441828
2025-08-09 16:45,0.388374
2025-08-09 17:00,0.407099
2025-08-09 17:15,0.383475
2025-08-09 17:30,0.394443
2025-08-09 17:45,0.410145
2025-08-09 18:00,0.377319
2025-08-09 18:15,0.381441
2025-08-09 18:30,0.415234
2025-08-09 18:45,0.391212
2025-08-09 19:00,0.399093
2025-08-09 19:15,0.407606
2025-08-09 19:30,0.386176
2025-08-09 19:45,0.39742
2025-08-09 20:00,0.380694
2025-08-09 20:15,0.466192
2025-08-09 20:30,0.413125
2025-08-09 20:45,0.520083
2025-08-09 21:00,0.438112
2025-08-09 21:15,0.449585
2025-08-09 21:30,0.474231
2025-08-09 21:45,0.426401
2025-08-09 22:00,0.440116
2025-08-09 22:15,0.457341
2025-08-09 22:30,0.452071
2025-08-09 22:45,0.461538
2025-08-09 23:00,0.479978
2025-08-09 23:15,0.476604
2025-08-09 23:30,0.508613
2025-08-09 23:45,0.646567
2025-08-10 00:00,0.708893
2025-08-10 00:15,0.781626
2025-08-10 00:30,0.813655
2025-08-10 00:45,0.756322
2025-08-10 01:00,0.826683
2025-08-10 01:15,0.779089
2025-08-10 01:30,0.754911
2025-08-10 01:45,0.764283
2025-08-10 02:00,0.684743
2025-08-10 02:15,0.685594
2025-08-10 02:30,0.700276
2025-08-10 02:45,0.669274
2025-08-10 03:00,0.565706
2025-08-10 03:15,0.551252
2025-08-10 03:30,0.568404
2025-08-10 03:45,0.576457
2025-08-10 04:00,0.535111
2025-08-10 04:15,0.506767
2025-08-10 04:30,0.42454
2025-08-10 04:45,0.401138
2025-08-10 05:00,0.37688
2025-08-10 05:15,0.401985
2025-08-10 05:30,0.351454
2025-08-10 05:45,0.433534
2025-08-10 06:00,0.394128
2025-08-10 06:15,0.360455
2025-08-10 06:30,0.301394
2025-08-10 06:45,0.290471
2025-08-10 07:00,0.289814
2025-08-10 07:15,0.245401
2025-08-10 07:30,0.228674
2025-08-10 07:45,0.194395
2025-08-10 08:00,0.166124
2025-08-10 08:15,0.168526
2025-08-10 08:30,0.163973
2025-08-10 08:45,0.154361
2025-08-10 09:00,0.16596
2025-08-10 09:15,0.222858
2025-08-10 09:30,0.177431
2025-08-10 09:45,0.15193
2025-08-10 10:00,0.138674
2025-08-10 10:15,0.171403
2025-08-10 10:30,0.181732
2025-08-10 10:45,0.193011
2025-08-10 11:00,0.195495
2025-08-10 11:15,0.230732
2025-08-10 11:30,0.239409
2025-08-10 11:45,0.241279
2025-08-10 12:00,0.279558
2025-08-10 12:15,0.316274
2025-08-10 12:30,0.328926
2025-08-10 12:45,0.29783
2025-08-10 13:00,0.348046
2025-08-10 13:15,0.346274
2025-08-10 13:30,0.342127
2025-08-10 13:45,0.348375
2025-08-10 14:00,0.332981
2025-08-10 14:15,0.347266
2025-08-10 14:30,0.395485
2025-08-10 14:45,0.415817
2025-08-10 15:00,0.403276
2025-08-10 15:15,0.401437
2025-08-10 15:30,0.426834
2025-08-10 15:45,0.365414
2025-08-10 16:00,0.434276
2025-08-10 16:15,0.410751
2025-08-10 16:30,0.389648
2025-08-10 16:45,0.382194
2025-08-10 17:00,0.419374
2025-08-10 17:15,0.436988
2025-08-10 17:30,0.458125
2025-08-10 17:45,0.472183
2025-08-10 18:00,0.526363
2025-08-10 18:15,0.524458
2025-08-10 18:30,0.508064
2025-08-10 18:45,0.530378
2025-08-10 19:00,0.604772
2025-08-10 19:15,0.561278
2025-08-10 19:30,0.647542
2025-08-10 19:45,0.549086
2025-08-10 20:00,0.549407
2025-08-10 20:15,0.542259
2025-08-10 20:30,0.574015
2025-08-10 20:45,0.513842
2025-08-10 21:00,0.483446
2025-08-10 21:15,0.494487
2025-08-10 21:30,0.594329
2025-08-10 21:45,0.512504
2025-08-10 22:00,0.5337
2025-08-10 22:15,0.490001
2025-08-10 22:30,0.536412
2025-08-10 22:45,0.521619
2025-08-10 23:00,0.506516
2025-08-10 23:15,0.545575
2025-08-10 23:30,0.545382
2025-08-10 23:45,0.612236
2025-08-11 00:00,0.787225
2025-08-11 00:15,0.740073
2025-08-11 00:30,0.722577
2025-08-11 00:45,0.703785
2025-08-11 01:00,0.759785
2025-08-11 01:15,0.725359
2025-08-11 01:30,0.713565
2025-08-11 01:45,0.699419
2025-08-11 02:00,0.652521
2025-08-11 02:15,0.632078
2025-08-11 02:30,0.661271
2025-08-11 02:45,0.668817
2025-08-11 03:00,0.617484
2025-08-11 03:15,0.598221
2025-08-11 03:30,0.612681
2025-08-11 03:45,0.62193
2025-08-11 04:00,0.490363
2025-08-11 04:15,0.491517
2025-08-11 04:30,0.433098
2025-08-11 04:45,0.400254
2025-08-11 05:00,0.405406
2025-08-11 05:15,0.372235
2025-08-11 05:30,0.375272
2025-08-11 05:45,0.329406
2025-08-11 06:00,0.312357
2025-08-11 06:15,0.272588
2025-08-11 06:30,0.277689
2025-08-11 06:45,0.230809
2025-08-11 07:00,0.254185
2025-08-11 07:15,0.254635
2025-08-11 07:30,0.222278
2025-08-11 07:45,0.184401
2025-08-11 08:00,0.18817
2025-08-11 08:15,0.182198
2025-08-11 08:30,0.171533
2025-08-11 08:45,0.16491
2025-08-11 09:00,0.185248
2025-08-11 09:15,0.16862
2025-08-11 09:30,0.179164
2025-08-11 09:45,0.158408
2025-08-11 10:00,0.196614
2025-08-11 10:15,0.198479
2025-08-11 10:30,0.281455
2025-08-11 10:45,0.272105
2025-08-11 11:00,0.295752
2025-08-11 11:15,0.330409
2025-08-11 11:30,0.330824
2025-08-11 11:45,0.39655
2025-08-11 12:00,0.388115
2025-08-11 12:15,0.38682
2025-08-11 12:30,0.351388
2025-08-11 12:45,0.330436
2025-08-11 13:00,0.391395
2025-08-11 13:15,0.326824
2025-08-11 13:30,0.319919
2025-08-11 13:45,0.333882
2025-08-11 14:00,0.33731
2025-08-11 14:15,0.346419
2025-08-11 14:30,0.376523
2025-08-11 14:45,0.390521
2025-08-11 15:00,0.379793
2025-08-11 15:15,0.385434
2025-08-11 15:30,0.385862
2025-08-11 15:45,0.375621
2025-08-11 16:00,0.389859
2025-08-11 16:15,0.388615
2025-08-11 16:30,0.379818
2025-08-11 16:45,0.399865
2025-08-11 17:00,0.427721
2025-08-11 17:15,0.428563
2025-08-11 17:30,0.442737
2025-08-11 17:45,0.430266
2025-08-11 18:00,0.490928
2025-08-11 18:15,0.494491
2025-08-11 18:30,0.451446
2025-08-11 18:45,0.487258
2025-08-11 19:00,0.504448
2025-08-11 19:15,0.448729
2025-08-11 19:30,0.428074
2025-08-11 19:45,0.406294
2025-08-11 20:00,0.423578
2025-08-11 20:15,0.424162
2025-08-11 20:30,0.456897
2025-08-11 20:45,0.49106
2025-08-11 21:00,0.414221
2025-08-11 21:15,0.450426
2025-08-11 21:30,0.436106
2025-08-11 21:45,0.415896
2025-08-11 22:00,0.417817
2025-08-11 22:15,0.454251
2025-08-11 22:30,0.495093
2025-08-11 22:45,0.499635
2025-08-11 23:00,0.532335
2025-08-11 23:15,0.547941
2025-08-11 23:30,0.543961
2025-08-11 23:45,0.593722
2025-08-12 00:00,0.73297
2025-08-12 00:15,0.860068
2025-08-12 00:30,0.777116
2025-08-12 00:45,0.760943
2025-08-12 01:00,0.822406
2025-08-12 01:15,0.691659
2025-08-12 01:30,0.762562
2025-08-12 01:45,0.772152
2025-08-12 02:00,0.78623
2025-08-12 02:15,0.785204
2025-08-12 02:30,0.74103
2025-08-12 02:45,0.661056
2025-08-12 03:00,0.632958
2025-08-12 03:15,0.683368
2025-08-12 03:30,0.585157
2025-08-12 03:45,0.556749
2025-08-12 04:00,0.551758
2025-08-12 04:15,0.470519
2025-08-12 04:30,0.492959
2025-08-12 04:45,0.456146
2025-08-12 05:00,0.393144
2025-08-12 05:15,0.308878
2025-08-12 05:30,0.328437
2025-08-12 05:45,0.293968
2025-08-12 06:00,0.301222
2025-08-12 06:15,0.270584
2025-08-12 06:30,0.26732
2025-08-12 06:45,0.242317
2025-08-12 07:00,0.242394
2025-08-12 07:15,0.209481
2025-08-12 07:30,0.184635
2025-08-12 07:45,0.184427
2025-08-12 08:00,0.166146
2025-08-12 08:15,0.169803
2025-08-12 08:30,0.131508
2025-08-12 08:45,0.145323
2025-08-12 09:00,0.153626
2025-08-12 09:15,0.164275
2025-08-12 09:30,0.156068
2025-08-12 09:45,0.159313
2025-08-12 10:00,0.177047
2025-08-12 10:15,0.192024
2025-08-12 10:30,0.248012
2025-08-12 10:45,0.288554
2025-08-12 11:00,0.294933
2025-08-12 11:15,0.341548
2025-08-12 11:30,0.340145
2025-08-12 11:45,0.389463
2025-08-12 12:00,0.385226
2025-08-12 12:15,0.384076
2025-08-12 12:30,0.37954
2025-08-12 12:45,0.408983
2025-08-12 13:00,0.412821
2025-08-12 13:15,0.415092
2025-08-12 13:30,0.398512
2025-08-12 13:45,0.357351
2025-08-12 14:00,0.344721
2025-08-12 14:15,0.356341
2025-08-12 14:30,0.349362
2025-08-12 14:45,0.385152
2025-08-12 15:00,0.349655
2025-08-12 15:15,0.362582
2025-08-12 15:30,0.386178
2025-08-12 15:45,0.443659
2025-08-12 16:00,0.390467
2025-08-12 16:15,0.429912
2025-08-12 16:30,0.388715
2025-08-12 16:45,0.394612
2025-08-12 17:00,0.398823
2025-08-12 17:15,0.462307
2025-08-12 17:30,0.439344
2025-08-12 17:45,0.482274
2025-08-12 18:00,0.491307
2025-08-12 18:15,0.513735
2025-08-12 18:30,0.533027
2025-08-12 18:45,0.449398
2025-08-12 19:00,0.500869
2025-08-12 19:15,0.457833
2025-08-12 19:30,0.509012
2025-08-12 19:45,0.473387
2025-08-12 20:00,0.444565
2025-08-12 20:15,0.438258
2025-08-12 20:30,0.460267
2025-08-12 20:45,0.466086
2025-08-12 21:00,0.518297
2025-08-12 21:15,0.442806
2025-08-12 21:30,0.462962
2025-08-12 21:45,0.515174
2025-08-12 22:00,0.479934
2025-08-12 22:15,0.432836
2025-08-12 22:30,0.458739
2025-08-12 22:45,0.554389
2025-08-12 23:00,0.495376
2025-08-12 23:15,0.522678
2025-08-12 23:30,0.563199
2025-08-12 23:45,0.660634
2025-08-13 00:00,0.812611
2025-08-13 00:00,0.804629
2025-08-13 00:15,0.878431
2025-08-13 00:30,0.840435
2025-08-13 00:45,0.802239
2025-08-13 01:00,0.838348
2025-08-13 01:15,0.786634
2025-08-13 01:30,0.783296
2025-08-13 01:45,0.743629
2025-08-13 02:00,0.772066
2025-08-13 02:15,0.7509
2025-08-13 02:30,0.692861
2025-08-13 02:45,0.67333
2025-08-13 03:00,0.690003
2025-08-13 03:15,0.680804
2025-08-13 03:30,0.624445
2025-08-13 03:45,0.579464
2025-08-13 04:00,0.592606
2025-08-13 04:15,0.493973
2025-08-13 04:30,0.467694
2025-08-13 04:45,0.46471
2025-08-13 05:00,0.40034
2025-08-13 05:15,0.390871
2025-08-13 05:30,0.353006
2025-08-13 05:45,0.327959
2025-08-13 06:00,0.289977
2025-08-13 06:15,0.299846
2025-08-13 06:30,0.266115
2025-08-13 06:45,0.233932
2025-08-13 07:00,0.226508
2025-08-13 07:15,0.227285
2025-08-13 07:30,0.203221
2025-08-13 07:45,0.188952
2025-08-13 08:00,0.178724
2025-08-13 08:15,0.196686
2025-08-13 08:30,0.180485
2025-08-13 08:45,0.210429
2025-08-13 09:00,0.180296
2025-08-13 09:15,0.176667
2025-08-13 09:30,0.211855
2025-08-13 09:45,0.202094
2025-08-13 10:00,0.228108
2025-08-13 10:15,0.253558
2025-08-13 10:30,0.2657
2025-08-13 10:45,0.303124
2025-08-13 11:00,0.333448
2025-08-13 11:15,0.324764
2025-08-13 11:30,0.350591
2025-08-13 11:45,0.34026
2025-08-13 12:00,0.339538
2025-08-13 12:15,0.36307
2025-08-13 12:30,0.333275
2025-08-13 12:45,0.353065
2025-08-13 13:00,0.425435
2025-08-13 13:15,0.356019
2025-08-13 13:30,0.35809
2025-08-13 13:45,0.322006
2025-08-13 14:00,0.342163
2025-08-13 14:15,0.32779
2025-08-13 14:30,0.30541
2025-08-13 14:45,0.330719
2025-08-13 15:00,0.337921
2025-08-13 15:15,0.358486
2025-08-13 15:30,0.341753
2025-08-13 15:45,0.394605
2025-08-13 16:00,0.369398
2025-08-13 16:15,0.38348
2025-08-13 16:30,0.39435
2025-08-13 16:45,0.405588
2025-08-13 17:00,0.408554
2025-08-13 17:15,0.392151
2025-08-13 17:30,0.432492
2025-08-13 17:45,0.44065
2025-08-13 18:00,0.452665
2025-08-13 18:15,0.373762
2025-08-13 18:30,0.294427
2025-08-13 18:45,0.316602
2025-08-13 19:00,0.357304
2025-08-13 19:15,0.30881
2025-08-13 19:30,0.298279
2025-08-13 19:45,0.358075
2025-08-13 20:00,0.441454
2025-08-13 20:15,0.496495
2025-08-13 20:30,0.527079
2025-08-13 20:45,0.55343
2025-08-13 21:00,0.580559
2025-08-13 21:15,0.599934
2025-08-13 21:30,0.605615
2025-08-13 21:45,0.562458
2025-08-13 22:00,0.553855
2025-08-13 22:15,0.540106
2025-08-13 22:30,0.551453
2025-08-13 22:45,0.535004
2025-08-13 23:00,0.613685
2025-08-13 23:15,0.588012
2025-08-13 23:30,0.627406
2025-08-13 23:45,0.656376
2025-08-14 00:00,0.790615
2025-08-14 00:15,0.81797
2025-08-14 00:30,0.830292
2025-08-14 00:45,0.843567
2025-08-14 01:00,0.848716
2025-08-14 01:15,0.755003
2025-08-14 01:30,0.775345
2025-08-14 01:45,0.81795
2025-08-14 02:00,0.752389
2025-08-14 02:15,0.816073
2025-08-14 02:30,0.773698
2025-08-14 02:45,0.642792
2025-08-14 03:00,0.637309
2025-08-14 03:15,0.617971
2025-08-14 03:30,0.636998
2025-08-14 03:45,0.587682
2025-08-14 04:00,0.540291
2025-08-14 04:15,0.561691
2025-08-14 04:30,0.492995
2025-08-14 04:45,0.528572
2025-08-14 05:00,0.448498
2025-08-14 05:15,0.387646
2025-08-14 05:30,0.364328
2025-08-14 05:45,0.378288
2025-08-14 06:00,0.310612
2025-08-14 06:15,0.285699
2025-08-14 06:30,0.305905
2025-08-14 06:45,0.289433
2025-08-14 07:00,0.239749
2025-08-14 07:15,0.253996
2025-08-14 07:30,0.226873
2025-08-14 07:45,0.244822
2025-08-14 08:00,0.209231
2025-08-14 08:15,0.177278
2025-08-14 08:30,0.187732
2025-08-14 08:45,0.178324
2025-08-14 09:00,0.193873
2025-08-14 09:15,0.192042
2025-08-14 09:30,0.194927
2025-08-14 09:45,0.186811
2025-08-14 10:00,0.225529
2025-08-14 10:15,0.21826
2025-08-14 10:30,0.24403
2025-08-14 10:45,0.287465
2025-08-14 11:00,0.378296
2025-08-14 11:15,0.33671
2025-08-14 11:30,0.362108
2025-08-14 11:45,0.346235
2025-08-14 12:00,0.347597
2025-08-14 12:15,0.35761
2025-08-14 12:30,0.385843
2025-08-14 12:45,0.390728
2025-08-14 13:00,0.337722
2025-08-14 13:15,0.345359
2025-08-14 13:30,0.332763
2025-08-14 13:45,0.3442
2025-08-14 14:00,0.351965
2025-08-14 14:15,0.327102
2025-08-14 14:30,0.323143
2025-08-14 14:45,0.326143
2025-08-14 15:00,0.333994
2025-08-14 15:15,0.327787
2025-08-14 15:30,0.375543
2025-08-14 15:45,0.382106
2025-08-14 16:00,0.388201
2025-08-14 16:15,0.388042
2025-08-14 16:30,0.409218
2025-08-14 16:45,0.384893
2025-08-14 17:00,0.434092
2025-08-14 17:15,0.473671
2025-08-14 17:30,0.458928
2025-08-14 17:45,0.433185
2025-08-14 18:00,0.46734
2025-08-14 18:15,0.423219
2025-08-14 18:30,0.421229
2025-08-14 18:45,0.428359
2025-08-14 19:00,0.438375
2025-08-14 19:15,0.430086
2025-08-14 19:30,0.426443
2025-08-14 19:45,0.398852
2025-08-14 20:00,0.405642
2025-08-14 20:15,0.437016
2025-08-14 20:30,0.437859
2025-08-14 20:45,0.436546
2025-08-14 21:00,0.444914
2025-08-14 21:15,0.41676
2025-08-14 21:30,0.425097
2025-08-14 21:45,0.436154
2025-08-14 22:00,0.452012
2025-08-14 22:15,0.455254
2025-08-14 22:30,0.506446
2025-08-14 22:45,0.534205
2025-08-14 23:00,0.538669
2025-08-14 23:15,0.566311
2025-08-14 23:30,0.638574
2025-08-14 23:45,0.663483
2025-08-15 00:00,0.81716
2025-08-15 00:15,0.912907
2025-08-15 00:30,0.851454
2025-08-15 00:45,0.859315
2025-08-15 01:00,0.812373
2025-08-15 01:15,0.699164
2025-08-15 01:30,0.749789
2025-08-15 01:45,0.694695
2025-08-15 02:00,0.669359
2025-08-15 02:15,0.658502
2025-08-15 02:30,0.53185
2025-08-15 02:45,0.524908
2025-08-15 03:00,0.532012
2025-08-15 03:15,0.507643
2025-08-15 03:30,0.48157
2025-08-15 03:45,0.483121
2025-08-15 04:00,0.451051
2025-08-15 04:15,0.409415
2025-08-15 04:30,0.434022
2025-08-15 04:45,0.40441
2025-08-15 05:00,0.343444
2025-08-15 05:15,0.331866
2025-08-15 05:30,0.330084
2025-08-15 05:45,0.31678
2025-08-15 06:00,0.290931
2025-08-15 06:15,0.292762
2025-08-15 06:30,0.28305
2025-08-15 06:45,0.246531
2025-08-15 07:00,0.229298
2025-08-15 07:15,0.239933
2025-08-15 07:30,0.231098
2025-08-15 07:45,0.208394
2025-08-15 08:00,0.196544
2025-08-15 08:15,0.171844
2025-08-15 08:30,0.191423
2025-08-15 08:45,0.192941
2025-08-15 09:00,0.200562
2025-08-15 09:15,0.224785
2025-08-15 09:30,0.200889
2025-08-15 09:45,0.227394
2025-08-15 10:00,0.183999
2025-08-15 10:15,0.201408
2025-08-15 10:30,0.240548
2025-08-15 10:45,0.268175
2025-08-15 11:00,0.310874
2025-08-15 11:15,0.318554
2025-08-15 11:30,0.318417
2025-08-15 11:45,0.340123
2025-08-15 12:00,0.354632
2025-08-15 12:15,0.356771
2025-08-15 12:30,0.31137
2025-08-15 12:45,0.326794
2025-08-15 13:00,0.330183
2025-08-15 13:15,0.333245
2025-08-15 13:30,0.32514
2025-08-15 13:45,0.317686
2025-08-15 14:00,0.30889
2025-08-15 14:15,0.34956
2025-08-15 14:30,0.326745
2025-08-15 14:45,0.34229
2025-08-15 15:00,0.341933
2025-08-15 15:15,0.369182
2025-08-15 15:30,0.346489
2025-08-15 15:45,0.378331
2025-08-15 16:00,0.366905
2025-08-15 16:15,0.437269
2025-08-15 16:30,0.407368
2025-08-15 16:45,0.399399
2025-08-15 17:00,0.398467
2025-08-15 17:15,0.437312
2025-08-15 17:30,0.472098
2025-08-15 17:45,0.434185
2025-08-15 18:00,0.441707
2025-08-15 18:15,0.459676
2025-08-15 18:30,0.475021
2025-08-15 18:45,0.45156
2025-08-15 19:00,0.454746
2025-08-15 19:15,0.459552
2025-08-15 19:30,0.468177
2025-08-15 19:45,0.491929
2025-08-15 20:00,0.46062
2025-08-15 20:15,0.410413
2025-08-15 20:30,0.406797
2025-08-15 20:45,0.395458
2025-08-15 21:00,0.424665
2025-08-15 21:15,0.401368
2025-08-15 21:30,0.453879
2025-08-15 21:45,0.455838
2025-08-15 22:00,0.470176
2025-08-15 22:15,0.469827
2025-08-15 22:30,0.445737
2025-08-15 22:45,0.453015
2025-08-15 23:00,0.523774
2025-08-15 23:15,0.506705
2025-08-15 23:30,0.55587
2025-08-15 23:45,0.557174
2025-08-16 00:00,0.660745
2025-08-16 00:15,0.74624
2025-08-16 00:30,0.886605
2025-08-16 00:45,0.790949
2025-08-16 01:00,0.746927
2025-08-16 01:15,0.658963
2025-08-16 01:30,0.753068
2025-08-16 01:45,0.67749
2025-08-16 02:00,0.612129
2025-08-16 02:15,0.583579
2025-08-16 02:30,0.567439
2025-08-16 02:45,0.555129
2025-08-16 03:00,0.519489
2025-08-16 03:15,0.517522
2025-08-16 03:30,0.515086
2025-08-16 03:45,0.516179
2025-08-16 04:00,0.450793
2025-08-16 04:15,0.449594
2025-08-16 04:30,0.430501
2025-08-16 04:45,0.372965
2025-08-16 05:00,0.366455
2025-08-16 05:15,0.325145
2025-08-16 05:30,0.31592
2025-08-16 05:45,0.311784
2025-08-16 06:00,0.284232
2025-08-16 06:15,0.273867
2025-08-16 06:30,0.245343
2025-08-16 06:45,0.218464
2025-08-16 07:00,0.20259
2025-08-16 07:15,0.204943
2025-08-16 07:30,0.211499
2025-08-16 07:45,0.201477
2025-08-16 08:00,0.170767
2025-08-16 08:15,0.173809
2025-08-16 08:30,0.178661
2025-08-16 08:45,0.183924
2025-08-16 09:00,0.171439
2025-08-16 09:15,0.181502
2025-08-16 09:30,0.169892
2025-08-16 09:45,0.165997
2025-08-16 10:00,0.17938
2025-08-16 10:15,0.185193
2025-08-16 10:30,0.208425
2025-08-16 10:45,0.221354
2025-08-16 11:00,0.23344
2025-08-16 11:15,0.265641
2025-08-16 11:30,0.268456
2025-08-16 11:45,0.284157
2025-08-16 12:00,0.285903
2025-08-16 12:15,0.284032
2025-08-16 12:30,0.308694
2025-08-16 12:45,0.328069
2025-08-16 13:00,0.336525
2025-08-16 13:15,0.364787
2025-08-16 13:30,0.358808
2025-08-16 13:45,0.379875
2025-08-16 14:00,0.366151
2025-08-16 14:15,0.388096
2025-08-16 14:30,0.362144
2025-08-16 14:45,0.372287
2025-08-16 15:00,0.375893
2025-08-16 15:15,0.358154
2025-08-16 15:30,0.351532
2025-08-16 15:45,0.359335
2025-08-16 16:00,0.347583
2025-08-16 16:15,0.346958
2025-08-16 16:30,0.386649
2025-08-16 16:45,0.370604
2025-08-16 17:00,0.392599
2025-08-16 17:15,0.430984
2025-08-16 17:30,0.436346
2025-08-16 17:45,0.447396
2025-08-16 18:00,0.439025
2025-08-16 18:15,0.437489
2025-08-16 18:30,0.436157
2025-08-16 18:45,0.48932
2025-08-16 19:00,0.455821
2025-08-16 19:15,0.436484
2025-08-16 19:30,0.449413
2025-08-16 19:45,0.436117
2025-08-16 20:00,0.48765
2025-08-16 20:15,0.479993
2025-08-16 20:30,0.520889
2025-08-16 20:45,0.476162
2025-08-16 21:00,0.503063
2025-08-16 21:15,0.503832
2025-08-16 21:30,0.522282
2025-08-16 21:45,0.491816
2025-08-16 22:00,0.501294
2025-08-16 22:15,0.52074
2025-08-16 22:30,0.515463
2025-08-16 22:45,0.521175
2025-08-16 23:00,0.557549
2025-08-16 23:15,0.525996
2025-08-16 23:30,0.553761
2025-08-16 23:45,0.594259
2025-08-17 00:00,0.758029
2025-08-17 00:15,0.812375
2025-08-17 00:30,0.876361
2025-08-17 00:45,0.790482
2025-08-17 01:00,0.742059
2025-08-17 01:15,0.792148
2025-08-17 01:30,0.779461
2025-08-17 01:45,0.683783
2025-08-17 02:00,0.757228
2025-08-17 02:15,0.702694
2025-08-17 02:30,0.694396
2025-08-17 02:45,0.645986
2025-08-17 03:00,0.66676
2025-08-17 03:15,0.599464
2025-08-17 03:30,0.578756
2025-08-17 03:45,0.581451
2025-08-17 04:00,0.583265
2025-08-17 04:15,0.534984
2025-08-17 04:30,0.541353
2025-08-17 04:45,0.486648
2025-08-17 05:00,0.408692
2025-08-17 05:15,0.377066
2025-08-17 05:30,0.368809
2025-08-17 05:45,0.315724
2025-08-17 06:00,0.30388
2025-08-17 06:15,0.304963
2025-08-17 06:30,0.265349
2025-08-17 06:45,0.278332
2025-08-17 07:00,0.277025
2025-08-17 07:15,0.235057
2025-08-17 07:30,0.228653
2025-08-17 07:45,0.22061
2025-08-17 08:00,0.210129
2025-08-17 08:15,0.188328
2025-08-17 08:30,0.184965
2025-08-17 08:45,0.180999
2025-08-17 09:00,0.163649
2025-08-17 09:15,0.15624
2025-08-17 09:30,0.169227
2025-08-17 09:45,0.146403
2025-08-17 10:00,0.167584
2025-08-17 10:15,0.16309
2025-08-17 10:30,0.193225
2025-08-17 10:45,0.184066
2025-08-17 11:00,0.240574
2025-08-17 11:15,0.222737
2025-08-17 11:30,0.218042
2025-08-17 11:45,0.253876
2025-08-17 12:00,0.294398
2025-08-17 12:15,0.32036
2025-08-17 12:30,0.338899
2025-08-17 12:45,0.354882
2025-08-17 13:00,0.343185
2025-08-17 13:15,0.357279
2025-08-17 13:30,0.364743
2025-08-17 13:45,0.371305
2025-08-17 14:00,0.36328
2025-08-17 14:15,0.347944
2025-08-17 14:30,0.354293
2025-08-17 14:45,0.387038
2025-08-17 15:00,0.398751
2025-08-17 15:15,0.348473
2025-08-17 15:30,0.353652
2025-08-17 15:45,0.362049
2025-08-17 16:00,0.373604
2025-08-17 16:15,0.415615
2025-08-17 16:30,0.425641
2025-08-17 16:45,0.480699
2025-08-17 17:00,0.437674
2025-08-17 17:15,0.454526
2025-08-17 17:30,0.46517
2025-08-17 17:45,0.490092
2025-08-17 18:00,0.476629
2025-08-17 18:15,0.485904
2025-08-17 18:30,0.494927
2025-08-17 18:45,0.515066
2025-08-17 19:00,0.503123
2025-08-17 19:15,0.492724
2025-08-17 19:30,0.498481
2025-08-17 19:45,0.529407
2025-08-17 20:00,0.509036
2025-08-17 20:15,0.501777
2025-08-17 20:30,0.545317
2025-08-17 20:45,0.607398
2025-08-17 21:00,0.612622
2025-08-17 21:15,0.606119
2025-08-17 21:30,0.632815
2025-08-17 21:45,0.636205
2025-08-17 22:00,0.542988
2025-08-17 22:15,0.555135
2025-08-17 22:30,0.578593
2025-08-17 22:45,0.544121
2025-08-17 23:00,0.551649
2025-08-17 23:15,0.607901
2025-08-17 23:30,0.674939
2025-08-17 23:45,0.621715
2025-08-18 00:00,0.732895
2025-08-18 00:15,0.734699
2025-08-18 00:30,0.762911
2025-08-18 00:45,0.72861
2025-08-18 01:00,0.701158
2025-08-18 01:15,0.66915
2025-08-18 01:30,0.727214
2025-08-18 01:45,0.685069
2025-08-18 02:00,0.655209
2025-08-18 02:15,0.505167
