timestamp,value
2025-08-18 02:30,0.454115
2025-08-18 02:45,0.460739
2025-08-18 03:00,0.504287
2025-08-18 03:15,0.451792
2025-08-18 03:30,0.434522
2025-08-18 03:45,0.472023
2025-08-18 04:00,0.46089
2025-08-18 04:15,0.448028
2025-08-18 04:30,0.455124
2025-08-18 04:45,0.401815
2025-08-18 05:00,0.353482
2025-08-18 05:15,0.327122
2025-08-18 05:30,0.303976
2025-08-18 05:45,0.298967
2025-08-18 06:00,0.234612
2025-08-18 06:15,0.252224
2025-08-18 06:30,0.250963
2025-08-18 06:45,0.193105
2025-08-18 07:00,0.20213
2025-08-18 07:15,0.170417
2025-08-18 07:30,0.153231
2025-08-18 07:45,0.154818
2025-08-18 08:00,0.154172
2025-08-18 08:15,0.142198
2025-08-18 08:30,0.143562
2025-08-18 08:45,0.142815
2025-08-18 09:00,0.138809
2025-08-18 09:15,0.15036
2025-08-18 09:30,0.165127
2025-08-18 09:45,0.198344
2025-08-18 10:00,0.201119
2025-08-18 10:15,0.196895
2025-08-18 10:30,0.212456
2025-08-18 10:45,0.271173
2025-08-18 11:00,0.266883
2025-08-18 11:15,0.316948
2025-08-18 11:30,0.315873
2025-08-18 11:45,0.346006
2025-08-18 12:00,0.346692
2025-08-18 12:15,0.374227
2025-08-18 12:30,0.506891
2025-08-18 12:45,0.383043
2025-08-18 13:00,0.364646
2025-08-18 13:15,0.40843
2025-08-18 13:30,0.430661
2025-08-18 13:45,0.363367
2025-08-18 14:00,0.365656
2025-08-18 14:15,0.370344
2025-08-18 14:30,0.349073
2025-08-18 14:45,0.356942
2025-08-18 15:00,0.353582
2025-08-18 15:15,0.380543
2025-08-18 15:30,0.375555
2025-08-18 15:45,0.385171
2025-08-18 16:00,0.35446
2025-08-18 16:15,0.377356
2025-08-18 16:30,0.426443
2025-08-18 16:45,0.415726
2025-08-18 17:00,0.453564
2025-08-18 17:15,0.471911
2025-08-18 17:30,0.45198
2025-08-18 17:45,0.45032
2025-08-18 18:00,0.433492
2025-08-18 18:15,0.406352
2025-08-18 18:30,0.430816
2025-08-18 18:45,0.450566
2025-08-18 19:00,0.456993
2025-08-18 19:15,0.481891
2025-08-18 19:30,0.461722
2025-08-18 19:45,0.471207
2025-08-18 20:00,0.424748
2025-08-18 20:15,0.445025
2025-08-18 20:30,0.424702
2025-08-18 20:45,0.455254
2025-08-18 21:00,0.415192
2025-08-18 21:15,0.428146
2025-08-18 21:30,0.408053
2025-08-18 21:45,0.454511
2025-08-18 22:00,0.52215
2025-08-18 22:15,0.498011
2025-08-18 22:30,0.524704
2025-08-18 22:45,0.517074
2025-08-18 23:00,0.568871
2025-08-18 23:15,0.635334
2025-08-18 23:30,0.604062
2025-08-18 23:45,0.822731
2025-08-19 00:00,1.0
2025-08-19 00:15,0.950781
2025-08-19 00:30,0.911119
2025-08-19 00:45,0.883239
2025-08-19 01:00,0.804675
2025-08-19 01:15,0.752924
2025-08-19 01:30,0.747864
2025-08-19 01:45,0.708586
2025-08-19 02:00,0.68864
2025-08-19 02:15,0.67859
2025-08-19 02:30,0.650674
2025-08-19 02:45,0.666685
2025-08-19 03:00,0.660028
2025-08-19 03:15,0.581415
2025-08-19 03:30,0.621285
2025-08-19 03:45,0.555351
2025-08-19 04:00,0.57163
2025-08-19 04:15,0.493427
2025-08-19 04:30,0.434563
2025-08-19 04:45,0.401187
2025-08-19 05:00,0.372776
2025-08-19 05:15,0.361007
2025-08-19 05:30,0.306781
2025-08-19 05:45,0.254019
2025-08-19 06:00,0.25388
2025-08-19 06:15,0.223171
2025-08-19 06:30,0.199056
2025-08-19 06:45,0.176854
2025-08-19 07:00,0.175939
2025-08-19 07:15,0.164371
2025-08-19 07:30,0.166901
2025-08-19 07:45,0.190641
2025-08-19 08:00,0.195314
2025-08-19 08:15,0.190288
2025-08-19 08:30,0.179647
2025-08-19 08:45,0.149601
2025-08-19 09:00,0.158969
2025-08-19 09:15,0.16183
2025-08-19 09:30,0.162448
2025-08-19 09:45,0.164612
2025-08-19 10:00,0.165683
2025-08-19 10:15,0.174579
2025-08-19 10:30,0.220441
2025-08-19 10:45,0.234202
2025-08-19 11:00,0.264465
2025-08-19 11:15,0.263222
2025-08-19 11:30,0.296878
2025-08-19 11:45,0.327274
2025-08-19 12:00,0.323985
2025-08-19 12:15,0.341976
2025-08-19 12:30,0.319316
2025-08-19 12:45,0.350399
2025-08-19 13:00,0.348717
2025-08-19 13:15,0.312101
2025-08-19 13:30,0.339878
2025-08-19 13:45,0.331321
2025-08-19 14:00,0.327776
2025-08-19 14:15,0.343644
2025-08-19 14:30,0.314659
2025-08-19 14:45,0.315363
2025-08-19 15:00,0.313493
2025-08-19 15:15,0.363054
2025-08-19 15:30,0.340782
2025-08-19 15:45,0.32668
2025-08-19 16:00,0.355161
2025-08-19 16:15,0.398161
2025-08-19 16:30,0.415241
2025-08-19 16:45,0.421009
2025-08-19 17:00,0.365246
2025-08-19 17:15,0.382485
2025-08-19 17:30,0.396909
2025-08-19 17:45,0.398647
2025-08-19 18:00,0.43975
2025-08-19 18:15,0.390902
2025-08-19 18:30,0.429032
2025-08-19 18:45,0.453353
2025-08-19 19:00,0.403244
2025-08-19 19:15,0.479926
2025-08-19 19:30,0.46315
2025-08-19 19:45,0.467432
2025-08-19 20:00,0.477253
2025-08-19 20:15,0.459588
2025-08-19 20:30,0.474519
2025-08-19 20:45,0.522283
2025-08-19 21:00,0.457793
2025-08-19 21:15,0.463028
2025-08-19 21:30,0.445647
2025-08-19 21:45,0.469868
2025-08-19 22:00,0.538856
2025-08-19 22:15,0.520027
2025-08-19 22:30,0.543083
2025-08-19 22:45,0.541544
2025-08-19 23:00,0.546294
2025-08-19 23:15,0.544369
2025-08-19 23:30,0.577236
2025-08-19 23:45,0.606282
2025-08-20 00:00,0.636744
2025-08-20 00:00,0.6793
2025-08-20 00:15,0.766226
2025-08-20 00:30,0.796607
2025-08-20 00:45,0.753651
2025-08-20 01:00,0.752175
2025-08-20 01:15,0.773806
2025-08-20 01:30,0.775672
2025-08-20 01:45,0.778964
2025-08-20 02:00,0.726783
2025-08-20 02:15,0.704975
2025-08-20 02:30,0.710573
2025-08-20 02:45,0.719512
2025-08-20 03:00,0.672524
2025-08-20 03:15,0.660464
2025-08-20 03:30,0.64218
2025-08-20 03:45,0.599457
2025-08-20 04:00,0.537854
2025-08-20 04:15,0.455151
2025-08-20 04:30,0.442827
2025-08-20 04:45,0.478124
2025-08-20 05:00,0.42661
2025-08-20 05:15,0.440298
2025-08-20 05:30,0.364107
2025-08-20 05:45,0.295362
2025-08-20 06:00,0.261945
2025-08-20 06:15,0.301778
2025-08-20 06:30,0.258242
2025-08-20 06:45,0.268731
2025-08-20 07:00,0.23162
2025-08-20 07:15,0.204072
2025-08-20 07:30,0.186362
2025-08-20 07:45,0.181435
2025-08-20 08:00,0.167504
2025-08-20 08:15,0.184104
2025-08-20 08:30,0.175159
2025-08-20 08:45,0.167464
2025-08-20 09:00,0.189498
2025-08-20 09:15,0.157666
2025-08-20 09:30,0.189308
2025-08-20 09:45,0.196504
2025-08-20 10:00,0.215471
2025-08-20 10:15,0.241547
2025-08-20 10:30,0.271199
2025-08-20 10:45,0.321724
2025-08-20 11:00,0.336666
2025-08-20 11:15,0.349
2025-08-20 11:30,0.370623
2025-08-20 11:45,0.368013
2025-08-20 12:00,0.377923
2025-08-20 12:15,0.365064
2025-08-20 12:30,0.389789
2025-08-20 12:45,0.374852
2025-08-20 13:00,0.377056
2025-08-20 13:15,0.382734
2025-08-20 13:30,0.346749
2025-08-20 13:45,0.382408
2025-08-20 14:00,0.387994
2025-08-20 14:15,0.375315
2025-08-20 14:30,0.374
2025-08-20 14:45,0.370983
2025-08-20 15:00,0.353147
2025-08-20 15:15,0.373917
2025-08-20 15:30,0.355836
2025-08-20 15:45,0.440992
2025-08-20 16:00,0.490916
2025-08-20 16:15,0.473732
2025-08-20 16:30,0.465212
2025-08-20 16:45,0.428409
2025-08-20 17:00,0.412541
2025-08-20 17:15,0.436944
2025-08-20 17:30,0.443765
2025-08-20 17:45,0.448286
2025-08-20 18:00,0.42712
2025-08-20 18:15,0.433451
2025-08-20 18:30,0.333773
2025-08-20 18:45,0.431407
2025-08-20 19:00,0.429131
2025-08-20 19:15,0.481204
2025-08-20 19:30,0.41773
2025-08-20 19:45,0.467599
2025-08-20 20:00,0.447752
2025-08-20 20:15,0.442693
2025-08-20 20:30,0.447175
2025-08-20 20:45,0.450238
2025-08-20 21:00,0.449213
2025-08-20 21:15,0.477859
2025-08-20 21:30,0.469363
2025-08-20 21:45,0.462201
2025-08-20 22:00,0.496096
2025-08-20 22:15,0.541866
2025-08-20 22:30,0.508738
2025-08-20 22:45,0.53433
2025-08-20 23:00,0.508007
2025-08-20 23:15,0.546627
2025-08-20 23:30,0.61501
2025-08-20 23:45,0.668945
2025-08-21 00:00,0.862446
2025-08-21 00:15,0.923725
2025-08-21 00:30,0.951788
2025-08-21 00:45,1.0
2025-08-21 01:00,0.676134
2025-08-21 01:15,0.645381
2025-08-21 01:30,0.61711
2025-08-21 01:45,0.58575
2025-08-21 02:00,0.620534
2025-08-21 02:15,0.650729
2025-08-21 02:30,0.57824
2025-08-21 02:45,0.504418
2025-08-21 03:00,0.538
2025-08-21 03:15,0.530459
2025-08-21 03:30,0.495315
2025-08-21 03:45,0.485959
2025-08-21 04:00,0.414233
2025-08-21 04:15,0.277069
2025-08-21 04:30,0.273645
2025-08-21 04:45,0.385774
2025-08-21 05:00,0.374839
2025-08-21 05:15,0.368067
2025-08-21 05:30,0.353975
2025-08-21 05:45,0.28143
2025-08-21 06:00,0.268984
2025-08-21 06:15,0.249746
2025-08-21 06:30,0.227615
2025-08-21 06:45,0.196988
2025-08-21 07:00,0.232253
2025-08-21 07:15,0.233513
2025-08-21 07:30,0.17832
2025-08-21 07:45,0.196347
2025-08-21 08:00,0.175935
2025-08-21 08:15,0.165942
2025-08-21 08:30,0.190867
2025-08-21 08:45,0.175035
2025-08-21 09:00,0.195677
2025-08-21 09:15,0.217256
2025-08-21 09:30,0.213267
2025-08-21 09:45,0.210256
2025-08-21 10:00,0.221241
2025-08-21 10:15,0.243559
2025-08-21 10:30,0.288884
2025-08-21 10:45,0.24473
2025-08-21 11:00,0.260658
2025-08-21 11:15,0.30314
2025-08-21 11:30,0.275779
2025-08-21 11:45,0.298713
2025-08-21 12:00,0.282348
2025-08-21 12:15,0.325984
2025-08-21 12:30,0.379371
2025-08-21 12:45,0.320427
2025-08-21 13:00,0.319196
2025-08-21 13:15,0.303713
2025-08-21 13:30,0.281337
2025-08-21 13:45,0.291425
2025-08-21 14:00,0.274045
2025-08-21 14:15,0.291246
2025-08-21 14:30,0.323943
2025-08-21 14:45,0.319233
2025-08-21 15:00,0.324891
2025-08-21 15:15,0.297506
2025-08-21 15:30,0.324813
2025-08-21 15:45,0.319062
2025-08-21 16:00,0.283968
2025-08-21 16:15,0.307136
2025-08-21 16:30,0.293229
2025-08-21 16:45,0.319946
2025-08-21 17:00,0.339612
2025-08-21 17:15,0.375001
2025-08-21 17:30,0.363091
2025-08-21 17:45,0.376039
2025-08-21 18:00,0.358362
2025-08-21 18:15,0.389315
2025-08-21 18:30,0.366025
2025-08-21 18:45,0.389144
2025-08-21 19:00,0.388226
2025-08-21 19:15,0.394289
2025-08-21 19:30,0.410262
2025-08-21 19:45,0.430233
2025-08-21 20:00,0.419847
2025-08-21 20:15,0.470562
2025-08-21 20:30,0.420042
2025-08-21 20:45,0.451681
2025-08-21 21:00,0.393424
2025-08-21 21:15,0.453211
2025-08-21 21:30,0.507807
2025-08-21 21:45,0.438301
2025-08-21 22:00,0.41754
2025-08-21 22:15,0.4086
2025-08-21 22:30,0.448548
2025-08-21 22:45,0.532225
2025-08-21 23:00,0.452312
2025-08-21 23:15,0.493856
2025-08-21 23:30,0.546316
2025-08-21 23:45,0.608766
2025-08-22 00:00,0.769446
2025-08-22 00:15,0.869249
2025-08-22 00:30,0.841098
2025-08-22 00:45,0.814855
2025-08-22 01:00,0.728431
2025-08-22 01:15,0.705372
2025-08-22 01:30,0.641528
2025-08-22 01:45,0.638451
2025-08-22 02:00,0.658993
2025-08-22 02:15,0.620302
2025-08-22 02:30,0.613963
2025-08-22 02:45,0.553616
2025-08-22 03:00,0.538171
2025-08-22 03:15,0.568921
2025-08-22 03:30,0.514382
2025-08-22 03:45,0.55101
2025-08-22 04:00,0.569419
2025-08-22 04:15,0.422033
2025-08-22 04:30,0.394766
2025-08-22 04:45,0.368683
2025-08-22 05:00,0.3448
2025-08-22 05:15,0.302171
2025-08-22 05:30,0.259691
2025-08-22 05:45,0.282781
2025-08-22 06:00,0.261708
2025-08-22 06:15,0.229337
2025-08-22 06:30,0.204702
2025-08-22 06:45,0.197427
2025-08-22 07:00,0.198175
2025-08-22 07:15,0.192436
2025-08-22 07:30,0.184725
2025-08-22 07:45,0.201315
2025-08-22 08:00,0.151191
2025-08-22 08:15,0.186184
2025-08-22 08:30,0.151133
2025-08-22 08:45,0.153078
2025-08-22 09:00,0.16079
2025-08-22 09:15,0.160508
2025-08-22 09:30,0.163077
2025-08-22 09:45,0.195063
2025-08-22 10:00,0.198025
2025-08-22 10:15,0.222367
2025-08-22 10:30,0.261115
2025-08-22 10:45,0.286248
2025-08-22 11:00,0.315687
2025-08-22 11:15,0.360901
2025-08-22 11:30,0.341447
2025-08-22 11:45,0.411058
2025-08-22 12:00,0.354121
2025-08-22 12:15,0.350538
2025-08-22 12:30,0.375286
2025-08-22 12:45,0.351792
2025-08-22 13:00,0.329209
2025-08-22 13:15,0.320188
2025-08-22 13:30,0.304944
2025-08-22 13:45,0.311721
2025-08-22 14:00,0.325967
2025-08-22 14:15,0.338078
2025-08-22 14:30,0.278427
2025-08-22 14:45,0.302246
2025-08-22 15:00,0.328332
2025-08-22 15:15,0.314665
2025-08-22 15:30,0.275425
2025-08-22 15:45,0.316704
2025-08-22 16:00,0.27705
2025-08-22 16:15,0.332764
2025-08-22 16:30,0.307929
2025-08-22 16:45,0.319979
2025-08-22 17:00,0.372334
2025-08-22 17:15,0.383308
2025-08-22 17:30,0.41426
2025-08-22 17:45,0.416127
2025-08-22 18:00,0.41585
2025-08-22 18:15,0.442679
2025-08-22 18:30,0.479229
2025-08-22 18:45,0.407067
2025-08-22 19:00,0.439228
2025-08-22 19:15,0.462392
2025-08-22 19:30,0.447823
2025-08-22 19:45,0.410878
2025-08-22 20:00,0.411812
2025-08-22 20:15,0.46076
2025-08-22 20:30,0.492803
2025-08-22 20:45,0.480168
2025-08-22 21:00,0.452293
2025-08-22 21:15,0.497068
2025-08-22 21:30,0.47782
2025-08-22 21:45,0.474546
2025-08-22 22:00,0.446014
2025-08-22 22:15,0.438762
2025-08-22 22:30,0.465288
2025-08-22 22:45,0.524185
2025-08-22 23:00,0.496669
2025-08-22 23:15,0.579904
2025-08-22 23:30,0.58599
2025-08-22 23:45,0.658818
2025-08-23 00:00,0.771801
2025-08-23 00:15,0.887124
2025-08-23 00:30,0.845949
2025-08-23 00:45,0.829545
2025-08-23 01:00,0.759805
2025-08-23 01:15,0.742046
2025-08-23 01:30,0.759143
2025-08-23 01:45,0.805721
2025-08-23 02:00,0.683771
2025-08-23 02:15,0.643133
2025-08-23 02:30,0.658632
2025-08-23 02:45,0.626552
2025-08-23 03:00,0.600343
2025-08-23 03:15,0.644241
2025-08-23 03:30,0.557801
2025-08-23 03:45,0.49803
2025-08-23 04:00,0.461043
2025-08-23 04:15,0.542397
2025-08-23 04:30,0.511053
2025-08-23 04:45,0.495787
2025-08-23 05:00,0.42268
2025-08-23 05:15,0.395685
2025-08-23 05:30,0.335068
2025-08-23 05:45,0.323825
2025-08-23 06:00,0.33192
2025-08-23 06:15,0.295309
2025-08-23 06:30,0.255619
2025-08-23 06:45,0.251456
2025-08-23 07:00,0.249597
2025-08-23 07:15,0.218409
2025-08-23 07:30,0.217098
2025-08-23 07:45,0.201438
2025-08-23 08:00,0.194896
2025-08-23 08:15,0.175981
2025-08-23 08:30,0.180472
2025-08-23 08:45,0.187825
2025-08-23 09:00,0.16869
2025-08-23 09:15,0.175867
2025-08-23 09:30,0.172647
2025-08-23 09:45,0.18699
2025-08-23 10:00,0.207333
2025-08-23 10:15,0.218175
2025-08-23 10:30,0.21903
2025-08-23 10:45,0.22781
2025-08-23 11:00,0.225403
2025-08-23 11:15,0.275642
2025-08-23 11:30,0.297268
2025-08-23 11:45,0.31509
2025-08-23 12:00,0.313372
2025-08-23 12:15,0.350187
2025-08-23 12:30,0.340996
2025-08-23 12:45,0.363185
2025-08-23 13:00,0.341579
2025-08-23 13:15,0.353143
2025-08-23 13:30,0.346008
2025-08-23 13:45,0.31906
2025-08-23 14:00,0.354763
2025-08-23 14:15,0.353693
2025-08-23 14:30,0.330599
2025-08-23 14:45,0.334976
2025-08-23 15:00,0.351279
2025-08-23 15:15,0.333715
2025-08-23 15:30,0.331629
2025-08-23 15:45,0.36597
2025-08-23 16:00,0.35766
2025-08-23 16:15,0.342382
2025-08-23 16:30,0.336439
2025-08-23 16:45,0.379406
2025-08-23 17:00,0.373258
2025-08-23 17:15,0.394805
2025-08-23 17:30,0.390777
2025-08-23 17:45,0.445996
2025-08-23 18:00,0.402248
2025-08-23 18:15,0.435423
2025-08-23 18:30,0.434492
2025-08-23 18:45,0.464086
2025-08-23 19:00,0.435511
2025-08-23 19:15,0.437641
2025-08-23 19:30,0.504258
2025-08-23 19:45,0.57722
2025-08-23 20:00,0.469681
2025-08-23 20:15,0.488563
2025-08-23 20:30,0.484793
2025-08-23 20:45,0.520251
2025-08-23 21:00,0.494971
2025-08-23 21:15,0.528364
2025-08-23 21:30,0.546208
2025-08-23 21:45,0.503148
2025-08-23 22:00,0.490692
2025-08-23 22:15,0.510345
2025-08-23 22:30,0.514896
2025-08-23 22:45,0.503772
2025-08-23 23:00,0.488358
2025-08-23 23:15,0.59008
2025-08-23 23:30,0.630353
2025-08-23 23:45,0.632728
2025-08-24 00:00,0.769387
2025-08-24 00:15,0.779476
2025-08-24 00:30,0.789473
2025-08-24 00:45,0.798055
2025-08-24 01:00,0.802798
2025-08-24 01:15,0.810032
2025-08-24 01:30,0.721481
2025-08-24 01:45,0.727425
2025-08-24 02:00,0.724972
2025-08-24 02:15,0.701884
2025-08-24 02:30,0.683517
2025-08-24 02:45,0.587106
2025-08-24 03:00,0.58123
2025-08-24 03:15,0.561394
2025-08-24 03:30,0.533804
2025-08-24 03:45,0.500045
2025-08-24 04:00,0.51933
2025-08-24 04:15,0.476834
2025-08-24 04:30,0.438045
2025-08-24 04:45,0.432989
2025-08-24 05:00,0.434299
2025-08-24 05:15,0.400409
2025-08-24 05:30,0.368954
2025-08-24 05:45,0.344345
2025-08-24 06:00,0.340216
2025-08-24 06:15,0.33653
2025-08-24 06:30,0.300031
2025-08-24 06:45,0.253317
2025-08-24 07:00,0.286681
2025-08-24 07:15,0.230779
2025-08-24 07:30,0.245627
2025-08-24 07:45,0.207868
2025-08-24 08:00,0.18755
2025-08-24 08:15,0.184015
2025-08-24 08:30,0.18096
2025-08-24 08:45,0.19914
2025-08-24 09:00,0.196025
2025-08-24 09:15,0.16188
2025-08-24 09:30,0.165396
2025-08-24 09:45,0.1696
2025-08-24 10:00,0.18148
2025-08-24 10:15,0.208617
2025-08-24 10:30,0.209109
2025-08-24 10:45,0.224018
2025-08-24 11:00,0.246091
2025-08-24 11:15,0.24961
2025-08-24 11:30,0.282098
2025-08-24 11:45,0.292734
2025-08-24 12:00,0.285291
2025-08-24 12:15,0.319395
2025-08-24 12:30,0.333858
2025-08-24 12:45,0.328453
2025-08-24 13:00,0.367166
2025-08-24 13:15,0.373547
2025-08-24 13:30,0.366694
2025-08-24 13:45,0.378428
2025-08-24 14:00,0.368724
2025-08-24 14:15,0.411227
2025-08-24 14:30,0.494577
2025-08-24 14:45,0.451244
2025-08-24 15:00,0.434563
2025-08-24 15:15,0.393509
2025-08-24 15:30,0.430999
2025-08-24 15:45,0.418798
2025-08-24 16:00,0.436358
2025-08-24 16:15,0.420748
2025-08-24 16:30,0.448327
2025-08-24 16:45,0.441232
2025-08-24 17:00,0.488649
2025-08-24 17:15,0.458244
2025-08-24 17:30,0.482085
2025-08-24 17:45,0.478363
2025-08-24 18:00,0.54814
2025-08-24 18:15,0.455485
2025-08-24 18:30,0.463292
2025-08-24 18:45,0.470009
2025-08-24 19:00,0.441215
2025-08-24 19:15,0.485058
2025-08-24 19:30,0.489536
2025-08-24 19:45,0.487546
2025-08-24 20:00,0.516161
2025-08-24 20:15,0.552754
2025-08-24 20:30,0.530271
2025-08-24 20:45,0.619826
2025-08-24 21:00,0.528784
2025-08-24 21:15,0.564668
2025-08-24 21:30,0.588596
2025-08-24 21:45,0.603375
2025-08-24 22:00,0.5768
2025-08-24 22:15,0.562889
2025-08-24 22:30,0.58531
2025-08-24 22:45,0.589916
2025-08-24 23:00,0.586149
2025-08-24 23:15,0.641501
2025-08-24 23:30,0.735539
2025-08-24 23:45,0.797733
2025-08-25 00:00,0.801466
2025-08-25 00:15,0.90028
2025-08-25 00:30,0.788398
2025-08-25 00:45,0.742218
2025-08-25 01:00,0.710607
2025-08-25 01:15,0.697807
2025-08-25 01:30,0.640201
2025-08-25 01:45,0.687527
2025-08-25 02:00,0.68551
2025-08-25 02:15,0.671509
2025-08-25 02:30,0.590823
2025-08-25 02:45,0.562374
2025-08-25 03:00,0.553334
2025-08-25 03:15,0.553368
2025-08-25 03:30,0.493879
2025-08-25 03:45,0.533856
2025-08-25 04:00,0.461955
2025-08-25 04:15,0.450902
2025-08-25 04:30,0.411347
2025-08-25 04:45,0.407587
2025-08-25 05:00,0.387061
2025-08-25 05:15,0.319774
2025-08-25 05:30,0.32472
2025-08-25 05:45,0.276401
2025-08-25 06:00,0.271787
2025-08-25 06:15,0.264151
2025-08-25 06:30,0.229407
2025-08-25 06:45,0.210135
2025-08-25 07:00,0.191896
2025-08-25 07:15,0.188198
2025-08-25 07:30,0.174359
2025-08-25 07:45,0.187225
2025-08-25 08:00,0.195783
2025-08-25 08:15,0.182997
2025-08-25 08:30,0.172052
2025-08-25 08:45,0.168489
2025-08-25 09:00,0.166162
2025-08-25 09:15,0.173216
2025-08-25 09:30,0.194848
2025-08-25 09:45,0.198626
2025-08-25 10:00,0.218844
2025-08-25 10:15,0.242667
2025-08-25 10:30,0.287131
2025-08-25 10:45,0.312712
2025-08-25 11:00,0.309229
2025-08-25 11:15,0.350234
2025-08-25 11:30,0.390388
2025-08-25 11:45,0.344757
2025-08-25 12:00,0.350419
2025-08-25 12:15,0.336872
2025-08-25 12:30,0.386418
2025-08-25 12:45,0.365929
2025-08-25 13:00,0.372827
2025-08-25 13:15,0.353724
2025-08-25 13:30,0.314793
2025-08-25 13:45,0.290642
2025-08-25 14:00,0.305826
2025-08-25 14:15,0.318444
2025-08-25 14:30,0.295669
2025-08-25 14:45,0.34223
2025-08-25 15:00,0.304118
2025-08-25 15:15,0.305789
2025-08-25 15:30,0.345548
2025-08-25 15:45,0.391031
2025-08-25 16:00,0.381521
2025-08-25 16:15,0.405931
2025-08-25 16:30,0.421081
2025-08-25 16:45,0.444527
2025-08-25 17:00,0.399281
2025-08-25 17:15,0.395739
2025-08-25 17:30,0.371255
2025-08-25 17:45,0.385612
2025-08-25 18:00,0.403428
2025-08-25 18:15,0.424296
2025-08-25 18:30,0.423218
2025-08-25 18:45,0.451563
2025-08-25 19:00,0.407942
2025-08-25 19:15,0.441971
2025-08-25 19:30,0.470663
2025-08-25 19:45,0.453338
2025-08-25 20:00,0.43079
2025-08-25 20:15,0.436953
2025-08-25 20:30,0.454119
2025-08-25 20:45,0.454078
2025-08-25 21:00,0.433246
2025-08-25 21:15,0.417199
2025-08-25 21:30,0.487779
2025-08-25 21:45,0.474394
2025-08-25 22:00,0.496935
2025-08-25 22:15,0.497239
2025-08-25 22:30,0.528125
2025-08-25 22:45,0.533474
2025-08-25 23:00,0.527173
2025-08-25 23:15,0.589109
2025-08-25 23:30,0.626147
2025-08-25 23:45,0.709116
2025-08-26 00:00,0.868784
2025-08-26 00:15,0.844868
2025-08-26 00:30,0.912258
2025-08-26 00:45,0.884653
2025-08-26 01:00,0.802408
2025-08-26 01:15,0.658266
2025-08-26 01:30,0.675161
2025-08-26 01:45,0.724216
2025-08-26 02:00,0.706671
2025-08-26 02:15,0.636703
2025-08-26 02:30,0.661064
2025-08-26 02:45,0.607083
2025-08-26 03:00,0.619226
2025-08-26 03:15,0.563483
2025-08-26 03:30,0.628767
2025-08-26 03:45,0.522475
2025-08-26 04:00,0.4728
2025-08-26 04:15,0.410295
2025-08-26 04:30,0.37693
2025-08-26 04:45,0.354995
2025-08-26 05:00,0.323173
2025-08-26 05:15,0.326786
2025-08-26 05:30,0.33537
2025-08-26 05:45,0.261616
2025-08-26 06:00,0.250202
2025-08-26 06:15,0.228381
2025-08-26 06:30,0.128982
2025-08-26 06:45,0.17646
2025-08-26 07:00,0.226669
2025-08-26 07:15,0.221477
2025-08-26 07:30,0.208604
2025-08-26 07:45,0.187585
2025-08-26 08:00,0.169365
2025-08-26 08:15,0.210042
2025-08-26 08:30,0.183135
2025-08-26 08:45,0.21659
2025-08-26 09:00,0.192997
2025-08-26 09:15,0.183341
2025-08-26 09:30,0.180061
2025-08-26 09:45,0.207063
2025-08-26 10:00,0.213363
2025-08-26 10:15,0.223162
2025-08-26 10:30,0.27555
2025-08-26 10:45,0.331924
2025-08-26 11:00,0.315812
2025-08-26 11:15,0.357313
2025-08-26 11:30,0.333722
2025-08-26 11:45,0.338299
2025-08-26 12:00,0.363715
2025-08-26 12:15,0.394992
2025-08-26 12:30,0.390925
2025-08-26 12:45,0.388858
2025-08-26 13:00,0.373003
2025-08-26 13:15,0.38257
2025-08-26 13:30,0.395855
2025-08-26 13:45,0.349044
2025-08-26 14:00,0.338037
