timestamp,value
2025-08-26 14:15,0.322319
2025-08-26 14:30,0.332699
2025-08-26 14:45,0.364156
2025-08-26 15:00,0.37877
2025-08-26 15:15,0.365369
2025-08-26 15:30,0.421833
2025-08-26 15:45,0.399141
2025-08-26 16:00,0.407486
2025-08-26 16:15,0.404133
2025-08-26 16:30,0.369426
2025-08-26 16:45,0.427173
2025-08-26 17:00,0.411941
2025-08-26 17:15,0.421281
2025-08-26 17:30,0.427961
2025-08-26 17:45,0.468263
2025-08-26 18:00,0.503191
2025-08-26 18:15,0.485086
2025-08-26 18:30,0.494364
2025-08-26 18:45,0.522413
2025-08-26 19:00,0.4792
2025-08-26 19:15,0.48543
2025-08-26 19:30,0.514383
2025-08-26 19:45,0.492133
2025-08-26 20:00,0.47271
2025-08-26 20:15,0.46885
2025-08-26 20:30,0.515215
2025-08-26 20:45,0.49223
2025-08-26 21:00,0.438885
2025-08-26 21:15,0.500432
2025-08-26 21:30,0.483122
2025-08-26 21:45,0.525903
2025-08-26 22:00,0.579087
2025-08-26 22:15,0.583086
2025-08-26 22:30,0.536627
2025-08-26 22:45,0.56428
2025-08-26 23:00,0.512396
2025-08-26 23:15,0.535803
2025-08-26 23:30,0.613561
2025-08-26 23:45,0.730657
2025-08-27 00:00,0.923605
2025-08-27 00:00,1.0
2025-08-27 00:15,0.932658
2025-08-27 00:30,0.975983
2025-08-27 00:45,0.975384
2025-08-27 01:00,0.864964
2025-08-27 01:15,0.865267
2025-08-27 01:30,0.729965
2025-08-27 01:45,0.741455
2025-08-27 02:00,0.74278
2025-08-27 02:15,0.728259
2025-08-27 02:30,0.682681
2025-08-27 02:45,0.614312
2025-08-27 03:00,0.575972
2025-08-27 03:15,0.56953
2025-08-27 03:30,0.56851
2025-08-27 03:45,0.546116
2025-08-27 04:00,0.457799
2025-08-27 04:15,0.396194
2025-08-27 04:30,0.387995
2025-08-27 04:45,0.36203
2025-08-27 05:00,0.323035
2025-08-27 05:15,0.325202
2025-08-27 05:30,0.285549
2025-08-27 05:45,0.270544
2025-08-27 06:00,0.242483
2025-08-27 06:15,0.248471
2025-08-27 06:30,0.246367
2025-08-27 06:45,0.14094
2025-08-27 07:00,0.035361
2025-08-27 07:15,0.040265
2025-08-27 07:30,0.041978
2025-08-27 07:45,0.045589
2025-08-27 08:00,0.051805
2025-08-27 08:15,0.055016
2025-08-27 08:30,0.061767
2025-08-27 08:45,0.04905
2025-08-27 09:00,0.041839
2025-08-27 09:15,0.04169
2025-08-27 09:30,0.045878
2025-08-27 09:45,0.05588
2025-08-27 10:00,0.05272
2025-08-27 10:15,0.062337
2025-08-27 10:30,0.07564
2025-08-27 10:45,0.077035
2025-08-27 11:00,0.068008
2025-08-27 11:15,0.096605
2025-08-27 11:30,0.089695
2025-08-27 11:45,0.088235
2025-08-27 12:00,0.110922
2025-08-27 12:15,0.09614
2025-08-27 12:30,0.096604
2025-08-27 12:45,0.108161
2025-08-27 13:00,0.138721
2025-08-27 13:15,0.116231
2025-08-27 13:30,0.103205
2025-08-27 13:45,0.10239
2025-08-27 14:00,0.106928
2025-08-27 14:15,0.106651
2025-08-27 14:30,0.103504
2025-08-27 14:45,0.110213
2025-08-27 15:00,0.109663
2025-08-27 15:15,0.091746
2025-08-27 15:30,0.09699
2025-08-27 15:45,0.09513
2025-08-27 16:00,0.100813
2025-08-27 16:15,0.113459
2025-08-27 16:30,0.143385
2025-08-27 16:45,0.11304
2025-08-27 17:00,0.095335
2025-08-27 17:15,0.101619
2025-08-27 17:30,0.098273
2025-08-27 17:45,0.105999
2025-08-27 18:00,0.112009
2025-08-27 18:15,0.122443
2025-08-27 18:30,0.158661
2025-08-27 18:45,0.140817
2025-08-27 19:00,0.138729
2025-08-27 19:15,0.147156
2025-08-27 19:30,0.190371
2025-08-27 19:45,0.197346
2025-08-27 20:00,0.261377
2025-08-27 20:15,0.261233
2025-08-27 20:30,0.289085
2025-08-27 20:45,0.274877
2025-08-27 21:00,0.277623
2025-08-27 21:15,0.269577
2025-08-27 21:30,0.28634
2025-08-27 21:45,0.302473
2025-08-27 22:00,0.294606
2025-08-27 22:15,0.33211
2025-08-27 22:30,0.339755
2025-08-27 22:45,0.333291
2025-08-27 23:00,0.33465
2025-08-27 23:15,0.397862
2025-08-27 23:30,0.415835
2025-08-27 23:45,0.447194
2025-08-28 00:00,0.640435
2025-08-28 00:15,0.733509
2025-08-28 00:30,0.795478
2025-08-28 00:45,0.797678
2025-08-28 01:00,0.831997
2025-08-28 01:15,0.644393
2025-08-28 01:30,0.617804
2025-08-28 01:45,0.597915
2025-08-28 02:00,0.575144
2025-08-28 02:15,0.544109
2025-08-28 02:30,0.590976
2025-08-28 02:45,0.591845
2025-08-28 03:00,0.554713
2025-08-28 03:15,0.571191
2025-08-28 03:30,0.497139
2025-08-28 03:45,0.534681
2025-08-28 04:00,0.449541
2025-08-28 04:15,0.447047
2025-08-28 04:30,0.394338
2025-08-28 04:45,0.377387
2025-08-28 05:00,0.359855
2025-08-28 05:15,0.312623
2025-08-28 05:30,0.335209
2025-08-28 05:45,0.327827
2025-08-28 06:00,0.283735
2025-08-28 06:15,0.264404
2025-08-28 06:30,0.239437
2025-08-28 06:45,0.221188
2025-08-28 07:00,0.229572
2025-08-28 07:15,0.20289
2025-08-28 07:30,0.203048
2025-08-28 07:45,0.16662
2025-08-28 08:00,0.168619
2025-08-28 08:15,0.162566
2025-08-28 08:30,0.175416
2025-08-28 08:45,0.187513
2025-08-28 09:00,0.169983
2025-08-28 09:15,0.168326
2025-08-28 09:30,0.188649
2025-08-28 09:45,0.20211
2025-08-28 10:00,0.20664
2025-08-28 10:15,0.266157
2025-08-28 10:30,0.337019
2025-08-28 10:45,0.39618
2025-08-28 11:00,0.411416
2025-08-28 11:15,0.360892
2025-08-28 11:30,0.380197
2025-08-28 11:45,0.421751
2025-08-28 12:00,0.447393
2025-08-28 12:15,0.436708
2025-08-28 12:30,0.413263
2025-08-28 12:45,0.437042
2025-08-28 13:00,0.420096
2025-08-28 13:15,0.41988
2025-08-28 13:30,0.392163
2025-08-28 13:45,0.42554
2025-08-28 14:00,0.452363
2025-08-28 14:15,0.416164
2025-08-28 14:30,0.429434
2025-08-28 14:45,0.397945
2025-08-28 15:00,0.425223
2025-08-28 15:15,0.43211
2025-08-28 15:30,0.44186
2025-08-28 15:45,0.412073
2025-08-28 16:00,0.414624
2025-08-28 16:15,0.44698
2025-08-28 16:30,0.494482
2025-08-28 16:45,0.480031
2025-08-28 17:00,0.42089
2025-08-28 17:15,0.474164
2025-08-28 17:30,0.489798
2025-08-28 17:45,0.468377
2025-08-28 18:00,0.480692
2025-08-28 18:15,0.503729
2025-08-28 18:30,0.532671
2025-08-28 18:45,0.525036
2025-08-28 19:00,0.504857
2025-08-28 19:15,0.550412
2025-08-28 19:30,0.459333
2025-08-28 19:45,0.46092
2025-08-28 20:00,0.51027
2025-08-28 20:15,0.326243
2025-08-28 20:30,0.348061
2025-08-28 20:45,0.489456
2025-08-28 21:00,0.500487
2025-08-28 21:15,0.504049
2025-08-28 21:30,0.311309
2025-08-28 21:45,0.354502
2025-08-28 22:00,0.4039
2025-08-28 22:15,0.526675
2025-08-28 22:30,0.562475
2025-08-28 22:45,0.606614
2025-08-28 23:00,0.560178
2025-08-28 23:15,0.585817
2025-08-28 23:30,0.611815
2025-08-28 23:45,0.715437
2025-08-29 00:00,0.832094
2025-08-29 00:15,0.981972
2025-08-29 00:30,0.807762
2025-08-29 00:45,0.805584
2025-08-29 01:00,0.73311
2025-08-29 01:15,0.714554
2025-08-29 01:30,0.683315
2025-08-29 01:45,0.714859
2025-08-29 02:00,0.745455
2025-08-29 02:15,0.745982
2025-08-29 02:30,0.677021
2025-08-29 02:45,0.641796
2025-08-29 03:00,0.658694
2025-08-29 03:15,0.58082
2025-08-29 03:30,0.522191
2025-08-29 03:45,0.531891
2025-08-29 04:00,0.473541
2025-08-29 04:15,0.514622
2025-08-29 04:30,0.422937
2025-08-29 04:45,0.422818
2025-08-29 05:00,0.365433
2025-08-29 05:15,0.355146
2025-08-29 05:30,0.348418
2025-08-29 05:45,0.33817
2025-08-29 06:00,0.287666
2025-08-29 06:15,0.237316
2025-08-29 06:30,0.238171
2025-08-29 06:45,0.211467
2025-08-29 07:00,0.208359
2025-08-29 07:15,0.210597
2025-08-29 07:30,0.175857
2025-08-29 07:45,0.196426
2025-08-29 08:00,0.175108
2025-08-29 08:15,0.167619
2025-08-29 08:30,0.174153
2025-08-29 08:45,0.154435
2025-08-29 09:00,0.152214
2025-08-29 09:15,0.188409
2025-08-29 09:30,0.190705
2025-08-29 09:45,0.223605
2025-08-29 10:00,0.200927
2025-08-29 10:15,0.224642
2025-08-29 10:30,0.28595
2025-08-29 10:45,0.28959
2025-08-29 11:00,0.311973
2025-08-29 11:15,0.323164
2025-08-29 11:30,0.326084
2025-08-29 11:45,0.380063
2025-08-29 12:00,0.367971
2025-08-29 12:15,0.414284
2025-08-29 12:30,0.340338
2025-08-29 12:45,0.352472
2025-08-29 13:00,0.395275
2025-08-29 13:15,0.383471
2025-08-29 13:30,0.357908
2025-08-29 13:45,0.352745
2025-08-29 14:00,0.306126
2025-08-29 14:15,0.36176
2025-08-29 14:30,0.337739
2025-08-29 14:45,0.335894
2025-08-29 15:00,0.331163
2025-08-29 15:15,0.340899
2025-08-29 15:30,0.353466
2025-08-29 15:45,0.421921
2025-08-29 16:00,0.355021
2025-08-29 16:15,0.404154
2025-08-29 16:30,0.382847
2025-08-29 16:45,0.364333
2025-08-29 17:00,0.383785
2025-08-29 17:15,0.432255
2025-08-29 17:30,0.43571
2025-08-29 17:45,0.451267
2025-08-29 18:00,0.473237
2025-08-29 18:15,0.479336
2025-08-29 18:30,0.484526
2025-08-29 18:45,0.475251
2025-08-29 19:00,0.513344
2025-08-29 19:15,0.526758
2025-08-29 19:30,0.511761
2025-08-29 19:45,0.478507
2025-08-29 20:00,0.451216
2025-08-29 20:15,0.473225
2025-08-29 20:30,0.504506
2025-08-29 20:45,0.490082
2025-08-29 21:00,0.505539
2025-08-29 21:15,0.484295
2025-08-29 21:30,0.464657
2025-08-29 21:45,0.520333
2025-08-29 22:00,0.489649
2025-08-29 22:15,0.470353
2025-08-29 22:30,0.486289
2025-08-29 22:45,0.532492
2025-08-29 23:00,0.605883
2025-08-29 23:15,0.583864
2025-08-29 23:30,0.690939
2025-08-29 23:45,0.6799
2025-08-30 00:00,0.822875
2025-08-30 00:15,0.788592
2025-08-30 00:30,0.813417
2025-08-30 00:45,0.787266
2025-08-30 01:00,0.764965
2025-08-30 01:15,0.67095
2025-08-30 01:30,0.700126
2025-08-30 01:45,0.660915
2025-08-30 02:00,0.684092
2025-08-30 02:15,0.697687
2025-08-30 02:30,0.656001
2025-08-30 02:45,0.624969
2025-08-30 03:00,0.719465
2025-08-30 03:15,0.621186
2025-08-30 03:30,0.619944
2025-08-30 03:45,0.572161
2025-08-30 04:00,0.525647
2025-08-30 04:15,0.498259
2025-08-30 04:30,0.542218
2025-08-30 04:45,0.480139
2025-08-30 05:00,0.41521
2025-08-30 05:15,0.373604
2025-08-30 05:30,0.355089
2025-08-30 05:45,0.34917
2025-08-30 06:00,0.331773
2025-08-30 06:15,0.316068
2025-08-30 06:30,0.281121
2025-08-30 06:45,0.274145
2025-08-30 07:00,0.280251
2025-08-30 07:15,0.287546
2025-08-30 07:30,0.246607
2025-08-30 07:45,0.23487
2025-08-30 08:00,0.191902
2025-08-30 08:15,0.165104
2025-08-30 08:30,0.151729
2025-08-30 08:45,0.158241
2025-08-30 09:00,0.14682
2025-08-30 09:15,0.138702
2025-08-30 09:30,0.1698
2025-08-30 09:45,0.165802
2025-08-30 10:00,0.186543
2025-08-30 10:15,0.189132
2025-08-30 10:30,0.224845
2025-08-30 10:45,0.25269
2025-08-30 11:00,0.279301
2025-08-30 11:15,0.290188
2025-08-30 11:30,0.30286
2025-08-30 11:45,0.34264
2025-08-30 12:00,0.396501
2025-08-30 12:15,0.345719
2025-08-30 12:30,0.371249
2025-08-30 12:45,0.341876
2025-08-30 13:00,0.334504
2025-08-30 13:15,0.360031
2025-08-30 13:30,0.361687
2025-08-30 13:45,0.405528
2025-08-30 14:00,0.340218
2025-08-30 14:15,0.391721
2025-08-30 14:30,0.366265
2025-08-30 14:45,0.381954
2025-08-30 15:00,0.390817
2025-08-30 15:15,0.379936
2025-08-30 15:30,0.350398
2025-08-30 15:45,0.385944
2025-08-30 16:00,0.403342
2025-08-30 16:15,0.40507
2025-08-30 16:30,0.426929
2025-08-30 16:45,0.426511
2025-08-30 17:00,0.474282
2025-08-30 17:15,0.486793
2025-08-30 17:30,0.454094
2025-08-30 17:45,0.449349
2025-08-30 18:00,0.434108
2025-08-30 18:15,0.445447
2025-08-30 18:30,0.463534
2025-08-30 18:45,0.461715
2025-08-30 19:00,0.462478
2025-08-30 19:15,0.493636
2025-08-30 19:30,0.490766
2025-08-30 19:45,0.483437
2025-08-30 20:00,0.518377
2025-08-30 20:15,0.496024
2025-08-30 20:30,0.534814
2025-08-30 20:45,0.527779
2025-08-30 21:00,0.556746
2025-08-30 21:15,0.513522
2025-08-30 21:30,0.522985
2025-08-30 21:45,0.570765
2025-08-30 22:00,0.527157
2025-08-30 22:15,0.552777
2025-08-30 22:30,0.607961
2025-08-30 22:45,0.584358
2025-08-30 23:00,0.569692
2025-08-30 23:15,0.568855
2025-08-30 23:30,0.628603
2025-08-30 23:45,0.693719
2025-08-31 00:00,0.790356
2025-08-31 00:15,0.869845
2025-08-31 00:30,0.777002
2025-08-31 00:45,0.748972
2025-08-31 01:00,0.79579
2025-08-31 01:15,0.694017
2025-08-31 01:30,0.710471
2025-08-31 01:45,0.692632
2025-08-31 02:00,0.77564
2025-08-31 02:15,0.839658
2025-08-31 02:30,0.712348
2025-08-31 02:45,0.669805
2025-08-31 03:00,0.668328
2025-08-31 03:15,0.61165
2025-08-31 03:30,0.620337
2025-08-31 03:45,0.554569
2025-08-31 04:00,0.557491
2025-08-31 04:15,0.523864
2025-08-31 04:30,0.492427
2025-08-31 04:45,0.4586
2025-08-31 05:00,0.392272
2025-08-31 05:15,0.378093
2025-08-31 05:30,0.359676
2025-08-31 05:45,0.34424
2025-08-31 06:00,0.317713
2025-08-31 06:15,0.353655
2025-08-31 06:30,0.370471
2025-08-31 06:45,0.298362
2025-08-31 07:00,0.270977
2025-08-31 07:15,0.235903
2025-08-31 07:30,0.233851
2025-08-31 07:45,0.201486
2025-08-31 08:00,0.214154
2025-08-31 08:15,0.204228
2025-08-31 08:30,0.220197
2025-08-31 08:45,0.214007
2025-08-31 09:00,0.199322
2025-08-31 09:15,0.186139
2025-08-31 09:30,0.199191
2025-08-31 09:45,0.195908
2025-08-31 10:00,0.210568
2025-08-31 10:15,0.200893
2025-08-31 10:30,0.203837
2025-08-31 10:45,0.240657
2025-08-31 11:00,0.281795
2025-08-31 11:15,0.301381
2025-08-31 11:30,0.332612
2025-08-31 11:45,0.32939
2025-08-31 12:00,0.359353
2025-08-31 12:15,0.330916
2025-08-31 12:30,0.40245
2025-08-31 12:45,0.396036
2025-08-31 13:00,0.386834
2025-08-31 13:15,0.398654
2025-08-31 13:30,0.380826
2025-08-31 13:45,0.410203
2025-08-31 14:00,0.438045
2025-08-31 14:15,0.440986
2025-08-31 14:30,0.428822
2025-08-31 14:45,0.434107
2025-08-31 15:00,0.43684
2025-08-31 15:15,0.413063
2025-08-31 15:30,0.433521
2025-08-31 15:45,0.424531
2025-08-31 16:00,0.446742
2025-08-31 16:15,0.455677
2025-08-31 16:30,0.491721
2025-08-31 16:45,0.470075
2025-08-31 17:00,0.463296
2025-08-31 17:15,0.469818
2025-08-31 17:30,0.517399
2025-08-31 17:45,0.504023
2025-08-31 18:00,0.535288
2025-08-31 18:15,0.528496
2025-08-31 18:30,0.506465
2025-08-31 18:45,0.588606
2025-08-31 19:00,0.580226
2025-08-31 19:15,0.631921
2025-08-31 19:30,0.64415
2025-08-31 19:45,0.6521
2025-08-31 20:00,0.635211
2025-08-31 20:15,0.695178
2025-08-31 20:30,0.719108
2025-08-31 20:45,0.701438
2025-08-31 21:00,0.725728
2025-08-31 21:15,0.769486
2025-08-31 21:30,0.713316
2025-08-31 21:45,0.678041
2025-08-31 22:00,0.647914
2025-08-31 22:15,0.658907
2025-08-31 22:30,0.648306
2025-08-31 22:45,0.657377
2025-08-31 23:00,0.676848
2025-08-31 23:15,0.772439
2025-08-31 23:30,0.721845
2025-08-31 23:45,0.657949
2025-09-01 00:00,0.744469
2025-09-01 00:15,0.811371
2025-09-01 00:30,0.826185
2025-09-01 00:45,0.781896
2025-09-01 01:00,0.719488
2025-09-01 01:15,0.774496
2025-09-01 01:30,0.77842
2025-09-01 01:45,0.779362
2025-09-01 02:00,0.657517
2025-09-01 02:15,0.603395
2025-09-01 02:30,0.674809
2025-09-01 02:45,0.590172
2025-09-01 03:00,0.645167
2025-09-01 03:15,0.622433
2025-09-01 03:30,0.65
2025-09-01 03:45,0.508238
2025-09-01 04:00,0.499622
2025-09-01 04:15,0.458709
2025-09-01 04:30,0.406827
2025-09-01 04:45,0.435264
2025-09-01 05:00,0.401241
2025-09-01 05:15,0.366481
2025-09-01 05:30,0.354823
2025-09-01 05:45,0.343956
2025-09-01 06:00,0.297864
2025-09-01 06:15,0.274459
2025-09-01 06:30,0.276152
2025-09-01 06:45,0.226131
2025-09-01 07:00,0.21199
2025-09-01 07:15,0.182441
2025-09-01 07:30,0.189205
2025-09-01 07:45,0.197824
2025-09-01 08:00,0.189482
2025-09-01 08:15,0.1881
2025-09-01 08:30,0.172883
2025-09-01 08:45,0.177938
2025-09-01 09:00,0.172932
2025-09-01 09:15,0.173752
2025-09-01 09:30,0.199204
2025-09-01 09:45,0.226123
2025-09-01 10:00,0.227654
2025-09-01 10:15,0.244183
2025-09-01 10:30,0.271151
2025-09-01 10:45,0.323769
2025-09-01 11:00,0.338088
2025-09-01 11:15,0.368909
2025-09-01 11:30,0.365747
2025-09-01 11:45,0.382605
2025-09-01 12:00,0.399184
2025-09-01 12:15,0.389031
2025-09-01 12:30,0.407592
2025-09-01 12:45,0.382128
2025-09-01 13:00,0.358656
2025-09-01 13:15,0.376111
2025-09-01 13:30,0.370588
2025-09-01 13:45,0.369461
2025-09-01 14:00,0.321624
2025-09-01 14:15,0.299067
2025-09-01 14:30,0.332374
2025-09-01 14:45,0.312591
2025-09-01 15:00,0.3356
2025-09-01 15:15,0.357189
2025-09-01 15:30,0.351527
2025-09-01 15:45,0.311921
2025-09-01 16:00,0.331218
2025-09-01 16:15,0.342265
2025-09-01 16:30,0.326363
2025-09-01 16:45,0.367111
2025-09-01 17:00,0.370135
2025-09-01 17:15,0.419922
2025-09-01 17:30,0.407525
2025-09-01 17:45,0.449555
2025-09-01 18:00,0.419882
2025-09-01 18:15,0.414217
2025-09-01 18:30,0.402512
2025-09-01 18:45,0.459941
2025-09-01 19:00,0.461924
2025-09-01 19:15,0.465491
2025-09-01 19:30,0.535584
2025-09-01 19:45,0.518703
2025-09-01 20:00,0.534907
2025-09-01 20:15,0.464739
2025-09-01 20:30,0.516162
2025-09-01 20:45,0.554228
2025-09-01 21:00,0.483564
2025-09-01 21:15,0.536609
2025-09-01 21:30,0.507431
2025-09-01 21:45,0.537986
2025-09-01 22:00,0.522739
2025-09-01 22:15,0.545745
2025-09-01 22:30,0.536838
2025-09-01 22:45,0.590724
2025-09-01 23:00,0.630793
2025-09-01 23:15,0.590385
2025-09-01 23:30,0.592275
2025-09-01 23:45,0.694881
2025-09-02 00:00,0.883825
2025-09-02 00:15,0.846105
2025-09-02 00:30,0.940823
2025-09-02 00:45,0.872133
2025-09-02 01:00,0.806231
2025-09-02 01:15,0.73422
2025-09-02 01:30,0.823894
2025-09-02 01:45,0.770325
2025-09-02 02:00,0.749471
2025-09-02 02:15,0.76527
2025-09-02 02:30,0.760582
2025-09-02 02:45,0.658734
2025-09-02 03:00,0.638539
2025-09-02 03:15,0.633121
2025-09-02 03:30,0.527037
2025-09-02 03:45,0.483593
2025-09-02 04:00,0.352307
2025-09-02 04:15,0.375172
2025-09-02 04:30,0.373713
2025-09-02 04:45,0.357752
2025-09-02 05:00,0.340793
2025-09-02 05:15,0.342778
2025-09-02 05:30,0.300406
2025-09-02 05:45,0.322176
2025-09-02 06:00,0.266722
2025-09-02 06:15,0.229561
2025-09-02 06:30,0.220922
2025-09-02 06:45,0.217465
2025-09-02 07:00,0.179172
2025-09-02 07:15,0.178373
2025-09-02 07:30,0.170524
2025-09-02 07:45,0.164219
2025-09-02 08:00,0.169905
2025-09-02 08:15,0.169731
2025-09-02 08:30,0.176075
2025-09-02 08:45,0.167551
2025-09-02 09:00,0.179713
2025-09-02 09:15,0.240802
2025-09-02 09:30,0.222953
2025-09-02 09:45,0.244728
2025-09-02 10:00,0.245648
2025-09-02 10:15,0.27841
2025-09-02 10:30,0.293826
2025-09-02 10:45,0.332766
2025-09-02 11:00,0.347392
2025-09-02 11:15,0.383486
2025-09-02 11:30,0.400471
2025-09-02 11:45,0.391023
2025-09-02 12:00,0.370229
2025-09-02 12:15,0.385351
2025-09-02 12:30,0.34631
2025-09-02 12:45,0.349811
2025-09-02 13:00,0.385261
2025-09-02 13:15,0.355762
2025-09-02 13:30,0.31684
2025-09-02 13:45,0.320263
2025-09-02 14:00,0.316737
2025-09-02 14:15,0.323397
2025-09-02 14:30,0.325132
2025-09-02 14:45,0.344294
2025-09-02 15:00,0.301325
2025-09-02 15:15,0.313148
2025-09-02 15:30,0.338241
2025-09-02 15:45,0.362385
2025-09-02 16:00,0.343443
2025-09-02 16:15,0.343149
2025-09-02 16:30,0.388079
2025-09-02 16:45,0.384503
2025-09-02 17:00,0.418533
2025-09-02 17:15,0.39487
2025-09-02 17:30,0.420988
2025-09-02 17:45,0.427418
2025-09-02 18:00,0.461215
2025-09-02 18:15,0.479561
2025-09-02 18:30,0.480595
2025-09-02 18:45,0.514281
2025-09-02 19:00,0.490209
2025-09-02 19:15,0.486123
2025-09-02 19:30,0.468824
2025-09-02 19:45,0.46387
2025-09-02 20:00,0.51344
2025-09-02 20:15,0.480075
2025-09-02 20:30,0.461261
2025-09-02 20:45,0.460716
2025-09-02 21:00,0.470573
2025-09-02 21:15,0.505919
2025-09-02 21:30,0.52016
2025-09-02 21:45,0.483001
2025-09-02 22:00,0.520379
2025-09-02 22:15,0.50848
2025-09-02 22:30,0.581967
2025-09-02 22:45,0.606154
2025-09-02 23:00,0.598206
2025-09-02 23:15,0.590051
2025-09-02 23:30,0.699161
2025-09-02 23:45,0.729198
2025-09-03 00:00,0.927091
2025-09-03 00:00,0.619995
2025-09-03 00:15,0.648151
2025-09-03 00:30,0.595336
2025-09-03 00:45,0.562464
2025-09-03 01:00,0.561086
2025-09-03 01:15,0.527548
2025-09-03 01:30,0.511553
2025-09-03 01:45,0.528138
2025-09-03 02:00,0.511614
2025-09-03 02:15,0.509894
2025-09-03 02:30,0.443507
2025-09-03 02:45,0.435839
2025-09-03 03:00,0.428537
2025-09-03 03:15,0.413954
2025-09-03 03:30,0.407905
2025-09-03 03:45,0.438489
2025-09-03 04:00,0.381088
2025-09-03 04:15,0.372349
2025-09-03 04:30,0.307756
2025-09-03 04:45,0.256088
2025-09-03 05:00,0.260166
2025-09-03 05:15,0.197087
2025-09-03 05:30,0.186199
2025-09-03 05:45,0.199216
2025-09-03 06:00,0.178367
2025-09-03 06:15,0.174732
2025-09-03 06:30,0.175017
2025-09-03 06:45,0.137438
2025-09-03 07:00,0.165278
2025-09-03 07:15,0.140175
2025-09-03 07:30,0.131746
2025-09-03 07:45,0.124908
2025-09-03 08:00,0.106811
2025-09-03 08:15,0.111413
2025-09-03 08:30,0.121558
2025-09-03 08:45,0.10704
2025-09-03 09:00,0.111958
2025-09-03 09:15,0.117504
2025-09-03 09:30,0.128091
2025-09-03 09:45,0.15202
2025-09-03 10:00,0.168897
2025-09-03 10:15,0.194824
2025-09-03 10:30,0.193353
2025-09-03 10:45,0.213284
2025-09-03 11:00,0.22409
2025-09-03 11:15,0.235805
2025-09-03 11:30,0.232454
2025-09-03 11:45,0.2499
2025-09-03 12:00,0.28277
2025-09-03 12:15,0.25501
2025-09-03 12:30,0.245097
2025-09-03 12:45,0.233913
2025-09-03 13:00,0.240501
2025-09-03 13:15,0.235383
2025-09-03 13:30,0.206539
2025-09-03 13:45,0.214573
2025-09-03 14:00,0.217346
2025-09-03 14:15,0.209677
2025-09-03 14:30,0.19948
2025-09-03 14:45,0.215162
2025-09-03 15:00,0.227456
2025-09-03 15:15,0.217758
2025-09-03 15:30,0.225276
2025-09-03 15:45,0.226107
2025-09-03 16:00,0.255681
2025-09-03 16:15,0.234648
2025-09-03 16:30,0.228096
2025-09-03 16:45,0.234202
2025-09-03 17:00,0.233393
2025-09-03 17:15,0.265059
2025-09-03 17:30,0.303046
2025-09-03 17:45,0.287765
2025-09-03 18:00,0.282966
2025-09-03 18:15,0.293883
2025-09-03 18:30,0.306257
2025-09-03 18:45,0.323544
2025-09-03 19:00,0.306758
2025-09-03 19:15,0.325144
2025-09-03 19:30,0.322806
2025-09-03 19:45,0.317321
2025-09-03 20:00,0.29886
2025-09-03 20:15,0.303576
2025-09-03 20:30,0.297447
2025-09-03 20:45,0.304931
2025-09-03 21:00,0.332825
2025-09-03 21:15,0.360181
2025-09-03 21:30,0.343886
2025-09-03 21:45,0.351894
2025-09-03 22:00,0.36673
2025-09-03 22:15,0.347959
2025-09-03 22:30,0.35697
2025-09-03 22:45,0.37294
2025-09-03 23:00,0.375937
2025-09-03 23:15,0.380758
2025-09-03 23:30,0.45299
2025-09-03 23:45,0.476547
2025-09-04 00:00,0.573348
2025-09-04 00:15,0.612526
2025-09-04 00:30,0.593669
2025-09-04 00:45,0.587023
2025-09-04 01:00,0.58992
2025-09-04 01:15,0.538021
2025-09-04 01:30,0.48934
2025-09-04 01:45,0.498532
