timestamp,value
2025-09-04 02:00,0.520816
2025-09-04 02:15,0.475464
2025-09-04 02:30,0.467085
2025-09-04 02:45,0.457937
2025-09-04 03:00,0.438294
2025-09-04 03:15,0.376112
2025-09-04 03:30,0.35197
2025-09-04 03:45,0.355378
2025-09-04 04:00,0.322766
2025-09-04 04:15,0.304804
2025-09-04 04:30,0.251771
2025-09-04 04:45,0.233252
2025-09-04 05:00,0.236831
2025-09-04 05:15,0.207189
2025-09-04 05:30,0.227747
2025-09-04 05:45,0.21043
2025-09-04 06:00,0.195384
2025-09-04 06:15,0.176587
2025-09-04 06:30,0.165406
2025-09-04 06:45,0.141492
2025-09-04 07:00,0.144898
2025-09-04 07:15,0.141375
2025-09-04 07:30,0.126181
2025-09-04 07:45,0.121432
2025-09-04 08:00,0.118435
2025-09-04 08:15,0.113304
2025-09-04 08:30,0.114101
2025-09-04 08:45,0.113956
2025-09-04 09:00,0.092912
2025-09-04 09:15,0.116556
2025-09-04 09:30,0.125054
2025-09-04 09:45,0.132875
2025-09-04 10:00,0.170138
2025-09-04 10:15,0.178383
2025-09-04 10:30,0.187456
2025-09-04 10:45,0.195039
2025-09-04 11:00,0.215427
2025-09-04 11:15,0.243991
2025-09-04 11:30,0.232099
2025-09-04 11:45,0.247405
2025-09-04 12:00,0.252372
2025-09-04 12:15,0.259077
2025-09-04 12:30,0.251117
2025-09-04 12:45,0.238172
2025-09-04 13:00,0.235219
2025-09-04 13:15,0.237902
2025-09-04 13:30,0.231476
2025-09-04 13:45,0.217027
2025-09-04 14:00,0.209578
2025-09-04 14:15,0.228477
2025-09-04 14:30,0.221959
2025-09-04 14:45,0.216308
2025-09-04 15:00,0.208446
2025-09-04 15:15,0.229615
2025-09-04 15:30,0.252148
2025-09-04 15:45,0.21917
2025-09-04 16:00,0.226095
2025-09-04 16:15,0.261697
2025-09-04 16:30,0.226097
2025-09-04 16:45,0.243708
2025-09-04 17:00,0.242483
2025-09-04 17:15,0.248632
2025-09-04 17:30,0.270935
2025-09-04 17:45,0.266696
2025-09-04 18:00,0.307155
2025-09-04 18:15,0.314982
2025-09-04 18:30,0.297863
2025-09-04 18:45,0.330783
2025-09-04 19:00,0.31507
2025-09-04 19:15,0.309534
2025-09-04 19:30,0.321515
2025-09-04 19:45,0.305754
2025-09-04 20:00,0.304084
2025-09-04 20:15,0.281419
2025-09-04 20:30,0.30652
2025-09-04 20:45,0.30561
2025-09-04 21:00,0.345159
2025-09-04 21:15,0.372231
2025-09-04 21:30,0.393253
2025-09-04 21:45,0.331187
2025-09-04 22:00,0.345099
2025-09-04 22:15,0.379133
2025-09-04 22:30,0.376084
2025-09-04 22:45,0.416941
2025-09-04 23:00,0.476476
2025-09-04 23:15,0.474524
2025-09-04 23:30,0.482785
2025-09-04 23:45,0.494846
2025-09-05 00:00,0.594088
2025-09-05 00:15,0.587411
2025-09-05 00:30,0.61716
2025-09-05 00:45,0.659246
2025-09-05 01:00,0.644046
2025-09-05 01:15,0.574401
2025-09-05 01:30,0.581832
2025-09-05 01:45,0.537459
2025-09-05 02:00,0.516842
2025-09-05 02:15,0.510266
2025-09-05 02:30,0.470635
2025-09-05 02:45,0.447991
2025-09-05 03:00,0.407162
2025-09-05 03:15,0.398785
2025-09-05 03:30,0.384619
2025-09-05 03:45,0.393793
2025-09-05 04:00,0.375667
2025-09-05 04:15,0.293089
2025-09-05 04:30,0.280334
2025-09-05 04:45,0.263066
2025-09-05 05:00,0.241841
2025-09-05 05:15,0.226144
2025-09-05 05:30,0.21042
2025-09-05 05:45,0.213869
2025-09-05 06:00,0.161972
2025-09-05 06:15,0.148118
2025-09-05 06:30,0.137194
2025-09-05 06:45,0.090528
2025-09-05 07:00,0.092255
2025-09-05 07:15,0.083923
2025-09-05 07:30,0.077101
2025-09-05 07:45,0.08523
2025-09-05 08:00,0.083441
2025-09-05 08:15,0.113504
2025-09-05 08:30,0.104872
2025-09-05 08:45,0.109753
2025-09-05 09:00,0.121229
2025-09-05 09:15,0.121535
2025-09-05 09:30,0.153233
2025-09-05 09:45,0.142699
2025-09-05 10:00,0.185266
2025-09-05 10:15,0.168708
2025-09-05 10:30,0.21928
2025-09-05 10:45,0.21127
2025-09-05 11:00,0.234895
2025-09-05 11:15,0.238003
2025-09-05 11:30,0.23637
2025-09-05 11:45,0.270739
2025-09-05 12:00,0.255758
2025-09-05 12:15,0.237796
2025-09-05 12:30,0.24105
2025-09-05 12:45,0.259962
2025-09-05 13:00,0.233211
2025-09-05 13:15,0.227009
2025-09-05 13:30,0.232296
2025-09-05 13:45,0.204846
2025-09-05 14:00,0.228468
2025-09-05 14:15,0.199542
2025-09-05 14:30,0.203555
2025-09-05 14:45,0.196684
2025-09-05 15:00,0.201193
2025-09-05 15:15,0.202159
2025-09-05 15:30,0.238641
2025-09-05 15:45,0.234595
2025-09-05 16:00,0.225018
2025-09-05 16:15,0.252208
2025-09-05 16:30,0.244346
2025-09-05 16:45,0.237767
2025-09-05 17:00,0.271993
2025-09-05 17:15,0.266592
2025-09-05 17:30,0.269596
2025-09-05 17:45,0.339197
2025-09-05 18:00,0.322234
2025-09-05 18:15,0.325728
2025-09-05 18:30,0.329706
2025-09-05 18:45,0.342138
2025-09-05 19:00,0.289652
2025-09-05 19:15,0.314157
2025-09-05 19:30,0.289017
2025-09-05 19:45,0.303363
2025-09-05 20:00,0.307681
2025-09-05 20:15,0.31713
2025-09-05 20:30,0.350427
2025-09-05 20:45,0.324964
2025-09-05 21:00,0.338116
2025-09-05 21:15,0.331862
2025-09-05 21:30,0.352667
2025-09-05 21:45,0.33504
2025-09-05 22:00,0.333653
2025-09-05 22:15,0.345568
2025-09-05 22:30,0.337712
2025-09-05 22:45,0.388479
2025-09-05 23:00,0.384766
2025-09-05 23:15,0.455031
2025-09-05 23:30,0.493697
2025-09-05 23:45,0.598803
2025-09-06 00:00,0.730871
2025-09-06 00:15,0.855253
2025-09-06 00:30,1.0
2025-09-06 00:45,0.969303
2025-09-06 01:00,0.820165
2025-09-06 01:15,0.969479
2025-09-06 01:30,0.9623
2025-09-06 01:45,0.959638
2025-09-06 02:00,0.619777
2025-09-06 02:15,0.535386
2025-09-06 02:30,0.522887
2025-09-06 02:45,0.530105
2025-09-06 03:00,0.47492
2025-09-06 03:15,0.421763
2025-09-06 03:30,0.380821
2025-09-06 03:45,0.400259
2025-09-06 04:00,0.401861
2025-09-06 04:15,0.438817
2025-09-06 04:30,0.361623
2025-09-06 04:45,0.325734
2025-09-06 05:00,0.2805
2025-09-06 05:15,0.275647
2025-09-06 05:30,0.245356
2025-09-06 05:45,0.235253
2025-09-06 06:00,0.213882
2025-09-06 06:15,0.208815
2025-09-06 06:30,0.199827
2025-09-06 06:45,0.199854
2025-09-06 07:00,0.179138
2025-09-06 07:15,0.166921
2025-09-06 07:30,0.139258
2025-09-06 07:45,0.142976
2025-09-06 08:00,0.151951
2025-09-06 08:15,0.13326
2025-09-06 08:30,0.125566
2025-09-06 08:45,0.120479
2025-09-06 09:00,0.129229
2025-09-06 09:15,0.125954
2025-09-06 09:30,0.13196
2025-09-06 09:45,0.13124
2025-09-06 10:00,0.130556
2025-09-06 10:15,0.156363
2025-09-06 10:30,0.17021
2025-09-06 10:45,0.19246
2025-09-06 11:00,0.200897
2025-09-06 11:15,0.209083
2025-09-06 11:30,0.227599
2025-09-06 11:45,0.258837
2025-09-06 12:00,0.239855
2025-09-06 12:15,0.255109
2025-09-06 12:30,0.248972
2025-09-06 12:45,0.266779
2025-09-06 13:00,0.279932
2025-09-06 13:15,0.281403
2025-09-06 13:30,0.293077
2025-09-06 13:45,0.270233
2025-09-06 14:00,0.258612
2025-09-06 14:15,0.25856
2025-09-06 14:30,0.240482
2025-09-06 14:45,0.248114
2025-09-06 15:00,0.27068
2025-09-06 15:15,0.239749
2025-09-06 15:30,0.265804
2025-09-06 15:45,0.288427
2025-09-06 16:00,0.290767
2025-09-06 16:15,0.293215
2025-09-06 16:30,0.281032
2025-09-06 16:45,0.283978
2025-09-06 17:00,0.299216
2025-09-06 17:15,0.299096
2025-09-06 17:30,0.366141
2025-09-06 17:45,0.31786
2025-09-06 18:00,0.344323
2025-09-06 18:15,0.337494
2025-09-06 18:30,0.33067
2025-09-06 18:45,0.360774
2025-09-06 19:00,0.367843
2025-09-06 19:15,0.362691
2025-09-06 19:30,0.359293
2025-09-06 19:45,0.337545
2025-09-06 20:00,0.373474
2025-09-06 20:15,0.386535
2025-09-06 20:30,0.392738
2025-09-06 20:45,0.443845
2025-09-06 21:00,0.401173
2025-09-06 21:15,0.407466
2025-09-06 21:30,0.382168
2025-09-06 21:45,0.403803
2025-09-06 22:00,0.40035
2025-09-06 22:15,0.383005
2025-09-06 22:30,0.400133
2025-09-06 22:45,0.412037
2025-09-06 23:00,0.39569
2025-09-06 23:15,0.411828
2025-09-06 23:30,0.443352
2025-09-06 23:45,0.499895
2025-09-07 00:00,0.571723
2025-09-07 00:15,0.610422
2025-09-07 00:30,0.667804
2025-09-07 00:45,0.596155
2025-09-07 01:00,0.607302
2025-09-07 01:15,0.550744
2025-09-07 01:30,0.520175
2025-09-07 01:45,0.523583
2025-09-07 02:00,0.534636
2025-09-07 02:15,0.551156
2025-09-07 02:30,0.463739
2025-09-07 02:45,0.407577
2025-09-07 03:00,0.406718
2025-09-07 03:15,0.410196
2025-09-07 03:30,0.390302
2025-09-07 03:45,0.350938
2025-09-07 04:00,0.348717
2025-09-07 04:15,0.335469
2025-09-07 04:30,0.320739
2025-09-07 04:45,0.297924
2025-09-07 05:00,0.267856
2025-09-07 05:15,0.244607
2025-09-07 05:30,0.227798
2025-09-07 05:45,0.219312
2025-09-07 06:00,0.218447
2025-09-07 06:15,0.21729
2025-09-07 06:30,0.200493
2025-09-07 06:45,0.163806
2025-09-07 07:00,0.19402
2025-09-07 07:15,0.172815
2025-09-07 07:30,0.177386
2025-09-07 07:45,0.160812
2025-09-07 08:00,0.1535
2025-09-07 08:15,0.139815
2025-09-07 08:30,0.144544
2025-09-07 08:45,0.134486
2025-09-07 09:00,0.126769
2025-09-07 09:15,0.125894
2025-09-07 09:30,0.134114
2025-09-07 09:45,0.12694
2025-09-07 10:00,0.124281
2025-09-07 10:15,0.139881
2025-09-07 10:30,0.143006
2025-09-07 10:45,0.157201
2025-09-07 11:00,0.174682
2025-09-07 11:15,0.182063
2025-09-07 11:30,0.20566
2025-09-07 11:45,0.231004
2025-09-07 12:00,0.244668
2025-09-07 12:15,0.247054
2025-09-07 12:30,0.251412
2025-09-07 12:45,0.271538
2025-09-07 13:00,0.311453
2025-09-07 13:15,0.309486
2025-09-07 13:30,0.32164
2025-09-07 13:45,0.32172
2025-09-07 14:00,0.331919
2025-09-07 14:15,0.326621
2025-09-07 14:30,0.305145
2025-09-07 14:45,0.29547
2025-09-07 15:00,0.284531
2025-09-07 15:15,0.287257
2025-09-07 15:30,0.287434
2025-09-07 15:45,0.277886
2025-09-07 16:00,0.331254
2025-09-07 16:15,0.325619
2025-09-07 16:30,0.322816
2025-09-07 16:45,0.325063
2025-09-07 17:00,0.319393
2025-09-07 17:15,0.323037
2025-09-07 17:30,0.321642
2025-09-07 17:45,0.343289
2025-09-07 18:00,0.35291
2025-09-07 18:15,0.389222
2025-09-07 18:30,0.38679
2025-09-07 18:45,0.392534
2025-09-07 19:00,0.37205
2025-09-07 19:15,0.39051
2025-09-07 19:30,0.39882
2025-09-07 19:45,0.430796
2025-09-07 20:00,0.429368
2025-09-07 20:15,0.441704
2025-09-07 20:30,0.404563
2025-09-07 20:45,0.373743
2025-09-07 21:00,0.394371
2025-09-07 21:15,0.405448
2025-09-07 21:30,0.470698
2025-09-07 21:45,0.46772
2025-09-07 22:00,0.474863
2025-09-07 22:15,0.450554
2025-09-07 22:30,0.430286
2025-09-07 22:45,0.424922
2025-09-07 23:00,0.43073
2025-09-07 23:15,0.466246
2025-09-07 23:30,0.468187
2025-09-07 23:45,0.517366
2025-09-08 00:00,0.662515
2025-09-08 00:15,0.703339
2025-09-08 00:30,0.773441
2025-09-08 00:45,0.657022
2025-09-08 01:00,0.616554
2025-09-08 01:15,0.554697
2025-09-08 01:30,0.517017
2025-09-08 01:45,0.500489
2025-09-08 02:00,0.478099
2025-09-08 02:15,0.451756
2025-09-08 02:30,0.453857
2025-09-08 02:45,0.44639
2025-09-08 03:00,0.403325
2025-09-08 03:15,0.394406
2025-09-08 03:30,0.336966
2025-09-08 03:45,0.323504
2025-09-08 04:00,0.322912
2025-09-08 04:15,0.299279
2025-09-08 04:30,0.261554
2025-09-08 04:45,0.240264
2025-09-08 05:00,0.227783
2025-09-08 05:15,0.20822
2025-09-08 05:30,0.183738
2025-09-08 05:45,0.177706
2025-09-08 06:00,0.165418
2025-09-08 06:15,0.144105
2025-09-08 06:30,0.142427
2025-09-08 06:45,0.12864
2025-09-08 07:00,0.124817
2025-09-08 07:15,0.113964
2025-09-08 07:30,0.112571
2025-09-08 07:45,0.118459
2025-09-08 08:00,0.099394
2025-09-08 08:15,0.115425
2025-09-08 08:30,0.117767
2025-09-08 08:45,0.109979
2025-09-08 09:00,0.104646
2025-09-08 09:15,0.119478
2025-09-08 09:30,0.116374
2025-09-08 09:45,0.134911
2025-09-08 10:00,0.149245
2025-09-08 10:15,0.172039
2025-09-08 10:30,0.215359
2025-09-08 10:45,0.243425
2025-09-08 11:00,0.256872
2025-09-08 11:15,0.275407
2025-09-08 11:30,0.263591
2025-09-08 11:45,0.291859
2025-09-08 12:00,0.297682
2025-09-08 12:15,0.301512
2025-09-08 12:30,0.295511
2025-09-08 12:45,0.287407
2025-09-08 13:00,0.268345
2025-09-08 13:15,0.267451
2025-09-08 13:30,0.238947
2025-09-08 13:45,0.269338
2025-09-08 14:00,0.295298
2025-09-08 14:15,0.314589
2025-09-08 14:30,0.275153
2025-09-08 14:45,0.228346
2025-09-08 15:00,0.242371
2025-09-08 15:15,0.245286
2025-09-08 15:30,0.249492
2025-09-08 15:45,0.239846
2025-09-08 16:00,0.229922
2025-09-08 16:15,0.249847
2025-09-08 16:30,0.287237
2025-09-08 16:45,0.267768
2025-09-08 17:00,0.266994
2025-09-08 17:15,0.309974
2025-09-08 17:30,0.32835
2025-09-08 17:45,0.309308
2025-09-08 18:00,0.323574
2025-09-08 18:15,0.325439
2025-09-08 18:30,0.342581
2025-09-08 18:45,0.353761
2025-09-08 19:00,0.350808
2025-09-08 19:15,0.338439
2025-09-08 19:30,0.365456
2025-09-08 19:45,0.360412
2025-09-08 20:00,0.356366
2025-09-08 20:15,0.346269
2025-09-08 20:30,0.358053
2025-09-08 20:45,0.345476
2025-09-08 21:00,0.336435
2025-09-08 21:15,0.321141
2025-09-08 21:30,0.33538
2025-09-08 21:45,0.388948
2025-09-08 22:00,0.337056
2025-09-08 22:15,0.331225
2025-09-08 22:30,0.355773
2025-09-08 22:45,0.389834
2025-09-08 23:00,0.394256
2025-09-08 23:15,0.416155
2025-09-08 23:30,0.503243
2025-09-08 23:45,0.59342
2025-09-09 00:00,0.742625
2025-09-09 00:15,0.720889
2025-09-09 00:30,0.736969
2025-09-09 00:45,0.680464
2025-09-09 01:00,0.669547
2025-09-09 01:15,0.59568
2025-09-09 01:30,0.600579
2025-09-09 01:45,0.541979
2025-09-09 02:00,0.591254
2025-09-09 02:15,0.511708
2025-09-09 02:30,0.460794
2025-09-09 02:45,0.421541
2025-09-09 03:00,0.439657
2025-09-09 03:15,0.432041
2025-09-09 03:30,0.396229
2025-09-09 03:45,0.319611
2025-09-09 04:00,0.307363
2025-09-09 04:15,0.274529
2025-09-09 04:30,0.296351
2025-09-09 04:45,0.252325
2025-09-09 05:00,0.245132
2025-09-09 05:15,0.188623
2025-09-09 05:30,0.199406
2025-09-09 05:45,0.185686
2025-09-09 06:00,0.188656
2025-09-09 06:15,0.150677
2025-09-09 06:30,0.161276
2025-09-09 06:45,0.151876
2025-09-09 07:00,0.151271
2025-09-09 07:15,0.133609
2025-09-09 07:30,0.127785
2025-09-09 07:45,0.114348
2025-09-09 08:00,0.110112
2025-09-09 08:15,0.099207
2025-09-09 08:30,0.10327
2025-09-09 08:45,0.11615
2025-09-09 09:00,0.117487
2025-09-09 09:15,0.130751
2025-09-09 09:30,0.137788
2025-09-09 09:45,0.154737
2025-09-09 10:00,0.166691
2025-09-09 10:15,0.184666
2025-09-09 10:30,0.203458
2025-09-09 10:45,0.258833
2025-09-09 11:00,0.272007
2025-09-09 11:15,0.306214
2025-09-09 11:30,0.30864
2025-09-09 11:45,0.3079
2025-09-09 12:00,0.314033
2025-09-09 12:15,0.285599
2025-09-09 12:30,0.286309
2025-09-09 12:45,0.298586
2025-09-09 13:00,0.293297
2025-09-09 13:15,0.290843
2025-09-09 13:30,0.307492
2025-09-09 13:45,0.292695
2025-09-09 14:00,0.251456
2025-09-09 14:15,0.274147
2025-09-09 14:30,0.265176
2025-09-09 14:45,0.238906
2025-09-09 15:00,0.253537
2025-09-09 15:15,0.255624
2025-09-09 15:30,0.256637
2025-09-09 15:45,0.26759
2025-09-09 16:00,0.259419
2025-09-09 16:15,0.280171
2025-09-09 16:30,0.268379
2025-09-09 16:45,0.292098
2025-09-09 17:00,0.291863
2025-09-09 17:15,0.282321
2025-09-09 17:30,0.315826
2025-09-09 17:45,0.327537
2025-09-09 18:00,0.318326
2025-09-09 18:15,0.34272
2025-09-09 18:30,0.332232
2025-09-09 18:45,0.315835
2025-09-09 19:00,0.346339
2025-09-09 19:15,0.324427
2025-09-09 19:30,0.337781
2025-09-09 19:45,0.372864
2025-09-09 20:00,0.369896
2025-09-09 20:15,0.34403
2025-09-09 20:30,0.332761
2025-09-09 20:45,0.35898
2025-09-09 21:00,0.412969
2025-09-09 21:15,0.344352
2025-09-09 21:30,0.37003
2025-09-09 21:45,0.340297
2025-09-09 22:00,0.366109
2025-09-09 22:15,0.384548
2025-09-09 22:30,0.340225
2025-09-09 22:45,0.378801
2025-09-09 23:00,0.406622
2025-09-09 23:15,0.413605
2025-09-09 23:30,0.522302
2025-09-09 23:45,0.58002
2025-09-10 00:00,0.660564
2025-09-10 00:00,0.98363
2025-09-10 00:15,0.994031
2025-09-10 00:30,0.928311
2025-09-10 00:45,0.998865
2025-09-10 01:00,0.982016
2025-09-10 01:15,0.985421
2025-09-10 01:30,0.944932
2025-09-10 01:45,0.928613
2025-09-10 02:00,0.867349
2025-09-10 02:15,0.686891
2025-09-10 02:30,0.63106
2025-09-10 02:45,0.669155
2025-09-10 03:00,0.655646
2025-09-10 03:15,0.612885
2025-09-10 03:30,0.567319
2025-09-10 03:45,0.490675
2025-09-10 04:00,0.480723
2025-09-10 04:15,0.413711
2025-09-10 04:30,0.39569
2025-09-10 04:45,0.349451
2025-09-10 05:00,0.384758
2025-09-10 05:15,0.299051
2025-09-10 05:30,0.278462
2025-09-10 05:45,0.260165
2025-09-10 06:00,0.226561
2025-09-10 06:15,0.203597
2025-09-10 06:30,0.188722
2025-09-10 06:45,0.186761
2025-09-10 07:00,0.15463
2025-09-10 07:15,0.170941
2025-09-10 07:30,0.157474
2025-09-10 07:45,0.155646
2025-09-10 08:00,0.15067
2025-09-10 08:15,0.204873
2025-09-10 08:30,0.179181
2025-09-10 08:45,0.215947
2025-09-10 09:00,0.227898
2025-09-10 09:15,0.195874
2025-09-10 09:30,0.191243
2025-09-10 09:45,0.208939
2025-09-10 10:00,0.229436
2025-09-10 10:15,0.244169
2025-09-10 10:30,0.286702
2025-09-10 10:45,0.320842
2025-09-10 11:00,0.384208
2025-09-10 11:15,0.338163
2025-09-10 11:30,0.35563
2025-09-10 11:45,0.392207
2025-09-10 12:00,0.398966
2025-09-10 12:15,0.368267
2025-09-10 12:30,0.364844
2025-09-10 12:45,0.368308
2025-09-10 13:00,0.394159
2025-09-10 13:15,0.390344
2025-09-10 13:30,0.317457
2025-09-10 13:45,0.295403
2025-09-10 14:00,0.333283
2025-09-10 14:15,0.327949
2025-09-10 14:30,0.329195
2025-09-10 14:45,0.304085
2025-09-10 15:00,0.337705
2025-09-10 15:15,0.312711
2025-09-10 15:30,0.351066
2025-09-10 15:45,0.334114
2025-09-10 16:00,0.311677
2025-09-10 16:15,0.349986
2025-09-10 16:30,0.346789
2025-09-10 16:45,0.392541
2025-09-10 17:00,0.375896
2025-09-10 17:15,0.44659
2025-09-10 17:30,0.38049
2025-09-10 17:45,0.432726
2025-09-10 18:00,0.418812
2025-09-10 18:15,0.454227
2025-09-10 18:30,0.448868
2025-09-10 18:45,0.522437
2025-09-10 19:00,0.471246
2025-09-10 19:15,0.502681
2025-09-10 19:30,0.469499
2025-09-10 19:45,0.447587
2025-09-10 20:00,0.469676
2025-09-10 20:15,0.469928
2025-09-10 20:30,0.490755
2025-09-10 20:45,0.513931
2025-09-10 21:00,0.542615
2025-09-10 21:15,0.519724
2025-09-10 21:30,0.519066
2025-09-10 21:45,0.588649
2025-09-10 22:00,0.590753
2025-09-10 22:15,0.55712
2025-09-10 22:30,0.567854
2025-09-10 22:45,0.542096
2025-09-10 23:00,0.608295
2025-09-10 23:15,0.617152
2025-09-10 23:30,0.699265
2025-09-10 23:45,0.668496
2025-09-11 00:00,0.887018
2025-09-11 00:15,0.897424
2025-09-11 00:30,0.98426
2025-09-11 00:45,0.967024
2025-09-11 01:00,0.874725
2025-09-11 01:15,0.761298
2025-09-11 01:30,0.884896
2025-09-11 01:45,0.805371
2025-09-11 02:00,0.725094
2025-09-11 02:15,0.691904
2025-09-11 02:30,0.729187
2025-09-11 02:45,0.629689
2025-09-11 03:00,0.577326
2025-09-11 03:15,0.574277
2025-09-11 03:30,0.578742
2025-09-11 03:45,0.5459
2025-09-11 04:00,0.49596
2025-09-11 04:15,0.483619
2025-09-11 04:30,0.451963
2025-09-11 04:45,0.408022
2025-09-11 05:00,0.322508
2025-09-11 05:15,0.307937
2025-09-11 05:30,0.278131
2025-09-11 05:45,0.261031
2025-09-11 06:00,0.273587
2025-09-11 06:15,0.231973
2025-09-11 06:30,0.228619
2025-09-11 06:45,0.219996
2025-09-11 07:00,0.224614
2025-09-11 07:15,0.167983
2025-09-11 07:30,0.177665
2025-09-11 07:45,0.156629
2025-09-11 08:00,0.152691
2025-09-11 08:15,0.14155
2025-09-11 08:30,0.142759
2025-09-11 08:45,0.128771
2025-09-11 09:00,0.160034
2025-09-11 09:15,0.16399
2025-09-11 09:30,0.216832
2025-09-11 09:45,0.204576
2025-09-11 10:00,0.203925
2025-09-11 10:15,0.233636
2025-09-11 10:30,0.279112
2025-09-11 10:45,0.309791
2025-09-11 11:00,0.339836
2025-09-11 11:15,0.34927
2025-09-11 11:30,0.337595
2025-09-11 11:45,0.344443
2025-09-11 12:00,0.369115
2025-09-11 12:15,0.387492
2025-09-11 12:30,0.43263
2025-09-11 12:45,0.389504
2025-09-11 13:00,0.385183
2025-09-11 13:15,0.404161
2025-09-11 13:30,0.396178
2025-09-11 13:45,0.357014
2025-09-11 14:00,0.35694
2025-09-11 14:15,0.375936
2025-09-11 14:30,0.395159
2025-09-11 14:45,0.383307
2025-09-11 15:00,0.367131
2025-09-11 15:15,0.372896
2025-09-11 15:30,0.327677
2025-09-11 15:45,0.378103
2025-09-11 16:00,0.352752
2025-09-11 16:15,0.364359
2025-09-11 16:30,0.491982
2025-09-11 16:45,0.417613
2025-09-11 17:00,0.429152
2025-09-11 17:15,0.530364
2025-09-11 17:30,0.516591
2025-09-11 17:45,0.520817
2025-09-11 18:00,0.47843
2025-09-11 18:15,0.466977
2025-09-11 18:30,0.532952
2025-09-11 18:45,0.578567
2025-09-11 19:00,0.61345
2025-09-11 19:15,0.626688
2025-09-11 19:30,0.553652
2025-09-11 19:45,0.500956
2025-09-11 20:00,0.532989
2025-09-11 20:15,0.57094
2025-09-11 20:30,0.605172
2025-09-11 20:45,0.557059
2025-09-11 21:00,0.476567
2025-09-11 21:15,0.483327
2025-09-11 21:30,0.470284
2025-09-11 21:45,0.539048
2025-09-11 22:00,0.525762
2025-09-11 22:15,0.503904
2025-09-11 22:30,0.499915
2025-09-11 22:45,0.536022
2025-09-11 23:00,0.595566
2025-09-11 23:15,0.639549
2025-09-11 23:30,0.636409
2025-09-11 23:45,0.666124
2025-09-12 00:00,0.77447
2025-09-12 00:15,0.845859
2025-09-12 00:30,0.952205
2025-09-12 00:45,0.965755
2025-09-12 01:00,0.872769
2025-09-12 01:15,0.855367
2025-09-12 01:30,0.76047
2025-09-12 01:45,0.694035
2025-09-12 02:00,0.660151
2025-09-12 02:15,0.706925
2025-09-12 02:30,0.657688
2025-09-12 02:45,0.676441
2025-09-12 03:00,0.59121
2025-09-12 03:15,0.528708
2025-09-12 03:30,0.537206
2025-09-12 03:45,0.488654
2025-09-12 04:00,0.459614
2025-09-12 04:15,0.487928
2025-09-12 04:30,0.419805
2025-09-12 04:45,0.398501
2025-09-12 05:00,0.340669
2025-09-12 05:15,0.307649
2025-09-12 05:30,0.258324
2025-09-12 05:45,0.235987
2025-09-12 06:00,0.241824
2025-09-12 06:15,0.215902
2025-09-12 06:30,0.174552
2025-09-12 06:45,0.17209
2025-09-12 07:00,0.187095
2025-09-12 07:15,0.170904
2025-09-12 07:30,0.181788
2025-09-12 07:45,0.15497
2025-09-12 08:00,0.140617
2025-09-12 08:15,0.153728
2025-09-12 08:30,0.137702
2025-09-12 08:45,0.175999
2025-09-12 09:00,0.201322
2025-09-12 09:15,0.190043
2025-09-12 09:30,0.224201
2025-09-12 09:45,0.252115
2025-09-12 10:00,0.272008
2025-09-12 10:15,0.224609
2025-09-12 10:30,0.266376
2025-09-12 10:45,0.327104
2025-09-12 11:00,0.357699
2025-09-12 11:15,0.331606
2025-09-12 11:30,0.3891
2025-09-12 11:45,0.413801
2025-09-12 12:00,0.411572
2025-09-12 12:15,0.406087
2025-09-12 12:30,0.402863
2025-09-12 12:45,0.366731
2025-09-12 13:00,0.420556
2025-09-12 13:15,0.398326
2025-09-12 13:30,0.382202
