timestamp,value
2025-09-12 13:45,0.410996
2025-09-12 14:00,0.362774
2025-09-12 14:15,0.363643
2025-09-12 14:30,0.362153
2025-09-12 14:45,0.411188
2025-09-12 15:00,0.427947
2025-09-12 15:15,0.398261
2025-09-12 15:30,0.383903
2025-09-12 15:45,0.366692
2025-09-12 16:00,0.399677
2025-09-12 16:15,0.418637
2025-09-12 16:30,0.37428
2025-09-12 16:45,0.432988
2025-09-12 17:00,0.47721
2025-09-12 17:15,0.465086
2025-09-12 17:30,0.482148
2025-09-12 17:45,0.484097
2025-09-12 18:00,0.446551
2025-09-12 18:15,0.556152
2025-09-12 18:30,0.515195
2025-09-12 18:45,0.537727
2025-09-12 19:00,0.538521
2025-09-12 19:15,0.509868
2025-09-12 19:30,0.526622
2025-09-12 19:45,0.579504
2025-09-12 20:00,0.51319
2025-09-12 20:15,0.469745
2025-09-12 20:30,0.484829
2025-09-12 20:45,0.495547
2025-09-12 21:00,0.470829
2025-09-12 21:15,0.485617
2025-09-12 21:30,0.519613
2025-09-12 21:45,0.533757
2025-09-12 22:00,0.568611
2025-09-12 22:15,0.601879
2025-09-12 22:30,0.554376
2025-09-12 22:45,0.628068
2025-09-12 23:00,0.597275
2025-09-12 23:15,0.740727
2025-09-12 23:30,0.650198
2025-09-12 23:45,0.696503
2025-09-13 00:00,0.745657
2025-09-13 00:15,0.755061
2025-09-13 00:30,0.797852
2025-09-13 00:45,0.789925
2025-09-13 01:00,0.76022
2025-09-13 01:15,0.681876
2025-09-13 01:30,0.686473
2025-09-13 01:45,0.761144
2025-09-13 02:00,0.680565
2025-09-13 02:15,0.739222
2025-09-13 02:30,0.778369
2025-09-13 02:45,0.671512
2025-09-13 03:00,0.663891
2025-09-13 03:15,0.678169
2025-09-13 03:30,0.671507
2025-09-13 03:45,0.640787
2025-09-13 04:00,0.612521
2025-09-13 04:15,0.440246
2025-09-13 04:30,0.423482
2025-09-13 04:45,0.398866
2025-09-13 05:00,0.385188
2025-09-13 05:15,0.322519
2025-09-13 05:30,0.328258
2025-09-13 05:45,0.293556
2025-09-13 06:00,0.298839
2025-09-13 06:15,0.287374
2025-09-13 06:30,0.238283
2025-09-13 06:45,0.210283
2025-09-13 07:00,0.201366
2025-09-13 07:15,0.215453
2025-09-13 07:30,0.198424
2025-09-13 07:45,0.190196
2025-09-13 08:00,0.164234
2025-09-13 08:15,0.174774
2025-09-13 08:30,0.158757
2025-09-13 08:45,0.178682
2025-09-13 09:00,0.165905
2025-09-13 09:15,0.189891
2025-09-13 09:30,0.254702
2025-09-13 09:45,0.240337
2025-09-13 10:00,0.257251
2025-09-13 10:15,0.262785
2025-09-13 10:30,0.311203
2025-09-13 10:45,0.268124
2025-09-13 11:00,0.383302
2025-09-13 11:15,0.329875
2025-09-13 11:30,0.383811
2025-09-13 11:45,0.387988
2025-09-13 12:00,0.400572
2025-09-13 12:15,0.383582
2025-09-13 12:30,0.445575
2025-09-13 12:45,0.403896
2025-09-13 13:00,0.427111
2025-09-13 13:15,0.411977
2025-09-13 13:30,0.386845
2025-09-13 13:45,0.420658
2025-09-13 14:00,0.470341
2025-09-13 14:15,0.473953
2025-09-13 14:30,0.444045
2025-09-13 14:45,0.497844
2025-09-13 15:00,0.501572
2025-09-13 15:15,0.462625
2025-09-13 15:30,0.447995
2025-09-13 15:45,0.469604
2025-09-13 16:00,0.454057
2025-09-13 16:15,0.44539
2025-09-13 16:30,0.483307
2025-09-13 16:45,0.469299
2025-09-13 17:00,0.459486
2025-09-13 17:15,0.431319
2025-09-13 17:30,0.457453
2025-09-13 17:45,0.459095
2025-09-13 18:00,0.434787
2025-09-13 18:15,0.457226
2025-09-13 18:30,0.444431
2025-09-13 18:45,0.442603
2025-09-13 19:00,0.440853
2025-09-13 19:15,0.442925
2025-09-13 19:30,0.466615
2025-09-13 19:45,0.472181
2025-09-13 20:00,0.51736
2025-09-13 20:15,0.535253
2025-09-13 20:30,0.579085
2025-09-13 20:45,0.575189
2025-09-13 21:00,0.498367
2025-09-13 21:15,0.556002
2025-09-13 21:30,0.55811
2025-09-13 21:45,0.583826
2025-09-13 22:00,0.521577
2025-09-13 22:15,0.54823
2025-09-13 22:30,0.548873
2025-09-13 22:45,0.578684
2025-09-13 23:00,0.570974
2025-09-13 23:15,0.567101
2025-09-13 23:30,0.589823
2025-09-13 23:45,0.590961
2025-09-14 00:00,0.733322
2025-09-14 00:15,0.81557
2025-09-14 00:30,0.814649
2025-09-14 00:45,0.823145
2025-09-14 01:00,0.820164
2025-09-14 01:15,0.741581
2025-09-14 01:30,0.863028
2025-09-14 01:45,0.814166
2025-09-14 02:00,0.825676
2025-09-14 02:15,0.883182
2025-09-14 02:30,0.752507
2025-09-14 02:45,0.688424
2025-09-14 03:00,0.630797
2025-09-14 03:15,0.641823
2025-09-14 03:30,0.649538
2025-09-14 03:45,0.597975
2025-09-14 04:00,0.570976
2025-09-14 04:15,0.565912
2025-09-14 04:30,0.584443
2025-09-14 04:45,0.484902
2025-09-14 05:00,0.48555
2025-09-14 05:15,0.431385
2025-09-14 05:30,0.398938
2025-09-14 05:45,0.414778
2025-09-14 06:00,0.388189
2025-09-14 06:15,0.322064
2025-09-14 06:30,0.317709
2025-09-14 06:45,0.310293
2025-09-14 07:00,0.280076
2025-09-14 07:15,0.233829
2025-09-14 07:30,0.205544
2025-09-14 07:45,0.231249
2025-09-14 08:00,0.216232
2025-09-14 08:15,0.164362
2025-09-14 08:30,0.177545
2025-09-14 08:45,0.199298
2025-09-14 09:00,0.200036
2025-09-14 09:15,0.174639
2025-09-14 09:30,0.169506
2025-09-14 09:45,0.179486
2025-09-14 10:00,0.180646
2025-09-14 10:15,0.19069
2025-09-14 10:30,0.201171
2025-09-14 10:45,0.22931
2025-09-14 11:00,0.279501
2025-09-14 11:15,0.286123
2025-09-14 11:30,0.311115
2025-09-14 11:45,0.337903
2025-09-14 12:00,0.328734
2025-09-14 12:15,0.334546
2025-09-14 12:30,0.360672
2025-09-14 12:45,0.374812
2025-09-14 13:00,0.416314
2025-09-14 13:15,0.452882
2025-09-14 13:30,0.419032
2025-09-14 13:45,0.44975
2025-09-14 14:00,0.462129
2025-09-14 14:15,0.443129
2025-09-14 14:30,0.43731
2025-09-14 14:45,0.463753
2025-09-14 15:00,0.507507
2025-09-14 15:15,0.507415
2025-09-14 15:30,0.472902
2025-09-14 15:45,0.43086
2025-09-14 16:00,0.42281
2025-09-14 16:15,0.490139
2025-09-14 16:30,0.487139
2025-09-14 16:45,0.475475
2025-09-14 17:00,0.48422
2025-09-14 17:15,0.483915
2025-09-14 17:30,0.491741
2025-09-14 17:45,0.519079
2025-09-14 18:00,0.492085
2025-09-14 18:15,0.535857
2025-09-14 18:30,0.570288
2025-09-14 18:45,0.548761
2025-09-14 19:00,0.563027
2025-09-14 19:15,0.586368
2025-09-14 19:30,0.602083
2025-09-14 19:45,0.577896
2025-09-14 20:00,0.647208
2025-09-14 20:15,0.596394
2025-09-14 20:30,0.642026
2025-09-14 20:45,0.612785
2025-09-14 21:00,0.609193
2025-09-14 21:15,0.697114
2025-09-14 21:30,0.828869
2025-09-14 21:45,0.743667
2025-09-14 22:00,0.634773
2025-09-14 22:15,0.614463
2025-09-14 22:30,0.610631
2025-09-14 22:45,0.675932
2025-09-14 23:00,0.646475
2025-09-14 23:15,0.680711
2025-09-14 23:30,0.727903
2025-09-14 23:45,0.799203
2025-09-15 00:00,0.910724
2025-09-15 00:15,0.983777
2025-09-15 00:30,0.765987
2025-09-15 00:45,0.733095
2025-09-15 01:00,0.794721
2025-09-15 01:15,0.818798
2025-09-15 01:30,0.718532
2025-09-15 01:45,0.745139
2025-09-15 02:00,0.678936
2025-09-15 02:15,0.618105
2025-09-15 02:30,0.640739
2025-09-15 02:45,0.714726
2025-09-15 03:00,0.824803
2025-09-15 03:15,0.712798
2025-09-15 03:30,0.747724
2025-09-15 03:45,0.597841
2025-09-15 04:00,0.486641
2025-09-15 04:15,0.44929
2025-09-15 04:30,0.426959
2025-09-15 04:45,0.395896
2025-09-15 05:00,0.389349
2025-09-15 05:15,0.338816
2025-09-15 05:30,0.331033
2025-09-15 05:45,0.309717
2025-09-15 06:00,0.29257
2025-09-15 06:15,0.274114
2025-09-15 06:30,0.239692
2025-09-15 06:45,0.196829
2025-09-15 07:00,0.24366
2025-09-15 07:15,0.22367
2025-09-15 07:30,0.169337
2025-09-15 07:45,0.167007
2025-09-15 08:00,0.175003
2025-09-15 08:15,0.168381
2025-09-15 08:30,0.187078
2025-09-15 08:45,0.19063
2025-09-15 09:00,0.197092
2025-09-15 09:15,0.194157
2025-09-15 09:30,0.213703
2025-09-15 09:45,0.236343
2025-09-15 10:00,0.246453
2025-09-15 10:15,0.295525
2025-09-15 10:30,0.300741
2025-09-15 10:45,0.340549
2025-09-15 11:00,0.355074
2025-09-15 11:15,0.34208
2025-09-15 11:30,0.386957
2025-09-15 11:45,0.372738
2025-09-15 12:00,0.373002
2025-09-15 12:15,0.391749
2025-09-15 12:30,0.412074
2025-09-15 12:45,0.394597
2025-09-15 13:00,0.397834
2025-09-15 13:15,0.365246
2025-09-15 13:30,0.382143
2025-09-15 13:45,0.360808
2025-09-15 14:00,0.381434
2025-09-15 14:15,0.367578
2025-09-15 14:30,0.370665
2025-09-15 14:45,0.391428
2025-09-15 15:00,0.430561
2025-09-15 15:15,0.41681
2025-09-15 15:30,0.389651
2025-09-15 15:45,0.36829
2025-09-15 16:00,0.358635
2025-09-15 16:15,0.372881
2025-09-15 16:30,0.368379
2025-09-15 16:45,0.416408
2025-09-15 17:00,0.40319
2025-09-15 17:15,0.418101
2025-09-15 17:30,0.4426
2025-09-15 17:45,0.444018
2025-09-15 18:00,0.516288
2025-09-15 18:15,0.490693
2025-09-15 18:30,0.487805
2025-09-15 18:45,0.513687
2025-09-15 19:00,0.517158
2025-09-15 19:15,0.506984
2025-09-15 19:30,0.489101
2025-09-15 19:45,0.517517
2025-09-15 20:00,0.461987
2025-09-15 20:15,0.476104
2025-09-15 20:30,0.486693
2025-09-15 20:45,0.51716
2025-09-15 21:00,0.515002
2025-09-15 21:15,0.522405
2025-09-15 21:30,0.548077
2025-09-15 21:45,0.540283
2025-09-15 22:00,0.529044
2025-09-15 22:15,0.552755
2025-09-15 22:30,0.575155
2025-09-15 22:45,0.603774
2025-09-15 23:00,0.578288
2025-09-15 23:15,0.584661
2025-09-15 23:30,0.648045
2025-09-15 23:45,0.751804
2025-09-16 00:00,0.921435
2025-09-16 00:15,0.93233
2025-09-16 00:30,1.0
2025-09-16 00:45,0.952162
2025-09-16 01:00,0.991299
2025-09-16 01:15,0.856458
2025-09-16 01:30,0.805508
2025-09-16 01:45,0.904732
2025-09-16 02:00,0.790873
2025-09-16 02:15,0.766227
2025-09-16 02:30,0.717414
2025-09-16 02:45,0.746649
2025-09-16 03:00,0.631128
2025-09-16 03:15,0.621164
2025-09-16 03:30,0.56837
2025-09-16 03:45,0.580147
2025-09-16 04:00,0.503949
2025-09-16 04:15,0.434721
2025-09-16 04:30,0.420207
2025-09-16 04:45,0.377881
2025-09-16 05:00,0.326165
2025-09-16 05:15,0.301117
2025-09-16 05:30,0.293896
2025-09-16 05:45,0.276437
2025-09-16 06:00,0.251112
2025-09-16 06:15,0.236164
2025-09-16 06:30,0.269201
2025-09-16 06:45,0.181911
2025-09-16 07:00,0.188881
2025-09-16 07:15,0.195792
2025-09-16 07:30,0.184136
2025-09-16 07:45,0.168893
2025-09-16 08:00,0.160123
2025-09-16 08:15,0.151431
2025-09-16 08:30,0.163962
2025-09-16 08:45,0.168238
2025-09-16 09:00,0.202636
2025-09-16 09:15,0.201881
2025-09-16 09:30,0.222829
2025-09-16 09:45,0.254457
2025-09-16 10:00,0.264623
2025-09-16 10:15,0.295205
2025-09-16 10:30,0.315696
2025-09-16 10:45,0.350681
2025-09-16 11:00,0.380962
2025-09-16 11:15,0.378608
2025-09-16 11:30,0.400416
2025-09-16 11:45,0.400567
2025-09-16 12:00,0.412481
2025-09-16 12:15,0.381374
2025-09-16 12:30,0.381938
2025-09-16 12:45,0.383471
2025-09-16 13:00,0.317495
2025-09-16 13:15,0.28843
2025-09-16 13:30,0.27041
2025-09-16 13:45,0.361194
2025-09-16 14:00,0.359739
2025-09-16 14:15,0.385283
2025-09-16 14:30,0.382208
2025-09-16 14:45,0.340138
2025-09-16 15:00,0.328688
2025-09-16 15:15,0.349678
2025-09-16 15:30,0.352235
2025-09-16 15:45,0.319733
2025-09-16 16:00,0.356863
2025-09-16 16:15,0.365206
2025-09-16 16:30,0.432399
2025-09-16 16:45,0.408732
2025-09-16 17:00,0.398424
2025-09-16 17:15,0.419748
2025-09-16 17:30,0.452762
2025-09-16 17:45,0.413095
2025-09-16 18:00,0.490485
2025-09-16 18:15,0.498073
2025-09-16 18:30,0.475195
2025-09-16 18:45,0.474496
2025-09-16 19:00,0.494302
2025-09-16 19:15,0.503435
2025-09-16 19:30,0.463878
2025-09-16 19:45,0.448726
2025-09-16 20:00,0.523765
2025-09-16 20:15,0.537809
2025-09-16 20:30,0.531373
2025-09-16 20:45,0.534411
2025-09-16 21:00,0.524017
2025-09-16 21:15,0.570992
2025-09-16 21:30,0.542589
2025-09-16 21:45,0.543962
2025-09-16 22:00,0.582343
2025-09-16 22:15,0.615918
2025-09-16 22:30,0.615728
2025-09-16 22:45,0.604016
2025-09-16 23:00,0.723756
2025-09-16 23:15,0.679235
2025-09-16 23:30,0.645785
2025-09-16 23:45,0.632229
2025-09-17 00:00,0.638365
2025-09-17 00:00,0.601132
2025-09-17 00:15,0.67468
2025-09-17 00:30,0.733137
2025-09-17 00:45,0.796249
2025-09-17 01:00,0.834529
2025-09-17 01:15,0.720073
2025-09-17 01:30,0.727865
2025-09-17 01:45,0.722233
2025-09-17 02:00,0.706934
2025-09-17 02:15,0.654547
2025-09-17 02:30,0.61532
2025-09-17 02:45,0.604449
2025-09-17 03:00,0.577207
2025-09-17 03:15,0.604397
2025-09-17 03:30,0.532561
2025-09-17 03:45,0.528934
2025-09-17 04:00,0.452099
2025-09-17 04:15,0.419608
2025-09-17 04:30,0.372235
2025-09-17 04:45,0.327297
2025-09-17 05:00,0.305992
2025-09-17 05:15,0.307428
2025-09-17 05:30,0.22925
2025-09-17 05:45,0.220986
2025-09-17 06:00,0.193641
2025-09-17 06:15,0.173581
2025-09-17 06:30,0.187468
2025-09-17 06:45,0.170928
2025-09-17 07:00,0.158674
2025-09-17 07:15,0.130827
2025-09-17 07:30,0.133908
2025-09-17 07:45,0.157412
2025-09-17 08:00,0.117691
2025-09-17 08:15,0.142478
2025-09-17 08:30,0.152343
2025-09-17 08:45,0.141124
2025-09-17 09:00,0.175845
2025-09-17 09:15,0.194184
2025-09-17 09:30,0.199695
2025-09-17 09:45,0.198348
2025-09-17 10:00,0.220729
2025-09-17 10:15,0.21709
2025-09-17 10:30,0.295078
2025-09-17 10:45,0.310157
2025-09-17 11:00,0.305321
2025-09-17 11:15,0.310081
2025-09-17 11:30,0.318117
2025-09-17 11:45,0.360309
2025-09-17 12:00,0.344693
2025-09-17 12:15,0.355619
2025-09-17 12:30,0.347484
2025-09-17 12:45,0.379064
2025-09-17 13:00,0.368546
2025-09-17 13:15,0.383127
2025-09-17 13:30,0.43096
2025-09-17 13:45,0.335409
2025-09-17 14:00,0.347933
2025-09-17 14:15,0.319841
2025-09-17 14:30,0.333458
2025-09-17 14:45,0.315798
2025-09-17 15:00,0.327501
2025-09-17 15:15,0.328852
2025-09-17 15:30,0.384723
2025-09-17 15:45,0.342381
2025-09-17 16:00,0.326141
2025-09-17 16:15,0.400755
2025-09-17 16:30,0.361273
2025-09-17 16:45,0.336553
2025-09-17 17:00,0.40597
2025-09-17 17:15,0.437617
2025-09-17 17:30,0.392411
2025-09-17 17:45,0.396475
2025-09-17 18:00,0.422258
2025-09-17 18:15,0.453846
2025-09-17 18:30,0.476089
2025-09-17 18:45,0.480532
2025-09-17 19:00,0.486607
2025-09-17 19:15,0.559093
2025-09-17 19:30,0.516275
2025-09-17 19:45,0.475104
2025-09-17 20:00,0.450441
2025-09-17 20:15,0.448717
2025-09-17 20:30,0.490732
2025-09-17 20:45,0.466911
2025-09-17 21:00,0.485871
2025-09-17 21:15,0.530348
2025-09-17 21:30,0.487117
2025-09-17 21:45,0.53396
2025-09-17 22:00,0.5362
2025-09-17 22:15,0.498612
2025-09-17 22:30,0.540856
2025-09-17 22:45,0.58767
2025-09-17 23:00,0.634505
2025-09-17 23:15,0.579082
2025-09-17 23:30,0.614239
2025-09-17 23:45,0.715824
2025-09-18 00:00,0.845807
2025-09-18 00:15,0.832055
2025-09-18 00:30,0.865339
2025-09-18 00:45,0.957742
2025-09-18 01:00,0.787969
2025-09-18 01:15,0.765533
2025-09-18 01:30,0.737892
2025-09-18 01:45,0.777041
2025-09-18 02:00,0.766905
2025-09-18 02:15,0.70413
2025-09-18 02:30,0.626334
2025-09-18 02:45,0.653658
2025-09-18 03:00,0.543659
2025-09-18 03:15,0.55432
2025-09-18 03:30,0.530191
2025-09-18 03:45,0.472898
2025-09-18 04:00,0.580886
2025-09-18 04:15,0.45322
2025-09-18 04:30,0.381858
2025-09-18 04:45,0.358468
2025-09-18 05:00,0.33995
2025-09-18 05:15,0.291012
2025-09-18 05:30,0.285808
2025-09-18 05:45,0.284603
2025-09-18 06:00,0.250535
2025-09-18 06:15,0.242551
2025-09-18 06:30,0.19989
2025-09-18 06:45,0.179723
2025-09-18 07:00,0.186262
2025-09-18 07:15,0.150672
2025-09-18 07:30,0.153958
2025-09-18 07:45,0.153122
2025-09-18 08:00,0.166984
2025-09-18 08:15,0.179668
2025-09-18 08:30,0.249806
2025-09-18 08:45,0.224044
2025-09-18 09:00,0.20238
2025-09-18 09:15,0.227901
2025-09-18 09:30,0.225198
2025-09-18 09:45,0.23933
2025-09-18 10:00,0.266986
2025-09-18 10:15,0.28374
2025-09-18 10:30,0.346343
2025-09-18 10:45,0.361661
2025-09-18 11:00,0.338884
2025-09-18 11:15,0.303976
2025-09-18 11:30,0.347115
2025-09-18 11:45,0.409525
2025-09-18 12:00,0.363277
2025-09-18 12:15,0.389933
2025-09-18 12:30,0.408158
2025-09-18 12:45,0.46843
2025-09-18 13:00,0.40728
2025-09-18 13:15,0.412563
2025-09-18 13:30,0.409087
2025-09-18 13:45,0.409784
2025-09-18 14:00,0.341545
2025-09-18 14:15,0.348093
2025-09-18 14:30,0.343452
2025-09-18 14:45,0.337689
2025-09-18 15:00,0.30384
2025-09-18 15:15,0.344257
2025-09-18 15:30,0.365612
2025-09-18 15:45,0.383998
2025-09-18 16:00,0.374871
2025-09-18 16:15,0.402389
2025-09-18 16:30,0.419369
2025-09-18 16:45,0.412482
2025-09-18 17:00,0.405244
2025-09-18 17:15,0.446744
2025-09-18 17:30,0.476795
2025-09-18 17:45,0.493104
2025-09-18 18:00,0.504266
2025-09-18 18:15,0.528859
2025-09-18 18:30,0.522976
2025-09-18 18:45,0.518985
2025-09-18 19:00,0.484685
2025-09-18 19:15,0.486789
2025-09-18 19:30,0.487932
2025-09-18 19:45,0.522198
2025-09-18 20:00,0.55686
2025-09-18 20:15,0.566485
2025-09-18 20:30,0.570202
2025-09-18 20:45,0.5779
2025-09-18 21:00,0.520855
2025-09-18 21:15,0.468765
2025-09-18 21:30,0.445719
2025-09-18 21:45,0.483147
2025-09-18 22:00,0.495874
2025-09-18 22:15,0.557179
2025-09-18 22:30,0.527404
2025-09-18 22:45,0.560357
2025-09-18 23:00,0.671507
2025-09-18 23:15,0.684605
2025-09-18 23:30,0.67592
2025-09-18 23:45,0.808874
2025-09-19 00:00,0.898458
2025-09-19 00:15,1.0
2025-09-19 00:30,0.919123
2025-09-19 00:45,0.85813
2025-09-19 01:00,0.882885
2025-09-19 01:15,0.800587
2025-09-19 01:30,0.69723
2025-09-19 01:45,0.762558
2025-09-19 02:00,0.675262
2025-09-19 02:15,0.645894
2025-09-19 02:30,0.592874
2025-09-19 02:45,0.608596
2025-09-19 03:00,0.664418
2025-09-19 03:15,0.628251
2025-09-19 03:30,0.515439
2025-09-19 03:45,0.48965
2025-09-19 04:00,0.438451
2025-09-19 04:15,0.431213
2025-09-19 04:30,0.367966
2025-09-19 04:45,0.376209
2025-09-19 05:00,0.350288
2025-09-19 05:15,0.334171
2025-09-19 05:30,0.297126
2025-09-19 05:45,0.292786
2025-09-19 06:00,0.235276
2025-09-19 06:15,0.227704
2025-09-19 06:30,0.188526
2025-09-19 06:45,0.198525
2025-09-19 07:00,0.211536
2025-09-19 07:15,0.189625
2025-09-19 07:30,0.178677
2025-09-19 07:45,0.146463
2025-09-19 08:00,0.155392
2025-09-19 08:15,0.151793
2025-09-19 08:30,0.147047
2025-09-19 08:45,0.151633
2025-09-19 09:00,0.173728
2025-09-19 09:15,0.195088
2025-09-19 09:30,0.237657
2025-09-19 09:45,0.251165
2025-09-19 10:00,0.274187
2025-09-19 10:15,0.293399
2025-09-19 10:30,0.353273
2025-09-19 10:45,0.362257
2025-09-19 11:00,0.324878
2025-09-19 11:15,0.329904
2025-09-19 11:30,0.347611
2025-09-19 11:45,0.364295
2025-09-19 12:00,0.407638
2025-09-19 12:15,0.410931
2025-09-19 12:30,0.354298
2025-09-19 12:45,0.347513
2025-09-19 13:00,0.375517
2025-09-19 13:15,0.367374
2025-09-19 13:30,0.361487
2025-09-19 13:45,0.368488
2025-09-19 14:00,0.329489
2025-09-19 14:15,0.342543
2025-09-19 14:30,0.346499
2025-09-19 14:45,0.396556
2025-09-19 15:00,0.364755
2025-09-19 15:15,0.356949
2025-09-19 15:30,0.430741
2025-09-19 15:45,0.363638
2025-09-19 16:00,0.361995
2025-09-19 16:15,0.397409
2025-09-19 16:30,0.389847
2025-09-19 16:45,0.388888
2025-09-19 17:00,0.429878
2025-09-19 17:15,0.404007
2025-09-19 17:30,0.483432
2025-09-19 17:45,0.414472
2025-09-19 18:00,0.428697
2025-09-19 18:15,0.475469
2025-09-19 18:30,0.488108
2025-09-19 18:45,0.482494
2025-09-19 19:00,0.521867
2025-09-19 19:15,0.533698
2025-09-19 19:30,0.519812
2025-09-19 19:45,0.517156
2025-09-19 20:00,0.552591
2025-09-19 20:15,0.47533
2025-09-19 20:30,0.516468
2025-09-19 20:45,0.527194
2025-09-19 21:00,0.492876
2025-09-19 21:15,0.502233
2025-09-19 21:30,0.536072
2025-09-19 21:45,0.530589
2025-09-19 22:00,0.5367
2025-09-19 22:15,0.502868
2025-09-19 22:30,0.532064
2025-09-19 22:45,0.547734
2025-09-19 23:00,0.541118
2025-09-19 23:15,0.640327
2025-09-19 23:30,0.75218
2025-09-19 23:45,0.748221
2025-09-20 00:00,0.918121
2025-09-20 00:15,0.913891
2025-09-20 00:30,0.813015
2025-09-20 00:45,0.838477
2025-09-20 01:00,0.808305
2025-09-20 01:15,0.813789
2025-09-20 01:30,0.766286
2025-09-20 01:45,0.749978
2025-09-20 02:00,0.721757
2025-09-20 02:15,0.745752
2025-09-20 02:30,0.733205
2025-09-20 02:45,0.670791
2025-09-20 03:00,0.657159
2025-09-20 03:15,0.657889
2025-09-20 03:30,0.597877
2025-09-20 03:45,0.571513
2025-09-20 04:00,0.520405
2025-09-20 04:15,0.440009
2025-09-20 04:30,0.504055
2025-09-20 04:45,0.449558
2025-09-20 05:00,0.408032
2025-09-20 05:15,0.340465
2025-09-20 05:30,0.326379
2025-09-20 05:45,0.323216
2025-09-20 06:00,0.275977
2025-09-20 06:15,0.323019
2025-09-20 06:30,0.267799
2025-09-20 06:45,0.212335
2025-09-20 07:00,0.207735
2025-09-20 07:15,0.185102
2025-09-20 07:30,0.165287
2025-09-20 07:45,0.175555
2025-09-20 08:00,0.183863
2025-09-20 08:15,0.175984
2025-09-20 08:30,0.186458
2025-09-20 08:45,0.14949
2025-09-20 09:00,0.148911
2025-09-20 09:15,0.153834
2025-09-20 09:30,0.158102
2025-09-20 09:45,0.154944
2025-09-20 10:00,0.191683
2025-09-20 10:15,0.193034
2025-09-20 10:30,0.234845
2025-09-20 10:45,0.274808
2025-09-20 11:00,0.277515
2025-09-20 11:15,0.277842
2025-09-20 11:30,0.309475
2025-09-20 11:45,0.306493
2025-09-20 12:00,0.315771
2025-09-20 12:15,0.347054
2025-09-20 12:30,0.354823
2025-09-20 12:45,0.401013
2025-09-20 13:00,0.433852
2025-09-20 13:15,0.422222
2025-09-20 13:30,0.44457
2025-09-20 13:45,0.507388
2025-09-20 14:00,0.459269
2025-09-20 14:15,0.431656
2025-09-20 14:30,0.442902
2025-09-20 14:45,0.433128
2025-09-20 15:00,0.431051
2025-09-20 15:15,0.475153
2025-09-20 15:30,0.454038
2025-09-20 15:45,0.443758
2025-09-20 16:00,0.456545
2025-09-20 16:15,0.494356
2025-09-20 16:30,0.45482
2025-09-20 16:45,0.43497
2025-09-20 17:00,0.42566
2025-09-20 17:15,0.437687
2025-09-20 17:30,0.413888
2025-09-20 17:45,0.420111
2025-09-20 18:00,0.457048
2025-09-20 18:15,0.484862
2025-09-20 18:30,0.475578
2025-09-20 18:45,0.498406
2025-09-20 19:00,0.531767
2025-09-20 19:15,0.517931
2025-09-20 19:30,0.583638
2025-09-20 19:45,0.581167
2025-09-20 20:00,0.662608
2025-09-20 20:15,0.573926
2025-09-20 20:30,0.606803
2025-09-20 20:45,0.529764
2025-09-20 21:00,0.481687
2025-09-20 21:15,0.504407
2025-09-20 21:30,0.528726
2025-09-20 21:45,0.529246
2025-09-20 22:00,0.510878
2025-09-20 22:15,0.542475
2025-09-20 22:30,0.484387
2025-09-20 22:45,0.543098
2025-09-20 23:00,0.529203
2025-09-20 23:15,0.586559
2025-09-20 23:30,0.723763
2025-09-20 23:45,0.745062
2025-09-21 00:00,0.771336
2025-09-21 00:15,0.875997
2025-09-21 00:30,0.77951
2025-09-21 00:45,0.827523
2025-09-21 01:00,0.893982
2025-09-21 01:15,0.826158
