timestamp,value
2025-09-21 01:30,0.739819
2025-09-21 01:45,0.719456
2025-09-21 02:00,0.656873
2025-09-21 02:15,0.68359
2025-09-21 02:30,0.632041
2025-09-21 02:45,0.665167
2025-09-21 03:00,0.651277
2025-09-21 03:15,0.612968
2025-09-21 03:30,0.572447
2025-09-21 03:45,0.530462
2025-09-21 04:00,0.507533
2025-09-21 04:15,0.490779
2025-09-21 04:30,0.462788
2025-09-21 04:45,0.444857
2025-09-21 05:00,0.407565
2025-09-21 05:15,0.371786
2025-09-21 05:30,0.363601
2025-09-21 05:45,0.35488
2025-09-21 06:00,0.283145
2025-09-21 06:15,0.255996
2025-09-21 06:30,0.258974
2025-09-21 06:45,0.249667
2025-09-21 07:00,0.243243
2025-09-21 07:15,0.204976
2025-09-21 07:30,0.203935
2025-09-21 07:45,0.206521
2025-09-21 08:00,0.162092
2025-09-21 08:15,0.169257
2025-09-21 08:30,0.155477
2025-09-21 08:45,0.185229
2025-09-21 09:00,0.176042
2025-09-21 09:15,0.175817
2025-09-21 09:30,0.150835
2025-09-21 09:45,0.174135
2025-09-21 10:00,0.204206
2025-09-21 10:15,0.211454
2025-09-21 10:30,0.231681
2025-09-21 10:45,0.246019
2025-09-21 11:00,0.266437
2025-09-21 11:15,0.347
2025-09-21 11:30,0.32264
2025-09-21 11:45,0.373095
2025-09-21 12:00,0.372751
2025-09-21 12:15,0.374658
2025-09-21 12:30,0.389105
2025-09-21 12:45,0.447085
2025-09-21 13:00,0.411739
2025-09-21 13:15,0.434487
2025-09-21 13:30,0.489518
2025-09-21 13:45,0.564657
2025-09-21 14:00,0.594266
2025-09-21 14:15,0.549297
2025-09-21 14:30,0.512115
2025-09-21 14:45,0.480345
2025-09-21 15:00,0.475411
2025-09-21 15:15,0.509614
2025-09-21 15:30,0.525075
2025-09-21 15:45,0.587847
2025-09-21 16:00,0.548125
2025-09-21 16:15,0.489327
2025-09-21 16:30,0.485544
2025-09-21 16:45,0.490855
2025-09-21 17:00,0.500598
2025-09-21 17:15,0.48699
2025-09-21 17:30,0.476713
2025-09-21 17:45,0.489204
2025-09-21 18:00,0.530716
2025-09-21 18:15,0.555387
2025-09-21 18:30,0.533836
2025-09-21 18:45,0.580766
2025-09-21 19:00,0.608794
2025-09-21 19:15,0.600045
2025-09-21 19:30,0.569656
2025-09-21 19:45,0.57482
2025-09-21 20:00,0.639648
2025-09-21 20:15,0.697323
2025-09-21 20:30,0.697747
2025-09-21 20:45,0.631718
2025-09-21 21:00,0.621482
2025-09-21 21:15,0.644693
2025-09-21 21:30,0.696444
2025-09-21 21:45,0.854
2025-09-21 22:00,0.741242
2025-09-21 22:15,0.707983
2025-09-21 22:30,0.693556
2025-09-21 22:45,0.694525
2025-09-21 23:00,0.621491
2025-09-21 23:15,0.673147
2025-09-21 23:30,0.688112
2025-09-21 23:45,0.742966
2025-09-22 00:00,0.834621
2025-09-22 00:15,0.805744
2025-09-22 00:30,0.872192
2025-09-22 00:45,0.806227
2025-09-22 01:00,0.76854
2025-09-22 01:15,0.775138
2025-09-22 01:30,0.733623
2025-09-22 01:45,0.77559
2025-09-22 02:00,0.701987
2025-09-22 02:15,0.698064
2025-09-22 02:30,0.644728
2025-09-22 02:45,0.633439
2025-09-22 03:00,0.680305
2025-09-22 03:15,0.610174
2025-09-22 03:30,0.54841
2025-09-22 03:45,0.511713
2025-09-22 04:00,0.468782
2025-09-22 04:15,0.400609
2025-09-22 04:30,0.37022
2025-09-22 04:45,0.339155
2025-09-22 05:00,0.389227
2025-09-22 05:15,0.31707
2025-09-22 05:30,0.277895
2025-09-22 05:45,0.251881
2025-09-22 06:00,0.229487
2025-09-22 06:15,0.225184
2025-09-22 06:30,0.214324
2025-09-22 06:45,0.216159
2025-09-22 07:00,0.188821
2025-09-22 07:15,0.17603
2025-09-22 07:30,0.182443
2025-09-22 07:45,0.187226
2025-09-22 08:00,0.16836
2025-09-22 08:15,0.150959
2025-09-22 08:30,0.177871
2025-09-22 08:45,0.168454
2025-09-22 09:00,0.173759
2025-09-22 09:15,0.176531
2025-09-22 09:30,0.199653
2025-09-22 09:45,0.223797
2025-09-22 10:00,0.257661
2025-09-22 10:15,0.255304
2025-09-22 10:30,0.282552
2025-09-22 10:45,0.350231
2025-09-22 11:00,0.328285
2025-09-22 11:15,0.38706
2025-09-22 11:30,0.414435
2025-09-22 11:45,0.411218
2025-09-22 12:00,0.415072
2025-09-22 12:15,0.388708
2025-09-22 12:30,0.445317
2025-09-22 12:45,0.388875
2025-09-22 13:00,0.365448
2025-09-22 13:15,0.387168
2025-09-22 13:30,0.397696
2025-09-22 13:45,0.448324
2025-09-22 14:00,0.346162
2025-09-22 14:15,0.343631
2025-09-22 14:30,0.334191
2025-09-22 14:45,0.332999
2025-09-22 15:00,0.37712
2025-09-22 15:15,0.38259
2025-09-22 15:30,0.372364
2025-09-22 15:45,0.388028
2025-09-22 16:00,0.372492
2025-09-22 16:15,0.401692
2025-09-22 16:30,0.386475
2025-09-22 16:45,0.412355
2025-09-22 17:00,0.410748
2025-09-22 17:15,0.502654
2025-09-22 17:30,0.462437
2025-09-22 17:45,0.50359
2025-09-22 18:00,0.528453
2025-09-22 18:15,0.485803
2025-09-22 18:30,0.527272
2025-09-22 18:45,0.560162
2025-09-22 19:00,0.616852
2025-09-22 19:15,0.418478
2025-09-22 19:30,0.379159
2025-09-22 19:45,0.505226
2025-09-22 20:00,0.559045
2025-09-22 20:15,0.501752
2025-09-22 20:30,0.54294
2025-09-22 20:45,0.530598
2025-09-22 21:00,0.468233
2025-09-22 21:15,0.47844
2025-09-22 21:30,0.495836
2025-09-22 21:45,0.505078
2025-09-22 22:00,0.546557
2025-09-22 22:15,0.618823
2025-09-22 22:30,0.565322
2025-09-22 22:45,0.633836
2025-09-22 23:00,0.673622
2025-09-22 23:15,0.641334
2025-09-22 23:30,0.70859
2025-09-22 23:45,0.786743
2025-09-23 00:00,0.970928
2025-09-23 00:15,0.927191
2025-09-23 00:30,0.876699
2025-09-23 00:45,0.859469
2025-09-23 01:00,0.875173
2025-09-23 01:15,0.870259
2025-09-23 01:30,0.828892
2025-09-23 01:45,0.769447
2025-09-23 02:00,0.76788
2025-09-23 02:15,0.808026
2025-09-23 02:30,0.66569
2025-09-23 02:45,0.634887
2025-09-23 03:00,0.631644
2025-09-23 03:15,0.653869
2025-09-23 03:30,0.568931
2025-09-23 03:45,0.504031
2025-09-23 04:00,0.502027
2025-09-23 04:15,0.463398
2025-09-23 04:30,0.432227
2025-09-23 04:45,0.391127
2025-09-23 05:00,0.416886
2025-09-23 05:15,0.338172
2025-09-23 05:30,0.339416
2025-09-23 05:45,0.322066
2025-09-23 06:00,0.294881
2025-09-23 06:15,0.217933
2025-09-23 06:30,0.232006
2025-09-23 06:45,0.226359
2025-09-23 07:00,0.189416
2025-09-23 07:15,0.164594
2025-09-23 07:30,0.164359
2025-09-23 07:45,0.163376
2025-09-23 08:00,0.164732
2025-09-23 08:15,0.180554
2025-09-23 08:30,0.1758
2025-09-23 08:45,0.182726
2025-09-23 09:00,0.184622
2025-09-23 09:15,0.212292
2025-09-23 09:30,0.232702
2025-09-23 09:45,0.232909
2025-09-23 10:00,0.250161
2025-09-23 10:15,0.236522
2025-09-23 10:30,0.314315
2025-09-23 10:45,0.341356
2025-09-23 11:00,0.342062
2025-09-23 11:15,0.341021
2025-09-23 11:30,0.364293
2025-09-23 11:45,0.390098
2025-09-23 12:00,0.360686
2025-09-23 12:15,0.360572
2025-09-23 12:30,0.362487
2025-09-23 12:45,0.357975
2025-09-23 13:00,0.362075
2025-09-23 13:15,0.398433
2025-09-23 13:30,0.338504
2025-09-23 13:45,0.361811
2025-09-23 14:00,0.338086
2025-09-23 14:15,0.340036
2025-09-23 14:30,0.328285
2025-09-23 14:45,0.362327
2025-09-23 15:00,0.364407
2025-09-23 15:15,0.359291
2025-09-23 15:30,0.349689
2025-09-23 15:45,0.329554
2025-09-23 16:00,0.354246
2025-09-23 16:15,0.359219
2025-09-23 16:30,0.405683
2025-09-23 16:45,0.369941
2025-09-23 17:00,0.403979
2025-09-23 17:15,0.557911
2025-09-23 17:30,0.53259
2025-09-23 17:45,0.541378
2025-09-23 18:00,0.527979
2025-09-23 18:15,0.560983
2025-09-23 18:30,0.548334
2025-09-23 18:45,0.5612
2025-09-23 19:00,0.52426
2025-09-23 19:15,0.540134
2025-09-23 19:30,0.537687
2025-09-23 19:45,0.532523
2025-09-23 20:00,0.497444
2025-09-23 20:15,0.540503
2025-09-23 20:30,0.524639
2025-09-23 20:45,0.52146
2025-09-23 21:00,0.473636
2025-09-23 21:15,0.565441
2025-09-23 21:30,0.531785
2025-09-23 21:45,0.579042
2025-09-23 22:00,0.528035
2025-09-23 22:15,0.519685
2025-09-23 22:30,0.570943
2025-09-23 22:45,0.583691
2025-09-23 23:00,0.645935
2025-09-23 23:15,0.734547
2025-09-23 23:30,0.845804
2025-09-23 23:45,0.775914
2025-09-24 00:00,0.885911
2025-09-24 00:00,0.867282
2025-09-24 00:15,0.860624
2025-09-24 00:30,0.917836
2025-09-24 00:45,0.926165
2025-09-24 01:00,0.952498
2025-09-24 01:15,0.805267
2025-09-24 01:30,0.786241
2025-09-24 01:45,0.838836
2025-09-24 02:00,0.72857
2025-09-24 02:15,0.745318
2025-09-24 02:30,0.673819
2025-09-24 02:45,0.669883
2025-09-24 03:00,0.601124
2025-09-24 03:15,0.545545
2025-09-24 03:30,0.497412
2025-09-24 03:45,0.469775
2025-09-24 04:00,0.500106
2025-09-24 04:15,0.452893
2025-09-24 04:30,0.408413
2025-09-24 04:45,0.364005
2025-09-24 05:00,0.305715
2025-09-24 05:15,0.293166
2025-09-24 05:30,0.312184
2025-09-24 05:45,0.264296
2025-09-24 06:00,0.228178
2025-09-24 06:15,0.190706
2025-09-24 06:30,0.196949
2025-09-24 06:45,0.199814
2025-09-24 07:00,0.203967
2025-09-24 07:15,0.214319
2025-09-24 07:30,0.189489
2025-09-24 07:45,0.185483
2025-09-24 08:00,0.166663
2025-09-24 08:15,0.141277
2025-09-24 08:30,0.143647
2025-09-24 08:45,0.147889
2025-09-24 09:00,0.184138
2025-09-24 09:15,0.183197
2025-09-24 09:30,0.224663
2025-09-24 09:45,0.230536
2025-09-24 10:00,0.246644
2025-09-24 10:15,0.254957
2025-09-24 10:30,0.290644
2025-09-24 10:45,0.341566
2025-09-24 11:00,0.377339
2025-09-24 11:15,0.344958
2025-09-24 11:30,0.345021
2025-09-24 11:45,0.378733
2025-09-24 12:00,0.441163
2025-09-24 12:15,0.39824
2025-09-24 12:30,0.35383
2025-09-24 12:45,0.468724
2025-09-24 13:00,0.363599
2025-09-24 13:15,0.380578
2025-09-24 13:30,0.341309
2025-09-24 13:45,0.315477
2025-09-24 14:00,0.338662
2025-09-24 14:15,0.324958
2025-09-24 14:30,0.34313
2025-09-24 14:45,0.374564
2025-09-24 15:00,0.339124
2025-09-24 15:15,0.323546
2025-09-24 15:30,0.354424
2025-09-24 15:45,0.331688
2025-09-24 16:00,0.361243
2025-09-24 16:15,0.356859
2025-09-24 16:30,0.399378
2025-09-24 16:45,0.403769
2025-09-24 17:00,0.398814
2025-09-24 17:15,0.450729
2025-09-24 17:30,0.461154
2025-09-24 17:45,0.496678
2025-09-24 18:00,0.514283
2025-09-24 18:15,0.493056
2025-09-24 18:30,0.535357
2025-09-24 18:45,0.528742
2025-09-24 19:00,0.616104
2025-09-24 19:15,0.537411
2025-09-24 19:30,0.527365
2025-09-24 19:45,0.577375
2025-09-24 20:00,0.603964
2025-09-24 20:15,0.537156
2025-09-24 20:30,0.513821
2025-09-24 20:45,0.521498
2025-09-24 21:00,0.537792
2025-09-24 21:15,0.610098
2025-09-24 21:30,0.56928
2025-09-24 21:45,0.544492
2025-09-24 22:00,0.525892
2025-09-24 22:15,0.495067
2025-09-24 22:30,0.560153
2025-09-24 22:45,0.587865
2025-09-24 23:00,0.667646
2025-09-24 23:15,0.630212
2025-09-24 23:30,0.704699
2025-09-24 23:45,0.856229
2025-09-25 00:00,0.890686
2025-09-25 00:15,0.87574
2025-09-25 00:30,1.0
2025-09-25 00:45,0.862464
2025-09-25 01:00,0.86402
2025-09-25 01:15,0.7586
2025-09-25 01:30,0.742096
2025-09-25 01:45,0.754015
2025-09-25 02:00,0.700154
2025-09-25 02:15,0.66584
2025-09-25 02:30,0.662736
2025-09-25 02:45,0.606996
2025-09-25 03:00,0.570648
2025-09-25 03:15,0.549971
2025-09-25 03:30,0.550002
2025-09-25 03:45,0.470729
2025-09-25 04:00,0.495905
2025-09-25 04:15,0.445295
2025-09-25 04:30,0.442872
2025-09-25 04:45,0.38633
2025-09-25 05:00,0.352134
2025-09-25 05:15,0.330297
2025-09-25 05:30,0.2919
2025-09-25 05:45,0.266026
2025-09-25 06:00,0.279896
2025-09-25 06:15,0.228926
2025-09-25 06:30,0.223559
2025-09-25 06:45,0.212127
2025-09-25 07:00,0.169915
2025-09-25 07:15,0.164704
2025-09-25 07:30,0.166909
2025-09-25 07:45,0.177999
2025-09-25 08:00,0.159694
2025-09-25 08:15,0.198501
2025-09-25 08:30,0.223411
2025-09-25 08:45,0.168359
2025-09-25 09:00,0.193695
2025-09-25 09:15,0.216194
2025-09-25 09:30,0.203951
2025-09-25 09:45,0.209344
2025-09-25 10:00,0.236961
2025-09-25 10:15,0.282272
2025-09-25 10:30,0.293436
2025-09-25 10:45,0.331475
2025-09-25 11:00,0.31444
2025-09-25 11:15,0.361953
2025-09-25 11:30,0.366391
2025-09-25 11:45,0.380838
2025-09-25 12:00,0.346901
2025-09-25 12:15,0.38442
2025-09-25 12:30,0.414038
2025-09-25 12:45,0.38307
2025-09-25 13:00,0.383511
2025-09-25 13:15,0.38645
2025-09-25 13:30,0.353214
2025-09-25 13:45,0.358088
2025-09-25 14:00,0.345041
2025-09-25 14:15,0.327924
2025-09-25 14:30,0.323459
2025-09-25 14:45,0.328023
2025-09-25 15:00,0.334907
2025-09-25 15:15,0.34231
2025-09-25 15:30,0.320447
2025-09-25 15:45,0.346875
2025-09-25 16:00,0.341376
2025-09-25 16:15,0.356792
2025-09-25 16:30,0.381844
2025-09-25 16:45,0.41363
2025-09-25 17:00,0.422725
2025-09-25 17:15,0.455784
2025-09-25 17:30,0.470003
2025-09-25 17:45,0.490204
2025-09-25 18:00,0.445185
2025-09-25 18:15,0.479716
2025-09-25 18:30,0.48059
2025-09-25 18:45,0.541252
2025-09-25 19:00,0.509449
2025-09-25 19:15,0.520185
2025-09-25 19:30,0.56431
2025-09-25 19:45,0.530738
2025-09-25 20:00,0.577716
2025-09-25 20:15,0.531728
2025-09-25 20:30,0.552237
2025-09-25 20:45,0.493601
2025-09-25 21:00,0.497121
2025-09-25 21:15,0.468934
2025-09-25 21:30,0.481729
2025-09-25 21:45,0.473984
2025-09-25 22:00,0.538193
2025-09-25 22:15,0.519047
2025-09-25 22:30,0.580718
2025-09-25 22:45,0.557026
2025-09-25 23:00,0.552687
2025-09-25 23:15,0.66167
2025-09-25 23:30,0.679164
2025-09-25 23:45,0.724559
2025-09-26 00:00,0.78748
2025-09-26 00:15,0.808207
2025-09-26 00:30,0.878076
2025-09-26 00:45,0.812075
2025-09-26 01:00,0.878168
2025-09-26 01:15,0.822471
2025-09-26 01:30,0.738952
2025-09-26 01:45,0.755664
2025-09-26 02:00,0.653059
2025-09-26 02:15,0.647877
2025-09-26 02:30,0.651681
2025-09-26 02:45,0.643078
2025-09-26 03:00,0.555811
2025-09-26 03:15,0.549236
2025-09-26 03:30,0.49432
2025-09-26 03:45,0.462058
2025-09-26 04:00,0.443879
2025-09-26 04:15,0.405059
2025-09-26 04:30,0.473499
2025-09-26 04:45,0.375852
2025-09-26 05:00,0.353168
2025-09-26 05:15,0.326417
2025-09-26 05:30,0.280663
2025-09-26 05:45,0.251881
2025-09-26 06:00,0.236409
2025-09-26 06:15,0.252942
2025-09-26 06:30,0.237969
2025-09-26 06:45,0.200526
2025-09-26 07:00,0.206755
2025-09-26 07:15,0.19365
2025-09-26 07:30,0.170959
2025-09-26 07:45,0.169902
2025-09-26 08:00,0.155575
2025-09-26 08:15,0.139104
2025-09-26 08:30,0.150574
2025-09-26 08:45,0.190496
2025-09-26 09:00,0.174633
2025-09-26 09:15,0.201046
2025-09-26 09:30,0.204855
2025-09-26 09:45,0.236495
2025-09-26 10:00,0.244537
2025-09-26 10:15,0.238083
2025-09-26 10:30,0.274168
2025-09-26 10:45,0.316904
2025-09-26 11:00,0.310764
2025-09-26 11:15,0.374693
2025-09-26 11:30,0.365427
2025-09-26 11:45,0.334263
2025-09-26 12:00,0.375788
2025-09-26 12:15,0.377456
2025-09-26 12:30,0.420813
2025-09-26 12:45,0.374398
2025-09-26 13:00,0.357576
2025-09-26 13:15,0.385043
2025-09-26 13:30,0.38568
2025-09-26 13:45,0.412165
2025-09-26 14:00,0.376105
2025-09-26 14:15,0.350859
2025-09-26 14:30,0.337968
2025-09-26 14:45,0.364337
2025-09-26 15:00,0.381554
2025-09-26 15:15,0.323729
2025-09-26 15:30,0.334369
2025-09-26 15:45,0.340114
2025-09-26 16:00,0.368333
2025-09-26 16:15,0.365928
2025-09-26 16:30,0.337272
2025-09-26 16:45,0.330402
2025-09-26 17:00,0.393467
2025-09-26 17:15,0.448653
2025-09-26 17:30,0.42655
2025-09-26 17:45,0.487735
2025-09-26 18:00,0.430655
2025-09-26 18:15,0.50292
2025-09-26 18:30,0.475386
2025-09-26 18:45,0.501339
2025-09-26 19:00,0.475699
2025-09-26 19:15,0.504803
2025-09-26 19:30,0.515135
2025-09-26 19:45,0.617135
2025-09-26 20:00,0.492471
2025-09-26 20:15,0.477308
2025-09-26 20:30,0.50635
2025-09-26 20:45,0.458639
2025-09-26 21:00,0.480657
2025-09-26 21:15,0.42409
2025-09-26 21:30,0.434576
2025-09-26 21:45,0.480205
2025-09-26 22:00,0.45704
2025-09-26 22:15,0.512108
2025-09-26 22:30,0.491183
2025-09-26 22:45,0.520677
2025-09-26 23:00,0.536788
2025-09-26 23:15,0.54602
2025-09-26 23:30,0.590323
2025-09-26 23:45,0.572092
2025-09-27 00:00,0.685591
2025-09-27 00:15,0.780964
2025-09-27 00:30,0.749526
2025-09-27 00:45,0.795054
2025-09-27 01:00,0.770304
2025-09-27 01:15,0.729297
2025-09-27 01:30,0.693923
2025-09-27 01:45,0.661775
2025-09-27 02:00,0.625837
2025-09-27 02:15,0.658069
2025-09-27 02:30,0.608591
2025-09-27 02:45,0.631369
2025-09-27 03:00,0.658051
2025-09-27 03:15,0.603113
2025-09-27 03:30,0.580181
2025-09-27 03:45,0.579852
2025-09-27 04:00,0.562873
2025-09-27 04:15,0.476443
2025-09-27 04:30,0.517238
2025-09-27 04:45,0.444201
2025-09-27 05:00,0.412197
2025-09-27 05:15,0.418056
2025-09-27 05:30,0.399079
2025-09-27 05:45,0.388589
2025-09-27 06:00,0.372664
2025-09-27 06:15,0.328416
2025-09-27 06:30,0.248252
2025-09-27 06:45,0.229867
2025-09-27 07:00,0.203572
2025-09-27 07:15,0.210999
2025-09-27 07:30,0.186317
2025-09-27 07:45,0.17929
2025-09-27 08:00,0.169892
2025-09-27 08:15,0.170959
2025-09-27 08:30,0.186249
2025-09-27 08:45,0.169826
2025-09-27 09:00,0.1634
2025-09-27 09:15,0.16496
2025-09-27 09:30,0.195265
2025-09-27 09:45,0.199776
2025-09-27 10:00,0.203056
2025-09-27 10:15,0.204139
2025-09-27 10:30,0.228923
2025-09-27 10:45,0.275851
2025-09-27 11:00,0.307529
2025-09-27 11:15,0.313188
2025-09-27 11:30,0.323908
2025-09-27 11:45,0.350319
2025-09-27 12:00,0.36586
2025-09-27 12:15,0.366615
2025-09-27 12:30,0.384106
2025-09-27 12:45,0.395894
2025-09-27 13:00,0.404795
2025-09-27 13:15,0.397802
2025-09-27 13:30,0.457244
2025-09-27 13:45,0.440327
2025-09-27 14:00,0.449289
2025-09-27 14:15,0.446682
2025-09-27 14:30,0.43682
2025-09-27 14:45,0.466345
2025-09-27 15:00,0.421813
2025-09-27 15:15,0.397061
2025-09-27 15:30,0.416167
2025-09-27 15:45,0.492876
2025-09-27 16:00,0.45545
2025-09-27 16:15,0.541428
2025-09-27 16:30,0.556546
2025-09-27 16:45,0.542241
2025-09-27 17:00,0.488069
2025-09-27 17:15,0.4682
2025-09-27 17:30,0.457337
2025-09-27 17:45,0.473172
2025-09-27 18:00,0.475363
2025-09-27 18:15,0.440266
2025-09-27 18:30,0.457867
2025-09-27 18:45,0.495483
2025-09-27 19:00,0.565306
2025-09-27 19:15,0.48346
2025-09-27 19:30,0.537064
2025-09-27 19:45,0.535246
2025-09-27 20:00,0.551337
2025-09-27 20:15,0.590415
2025-09-27 20:30,0.548676
2025-09-27 20:45,0.518916
2025-09-27 21:00,0.503317
2025-09-27 21:15,0.539632
2025-09-27 21:30,0.577146
2025-09-27 21:45,0.54121
2025-09-27 22:00,0.511516
2025-09-27 22:15,0.515947
2025-09-27 22:30,0.563758
2025-09-27 22:45,0.572461
2025-09-27 23:00,0.592062
2025-09-27 23:15,0.613754
2025-09-27 23:30,0.623438
2025-09-27 23:45,0.705903
2025-09-28 00:00,0.740116
2025-09-28 00:15,0.732463
2025-09-28 00:30,0.893109
2025-09-28 00:45,0.760853
2025-09-28 01:00,0.789599
2025-09-28 01:15,0.695532
2025-09-28 01:30,0.681677
2025-09-28 01:45,0.779668
2025-09-28 02:00,0.711437
2025-09-28 02:15,0.827458
2025-09-28 02:30,0.804342
2025-09-28 02:45,0.712448
2025-09-28 03:00,0.752232
2025-09-28 03:15,0.672998
2025-09-28 03:30,0.705226
2025-09-28 03:45,0.674244
2025-09-28 04:00,0.580826
2025-09-28 04:15,0.543725
2025-09-28 04:30,0.480541
2025-09-28 04:45,0.541365
2025-09-28 05:00,0.495514
2025-09-28 05:15,0.390162
2025-09-28 05:30,0.375815
2025-09-28 05:45,0.334738
2025-09-28 06:00,0.337285
2025-09-28 06:15,0.339217
2025-09-28 06:30,0.336817
2025-09-28 06:45,0.270445
2025-09-28 07:00,0.255947
2025-09-28 07:15,0.237775
2025-09-28 07:30,0.228594
2025-09-28 07:45,0.230567
2025-09-28 08:00,0.192174
2025-09-28 08:15,0.199205
2025-09-28 08:30,0.19845
2025-09-28 08:45,0.194134
2025-09-28 09:00,0.18693
2025-09-28 09:15,0.200567
2025-09-28 09:30,0.202603
2025-09-28 09:45,0.186139
2025-09-28 10:00,0.197179
2025-09-28 10:15,0.230967
2025-09-28 10:30,0.252575
2025-09-28 10:45,0.269096
2025-09-28 11:00,0.28617
2025-09-28 11:15,0.284762
2025-09-28 11:30,0.288667
2025-09-28 11:45,0.293938
2025-09-28 12:00,0.323657
2025-09-28 12:15,0.430305
2025-09-28 12:30,0.439
2025-09-28 12:45,0.424697
2025-09-28 13:00,0.483044
2025-09-28 13:15,0.507388
2025-09-28 13:30,0.484291
2025-09-28 13:45,0.510729
2025-09-28 14:00,0.51144
2025-09-28 14:15,0.577958
2025-09-28 14:30,0.491237
2025-09-28 14:45,0.454395
2025-09-28 15:00,0.46052
2025-09-28 15:15,0.500072
2025-09-28 15:30,0.518912
2025-09-28 15:45,0.459224
2025-09-28 16:00,0.48753
2025-09-28 16:15,0.484365
2025-09-28 16:30,0.52365
2025-09-28 16:45,0.551249
2025-09-28 17:00,0.541324
2025-09-28 17:15,0.510876
2025-09-28 17:30,0.570621
2025-09-28 17:45,0.584497
2025-09-28 18:00,0.587415
2025-09-28 18:15,0.560678
2025-09-28 18:30,0.545236
2025-09-28 18:45,0.57851
2025-09-28 19:00,0.540534
2025-09-28 19:15,0.546503
2025-09-28 19:30,0.567661
2025-09-28 19:45,0.575632
2025-09-28 20:00,0.586092
2025-09-28 20:15,0.562237
2025-09-28 20:30,0.669057
2025-09-28 20:45,0.675302
2025-09-28 21:00,0.645413
2025-09-28 21:15,0.704138
2025-09-28 21:30,0.698219
2025-09-28 21:45,0.713187
2025-09-28 22:00,0.619374
2025-09-28 22:15,0.603843
2025-09-28 22:30,0.657512
2025-09-28 22:45,0.686207
2025-09-28 23:00,0.640719
2025-09-28 23:15,0.671879
2025-09-28 23:30,0.669558
2025-09-28 23:45,0.734081
2025-09-29 00:00,0.734711
2025-09-29 00:15,0.826929
2025-09-29 00:30,0.863428
2025-09-29 00:45,0.766943
2025-09-29 01:00,0.748541
2025-09-29 01:15,0.76409
2025-09-29 01:30,0.745785
2025-09-29 01:45,0.74706
2025-09-29 02:00,0.712747
2025-09-29 02:15,0.654962
2025-09-29 02:30,0.653636
2025-09-29 02:45,0.657552
2025-09-29 03:00,0.644512
2025-09-29 03:15,0.610849
2025-09-29 03:30,0.563807
2025-09-29 03:45,0.563412
2025-09-29 04:00,0.458132
2025-09-29 04:15,0.457236
2025-09-29 04:30,0.421594
2025-09-29 04:45,0.411762
2025-09-29 05:00,0.411645
2025-09-29 05:15,0.407407
2025-09-29 05:30,0.329727
2025-09-29 05:45,0.283166
2025-09-29 06:00,0.296709
2025-09-29 06:15,0.283403
2025-09-29 06:30,0.24121
2025-09-29 06:45,0.23459
2025-09-29 07:00,0.22221
2025-09-29 07:15,0.216619
2025-09-29 07:30,0.193555
2025-09-29 07:45,0.217507
2025-09-29 08:00,0.201354
2025-09-29 08:15,0.189826
2025-09-29 08:30,0.161517
2025-09-29 08:45,0.169761
2025-09-29 09:00,0.195462
2025-09-29 09:15,0.248089
2025-09-29 09:30,0.249352
2025-09-29 09:45,0.264677
2025-09-29 10:00,0.235928
2025-09-29 10:15,0.255169
2025-09-29 10:30,0.290184
2025-09-29 10:45,0.324485
2025-09-29 11:00,0.352548
2025-09-29 11:15,0.392559
2025-09-29 11:30,0.354848
2025-09-29 11:45,0.382336
2025-09-29 12:00,0.419041
2025-09-29 12:15,0.406973
2025-09-29 12:30,0.41173
2025-09-29 12:45,0.404278
2025-09-29 13:00,0.382089
