timestamp,value
2025-09-29 13:15,0.390466
2025-09-29 13:30,0.381375
2025-09-29 13:45,0.342173
2025-09-29 14:00,0.372595
2025-09-29 14:15,0.358683
2025-09-29 14:30,0.341933
2025-09-29 14:45,0.348681
2025-09-29 15:00,0.41262
2025-09-29 15:15,0.388578
2025-09-29 15:30,0.411537
2025-09-29 15:45,0.404969
2025-09-29 16:00,0.392691
2025-09-29 16:15,0.442062
2025-09-29 16:30,0.389555
2025-09-29 16:45,0.400661
2025-09-29 17:00,0.420678
2025-09-29 17:15,0.472651
2025-09-29 17:30,0.467663
2025-09-29 17:45,0.449983
2025-09-29 18:00,0.452409
2025-09-29 18:15,0.49337
2025-09-29 18:30,0.453484
2025-09-29 18:45,0.479206
2025-09-29 19:00,0.478578
2025-09-29 19:15,0.480632
2025-09-29 19:30,0.475267
2025-09-29 19:45,0.543925
2025-09-29 20:00,0.48671
2025-09-29 20:15,0.50468
2025-09-29 20:30,0.458397
2025-09-29 20:45,0.507716
2025-09-29 21:00,0.577722
2025-09-29 21:15,0.570625
2025-09-29 21:30,0.5062
2025-09-29 21:45,0.492399
2025-09-29 22:00,0.528445
2025-09-29 22:15,0.510635
2025-09-29 22:30,0.545536
2025-09-29 22:45,0.524221
2025-09-29 23:00,0.553612
2025-09-29 23:15,0.606491
2025-09-29 23:30,0.655513
2025-09-29 23:45,0.723723
2025-09-30 00:00,0.778307
2025-09-30 00:15,0.834437
2025-09-30 00:30,0.837699
2025-09-30 00:45,0.812953
2025-09-30 01:00,0.813087
2025-09-30 01:15,0.825062
2025-09-30 01:30,0.712657
2025-09-30 01:45,0.722507
2025-09-30 02:00,0.82958
2025-09-30 02:15,0.792442
2025-09-30 02:30,0.691961
2025-09-30 02:45,0.649671
2025-09-30 03:00,0.576419
2025-09-30 03:15,0.559568
2025-09-30 03:30,0.53125
2025-09-30 03:45,0.464564
2025-09-30 04:00,0.445891
2025-09-30 04:15,0.439473
2025-09-30 04:30,0.364857
2025-09-30 04:45,0.358939
2025-09-30 05:00,0.312562
2025-09-30 05:15,0.293579
2025-09-30 05:30,0.260537
2025-09-30 05:45,0.260462
2025-09-30 06:00,0.183477
2025-09-30 06:15,0.173784
2025-09-30 06:30,0.199255
2025-09-30 06:45,0.195501
2025-09-30 07:00,0.196271
2025-09-30 07:15,0.154873
2025-09-30 07:30,0.168108
2025-09-30 07:45,0.157558
2025-09-30 08:00,0.153615
2025-09-30 08:15,0.154395
2025-09-30 08:30,0.163866
2025-09-30 08:45,0.172628
2025-09-30 09:00,0.169814
2025-09-30 09:15,0.190449
2025-09-30 09:30,0.218438
2025-09-30 09:45,0.236021
2025-09-30 10:00,0.239267
2025-09-30 10:15,0.274569
2025-09-30 10:30,0.294652
2025-09-30 10:45,0.317733
2025-09-30 11:00,0.337801
2025-09-30 11:15,0.409357
2025-09-30 11:30,0.415401
2025-09-30 11:45,0.35359
2025-09-30 12:00,0.376902
2025-09-30 12:15,0.42859
2025-09-30 12:30,0.394078
2025-09-30 12:45,0.379429
2025-09-30 13:00,0.396592
2025-09-30 13:15,0.436231
2025-09-30 13:30,0.353455
2025-09-30 13:45,0.36277
2025-09-30 14:00,0.403187
2025-09-30 14:15,0.451126
2025-09-30 14:30,0.374072
2025-09-30 14:45,0.324231
2025-09-30 15:00,0.351834
2025-09-30 15:15,0.353552
2025-09-30 15:30,0.343151
2025-09-30 15:45,0.327037
2025-09-30 16:00,0.377895
2025-09-30 16:15,0.434994
2025-09-30 16:30,0.452663
2025-09-30 16:45,0.392243
2025-09-30 17:00,0.415286
2025-09-30 17:15,0.388855
2025-09-30 17:30,0.446096
2025-09-30 17:45,0.442197
2025-09-30 18:00,0.504357
2025-09-30 18:15,0.527068
2025-09-30 18:30,0.529976
2025-09-30 18:45,0.47428
2025-09-30 19:00,0.505995
2025-09-30 19:15,0.527413
2025-09-30 19:30,0.549795
2025-09-30 19:45,0.513518
2025-09-30 20:00,0.570373
2025-09-30 20:15,0.563878
2025-09-30 20:30,0.535014
2025-09-30 20:45,0.488317
2025-09-30 21:00,0.475229
2025-09-30 21:15,0.469952
2025-09-30 21:30,0.488446
2025-09-30 21:45,0.49717
2025-09-30 22:00,0.619047
2025-09-30 22:15,0.586653
2025-09-30 22:30,0.629472
2025-09-30 22:45,0.594221
2025-09-30 23:00,0.622982
2025-09-30 23:15,0.685644
2025-09-30 23:30,0.694446
2025-09-30 23:45,0.73846
2025-10-01 00:00,0.793771
2025-10-01 00:00,0.759994
2025-10-01 00:15,0.829993
2025-10-01 00:30,0.797802
2025-10-01 00:45,0.887877
2025-10-01 01:00,0.868592
2025-10-01 01:15,0.828443
2025-10-01 01:30,0.865749
2025-10-01 01:45,0.738711
2025-10-01 02:00,0.693489
2025-10-01 02:15,0.780656
2025-10-01 02:30,0.654269
2025-10-01 02:45,0.597609
2025-10-01 03:00,0.597792
2025-10-01 03:15,0.580668
2025-10-01 03:30,0.568882
2025-10-01 03:45,0.56808
2025-10-01 04:00,0.444151
2025-10-01 04:15,0.457113
2025-10-01 04:30,0.40031
2025-10-01 04:45,0.360204
2025-10-01 05:00,0.323421
2025-10-01 05:15,0.343119
2025-10-01 05:30,0.277294
2025-10-01 05:45,0.271869
2025-10-01 06:00,0.243038
2025-10-01 06:15,0.211663
2025-10-01 06:30,0.200027
2025-10-01 06:45,0.201168
2025-10-01 07:00,0.202596
2025-10-01 07:15,0.219919
2025-10-01 07:30,0.166405
2025-10-01 07:45,0.136888
2025-10-01 08:00,0.135477
2025-10-01 08:15,0.17042
2025-10-01 08:30,0.168266
2025-10-01 08:45,0.168409
2025-10-01 09:00,0.182983
2025-10-01 09:15,0.200833
2025-10-01 09:30,0.211265
2025-10-01 09:45,0.210026
2025-10-01 10:00,0.267718
2025-10-01 10:15,0.254389
2025-10-01 10:30,0.268613
2025-10-01 10:45,0.348985
2025-10-01 11:00,0.356422
2025-10-01 11:15,0.382627
2025-10-01 11:30,0.392015
2025-10-01 11:45,0.489856
2025-10-01 12:00,0.368219
2025-10-01 12:15,0.339173
2025-10-01 12:30,0.357385
2025-10-01 12:45,0.348221
2025-10-01 13:00,0.392468
2025-10-01 13:15,0.340433
2025-10-01 13:30,0.407263
2025-10-01 13:45,0.3886
2025-10-01 14:00,0.376946
2025-10-01 14:15,0.309826
2025-10-01 14:30,0.38635
2025-10-01 14:45,0.357104
2025-10-01 15:00,0.363841
2025-10-01 15:15,0.364391
2025-10-01 15:30,0.324715
2025-10-01 15:45,0.326148
2025-10-01 16:00,0.305147
2025-10-01 16:15,0.382988
2025-10-01 16:30,0.347319
2025-10-01 16:45,0.342982
2025-10-01 17:00,0.371203
2025-10-01 17:15,0.389057
2025-10-01 17:30,0.435337
2025-10-01 17:45,0.462413
2025-10-01 18:00,0.463368
2025-10-01 18:15,0.532641
2025-10-01 18:30,0.484911
2025-10-01 18:45,0.477853
2025-10-01 19:00,0.50562
2025-10-01 19:15,0.566411
2025-10-01 19:30,0.545071
2025-10-01 19:45,0.521179
2025-10-01 20:00,0.543267
2025-10-01 20:15,0.540006
2025-10-01 20:30,0.537328
2025-10-01 20:45,0.533984
2025-10-01 21:00,0.466538
2025-10-01 21:15,0.483028
2025-10-01 21:30,0.540677
2025-10-01 21:45,0.559001
2025-10-01 22:00,0.567116
2025-10-01 22:15,0.551946
2025-10-01 22:30,0.570098
2025-10-01 22:45,0.598752
2025-10-01 23:00,0.609048
2025-10-01 23:15,0.646518
2025-10-01 23:30,0.738634
2025-10-01 23:45,0.763756
2025-10-02 00:00,0.873554
2025-10-02 00:15,0.976828
2025-10-02 00:30,0.961302
2025-10-02 00:45,0.927098
2025-10-02 01:00,0.871735
2025-10-02 01:15,0.836337
2025-10-02 01:30,0.756167
2025-10-02 01:45,0.745666
2025-10-02 02:00,0.802871
2025-10-02 02:15,0.698947
2025-10-02 02:30,0.655973
2025-10-02 02:45,0.700486
2025-10-02 03:00,0.642982
2025-10-02 03:15,0.590708
2025-10-02 03:30,0.585774
2025-10-02 03:45,0.546081
2025-10-02 04:00,0.492472
2025-10-02 04:15,0.497957
2025-10-02 04:30,0.424461
2025-10-02 04:45,0.383877
2025-10-02 05:00,0.356539
2025-10-02 05:15,0.360409
2025-10-02 05:30,0.278997
2025-10-02 05:45,0.223663
2025-10-02 06:00,0.169896
2025-10-02 06:15,0.163342
2025-10-02 06:30,0.207335
2025-10-02 06:45,0.205195
2025-10-02 07:00,0.215048
2025-10-02 07:15,0.193559
2025-10-02 07:30,0.182688
2025-10-02 07:45,0.163211
2025-10-02 08:00,0.179308
2025-10-02 08:15,0.138415
2025-10-02 08:30,0.155597
2025-10-02 08:45,0.156554
2025-10-02 09:00,0.163009
2025-10-02 09:15,0.194389
2025-10-02 09:30,0.205105
2025-10-02 09:45,0.203594
2025-10-02 10:00,0.251611
2025-10-02 10:15,0.296165
2025-10-02 10:30,0.311468
2025-10-02 10:45,0.323174
2025-10-02 11:00,0.339117
2025-10-02 11:15,0.34804
2025-10-02 11:30,0.338023
2025-10-02 11:45,0.372234
2025-10-02 12:00,0.332482
2025-10-02 12:15,0.388028
2025-10-02 12:30,0.390215
2025-10-02 12:45,0.355182
2025-10-02 13:00,0.365392
2025-10-02 13:15,0.363566
2025-10-02 13:30,0.348026
2025-10-02 13:45,0.304968
2025-10-02 14:00,0.298003
2025-10-02 14:15,0.320838
2025-10-02 14:30,0.325798
2025-10-02 14:45,0.303873
2025-10-02 15:00,0.286315
2025-10-02 15:15,0.321208
2025-10-02 15:30,0.313173
2025-10-02 15:45,0.340392
2025-10-02 16:00,0.379254
2025-10-02 16:15,0.37145
2025-10-02 16:30,0.407932
2025-10-02 16:45,0.397596
2025-10-02 17:00,0.40764
2025-10-02 17:15,0.391021
2025-10-02 17:30,0.407322
2025-10-02 17:45,0.413441
2025-10-02 18:00,0.435497
2025-10-02 18:15,0.416136
2025-10-02 18:30,0.400764
2025-10-02 18:45,0.404576
2025-10-02 19:00,0.426521
2025-10-02 19:15,0.447997
2025-10-02 19:30,0.454226
2025-10-02 19:45,0.516561
2025-10-02 20:00,0.505633
2025-10-02 20:15,0.455993
2025-10-02 20:30,0.449009
2025-10-02 20:45,0.462052
2025-10-02 21:00,0.496786
2025-10-02 21:15,0.541902
2025-10-02 21:30,0.500044
2025-10-02 21:45,0.498647
2025-10-02 22:00,0.485041
2025-10-02 22:15,0.504444
2025-10-02 22:30,0.543539
2025-10-02 22:45,0.596969
2025-10-02 23:00,0.635951
2025-10-02 23:15,0.70205
2025-10-02 23:30,0.75533
2025-10-02 23:45,0.662573
2025-10-03 00:00,0.813708
2025-10-03 00:15,0.933858
2025-10-03 00:30,1.0
2025-10-03 00:45,0.871787
2025-10-03 01:00,0.876351
2025-10-03 01:15,0.825008
2025-10-03 01:30,0.726866
2025-10-03 01:45,0.74681
2025-10-03 02:00,0.737022
2025-10-03 02:15,0.706798
2025-10-03 02:30,0.742281
2025-10-03 02:45,0.589495
2025-10-03 03:00,0.456743
2025-10-03 03:15,0.425837
2025-10-03 03:30,0.44779
2025-10-03 03:45,0.435847
2025-10-03 04:00,0.443345
2025-10-03 04:15,0.441291
2025-10-03 04:30,0.414799
2025-10-03 04:45,0.352174
2025-10-03 05:00,0.285041
2025-10-03 05:15,0.306063
2025-10-03 05:30,0.268607
2025-10-03 05:45,0.250987
2025-10-03 06:00,0.252589
2025-10-03 06:15,0.22728
2025-10-03 06:30,0.22007
2025-10-03 06:45,0.197763
2025-10-03 07:00,0.180353
2025-10-03 07:15,0.211956
2025-10-03 07:30,0.190312
2025-10-03 07:45,0.229962
2025-10-03 08:00,0.157524
2025-10-03 08:15,0.142693
2025-10-03 08:30,0.143868
2025-10-03 08:45,0.167891
2025-10-03 09:00,0.180602
2025-10-03 09:15,0.194646
2025-10-03 09:30,0.198107
2025-10-03 09:45,0.250038
2025-10-03 10:00,0.229673
2025-10-03 10:15,0.322724
2025-10-03 10:30,0.347344
2025-10-03 10:45,0.335959
2025-10-03 11:00,0.334694
2025-10-03 11:15,0.360946
2025-10-03 11:30,0.360582
2025-10-03 11:45,0.44749
2025-10-03 12:00,0.359071
2025-10-03 12:15,0.418308
2025-10-03 12:30,0.386742
2025-10-03 12:45,0.373524
2025-10-03 13:00,0.399503
2025-10-03 13:15,0.350718
2025-10-03 13:30,0.388259
2025-10-03 13:45,0.381789
2025-10-03 14:00,0.344807
2025-10-03 14:15,0.367485
2025-10-03 14:30,0.31849
2025-10-03 14:45,0.373566
2025-10-03 15:00,0.345356
2025-10-03 15:15,0.34633
2025-10-03 15:30,0.337008
2025-10-03 15:45,0.384019
2025-10-03 16:00,0.34893
2025-10-03 16:15,0.332971
2025-10-03 16:30,0.339873
2025-10-03 16:45,0.354383
2025-10-03 17:00,0.425788
2025-10-03 17:15,0.430085
2025-10-03 17:30,0.463947
2025-10-03 17:45,0.387797
2025-10-03 18:00,0.406036
2025-10-03 18:15,0.451091
2025-10-03 18:30,0.504312
2025-10-03 18:45,0.436799
2025-10-03 19:00,0.436401
2025-10-03 19:15,0.435195
2025-10-03 19:30,0.427115
2025-10-03 19:45,0.456693
2025-10-03 20:00,0.436295
2025-10-03 20:15,0.434391
2025-10-03 20:30,0.475749
2025-10-03 20:45,0.449901
2025-10-03 21:00,0.441423
2025-10-03 21:15,0.47437
2025-10-03 21:30,0.42457
2025-10-03 21:45,0.43376
2025-10-03 22:00,0.451586
2025-10-03 22:15,0.465013
2025-10-03 22:30,0.566509
2025-10-03 22:45,0.47615
2025-10-03 23:00,0.555995
2025-10-03 23:15,0.577189
2025-10-03 23:30,0.698032
2025-10-03 23:45,0.669583
2025-10-04 00:00,0.800038
2025-10-04 00:15,0.754056
2025-10-04 00:30,0.791366
2025-10-04 00:45,0.735976
2025-10-04 01:00,0.752893
2025-10-04 01:15,0.711925
2025-10-04 01:30,0.651506
2025-10-04 01:45,0.655381
2025-10-04 02:00,0.653931
2025-10-04 02:15,0.639703
2025-10-04 02:30,0.616666
2025-10-04 02:45,0.626979
2025-10-04 03:00,0.637882
2025-10-04 03:15,0.593208
2025-10-04 03:30,0.592355
2025-10-04 03:45,0.493344
2025-10-04 04:00,0.480646
2025-10-04 04:15,0.506655
2025-10-04 04:30,0.454913
2025-10-04 04:45,0.406539
2025-10-04 05:00,0.363502
2025-10-04 05:15,0.364968
2025-10-04 05:30,0.315639
2025-10-04 05:45,0.329266
2025-10-04 06:00,0.294836
2025-10-04 06:15,0.262197
2025-10-04 06:30,0.256553
2025-10-04 06:45,0.215607
2025-10-04 07:00,0.228867
2025-10-04 07:15,0.187564
2025-10-04 07:30,0.183847
2025-10-04 07:45,0.177123
2025-10-04 08:00,0.17768
2025-10-04 08:15,0.171914
2025-10-04 08:30,0.169071
2025-10-04 08:45,0.161587
2025-10-04 09:00,0.182071
2025-10-04 09:15,0.157494
2025-10-04 09:30,0.16228
2025-10-04 09:45,0.185967
2025-10-04 10:00,0.187869
2025-10-04 10:15,0.206084
2025-10-04 10:30,0.254376
2025-10-04 10:45,0.260164
2025-10-04 11:00,0.319756
2025-10-04 11:15,0.349545
2025-10-04 11:30,0.361433
2025-10-04 11:45,0.35426
2025-10-04 12:00,0.351418
2025-10-04 12:15,0.353523
2025-10-04 12:30,0.390486
2025-10-04 12:45,0.383427
2025-10-04 13:00,0.371373
2025-10-04 13:15,0.371781
2025-10-04 13:30,0.350928
2025-10-04 13:45,0.362349
2025-10-04 14:00,0.374418
2025-10-04 14:15,0.386665
2025-10-04 14:30,0.398576
2025-10-04 14:45,0.429573
2025-10-04 15:00,0.399381
2025-10-04 15:15,0.397592
2025-10-04 15:30,0.431782
2025-10-04 15:45,0.418706
2025-10-04 16:00,0.44818
2025-10-04 16:15,0.46019
2025-10-04 16:30,0.451877
2025-10-04 16:45,0.437886
2025-10-04 17:00,0.390894
2025-10-04 17:15,0.4531
2025-10-04 17:30,0.383925
2025-10-04 17:45,0.455761
2025-10-04 18:00,0.443059
2025-10-04 18:15,0.463042
2025-10-04 18:30,0.536068
2025-10-04 18:45,0.534197
2025-10-04 19:00,0.462854
2025-10-04 19:15,0.469536
2025-10-04 19:30,0.480541
2025-10-04 19:45,0.480265
2025-10-04 20:00,0.526748
2025-10-04 20:15,0.593386
2025-10-04 20:30,0.611536
2025-10-04 20:45,0.585146
2025-10-04 21:00,0.566722
2025-10-04 21:15,0.622177
2025-10-04 21:30,0.557901
2025-10-04 21:45,0.704929
2025-10-04 22:00,0.621303
2025-10-04 22:15,0.549509
2025-10-04 22:30,0.567019
2025-10-04 22:45,0.640182
2025-10-04 23:00,0.560075
2025-10-04 23:15,0.550663
2025-10-04 23:30,0.584602
2025-10-04 23:45,0.64962
2025-10-05 00:00,0.755329
2025-10-05 00:15,0.777913
2025-10-05 00:30,0.759315
2025-10-05 00:45,0.818173
2025-10-05 01:00,0.847833
2025-10-05 01:15,0.784944
2025-10-05 01:30,0.71973
2025-10-05 01:45,0.712378
2025-10-05 02:00,0.761575
2025-10-05 02:15,0.69098
2025-10-05 02:30,0.660158
2025-10-05 02:45,0.63416
2025-10-05 03:00,0.600428
2025-10-05 03:15,0.613941
2025-10-05 03:30,0.568956
2025-10-05 03:45,0.573582
2025-10-05 04:00,0.535916
2025-10-05 04:15,0.499501
2025-10-05 04:30,0.487783
2025-10-05 04:45,0.490111
2025-10-05 05:00,0.449467
2025-10-05 05:15,0.462447
2025-10-05 05:30,0.430185
2025-10-05 05:45,0.39968
2025-10-05 06:00,0.339398
2025-10-05 06:15,0.304025
2025-10-05 06:30,0.283621
2025-10-05 06:45,0.261897
2025-10-05 07:00,0.264502
2025-10-05 07:15,0.242663
2025-10-05 07:30,0.233529
2025-10-05 07:45,0.214676
2025-10-05 08:00,0.207227
2025-10-05 08:15,0.180635
2025-10-05 08:30,0.178182
2025-10-05 08:45,0.179509
2025-10-05 09:00,0.182274
2025-10-05 09:15,0.18666
2025-10-05 09:30,0.177796
2025-10-05 09:45,0.167028
2025-10-05 10:00,0.209299
2025-10-05 10:15,0.220635
2025-10-05 10:30,0.20221
2025-10-05 10:45,0.23888
2025-10-05 11:00,0.301456
2025-10-05 11:15,0.330339
2025-10-05 11:30,0.346358
2025-10-05 11:45,0.334864
2025-10-05 12:00,0.372278
2025-10-05 12:15,0.342657
2025-10-05 12:30,0.396522
2025-10-05 12:45,0.400447
2025-10-05 13:00,0.426418
2025-10-05 13:15,0.459762
2025-10-05 13:30,0.471251
2025-10-05 13:45,0.414809
2025-10-05 14:00,0.413721
2025-10-05 14:15,0.42808
2025-10-05 14:30,0.456245
2025-10-05 14:45,0.442988
2025-10-05 15:00,0.492469
2025-10-05 15:15,0.467197
2025-10-05 15:30,0.497454
2025-10-05 15:45,0.525306
2025-10-05 16:00,0.526733
2025-10-05 16:15,0.442639
2025-10-05 16:30,0.43745
2025-10-05 16:45,0.421955
2025-10-05 17:00,0.41354
2025-10-05 17:15,0.418333
2025-10-05 17:30,0.450037
2025-10-05 17:45,0.448546
2025-10-05 18:00,0.429809
2025-10-05 18:15,0.449951
2025-10-05 18:30,0.468026
2025-10-05 18:45,0.448701
2025-10-05 19:00,0.447752
2025-10-05 19:15,0.466643
2025-10-05 19:30,0.516384
2025-10-05 19:45,0.514142
2025-10-05 20:00,0.526982
2025-10-05 20:15,0.551507
2025-10-05 20:30,0.563549
2025-10-05 20:45,0.599228
2025-10-05 21:00,0.614785
2025-10-05 21:15,0.647389
2025-10-05 21:30,0.645487
2025-10-05 21:45,0.72034
2025-10-05 22:00,0.673624
2025-10-05 22:15,0.642156
2025-10-05 22:30,0.686122
2025-10-05 22:45,0.65577
2025-10-05 23:00,0.679788
2025-10-05 23:15,0.731329
2025-10-05 23:30,0.700233
2025-10-05 23:45,0.759559
2025-10-06 00:00,0.839817
2025-10-06 00:15,0.826026
2025-10-06 00:30,0.82177
2025-10-06 00:45,0.896939
2025-10-06 01:00,0.765103
2025-10-06 01:15,0.753255
2025-10-06 01:30,0.794975
2025-10-06 01:45,0.763865
2025-10-06 02:00,0.719506
2025-10-06 02:15,0.677633
2025-10-06 02:30,0.6684
2025-10-06 02:45,0.631262
2025-10-06 03:00,0.64124
2025-10-06 03:15,0.666587
2025-10-06 03:30,0.624868
2025-10-06 03:45,0.529783
2025-10-06 04:00,0.495656
2025-10-06 04:15,0.403245
2025-10-06 04:30,0.46623
2025-10-06 04:45,0.401078
2025-10-06 05:00,0.342575
2025-10-06 05:15,0.342374
2025-10-06 05:30,0.338039
2025-10-06 05:45,0.313787
2025-10-06 06:00,0.277241
2025-10-06 06:15,0.262389
2025-10-06 06:30,0.244314
2025-10-06 06:45,0.241638
2025-10-06 07:00,0.2323
2025-10-06 07:15,0.219393
2025-10-06 07:30,0.223099
2025-10-06 07:45,0.193977
2025-10-06 08:00,0.196406
2025-10-06 08:15,0.206483
2025-10-06 08:30,0.175425
2025-10-06 08:45,0.176523
2025-10-06 09:00,0.17683
2025-10-06 09:15,0.174263
2025-10-06 09:30,0.200982
2025-10-06 09:45,0.19442
2025-10-06 10:00,0.212192
2025-10-06 10:15,0.232686
2025-10-06 10:30,0.28002
2025-10-06 10:45,0.343022
2025-10-06 11:00,0.341175
2025-10-06 11:15,0.39424
2025-10-06 11:30,0.400565
2025-10-06 11:45,0.409254
2025-10-06 12:00,0.400855
2025-10-06 12:15,0.435597
2025-10-06 12:30,0.432052
2025-10-06 12:45,0.418871
2025-10-06 13:00,0.391016
2025-10-06 13:15,0.440297
2025-10-06 13:30,0.455592
2025-10-06 13:45,0.453064
2025-10-06 14:00,0.401114
2025-10-06 14:15,0.411708
2025-10-06 14:30,0.471015
2025-10-06 14:45,0.41518
2025-10-06 15:00,0.408136
2025-10-06 15:15,0.406284
2025-10-06 15:30,0.432008
2025-10-06 15:45,0.440055
2025-10-06 16:00,0.446437
2025-10-06 16:15,0.432128
2025-10-06 16:30,0.41952
2025-10-06 16:45,0.465943
2025-10-06 17:00,0.484954
2025-10-06 17:15,0.485086
2025-10-06 17:30,0.491536
2025-10-06 17:45,0.45595
2025-10-06 18:00,0.477748
2025-10-06 18:15,0.508343
2025-10-06 18:30,0.474298
2025-10-06 18:45,0.59233
2025-10-06 19:00,0.616022
2025-10-06 19:15,0.569006
2025-10-06 19:30,0.619014
2025-10-06 19:45,0.536068
2025-10-06 20:00,0.486447
2025-10-06 20:15,0.51349
2025-10-06 20:30,0.507081
2025-10-06 20:45,0.606899
2025-10-06 21:00,0.621224
2025-10-06 21:15,0.538423
2025-10-06 21:30,0.586105
2025-10-06 21:45,0.564956
2025-10-06 22:00,0.551094
2025-10-06 22:15,0.537689
2025-10-06 22:30,0.568541
2025-10-06 22:45,0.597427
2025-10-06 23:00,0.602334
2025-10-06 23:15,0.687908
2025-10-06 23:30,0.657192
2025-10-06 23:45,0.729004
2025-10-07 00:00,0.87952
2025-10-07 00:15,0.814399
2025-10-07 00:30,0.838543
2025-10-07 00:45,0.882286
2025-10-07 01:00,0.883098
2025-10-07 01:15,0.791065
2025-10-07 01:30,0.797246
2025-10-07 01:45,0.761088
2025-10-07 02:00,0.701323
2025-10-07 02:15,0.752153
2025-10-07 02:30,0.665976
2025-10-07 02:45,0.633487
2025-10-07 03:00,0.584467
2025-10-07 03:15,0.585669
2025-10-07 03:30,0.645822
2025-10-07 03:45,0.631858
2025-10-07 04:00,0.54759
2025-10-07 04:15,0.477919
2025-10-07 04:30,0.436739
2025-10-07 04:45,0.40367
2025-10-07 05:00,0.382445
2025-10-07 05:15,0.391445
2025-10-07 05:30,0.351865
2025-10-07 05:45,0.326379
2025-10-07 06:00,0.31584
2025-10-07 06:15,0.309959
2025-10-07 06:30,0.29245
2025-10-07 06:45,0.237838
2025-10-07 07:00,0.216631
2025-10-07 07:15,0.221048
2025-10-07 07:30,0.224812
2025-10-07 07:45,0.202264
2025-10-07 08:00,0.203818
2025-10-07 08:15,0.201042
2025-10-07 08:30,0.218419
2025-10-07 08:45,0.203243
2025-10-07 09:00,0.167688
2025-10-07 09:15,0.183724
2025-10-07 09:30,0.190055
2025-10-07 09:45,0.224743
2025-10-07 10:00,0.2329
2025-10-07 10:15,0.283451
2025-10-07 10:30,0.326987
2025-10-07 10:45,0.350003
2025-10-07 11:00,0.379397
2025-10-07 11:15,0.38744
2025-10-07 11:30,0.404336
2025-10-07 11:45,0.396779
2025-10-07 12:00,0.438988
2025-10-07 12:15,0.396887
2025-10-07 12:30,0.40276
2025-10-07 12:45,0.423923
2025-10-07 13:00,0.411842
2025-10-07 13:15,0.429717
2025-10-07 13:30,0.374279
2025-10-07 13:45,0.424636
2025-10-07 14:00,0.388934
2025-10-07 14:15,0.392461
2025-10-07 14:30,0.355137
2025-10-07 14:45,0.404675
2025-10-07 15:00,0.390093
2025-10-07 15:15,0.415198
2025-10-07 15:30,0.421266
2025-10-07 15:45,0.460038
2025-10-07 16:00,0.417483
2025-10-07 16:15,0.450453
2025-10-07 16:30,0.470405
2025-10-07 16:45,0.522339
2025-10-07 17:00,0.56239
2025-10-07 17:15,0.495524
2025-10-07 17:30,0.437569
2025-10-07 17:45,0.438728
2025-10-07 18:00,0.448742
2025-10-07 18:15,0.600691
2025-10-07 18:30,0.571772
2025-10-07 18:45,0.556906
2025-10-07 19:00,0.532037
2025-10-07 19:15,0.542491
2025-10-07 19:30,0.503205
2025-10-07 19:45,0.510439
2025-10-07 20:00,0.572215
2025-10-07 20:15,0.543561
2025-10-07 20:30,0.606628
2025-10-07 20:45,0.530168
2025-10-07 21:00,0.524697
2025-10-07 21:15,0.56848
2025-10-07 21:30,0.512805
2025-10-07 21:45,0.558596
2025-10-07 22:00,0.540598
2025-10-07 22:15,0.534418
2025-10-07 22:30,0.575121
2025-10-07 22:45,0.573882
2025-10-07 23:00,0.640036
2025-10-07 23:15,0.663762
2025-10-07 23:30,0.738543
2025-10-07 23:45,0.688063
2025-10-08 00:00,0.813817
2025-10-08 00:00,0.671359
2025-10-08 00:15,0.742448
2025-10-08 00:30,0.954844
