timestamp,value
2025-10-08 00:45,0.852792
2025-10-08 01:00,0.817651
2025-10-08 01:15,0.824062
2025-10-08 01:30,0.806964
2025-10-08 01:45,0.708036
2025-10-08 02:00,0.800347
2025-10-08 02:15,0.730715
2025-10-08 02:30,0.587571
2025-10-08 02:45,0.691275
2025-10-08 03:00,0.577778
2025-10-08 03:15,0.557703
2025-10-08 03:30,0.498151
2025-10-08 03:45,0.462383
2025-10-08 04:00,0.406549
2025-10-08 04:15,0.427411
2025-10-08 04:30,0.420508
2025-10-08 04:45,0.350848
2025-10-08 05:00,0.359557
2025-10-08 05:15,0.313832
2025-10-08 05:30,0.308406
2025-10-08 05:45,0.299434
2025-10-08 06:00,0.284101
2025-10-08 06:15,0.249616
2025-10-08 06:30,0.222488
2025-10-08 06:45,0.205672
2025-10-08 07:00,0.197683
2025-10-08 07:15,0.180342
2025-10-08 07:30,0.173305
2025-10-08 07:45,0.185152
2025-10-08 08:00,0.154953
2025-10-08 08:15,0.144642
2025-10-08 08:30,0.14934
2025-10-08 08:45,0.168163
2025-10-08 09:00,0.165595
2025-10-08 09:15,0.157178
2025-10-08 09:30,0.164498
2025-10-08 09:45,0.204006
2025-10-08 10:00,0.187318
2025-10-08 10:15,0.203471
2025-10-08 10:30,0.251239
2025-10-08 10:45,0.267881
2025-10-08 11:00,0.285356
2025-10-08 11:15,0.31569
2025-10-08 11:30,0.314865
2025-10-08 11:45,0.322334
2025-10-08 12:00,0.315123
2025-10-08 12:15,0.335393
2025-10-08 12:30,0.333088
2025-10-08 12:45,0.381564
2025-10-08 13:00,0.370003
2025-10-08 13:15,0.384379
2025-10-08 13:30,0.367313
2025-10-08 13:45,0.106551
2025-10-08 14:00,0.306048
2025-10-08 14:15,0.333207
2025-10-08 14:30,0.33138
2025-10-08 14:45,0.358208
2025-10-08 15:00,0.33656
2025-10-08 15:15,0.336754
2025-10-08 15:30,0.312214
2025-10-08 15:45,0.349955
2025-10-08 16:00,0.407845
2025-10-08 16:15,0.4506
2025-10-08 16:30,0.462686
2025-10-08 16:45,0.430067
2025-10-08 17:00,0.436583
2025-10-08 17:15,0.401363
2025-10-08 17:30,0.423226
2025-10-08 17:45,0.429233
2025-10-08 18:00,0.43825
2025-10-08 18:15,0.40634
2025-10-08 18:30,0.431482
2025-10-08 18:45,0.458845
2025-10-08 19:00,0.472646
2025-10-08 19:15,0.440792
2025-10-08 19:30,0.460051
2025-10-08 19:45,0.428211
2025-10-08 20:00,0.410536
2025-10-08 20:15,0.428083
2025-10-08 20:30,0.420842
2025-10-08 20:45,0.428797
2025-10-08 21:00,0.454192
2025-10-08 21:15,0.46002
2025-10-08 21:30,0.412323
2025-10-08 21:45,0.4257
2025-10-08 22:00,0.447291
2025-10-08 22:15,0.453036
2025-10-08 22:30,0.456454
2025-10-08 22:45,0.487045
2025-10-08 23:00,0.57449
2025-10-08 23:15,0.557745
2025-10-08 23:30,0.630491
2025-10-08 23:45,0.586939
2025-10-09 00:00,0.760016
2025-10-09 00:15,0.735096
2025-10-09 00:30,0.725445
2025-10-09 00:45,0.71431
2025-10-09 01:00,0.767553
2025-10-09 01:15,0.696954
2025-10-09 01:30,0.649433
2025-10-09 01:45,0.651976
2025-10-09 02:00,0.68742
2025-10-09 02:15,0.634113
2025-10-09 02:30,0.616146
2025-10-09 02:45,0.619358
2025-10-09 03:00,0.566155
2025-10-09 03:15,0.521896
2025-10-09 03:30,0.495943
2025-10-09 03:45,0.465022
2025-10-09 04:00,0.470057
2025-10-09 04:15,0.461193
2025-10-09 04:30,0.432766
2025-10-09 04:45,0.404069
2025-10-09 05:00,0.372622
2025-10-09 05:15,0.341743
2025-10-09 05:30,0.305453
2025-10-09 05:45,0.290075
2025-10-09 06:00,0.230553
2025-10-09 06:15,0.20507
2025-10-09 06:30,0.183186
2025-10-09 06:45,0.180811
2025-10-09 07:00,0.176624
2025-10-09 07:15,0.186693
2025-10-09 07:30,0.158103
2025-10-09 07:45,0.147654
2025-10-09 08:00,0.140834
2025-10-09 08:15,0.151524
2025-10-09 08:30,0.137901
2025-10-09 08:45,0.14289
2025-10-09 09:00,0.133378
2025-10-09 09:15,0.151632
2025-10-09 09:30,0.165663
2025-10-09 09:45,0.156285
2025-10-09 10:00,0.191708
2025-10-09 10:15,0.192484
2025-10-09 10:30,0.23135
2025-10-09 10:45,0.251164
2025-10-09 11:00,0.27384
2025-10-09 11:15,0.324346
2025-10-09 11:30,0.313771
2025-10-09 11:45,0.308854
2025-10-09 12:00,0.315176
2025-10-09 12:15,0.344188
2025-10-09 12:30,0.367076
2025-10-09 12:45,0.365246
2025-10-09 13:00,0.335825
2025-10-09 13:15,0.37489
2025-10-09 13:30,0.327153
2025-10-09 13:45,0.238154
2025-10-09 14:00,0.274837
2025-10-09 14:15,0.40689
2025-10-09 14:30,0.368788
2025-10-09 14:45,0.388779
2025-10-09 15:00,0.450087
2025-10-09 15:15,0.436935
2025-10-09 15:30,0.380044
2025-10-09 15:45,0.37747
2025-10-09 16:00,0.382745
2025-10-09 16:15,0.408989
2025-10-09 16:30,0.411979
2025-10-09 16:45,0.423095
2025-10-09 17:00,0.473452
2025-10-09 17:15,0.428542
2025-10-09 17:30,0.437127
2025-10-09 17:45,0.453196
2025-10-09 18:00,0.447238
2025-10-09 18:15,0.458119
2025-10-09 18:30,0.487603
2025-10-09 18:45,0.407635
2025-10-09 19:00,0.407961
2025-10-09 19:15,0.370028
2025-10-09 19:30,0.346467
2025-10-09 19:45,0.356283
2025-10-09 20:00,0.406595
2025-10-09 20:15,0.423849
2025-10-09 20:30,0.377643
2025-10-09 20:45,0.397063
2025-10-09 21:00,0.404444
2025-10-09 21:15,0.401933
2025-10-09 21:30,0.400854
2025-10-09 21:45,0.405033
2025-10-09 22:00,0.3901
2025-10-09 22:15,0.440295
2025-10-09 22:30,0.516641
2025-10-09 22:45,0.416613
2025-10-09 23:00,0.508903
2025-10-09 23:15,0.529455
2025-10-09 23:30,0.533134
2025-10-09 23:45,0.528487
2025-10-10 00:00,0.664198
2025-10-10 00:15,0.753389
2025-10-10 00:30,0.716416
2025-10-10 00:45,0.6864
2025-10-10 01:00,0.68694
2025-10-10 01:15,0.628592
2025-10-10 01:30,0.672067
2025-10-10 01:45,0.638924
2025-10-10 02:00,0.604509
2025-10-10 02:15,0.552347
2025-10-10 02:30,0.540522
2025-10-10 02:45,0.579399
2025-10-10 03:00,0.493294
2025-10-10 03:15,0.488968
2025-10-10 03:30,0.486558
2025-10-10 03:45,0.458942
2025-10-10 04:00,0.416268
2025-10-10 04:15,0.414387
2025-10-10 04:30,0.415235
2025-10-10 04:45,0.414544
2025-10-10 05:00,0.351536
2025-10-10 05:15,0.304053
2025-10-10 05:30,0.333464
2025-10-10 05:45,0.276854
2025-10-10 06:00,0.315655
2025-10-10 06:15,0.278309
2025-10-10 06:30,0.231599
2025-10-10 06:45,0.232122
2025-10-10 07:00,0.215555
2025-10-10 07:15,0.202427
2025-10-10 07:30,0.194682
2025-10-10 07:45,0.182752
2025-10-10 08:00,0.181531
2025-10-10 08:15,0.178185
2025-10-10 08:30,0.15538
2025-10-10 08:45,0.159111
2025-10-10 09:00,0.134339
2025-10-10 09:15,0.136657
2025-10-10 09:30,0.166039
2025-10-10 09:45,0.154591
2025-10-10 10:00,0.174985
2025-10-10 10:15,0.23762
2025-10-10 10:30,0.21482
2025-10-10 10:45,0.218751
2025-10-10 11:00,0.258968
2025-10-10 11:15,0.244478
2025-10-10 11:30,0.275977
2025-10-10 11:45,0.302652
2025-10-10 12:00,0.347994
2025-10-10 12:15,0.322683
2025-10-10 12:30,0.32481
2025-10-10 12:45,0.363743
2025-10-10 13:00,0.384673
2025-10-10 13:15,0.371273
2025-10-10 13:30,0.4499
2025-10-10 13:45,0.475022
2025-10-10 14:00,0.4913
2025-10-10 14:15,0.418211
2025-10-10 14:30,0.439291
2025-10-10 14:45,0.455772
2025-10-10 15:00,0.475294
2025-10-10 15:15,0.476588
2025-10-10 15:30,0.42986
2025-10-10 15:45,0.410701
2025-10-10 16:00,0.440545
2025-10-10 16:15,0.464305
2025-10-10 16:30,0.403728
2025-10-10 16:45,0.410986
2025-10-10 17:00,0.44829
2025-10-10 17:15,0.43524
2025-10-10 17:30,0.385914
2025-10-10 17:45,0.429178
2025-10-10 18:00,0.527192
2025-10-10 18:15,0.433467
2025-10-10 18:30,0.436637
2025-10-10 18:45,0.440066
2025-10-10 19:00,0.473614
2025-10-10 19:15,0.467303
2025-10-10 19:30,0.461431
2025-10-10 19:45,0.447792
2025-10-10 20:00,0.465657
2025-10-10 20:15,0.473527
2025-10-10 20:30,0.527016
2025-10-10 20:45,0.481216
2025-10-10 21:00,0.446253
2025-10-10 21:15,0.472449
2025-10-10 21:30,0.434436
2025-10-10 21:45,0.574271
2025-10-10 22:00,0.447862
2025-10-10 22:15,0.503558
2025-10-10 22:30,0.500982
2025-10-10 22:45,0.542463
2025-10-10 23:00,0.583689
2025-10-10 23:15,0.668554
2025-10-10 23:30,0.62917
2025-10-10 23:45,0.710472
2025-10-11 00:00,0.670108
2025-10-11 00:15,0.709786
2025-10-11 00:30,0.724714
2025-10-11 00:45,0.78981
2025-10-11 01:00,0.787817
2025-10-11 01:15,0.669835
2025-10-11 01:30,0.651475
2025-10-11 01:45,0.630661
2025-10-11 02:00,0.585354
2025-10-11 02:15,0.626953
2025-10-11 02:30,0.589979
2025-10-11 02:45,0.597459
2025-10-11 03:00,0.555324
2025-10-11 03:15,0.546401
2025-10-11 03:30,0.525253
2025-10-11 03:45,0.491502
2025-10-11 04:00,0.465642
2025-10-11 04:15,0.483298
2025-10-11 04:30,0.463962
2025-10-11 04:45,0.443117
2025-10-11 05:00,0.426235
2025-10-11 05:15,0.360894
2025-10-11 05:30,0.341968
2025-10-11 05:45,0.303564
2025-10-11 06:00,0.298291
2025-10-11 06:15,0.258558
2025-10-11 06:30,0.249848
2025-10-11 06:45,0.223156
2025-10-11 07:00,0.211314
2025-10-11 07:15,0.221648
2025-10-11 07:30,0.187786
2025-10-11 07:45,0.177206
2025-10-11 08:00,0.180318
2025-10-11 08:15,0.155549
2025-10-11 08:30,0.165982
2025-10-11 08:45,0.161102
2025-10-11 09:00,0.152524
2025-10-11 09:15,0.1806
2025-10-11 09:30,0.173487
2025-10-11 09:45,0.187701
2025-10-11 10:00,0.163547
2025-10-11 10:15,0.168283
2025-10-11 10:30,0.167513
2025-10-11 10:45,0.200991
2025-10-11 11:00,0.227262
2025-10-11 11:15,0.273606
2025-10-11 11:30,0.246866
2025-10-11 11:45,0.296086
2025-10-11 12:00,0.327698
2025-10-11 12:15,0.342146
2025-10-11 12:30,0.321743
2025-10-11 12:45,0.364852
2025-10-11 13:00,0.356468
2025-10-11 13:15,0.358078
2025-10-11 13:30,0.333255
2025-10-11 13:45,0.354414
2025-10-11 14:00,0.351579
2025-10-11 14:15,0.375849
2025-10-11 14:30,0.409684
2025-10-11 14:45,0.387752
2025-10-11 15:00,0.398131
2025-10-11 15:15,0.374245
2025-10-11 15:30,0.372905
2025-10-11 15:45,0.377592
2025-10-11 16:00,0.382601
2025-10-11 16:15,0.375079
2025-10-11 16:30,0.376511
2025-10-11 16:45,0.372684
2025-10-11 17:00,0.454464
2025-10-11 17:15,0.424159
2025-10-11 17:30,0.4008
2025-10-11 17:45,0.415643
2025-10-11 18:00,0.371786
2025-10-11 18:15,0.396736
2025-10-11 18:30,0.396303
2025-10-11 18:45,0.402265
2025-10-11 19:00,0.430561
2025-10-11 19:15,0.401193
2025-10-11 19:30,0.391086
2025-10-11 19:45,0.400462
2025-10-11 20:00,0.403862
2025-10-11 20:15,0.388071
2025-10-11 20:30,0.398814
2025-10-11 20:45,0.431921
2025-10-11 21:00,0.422742
2025-10-11 21:15,0.441128
2025-10-11 21:30,0.410486
2025-10-11 21:45,0.435645
2025-10-11 22:00,0.45213
2025-10-11 22:15,0.413731
2025-10-11 22:30,0.458856
2025-10-11 22:45,0.480412
2025-10-11 23:00,0.516689
2025-10-11 23:15,0.500841
2025-10-11 23:30,0.52193
2025-10-11 23:45,0.572251
2025-10-12 00:00,0.696303
2025-10-12 00:15,0.716985
2025-10-12 00:30,0.73125
2025-10-12 00:45,0.651703
2025-10-12 01:00,0.819033
2025-10-12 01:15,0.753183
2025-10-12 01:30,0.6774
2025-10-12 01:45,0.631665
2025-10-12 02:00,0.728211
2025-10-12 02:15,0.637477
2025-10-12 02:30,0.618913
2025-10-12 02:45,0.579438
2025-10-12 03:00,0.58646
2025-10-12 03:15,0.524427
2025-10-12 03:30,0.483698
2025-10-12 03:45,0.498957
2025-10-12 04:00,0.428572
2025-10-12 04:15,0.411232
2025-10-12 04:30,0.375736
2025-10-12 04:45,0.356839
2025-10-12 05:00,0.328122
2025-10-12 05:15,0.298921
2025-10-12 05:30,0.311658
2025-10-12 05:45,0.278444
2025-10-12 06:00,0.255419
2025-10-12 06:15,0.232306
2025-10-12 06:30,0.222034
2025-10-12 06:45,0.197545
2025-10-12 07:00,0.200998
2025-10-12 07:15,0.1809
2025-10-12 07:30,0.177346
2025-10-12 07:45,0.172062
2025-10-12 08:00,0.154106
2025-10-12 08:15,0.156927
2025-10-12 08:30,0.142457
2025-10-12 08:45,0.131699
2025-10-12 09:00,0.139009
2025-10-12 09:15,0.136791
2025-10-12 09:30,0.157416
2025-10-12 09:45,0.149014
2025-10-12 10:00,0.149057
2025-10-12 10:15,0.167878
2025-10-12 10:30,0.190187
2025-10-12 10:45,0.212132
2025-10-12 11:00,0.215186
2025-10-12 11:15,0.2329
2025-10-12 11:30,0.25665
2025-10-12 11:45,0.243985
2025-10-12 12:00,0.275281
2025-10-12 12:15,0.283731
2025-10-12 12:30,0.288321
2025-10-12 12:45,0.324183
2025-10-12 13:00,0.305428
2025-10-12 13:15,0.327186
2025-10-12 13:30,0.318031
2025-10-12 13:45,0.373842
2025-10-12 14:00,0.364323
2025-10-12 14:15,0.383687
2025-10-12 14:30,0.35376
2025-10-12 14:45,0.38633
2025-10-12 15:00,0.374034
2025-10-12 15:15,0.395261
2025-10-12 15:30,0.3829
2025-10-12 15:45,0.418613
2025-10-12 16:00,0.414042
2025-10-12 16:15,0.410863
2025-10-12 16:30,0.443973
2025-10-12 16:45,0.439947
2025-10-12 17:00,0.414143
2025-10-12 17:15,0.422632
2025-10-12 17:30,0.481581
2025-10-12 17:45,0.481188
2025-10-12 18:00,0.422976
2025-10-12 18:15,0.436283
2025-10-12 18:30,0.443626
2025-10-12 18:45,0.470125
2025-10-12 19:00,0.441167
2025-10-12 19:15,0.451163
2025-10-12 19:30,0.491018
2025-10-12 19:45,0.443853
2025-10-12 20:00,0.481617
2025-10-12 20:15,0.482874
2025-10-12 20:30,0.518962
2025-10-12 20:45,0.506321
2025-10-12 21:00,0.508151
2025-10-12 21:15,0.555225
2025-10-12 21:30,0.553438
2025-10-12 21:45,0.544001
2025-10-12 22:00,0.51571
2025-10-12 22:15,0.562139
2025-10-12 22:30,0.571033
2025-10-12 22:45,0.586409
2025-10-12 23:00,0.581123
2025-10-12 23:15,0.578778
2025-10-12 23:30,0.574667
2025-10-12 23:45,0.562544
2025-10-13 00:00,0.716729
2025-10-13 00:15,0.714094
2025-10-13 00:30,0.736403
2025-10-13 00:45,0.736259
2025-10-13 01:00,0.640122
2025-10-13 01:15,0.646459
2025-10-13 01:30,0.714674
2025-10-13 01:45,0.672723
2025-10-13 02:00,0.669141
2025-10-13 02:15,0.580089
2025-10-13 02:30,0.615691
2025-10-13 02:45,0.535468
2025-10-13 03:00,0.576362
2025-10-13 03:15,0.489966
2025-10-13 03:30,0.463624
2025-10-13 03:45,0.407335
2025-10-13 04:00,0.436355
2025-10-13 04:15,0.395086
2025-10-13 04:30,0.356688
2025-10-13 04:45,0.31714
2025-10-13 05:00,0.338342
2025-10-13 05:15,0.297517
2025-10-13 05:30,0.265832
2025-10-13 05:45,0.224821
2025-10-13 06:00,0.207497
2025-10-13 06:15,0.203468
2025-10-13 06:30,0.207419
2025-10-13 06:45,0.19593
2025-10-13 07:00,0.178153
2025-10-13 07:15,0.163711
2025-10-13 07:30,0.173553
2025-10-13 07:45,0.159384
2025-10-13 08:00,0.146675
2025-10-13 08:15,0.128783
2025-10-13 08:30,0.14425
2025-10-13 08:45,0.142451
2025-10-13 09:00,0.153826
2025-10-13 09:15,0.171347
2025-10-13 09:30,0.163128
2025-10-13 09:45,0.185288
2025-10-13 10:00,0.212327
2025-10-13 10:15,0.219806
2025-10-13 10:30,0.260361
2025-10-13 10:45,0.273143
2025-10-13 11:00,0.31298
2025-10-13 11:15,0.3222
2025-10-13 11:30,0.390412
2025-10-13 11:45,0.410877
2025-10-13 12:00,0.392568
2025-10-13 12:15,0.456487
2025-10-13 12:30,0.431301
2025-10-13 12:45,0.388775
2025-10-13 13:00,0.404657
2025-10-13 13:15,0.356187
2025-10-13 13:30,0.388507
2025-10-13 13:45,0.347248
2025-10-13 14:00,0.348933
2025-10-13 14:15,0.360945
2025-10-13 14:30,0.330563
2025-10-13 14:45,0.329544
2025-10-13 15:00,0.332281
2025-10-13 15:15,0.361936
2025-10-13 15:30,0.355879
2025-10-13 15:45,0.414126
2025-10-13 16:00,0.414101
2025-10-13 16:15,0.387575
2025-10-13 16:30,0.386898
2025-10-13 16:45,0.358036
2025-10-13 17:00,0.417585
2025-10-13 17:15,0.38834
2025-10-13 17:30,0.393458
2025-10-13 17:45,0.418268
2025-10-13 18:00,0.410746
2025-10-13 18:15,0.433214
2025-10-13 18:30,0.423125
2025-10-13 18:45,0.428339
2025-10-13 19:00,0.455932
2025-10-13 19:15,0.434519
2025-10-13 19:30,0.449855
2025-10-13 19:45,0.411343
2025-10-13 20:00,0.451206
2025-10-13 20:15,0.469715
2025-10-13 20:30,0.423337
2025-10-13 20:45,0.440443
2025-10-13 21:00,0.415353
2025-10-13 21:15,0.412047
2025-10-13 21:30,0.404011
2025-10-13 21:45,0.438472
2025-10-13 22:00,0.453413
2025-10-13 22:15,0.428805
2025-10-13 22:30,0.412778
2025-10-13 22:45,0.44087
2025-10-13 23:00,0.542388
2025-10-13 23:15,0.535182
2025-10-13 23:30,0.540666
2025-10-13 23:45,0.624293
2025-10-14 00:00,0.788465
2025-10-14 00:15,0.758902
2025-10-14 00:30,0.825556
2025-10-14 00:45,0.833076
2025-10-14 01:00,0.79947
2025-10-14 01:15,0.70828
2025-10-14 01:30,0.694244
2025-10-14 01:45,0.652126
2025-10-14 02:00,0.627934
2025-10-14 02:15,0.595585
2025-10-14 02:30,0.587923
2025-10-14 02:45,0.593237
2025-10-14 03:00,0.594425
2025-10-14 03:15,0.467953
2025-10-14 03:30,0.465668
2025-10-14 03:45,0.428199
2025-10-14 04:00,0.417766
2025-10-14 04:15,0.380408
2025-10-14 04:30,0.336779
2025-10-14 04:45,0.322575
2025-10-14 05:00,0.285147
2025-10-14 05:15,0.259067
2025-10-14 05:30,0.256076
2025-10-14 05:45,0.237568
2025-10-14 06:00,0.231181
2025-10-14 06:15,0.216224
2025-10-14 06:30,0.264979
2025-10-14 06:45,0.213622
2025-10-14 07:00,0.195956
2025-10-14 07:15,0.18856
2025-10-14 07:30,0.178721
2025-10-14 07:45,0.166763
2025-10-14 08:00,0.140726
2025-10-14 08:15,0.139624
2025-10-14 08:30,0.139458
2025-10-14 08:45,0.146286
2025-10-14 09:00,0.14151
2025-10-14 09:15,0.151276
2025-10-14 09:30,0.165174
2025-10-14 09:45,0.190199
2025-10-14 10:00,0.186959
2025-10-14 10:15,0.247871
2025-10-14 10:30,0.249519
2025-10-14 10:45,0.309417
2025-10-14 11:00,0.303931
2025-10-14 11:15,0.298218
2025-10-14 11:30,0.304228
2025-10-14 11:45,0.318011
2025-10-14 12:00,0.341635
2025-10-14 12:15,0.379618
2025-10-14 12:30,0.359806
2025-10-14 12:45,0.383153
2025-10-14 13:00,0.368407
2025-10-14 13:15,0.388912
2025-10-14 13:30,0.340056
2025-10-14 13:45,0.318499
2025-10-14 14:00,0.315107
2025-10-14 14:15,0.347382
2025-10-14 14:30,0.306426
2025-10-14 14:45,0.325468
2025-10-14 15:00,0.325454
2025-10-14 15:15,0.370544
2025-10-14 15:30,0.337367
2025-10-14 15:45,0.360815
2025-10-14 16:00,0.336787
2025-10-14 16:15,0.367959
2025-10-14 16:30,0.374889
2025-10-14 16:45,0.354917
2025-10-14 17:00,0.374621
2025-10-14 17:15,0.404359
2025-10-14 17:30,0.388306
2025-10-14 17:45,0.41904
2025-10-14 18:00,0.415426
2025-10-14 18:15,0.4258
2025-10-14 18:30,0.417547
2025-10-14 18:45,0.441052
2025-10-14 19:00,0.43749
2025-10-14 19:15,0.458038
2025-10-14 19:30,0.480224
2025-10-14 19:45,0.504127
2025-10-14 20:00,0.463585
2025-10-14 20:15,0.478841
2025-10-14 20:30,0.477067
2025-10-14 20:45,0.43336
2025-10-14 21:00,0.429204
2025-10-14 21:15,0.440049
2025-10-14 21:30,0.441094
2025-10-14 21:45,0.404873
2025-10-14 22:00,0.475137
2025-10-14 22:15,0.486021
2025-10-14 22:30,0.479876
2025-10-14 22:45,0.505015
2025-10-14 23:00,0.715717
2025-10-14 23:15,0.864689
2025-10-14 23:30,0.793403
2025-10-14 23:45,1.0
2025-10-15 00:00,0.86462
2025-10-15 00:00,0.926216
2025-10-15 00:15,0.997242
2025-10-15 00:30,0.98828
2025-10-15 00:45,0.981958
2025-10-15 01:00,0.828442
2025-10-15 01:15,0.747463
2025-10-15 01:30,0.719919
2025-10-15 01:45,0.71433
2025-10-15 02:00,0.649333
2025-10-15 02:15,0.920233
2025-10-15 02:30,0.756617
2025-10-15 02:45,0.656747
2025-10-15 03:00,0.697374
2025-10-15 03:15,0.54581
2025-10-15 03:30,0.527747
2025-10-15 03:45,0.49838
2025-10-15 04:00,0.444721
2025-10-15 04:15,0.473874
2025-10-15 04:30,0.373806
2025-10-15 04:45,0.386509
2025-10-15 05:00,0.300596
2025-10-15 05:15,0.292936
2025-10-15 05:30,0.294662
2025-10-15 05:45,0.234653
2025-10-15 06:00,0.229822
2025-10-15 06:15,0.198952
2025-10-15 06:30,0.217182
2025-10-15 06:45,0.19204
2025-10-15 07:00,0.191226
2025-10-15 07:15,0.179548
2025-10-15 07:30,0.160651
2025-10-15 07:45,0.145029
2025-10-15 08:00,0.132463
2025-10-15 08:15,0.135086
2025-10-15 08:30,0.136754
2025-10-15 08:45,0.136044
2025-10-15 09:00,0.138312
2025-10-15 09:15,0.176374
2025-10-15 09:30,0.153759
2025-10-15 09:45,0.189581
2025-10-15 10:00,0.206673
2025-10-15 10:15,0.266007
2025-10-15 10:30,0.287135
2025-10-15 10:45,0.323494
2025-10-15 11:00,0.346757
2025-10-15 11:15,0.364687
2025-10-15 11:30,0.409986
2025-10-15 11:45,0.486272
2025-10-15 12:00,0.484942
2025-10-15 12:15,0.438916
2025-10-15 12:30,0.389172
2025-10-15 12:45,0.396438
2025-10-15 13:00,0.389027
2025-10-15 13:15,0.470389
2025-10-15 13:30,0.394559
2025-10-15 13:45,0.378121
2025-10-15 14:00,0.380211
2025-10-15 14:15,0.40747
2025-10-15 14:30,0.372731
2025-10-15 14:45,0.388197
2025-10-15 15:00,0.392053
2025-10-15 15:15,0.391858
2025-10-15 15:30,0.404102
2025-10-15 15:45,0.422071
2025-10-15 16:00,0.433538
2025-10-15 16:15,0.420725
2025-10-15 16:30,0.429768
2025-10-15 16:45,0.404509
2025-10-15 17:00,0.456047
2025-10-15 17:15,0.486903
2025-10-15 17:30,0.547052
2025-10-15 17:45,0.473873
2025-10-15 18:00,0.477867
2025-10-15 18:15,0.477296
2025-10-15 18:30,0.488593
2025-10-15 18:45,0.504843
2025-10-15 19:00,0.557639
2025-10-15 19:15,0.499777
2025-10-15 19:30,0.483939
2025-10-15 19:45,0.517769
2025-10-15 20:00,0.461373
2025-10-15 20:15,0.453916
2025-10-15 20:30,0.446965
2025-10-15 20:45,0.445537
2025-10-15 21:00,0.472995
2025-10-15 21:15,0.448657
2025-10-15 21:30,0.484505
2025-10-15 21:45,0.471981
2025-10-15 22:00,0.427723
2025-10-15 22:15,0.456986
2025-10-15 22:30,0.489392
2025-10-15 22:45,0.539469
2025-10-15 23:00,0.525308
2025-10-15 23:15,0.615228
2025-10-15 23:30,0.577553
2025-10-15 23:45,0.655749
2025-10-16 00:00,0.845811
2025-10-16 00:15,0.858122
2025-10-16 00:30,0.98305
2025-10-16 00:45,0.867146
2025-10-16 01:00,0.799864
2025-10-16 01:15,0.838263
2025-10-16 01:30,0.7647
2025-10-16 01:45,0.719858
2025-10-16 02:00,0.754753
2025-10-16 02:15,0.695483
2025-10-16 02:30,0.629181
2025-10-16 02:45,0.619986
2025-10-16 03:00,0.556441
2025-10-16 03:15,0.597444
2025-10-16 03:30,0.575939
2025-10-16 03:45,0.571472
2025-10-16 04:00,0.460437
2025-10-16 04:15,0.394827
2025-10-16 04:30,0.396712
2025-10-16 04:45,0.391489
2025-10-16 05:00,0.40494
2025-10-16 05:15,0.303212
2025-10-16 05:30,0.332553
2025-10-16 05:45,0.264111
2025-10-16 06:00,0.233084
2025-10-16 06:15,0.222131
2025-10-16 06:30,0.198746
2025-10-16 06:45,0.168662
2025-10-16 07:00,0.195133
2025-10-16 07:15,0.184946
2025-10-16 07:30,0.196398
2025-10-16 07:45,0.179737
2025-10-16 08:00,0.163818
2025-10-16 08:15,0.149946
2025-10-16 08:30,0.132418
2025-10-16 08:45,0.141162
2025-10-16 09:00,0.16468
2025-10-16 09:15,0.173902
2025-10-16 09:30,0.21833
2025-10-16 09:45,0.232232
2025-10-16 10:00,0.262057
2025-10-16 10:15,0.249594
2025-10-16 10:30,0.297155
2025-10-16 10:45,0.318697
2025-10-16 11:00,0.312704
2025-10-16 11:15,0.359825
2025-10-16 11:30,0.416521
2025-10-16 11:45,0.457307
2025-10-16 12:00,0.443005
2025-10-16 12:15,0.453952
