timestamp,value
2025-10-16 12:30,0.558373
2025-10-16 12:45,0.45748
2025-10-16 13:00,0.483917
2025-10-16 13:15,0.454607
2025-10-16 13:30,0.458474
2025-10-16 13:45,0.441561
2025-10-16 14:00,0.431279
2025-10-16 14:15,0.397938
2025-10-16 14:30,0.409788
2025-10-16 14:45,0.404775
2025-10-16 15:00,0.380155
2025-10-16 15:15,0.400348
2025-10-16 15:30,0.396736
2025-10-16 15:45,0.41069
2025-10-16 16:00,0.400338
2025-10-16 16:15,0.440669
2025-10-16 16:30,0.464553
2025-10-16 16:45,0.463237
2025-10-16 17:00,0.432642
2025-10-16 17:15,0.425777
2025-10-16 17:30,0.474696
2025-10-16 17:45,0.473749
2025-10-16 18:00,0.497943
2025-10-16 18:15,0.499685
2025-10-16 18:30,0.530776
2025-10-16 18:45,0.48986
2025-10-16 19:00,0.485154
2025-10-16 19:15,0.495337
2025-10-16 19:30,0.489731
2025-10-16 19:45,0.519748
2025-10-16 20:00,0.502528
2025-10-16 20:15,0.465529
2025-10-16 20:30,0.46559
2025-10-16 20:45,0.449672
2025-10-16 21:00,0.44804
2025-10-16 21:15,0.43191
2025-10-16 21:30,0.449845
2025-10-16 21:45,0.492054
2025-10-16 22:00,0.513004
2025-10-16 22:15,0.512347
2025-10-16 22:30,0.543229
2025-10-16 22:45,0.548925
2025-10-16 23:00,0.585336
2025-10-16 23:15,0.603155
2025-10-16 23:30,0.620983
2025-10-16 23:45,0.758926
2025-10-17 00:00,0.849914
2025-10-17 00:15,0.789327
2025-10-17 00:30,0.837207
2025-10-17 00:45,0.887174
2025-10-17 01:00,0.828404
2025-10-17 01:15,0.783239
2025-10-17 01:30,0.709225
2025-10-17 01:45,0.709801
2025-10-17 02:00,0.679361
2025-10-17 02:15,0.689237
2025-10-17 02:30,0.710154
2025-10-17 02:45,0.701511
2025-10-17 03:00,0.673936
2025-10-17 03:15,0.665794
2025-10-17 03:30,0.545491
2025-10-17 03:45,0.524213
2025-10-17 04:00,0.455316
2025-10-17 04:15,0.389693
2025-10-17 04:30,0.392762
2025-10-17 04:45,0.352539
2025-10-17 05:00,0.323804
2025-10-17 05:15,0.315132
2025-10-17 05:30,0.285386
2025-10-17 05:45,0.253767
2025-10-17 06:00,0.245885
2025-10-17 06:15,0.211163
2025-10-17 06:30,0.199776
2025-10-17 06:45,0.178325
2025-10-17 07:00,0.200461
2025-10-17 07:15,0.163424
2025-10-17 07:30,0.182344
2025-10-17 07:45,0.152011
2025-10-17 08:00,0.153701
2025-10-17 08:15,0.140331
2025-10-17 08:30,0.163367
2025-10-17 08:45,0.151284
2025-10-17 09:00,0.1658
2025-10-17 09:15,0.180224
2025-10-17 09:30,0.198724
2025-10-17 09:45,0.243576
2025-10-17 10:00,0.217024
2025-10-17 10:15,0.247483
2025-10-17 10:30,0.295515
2025-10-17 10:45,0.309538
2025-10-17 11:00,0.327809
2025-10-17 11:15,0.353554
2025-10-17 11:30,0.400878
2025-10-17 11:45,0.423367
2025-10-17 12:00,0.405158
2025-10-17 12:15,0.41416
2025-10-17 12:30,0.430854
2025-10-17 12:45,0.44426
2025-10-17 13:00,0.447484
2025-10-17 13:15,0.424831
2025-10-17 13:30,0.379898
2025-10-17 13:45,0.351904
2025-10-17 14:00,0.426949
2025-10-17 14:15,0.434478
2025-10-17 14:30,0.425389
2025-10-17 14:45,0.427836
2025-10-17 15:00,0.396188
2025-10-17 15:15,0.427264
2025-10-17 15:30,0.438555
2025-10-17 15:45,0.432253
2025-10-17 16:00,0.419558
2025-10-17 16:15,0.422866
2025-10-17 16:30,0.440536
2025-10-17 16:45,0.428
2025-10-17 17:00,0.484383
2025-10-17 17:15,0.451946
2025-10-17 17:30,0.460057
2025-10-17 17:45,0.508197
2025-10-17 18:00,0.523925
2025-10-17 18:15,0.513918
2025-10-17 18:30,0.480908
2025-10-17 18:45,0.448345
2025-10-17 19:00,0.498908
2025-10-17 19:15,0.509378
2025-10-17 19:30,0.470299
2025-10-17 19:45,0.445961
2025-10-17 20:00,0.494528
2025-10-17 20:15,0.494891
2025-10-17 20:30,0.475443
2025-10-17 20:45,0.446867
2025-10-17 21:00,0.482469
2025-10-17 21:15,0.436622
2025-10-17 21:30,0.478333
2025-10-17 21:45,0.488889
2025-10-17 22:00,0.510909
2025-10-17 22:15,0.505616
2025-10-17 22:30,0.473647
2025-10-17 22:45,0.455043
2025-10-17 23:00,0.281431
2025-10-17 23:15,0.008051
2025-10-17 23:30,0.013553
2025-10-17 23:45,0.012116
2025-10-18 00:00,0.225579
2025-10-18 00:15,0.772178
2025-10-18 00:30,0.70825
2025-10-18 00:45,0.730724
2025-10-18 01:00,0.723394
2025-10-18 01:15,0.680339
2025-10-18 01:30,0.671968
2025-10-18 01:45,0.686574
2025-10-18 02:00,0.630778
2025-10-18 02:15,0.608574
2025-10-18 02:30,0.602439
2025-10-18 02:45,0.635778
2025-10-18 03:00,0.63459
2025-10-18 03:15,0.580387
2025-10-18 03:30,0.603013
2025-10-18 03:45,0.501411
2025-10-18 04:00,0.469549
2025-10-18 04:15,0.425789
2025-10-18 04:30,0.400794
2025-10-18 04:45,0.393234
2025-10-18 05:00,0.336293
2025-10-18 05:15,0.349752
2025-10-18 05:30,0.289171
2025-10-18 05:45,0.26926
2025-10-18 06:00,0.278022
2025-10-18 06:15,0.235628
2025-10-18 06:30,0.228732
2025-10-18 06:45,0.215364
2025-10-18 07:00,0.223991
2025-10-18 07:15,0.213358
2025-10-18 07:30,0.184232
2025-10-18 07:45,0.171736
2025-10-18 08:00,0.173106
2025-10-18 08:15,0.178413
2025-10-18 08:30,0.179095
2025-10-18 08:45,0.153612
2025-10-18 09:00,0.174884
2025-10-18 09:15,0.166292
2025-10-18 09:30,0.172846
2025-10-18 09:45,0.193007
2025-10-18 10:00,0.202745
2025-10-18 10:15,0.212487
2025-10-18 10:30,0.209629
2025-10-18 10:45,0.233339
2025-10-18 11:00,0.264498
2025-10-18 11:15,0.301427
2025-10-18 11:30,0.347868
2025-10-18 11:45,0.33086
2025-10-18 12:00,0.360924
2025-10-18 12:15,0.355369
2025-10-18 12:30,0.371015
2025-10-18 12:45,0.354116
2025-10-18 13:00,0.382734
2025-10-18 13:15,0.370685
2025-10-18 13:30,0.365677
2025-10-18 13:45,0.416415
2025-10-18 14:00,0.420038
2025-10-18 14:15,0.429256
2025-10-18 14:30,0.470095
2025-10-18 14:45,0.459432
2025-10-18 15:00,0.426034
2025-10-18 15:15,0.504509
2025-10-18 15:30,0.490765
2025-10-18 15:45,0.512604
2025-10-18 16:00,0.446261
2025-10-18 16:15,0.426796
2025-10-18 16:30,0.448029
2025-10-18 16:45,0.460622
2025-10-18 17:00,0.47983
2025-10-18 17:15,0.50903
2025-10-18 17:30,0.491482
2025-10-18 17:45,0.458484
2025-10-18 18:00,0.481492
2025-10-18 18:15,0.538138
2025-10-18 18:30,0.475979
2025-10-18 18:45,0.507083
2025-10-18 19:00,0.47013
2025-10-18 19:15,0.581344
2025-10-18 19:30,0.548666
2025-10-18 19:45,0.512044
2025-10-18 20:00,0.490805
2025-10-18 20:15,0.521795
2025-10-18 20:30,0.470077
2025-10-18 20:45,0.470192
2025-10-18 21:00,0.558222
2025-10-18 21:15,0.556401
2025-10-18 21:30,0.551457
2025-10-18 21:45,0.484649
2025-10-18 22:00,0.524249
2025-10-18 22:15,0.52444
2025-10-18 22:30,0.487574
2025-10-18 22:45,0.495545
2025-10-18 23:00,0.527985
2025-10-18 23:15,0.521663
2025-10-18 23:30,0.61502
2025-10-18 23:45,0.583158
2025-10-19 00:00,0.71177
2025-10-19 00:15,0.722683
2025-10-19 00:30,0.749131
2025-10-19 00:45,0.747578
2025-10-19 01:00,0.71491
2025-10-19 01:15,0.727008
2025-10-19 01:30,0.743252
2025-10-19 01:45,0.809879
2025-10-19 02:00,0.687335
2025-10-19 02:15,0.688651
2025-10-19 02:30,0.670898
2025-10-19 02:45,0.631844
2025-10-19 03:00,0.589268
2025-10-19 03:15,0.591317
2025-10-19 03:30,0.540076
2025-10-19 03:45,0.530857
2025-10-19 04:00,0.494011
2025-10-19 04:15,0.534854
2025-10-19 04:30,0.497242
2025-10-19 04:45,0.414829
2025-10-19 05:00,0.428346
2025-10-19 05:15,0.368728
2025-10-19 05:30,0.333432
2025-10-19 05:45,0.32319
2025-10-19 06:00,0.354596
2025-10-19 06:15,0.284957
2025-10-19 06:30,0.274415
2025-10-19 06:45,0.26164
2025-10-19 07:00,0.221571
2025-10-19 07:15,0.21793
2025-10-19 07:30,0.191556
2025-10-19 07:45,0.194407
2025-10-19 08:00,0.174195
2025-10-19 08:15,0.169114
2025-10-19 08:30,0.167762
2025-10-19 08:45,0.176125
2025-10-19 09:00,0.173469
2025-10-19 09:15,0.161772
2025-10-19 09:30,0.169991
2025-10-19 09:45,0.168332
2025-10-19 10:00,0.197063
2025-10-19 10:15,0.197726
2025-10-19 10:30,0.193951
2025-10-19 10:45,0.221836
2025-10-19 11:00,0.287505
2025-10-19 11:15,0.269426
2025-10-19 11:30,0.3194
2025-10-19 11:45,0.338077
2025-10-19 12:00,0.345866
2025-10-19 12:15,0.351857
2025-10-19 12:30,0.357358
2025-10-19 12:45,0.362516
2025-10-19 13:00,0.398462
2025-10-19 13:15,0.415907
2025-10-19 13:30,0.438543
2025-10-19 13:45,0.44077
2025-10-19 14:00,0.472306
2025-10-19 14:15,0.411251
2025-10-19 14:30,0.453915
2025-10-19 14:45,0.46091
2025-10-19 15:00,0.462311
2025-10-19 15:15,0.476775
2025-10-19 15:30,0.439879
2025-10-19 15:45,0.481599
2025-10-19 16:00,0.486373
2025-10-19 16:15,0.501701
2025-10-19 16:30,0.540649
2025-10-19 16:45,0.512292
2025-10-19 17:00,0.5045
2025-10-19 17:15,0.540773
2025-10-19 17:30,0.498995
2025-10-19 17:45,0.553106
2025-10-19 18:00,0.510574
2025-10-19 18:15,0.525664
2025-10-19 18:30,0.527957
2025-10-19 18:45,0.504918
2025-10-19 19:00,0.605058
2025-10-19 19:15,0.650974
2025-10-19 19:30,0.648233
2025-10-19 19:45,0.601408
2025-10-19 20:00,0.621702
2025-10-19 20:15,0.637813
2025-10-19 20:30,0.648571
2025-10-19 20:45,0.633005
2025-10-19 21:00,0.581143
2025-10-19 21:15,0.583257
2025-10-19 21:30,0.610045
2025-10-19 21:45,0.580655
2025-10-19 22:00,0.621893
2025-10-19 22:15,0.677587
2025-10-19 22:30,0.554531
2025-10-19 22:45,0.660541
2025-10-19 23:00,0.636176
2025-10-19 23:15,0.688842
2025-10-19 23:30,0.676603
2025-10-19 23:45,0.707364
2025-10-20 00:00,0.77541
2025-10-20 00:15,0.947282
2025-10-20 00:30,0.890582
2025-10-20 00:45,0.895841
2025-10-20 01:00,0.816577
2025-10-20 01:15,0.75435
2025-10-20 01:30,0.747823
2025-10-20 01:45,0.86153
2025-10-20 02:00,0.720409
2025-10-20 02:15,0.828541
2025-10-20 02:30,0.717283
2025-10-20 02:45,0.68392
2025-10-20 03:00,0.571678
2025-10-20 03:15,0.604441
2025-10-20 03:30,0.605733
2025-10-20 03:45,0.542092
2025-10-20 04:00,0.469955
2025-10-20 04:15,0.429823
2025-10-20 04:30,0.409894
2025-10-20 04:45,0.387356
2025-10-20 05:00,0.314468
2025-10-20 05:15,0.369223
2025-10-20 05:30,0.323478
2025-10-20 05:45,0.271319
2025-10-20 06:00,0.278243
2025-10-20 06:15,0.252206
2025-10-20 06:30,0.246155
2025-10-20 06:45,0.251814
2025-10-20 07:00,0.241219
2025-10-20 07:15,0.200711
2025-10-20 07:30,0.173669
2025-10-20 07:45,0.187531
2025-10-20 08:00,0.167243
2025-10-20 08:15,0.167656
2025-10-20 08:30,0.176631
2025-10-20 08:45,0.182752
2025-10-20 09:00,0.19797
2025-10-20 09:15,0.214507
2025-10-20 09:30,0.242448
2025-10-20 09:45,0.220142
2025-10-20 10:00,0.236885
2025-10-20 10:15,0.297296
2025-10-20 10:30,0.31521
2025-10-20 10:45,0.325836
2025-10-20 11:00,0.376525
2025-10-20 11:15,0.3687
2025-10-20 11:30,0.39797
2025-10-20 11:45,0.410504
2025-10-20 12:00,0.40959
2025-10-20 12:15,0.469307
2025-10-20 12:30,0.462733
2025-10-20 12:45,0.397977
2025-10-20 13:00,0.411142
2025-10-20 13:15,0.427051
2025-10-20 13:30,0.442022
2025-10-20 13:45,0.404758
2025-10-20 14:00,0.430937
2025-10-20 14:15,0.445506
2025-10-20 14:30,0.431318
2025-10-20 14:45,0.431366
2025-10-20 15:00,0.428691
2025-10-20 15:15,0.396242
2025-10-20 15:30,0.424514
2025-10-20 15:45,0.391336
2025-10-20 16:00,0.425618
2025-10-20 16:15,0.443779
2025-10-20 16:30,0.455697
2025-10-20 16:45,0.468276
2025-10-20 17:00,0.473856
2025-10-20 17:15,0.484452
2025-10-20 17:30,0.534918
2025-10-20 17:45,0.537124
2025-10-20 18:00,0.505263
2025-10-20 18:15,0.552502
2025-10-20 18:30,0.514943
2025-10-20 18:45,0.523157
2025-10-20 19:00,0.556971
2025-10-20 19:15,0.56486
2025-10-20 19:30,0.564834
2025-10-20 19:45,0.507639
2025-10-20 20:00,0.545454
2025-10-20 20:15,0.521922
2025-10-20 20:30,0.472686
2025-10-20 20:45,0.523404
2025-10-20 21:00,0.48792
2025-10-20 21:15,0.497886
2025-10-20 21:30,0.49203
2025-10-20 21:45,0.467416
2025-10-20 22:00,0.445797
2025-10-20 22:15,0.505678
2025-10-20 22:30,0.494194
2025-10-20 22:45,0.507991
2025-10-20 23:00,0.535069
2025-10-20 23:15,0.598538
2025-10-20 23:30,0.780097
2025-10-20 23:45,0.690705
2025-10-21 00:00,0.869114
2025-10-21 00:15,1.0
2025-10-21 00:30,0.84538
2025-10-21 00:45,0.948811
2025-10-21 01:00,0.862196
2025-10-21 01:15,0.798675
2025-10-21 01:30,0.834776
2025-10-21 01:45,0.80041
2025-10-21 02:00,0.794449
2025-10-21 02:15,0.845124
2025-10-21 02:30,0.773691
2025-10-21 02:45,0.666626
2025-10-21 03:00,0.678918
2025-10-21 03:15,0.545933
2025-10-21 03:30,0.544579
2025-10-21 03:45,0.517109
2025-10-21 04:00,0.450577
2025-10-21 04:15,0.434075
2025-10-21 04:30,0.39732
2025-10-21 04:45,0.391067
2025-10-21 05:00,0.331029
2025-10-21 05:15,0.39806
2025-10-21 05:30,0.274317
2025-10-21 05:45,0.264366
2025-10-21 06:00,0.250479
2025-10-21 06:15,0.240109
2025-10-21 06:30,0.264694
2025-10-21 06:45,0.207791
2025-10-21 07:00,0.19327
2025-10-21 07:15,0.188875
2025-10-21 07:30,0.198248
2025-10-21 07:45,0.171428
2025-10-21 08:00,0.192914
2025-10-21 08:15,0.178339
2025-10-21 08:30,0.148288
2025-10-21 08:45,0.167017
2025-10-21 09:00,0.162091
2025-10-21 09:15,0.169332
2025-10-21 09:30,0.187531
2025-10-21 09:45,0.187406
2025-10-21 10:00,0.196201
2025-10-21 10:15,0.284804
2025-10-21 10:30,0.316711
2025-10-21 10:45,0.335803
2025-10-21 11:00,0.365898
2025-10-21 11:15,0.366451
2025-10-21 11:30,0.429215
2025-10-21 11:45,0.440815
2025-10-21 12:00,0.455322
2025-10-21 12:15,0.459986
2025-10-21 12:30,0.489838
2025-10-21 12:45,0.456191
2025-10-21 13:00,0.537426
2025-10-21 13:15,0.47691
2025-10-21 13:30,0.472722
2025-10-21 13:45,0.505064
2025-10-21 14:00,0.493771
2025-10-21 14:15,0.510556
2025-10-21 14:30,0.50377
2025-10-21 14:45,0.533488
2025-10-21 15:00,0.503109
2025-10-21 15:15,0.480887
2025-10-21 15:30,0.551919
2025-10-21 15:45,0.493024
2025-10-21 16:00,0.551229
2025-10-21 16:15,0.579492
2025-10-21 16:30,0.51092
2025-10-21 16:45,0.584978
2025-10-21 17:00,0.570968
2025-10-21 17:15,0.536686
2025-10-21 17:30,0.576591
2025-10-21 17:45,0.597969
2025-10-21 18:00,0.58829
2025-10-21 18:15,0.546145
2025-10-21 18:30,0.573551
2025-10-21 18:45,0.588369
2025-10-21 19:00,0.5586
2025-10-21 19:15,0.592176
2025-10-21 19:30,0.612706
2025-10-21 19:45,0.564128
2025-10-21 20:00,0.543725
2025-10-21 20:15,0.524096
2025-10-21 20:30,0.59132
2025-10-21 20:45,0.538257
2025-10-21 21:00,0.535955
2025-10-21 21:15,0.5371
2025-10-21 21:30,0.495987
2025-10-21 21:45,0.614314
2025-10-21 22:00,0.517258
2025-10-21 22:15,0.513655
2025-10-21 22:30,0.570263
2025-10-21 22:45,0.562083
2025-10-21 23:00,0.587688
2025-10-21 23:15,0.632112
2025-10-21 23:30,0.645431
2025-10-21 23:45,0.661875
2025-10-22 00:00,0.797011
2025-10-22 00:00,0.817867
2025-10-22 00:15,0.899874
2025-10-22 00:30,1.0
2025-10-22 00:45,0.966098
2025-10-22 01:00,0.862496
2025-10-22 01:15,0.858192
2025-10-22 01:30,0.767237
2025-10-22 01:45,0.738549
2025-10-22 02:00,0.71751
2025-10-22 02:15,0.793437
2025-10-22 02:30,0.783455
2025-10-22 02:45,0.731191
2025-10-22 03:00,0.697298
2025-10-22 03:15,0.669067
2025-10-22 03:30,0.770293
2025-10-22 03:45,0.576748
2025-10-22 04:00,0.563098
2025-10-22 04:15,0.473481
2025-10-22 04:30,0.409531
2025-10-22 04:45,0.371256
2025-10-22 05:00,0.372428
2025-10-22 05:15,0.29497
2025-10-22 05:30,0.352333
2025-10-22 05:45,0.272114
2025-10-22 06:00,0.232725
2025-10-22 06:15,0.222123
2025-10-22 06:30,0.21309
2025-10-22 06:45,0.191539
2025-10-22 07:00,0.213625
2025-10-22 07:15,0.178394
2025-10-22 07:30,0.17004
2025-10-22 07:45,0.182662
2025-10-22 08:00,0.154797
2025-10-22 08:15,0.160876
2025-10-22 08:30,0.170302
2025-10-22 08:45,0.150968
2025-10-22 09:00,0.170581
2025-10-22 09:15,0.16941
2025-10-22 09:30,0.189392
2025-10-22 09:45,0.208567
2025-10-22 10:00,0.213277
2025-10-22 10:15,0.243289
2025-10-22 10:30,0.29739
2025-10-22 10:45,0.310317
2025-10-22 11:00,0.366484
2025-10-22 11:15,0.370426
2025-10-22 11:30,0.435494
2025-10-22 11:45,0.42419
2025-10-22 12:00,0.430296
2025-10-22 12:15,0.458409
2025-10-22 12:30,0.4503
2025-10-22 12:45,0.43348
2025-10-22 13:00,0.417322
2025-10-22 13:15,0.424226
2025-10-22 13:30,0.421098
2025-10-22 13:45,0.481309
2025-10-22 14:00,0.401641
2025-10-22 14:15,0.412937
2025-10-22 14:30,0.389252
2025-10-22 14:45,0.418709
2025-10-22 15:00,0.424108
2025-10-22 15:15,0.437487
2025-10-22 15:30,0.456537
2025-10-22 15:45,0.467551
2025-10-22 16:00,0.481894
2025-10-22 16:15,0.450755
2025-10-22 16:30,0.423896
2025-10-22 16:45,0.478957
2025-10-22 17:00,0.465713
2025-10-22 17:15,0.524168
2025-10-22 17:30,0.491548
2025-10-22 17:45,0.483277
2025-10-22 18:00,0.449359
2025-10-22 18:15,0.485519
2025-10-22 18:30,0.483758
2025-10-22 18:45,0.516388
2025-10-22 19:00,0.519725
2025-10-22 19:15,0.55578
2025-10-22 19:30,0.558397
2025-10-22 19:45,0.556166
2025-10-22 20:00,0.546355
2025-10-22 20:15,0.509201
2025-10-22 20:30,0.492898
2025-10-22 20:45,0.547212
2025-10-22 21:00,0.518
2025-10-22 21:15,0.4896
2025-10-22 21:30,0.472757
2025-10-22 21:45,0.455122
2025-10-22 22:00,0.425929
2025-10-22 22:15,0.475579
2025-10-22 22:30,0.558247
2025-10-22 22:45,0.493041
2025-10-22 23:00,0.599829
2025-10-22 23:15,0.578821
2025-10-22 23:30,0.583616
2025-10-22 23:45,0.664619
2025-10-23 00:00,0.787606
2025-10-23 00:15,0.833546
2025-10-23 00:30,0.851357
2025-10-23 00:45,0.781114
2025-10-23 01:00,0.90442
2025-10-23 01:15,0.806425
2025-10-23 01:30,0.783388
2025-10-23 01:45,0.695891
2025-10-23 02:00,0.740327
2025-10-23 02:15,0.6774
2025-10-23 02:30,0.658582
2025-10-23 02:45,0.598706
2025-10-23 03:00,0.537894
2025-10-23 03:15,0.5133
2025-10-23 03:30,0.484123
2025-10-23 03:45,0.453458
2025-10-23 04:00,0.45117
2025-10-23 04:15,0.414207
2025-10-23 04:30,0.416807
2025-10-23 04:45,0.380319
2025-10-23 05:00,0.371969
2025-10-23 05:15,0.309057
2025-10-23 05:30,0.321268
2025-10-23 05:45,0.276361
2025-10-23 06:00,0.272858
2025-10-23 06:15,0.233742
2025-10-23 06:30,0.225843
2025-10-23 06:45,0.226403
2025-10-23 07:00,0.170541
2025-10-23 07:15,0.176288
2025-10-23 07:30,0.173193
2025-10-23 07:45,0.181846
2025-10-23 08:00,0.152794
2025-10-23 08:15,0.159758
2025-10-23 08:30,0.15942
2025-10-23 08:45,0.169091
2025-10-23 09:00,0.20025
2025-10-23 09:15,0.194404
2025-10-23 09:30,0.207464
2025-10-23 09:45,0.219878
2025-10-23 10:00,0.215631
2025-10-23 10:15,0.238841
2025-10-23 10:30,0.334699
2025-10-23 10:45,0.353825
2025-10-23 11:00,0.34089
2025-10-23 11:15,0.357686
2025-10-23 11:30,0.396036
2025-10-23 11:45,0.482951
2025-10-23 12:00,0.386774
2025-10-23 12:15,0.457224
2025-10-23 12:30,0.41685
2025-10-23 12:45,0.41222
2025-10-23 13:00,0.470452
2025-10-23 13:15,0.397159
2025-10-23 13:30,0.380247
2025-10-23 13:45,0.407396
2025-10-23 14:00,0.365466
2025-10-23 14:15,0.38724
2025-10-23 14:30,0.437369
2025-10-23 14:45,0.42475
2025-10-23 15:00,0.423601
2025-10-23 15:15,0.410546
2025-10-23 15:30,0.383703
2025-10-23 15:45,0.399877
2025-10-23 16:00,0.456521
2025-10-23 16:15,0.446636
2025-10-23 16:30,0.424961
2025-10-23 16:45,0.422507
2025-10-23 17:00,0.47803
2025-10-23 17:15,0.49757
2025-10-23 17:30,0.470793
2025-10-23 17:45,0.485811
2025-10-23 18:00,0.452894
2025-10-23 18:15,0.558522
2025-10-23 18:30,0.467186
2025-10-23 18:45,0.490121
2025-10-23 19:00,0.472081
2025-10-23 19:15,0.525062
2025-10-23 19:30,0.5178
2025-10-23 19:45,0.556774
2025-10-23 20:00,0.543231
2025-10-23 20:15,0.485491
2025-10-23 20:30,0.493996
2025-10-23 20:45,0.529163
2025-10-23 21:00,0.541699
2025-10-23 21:15,0.478805
2025-10-23 21:30,0.577036
2025-10-23 21:45,0.573444
2025-10-23 22:00,0.443241
2025-10-23 22:15,0.416209
2025-10-23 22:30,0.453143
2025-10-23 22:45,0.522416
2025-10-23 23:00,0.492437
2025-10-23 23:15,0.565504
2025-10-23 23:30,0.572859
2025-10-23 23:45,0.710436
2025-10-24 00:00,0.730014
2025-10-24 00:15,0.752316
2025-10-24 00:30,0.776272
2025-10-24 00:45,0.796334
2025-10-24 01:00,0.806333
2025-10-24 01:15,0.738133
2025-10-24 01:30,0.876635
2025-10-24 01:45,0.714506
2025-10-24 02:00,0.614142
2025-10-24 02:15,0.620202
2025-10-24 02:30,0.635528
2025-10-24 02:45,0.55669
2025-10-24 03:00,0.540302
2025-10-24 03:15,0.548876
2025-10-24 03:30,0.463155
2025-10-24 03:45,0.458999
2025-10-24 04:00,0.424772
2025-10-24 04:15,0.414565
2025-10-24 04:30,0.260813
2025-10-24 04:45,0.333661
2025-10-24 05:00,0.280813
2025-10-24 05:15,0.259642
2025-10-24 05:30,0.274227
2025-10-24 05:45,0.225827
2025-10-24 06:00,0.213142
2025-10-24 06:15,0.190114
2025-10-24 06:30,0.175874
2025-10-24 06:45,0.169007
2025-10-24 07:00,0.200845
2025-10-24 07:15,0.183404
2025-10-24 07:30,0.172614
2025-10-24 07:45,0.178436
2025-10-24 08:00,0.147372
2025-10-24 08:15,0.154389
2025-10-24 08:30,0.170062
2025-10-24 08:45,0.165397
2025-10-24 09:00,0.159546
2025-10-24 09:15,0.177433
2025-10-24 09:30,0.176108
2025-10-24 09:45,0.191618
2025-10-24 10:00,0.194376
2025-10-24 10:15,0.248826
2025-10-24 10:30,0.261362
2025-10-24 10:45,0.28698
2025-10-24 11:00,0.351843
2025-10-24 11:15,0.355258
2025-10-24 11:30,0.386119
2025-10-24 11:45,0.367403
2025-10-24 12:00,0.36109
2025-10-24 12:15,0.349206
2025-10-24 12:30,0.378128
2025-10-24 12:45,0.403129
2025-10-24 13:00,0.411477
2025-10-24 13:15,0.368241
2025-10-24 13:30,0.390964
2025-10-24 13:45,0.39061
2025-10-24 14:00,0.383812
2025-10-24 14:15,0.397032
2025-10-24 14:30,0.383396
2025-10-24 14:45,0.402452
2025-10-24 15:00,0.391288
2025-10-24 15:15,0.398047
2025-10-24 15:30,0.372197
2025-10-24 15:45,0.417009
2025-10-24 16:00,0.401939
2025-10-24 16:15,0.515002
2025-10-24 16:30,0.492116
2025-10-24 16:45,0.398184
2025-10-24 17:00,0.446574
2025-10-24 17:15,0.463643
2025-10-24 17:30,0.476992
2025-10-24 17:45,0.481619
2025-10-24 18:00,0.444642
2025-10-24 18:15,0.491943
2025-10-24 18:30,0.47729
2025-10-24 18:45,0.481165
2025-10-24 19:00,0.451373
2025-10-24 19:15,0.463926
2025-10-24 19:30,0.442158
2025-10-24 19:45,0.467459
2025-10-24 20:00,0.472771
2025-10-24 20:15,0.441434
2025-10-24 20:30,0.464057
2025-10-24 20:45,0.443587
2025-10-24 21:00,0.439515
2025-10-24 21:15,0.399847
2025-10-24 21:30,0.43912
2025-10-24 21:45,0.424225
2025-10-24 22:00,0.45224
2025-10-24 22:15,0.489431
2025-10-24 22:30,0.480948
2025-10-24 22:45,0.474634
2025-10-24 23:00,0.494541
2025-10-24 23:15,0.505886
2025-10-24 23:30,0.536705
2025-10-24 23:45,0.553628
2025-10-25 00:00,0.770187
2025-10-25 00:15,0.713656
