timestamp,value
2025-10-25 00:30,0.790365
2025-10-25 00:45,0.738315
2025-10-25 01:00,0.755304
2025-10-25 01:15,0.749636
2025-10-25 01:30,0.719762
2025-10-25 01:45,0.652986
2025-10-25 02:00,0.654923
2025-10-25 02:15,0.663036
2025-10-25 02:30,0.608917
2025-10-25 02:45,0.633245
2025-10-25 03:00,0.578631
2025-10-25 03:15,0.559948
2025-10-25 03:30,0.524447
2025-10-25 03:45,0.456039
2025-10-25 04:00,0.464993
2025-10-25 04:15,0.420162
2025-10-25 04:30,0.520391
2025-10-25 04:45,0.44252
2025-10-25 05:00,0.386592
2025-10-25 05:15,0.385469
2025-10-25 05:30,0.359814
2025-10-25 05:45,0.315894
2025-10-25 06:00,0.271156
2025-10-25 06:15,0.242887
2025-10-25 06:30,0.253664
2025-10-25 06:45,0.205714
2025-10-25 07:00,0.234148
2025-10-25 07:15,0.250847
2025-10-25 07:30,0.228295
2025-10-25 07:45,0.203749
2025-10-25 08:00,0.179495
2025-10-25 08:15,0.178947
2025-10-25 08:30,0.181536
2025-10-25 08:45,0.198666
2025-10-25 09:00,0.181853
2025-10-25 09:15,0.182961
2025-10-25 09:30,0.168255
2025-10-25 09:45,0.214385
2025-10-25 10:00,0.163627
2025-10-25 10:15,0.235823
2025-10-25 10:30,0.225637
2025-10-25 10:45,0.246783
2025-10-25 11:00,0.284005
2025-10-25 11:15,0.299122
2025-10-25 11:30,0.308681
2025-10-25 11:45,0.334731
2025-10-25 12:00,0.43878
2025-10-25 12:15,0.339014
2025-10-25 12:30,0.435991
2025-10-25 12:45,0.417918
2025-10-25 13:00,0.427708
2025-10-25 13:15,0.407531
2025-10-25 13:30,0.439397
2025-10-25 13:45,0.433964
2025-10-25 14:00,0.4192
2025-10-25 14:15,0.39681
2025-10-25 14:30,0.388365
2025-10-25 14:45,0.438959
2025-10-25 15:00,0.423732
2025-10-25 15:15,0.455997
2025-10-25 15:30,0.439462
2025-10-25 15:45,0.475273
2025-10-25 16:00,0.485009
2025-10-25 16:15,0.464131
2025-10-25 16:30,0.426438
2025-10-25 16:45,0.413758
2025-10-25 17:00,0.418347
2025-10-25 17:15,0.454169
2025-10-25 17:30,0.438784
2025-10-25 17:45,0.455554
2025-10-25 18:00,0.477577
2025-10-25 18:15,0.480103
2025-10-25 18:30,0.450184
2025-10-25 18:45,0.476735
2025-10-25 19:00,0.462043
2025-10-25 19:15,0.492815
2025-10-25 19:30,0.460214
2025-10-25 19:45,0.476305
2025-10-25 20:00,0.507299
2025-10-25 20:15,0.506032
2025-10-25 20:30,0.486733
2025-10-25 20:45,0.475584
2025-10-25 21:00,0.490459
2025-10-25 21:15,0.491096
2025-10-25 21:30,0.487585
2025-10-25 21:45,0.466005
2025-10-25 22:00,0.504699
2025-10-25 22:15,0.452539
2025-10-25 22:30,0.477177
2025-10-25 22:45,0.505853
2025-10-25 23:00,0.465873
2025-10-25 23:15,0.477614
2025-10-25 23:30,0.53194
2025-10-25 23:45,0.56477
2025-10-26 00:00,0.749905
2025-10-26 00:15,0.788234
2025-10-26 00:30,0.761157
2025-10-26 00:45,0.800454
2025-10-26 01:00,0.764466
2025-10-26 01:15,0.881019
2025-10-26 01:30,0.776457
2025-10-26 01:45,0.669923
2025-10-26 02:00,0.697272
2025-10-26 02:15,0.660398
2025-10-26 02:30,0.621465
2025-10-26 02:45,0.588155
2025-10-26 03:00,0.548268
2025-10-26 03:15,0.488771
2025-10-26 03:30,0.59611
2025-10-26 03:45,0.475957
2025-10-26 04:00,0.513784
2025-10-26 04:15,0.491495
2025-10-26 04:30,0.516932
2025-10-26 04:45,0.427946
2025-10-26 05:00,0.385079
2025-10-26 05:15,0.357036
2025-10-26 05:30,0.3762
2025-10-26 05:45,0.309637
2025-10-26 06:00,0.269033
2025-10-26 06:15,0.266422
2025-10-26 06:30,0.232843
2025-10-26 06:45,0.210424
2025-10-26 07:00,0.217457
2025-10-26 07:15,0.26242
2025-10-26 07:30,0.218792
2025-10-26 07:45,0.233673
2025-10-26 08:00,0.237294
2025-10-26 08:15,0.16882
2025-10-26 08:30,0.186202
2025-10-26 08:45,0.169195
2025-10-26 09:00,0.190321
2025-10-26 09:15,0.16389
2025-10-26 09:30,0.175441
2025-10-26 09:45,0.169458
2025-10-26 10:00,0.159262
2025-10-26 10:15,0.185531
2025-10-26 10:30,0.226178
2025-10-26 10:45,0.241354
2025-10-26 11:00,0.253972
2025-10-26 11:15,0.262147
2025-10-26 11:30,0.261678
2025-10-26 11:45,0.28416
2025-10-26 12:00,0.311506
2025-10-26 12:15,0.30996
2025-10-26 12:30,0.327871
2025-10-26 12:45,0.327954
2025-10-26 13:00,0.341661
2025-10-26 13:15,0.416014
2025-10-26 13:30,0.408954
2025-10-26 13:45,0.415056
2025-10-26 14:00,0.437463
2025-10-26 14:15,0.454819
2025-10-26 14:30,0.526777
2025-10-26 14:45,0.529891
2025-10-26 15:00,0.493776
2025-10-26 15:15,0.669821
2025-10-26 15:30,0.662044
2025-10-26 15:45,0.630052
2025-10-26 16:00,0.653434
2025-10-26 16:15,0.643768
2025-10-26 16:30,0.585816
2025-10-26 16:45,0.609114
2025-10-26 17:00,0.627249
2025-10-26 17:15,0.637781
2025-10-26 17:30,0.595182
2025-10-26 17:45,0.552457
2025-10-26 18:00,0.554527
2025-10-26 18:15,0.606605
2025-10-26 18:30,0.533796
2025-10-26 18:45,0.547954
2025-10-26 19:00,0.550224
2025-10-26 19:15,0.598549
2025-10-26 19:30,0.606648
2025-10-26 19:45,0.560435
2025-10-26 20:00,0.597658
2025-10-26 20:15,0.610962
2025-10-26 20:30,0.563481
2025-10-26 20:45,0.575958
2025-10-26 21:00,0.611114
2025-10-26 21:15,0.611722
2025-10-26 21:30,0.650474
2025-10-26 21:45,0.639237
2025-10-26 22:00,0.569315
2025-10-26 22:15,0.572382
2025-10-26 22:30,0.562361
2025-10-26 22:45,0.705797
2025-10-26 23:00,0.629102
2025-10-26 23:15,0.615028
2025-10-26 23:30,0.60006
2025-10-26 23:45,0.648443
2025-10-27 00:00,0.761515
2025-10-27 00:15,0.845221
2025-10-27 00:30,0.839927
2025-10-27 00:45,0.707923
2025-10-27 01:00,0.698656
2025-10-27 01:15,0.724289
2025-10-27 01:30,0.657775
2025-10-27 01:45,0.715714
2025-10-27 02:00,0.729248
2025-10-27 02:15,0.679836
2025-10-27 02:30,0.724053
2025-10-27 02:45,0.587725
2025-10-27 03:00,0.59851
2025-10-27 03:15,0.564752
2025-10-27 03:30,0.526721
2025-10-27 03:45,0.465201
2025-10-27 04:00,0.456207
2025-10-27 04:15,0.44762
2025-10-27 04:30,0.405973
2025-10-27 04:45,0.407125
2025-10-27 05:00,0.341204
2025-10-27 05:15,0.327468
2025-10-27 05:30,0.300173
2025-10-27 05:45,0.305046
2025-10-27 06:00,0.296612
2025-10-27 06:15,0.235212
2025-10-27 06:30,0.227676
2025-10-27 06:45,0.197351
2025-10-27 07:00,0.188698
2025-10-27 07:15,0.177485
2025-10-27 07:30,0.172948
2025-10-27 07:45,0.171382
2025-10-27 08:00,0.154146
2025-10-27 08:15,0.15636
2025-10-27 08:30,0.179157
2025-10-27 08:45,0.158173
2025-10-27 09:00,0.160742
2025-10-27 09:15,0.175997
2025-10-27 09:30,0.209049
2025-10-27 09:45,0.208278
2025-10-27 10:00,0.211146
2025-10-27 10:15,0.280729
2025-10-27 10:30,0.300026
2025-10-27 10:45,0.351119
2025-10-27 11:00,0.332359
2025-10-27 11:15,0.350143
2025-10-27 11:30,0.383094
2025-10-27 11:45,0.375866
2025-10-27 12:00,0.419096
2025-10-27 12:15,0.41104
2025-10-27 12:30,0.463114
2025-10-27 12:45,0.435542
2025-10-27 13:00,0.406764
2025-10-27 13:15,0.456168
2025-10-27 13:30,0.438242
2025-10-27 13:45,0.374291
2025-10-27 14:00,0.40516
2025-10-27 14:15,0.401812
2025-10-27 14:30,0.406082
2025-10-27 14:45,0.405917
2025-10-27 15:00,0.425182
2025-10-27 15:15,0.446584
2025-10-27 15:30,0.436362
2025-10-27 15:45,0.442188
2025-10-27 16:00,0.442471
2025-10-27 16:15,0.432172
2025-10-27 16:30,0.448066
2025-10-27 16:45,0.488199
2025-10-27 17:00,0.459054
2025-10-27 17:15,0.424012
2025-10-27 17:30,0.469359
2025-10-27 17:45,0.456584
2025-10-27 18:00,0.448695
2025-10-27 18:15,0.461005
2025-10-27 18:30,0.478607
2025-10-27 18:45,0.535386
2025-10-27 19:00,0.535126
2025-10-27 19:15,0.496545
2025-10-27 19:30,0.458089
2025-10-27 19:45,0.447789
2025-10-27 20:00,0.45701
2025-10-27 20:15,0.487561
2025-10-27 20:30,0.524934
2025-10-27 20:45,0.490772
2025-10-27 21:00,0.505857
2025-10-27 21:15,0.504004
2025-10-27 21:30,0.574428
2025-10-27 21:45,0.497971
2025-10-27 22:00,0.554871
2025-10-27 22:15,0.46924
2025-10-27 22:30,0.470389
2025-10-27 22:45,0.553988
2025-10-27 23:00,0.551345
2025-10-27 23:15,0.542183
2025-10-27 23:30,0.640672
2025-10-27 23:45,0.666985
2025-10-28 00:00,0.8323
2025-10-28 00:15,0.84021
2025-10-28 00:30,0.863721
2025-10-28 00:45,0.906639
2025-10-28 01:00,0.870554
2025-10-28 01:15,0.819408
2025-10-28 01:30,0.783607
2025-10-28 01:45,0.728773
2025-10-28 02:00,0.721833
2025-10-28 02:15,0.733031
2025-10-28 02:30,0.705024
2025-10-28 02:45,0.718404
2025-10-28 03:00,0.644121
2025-10-28 03:15,0.588268
2025-10-28 03:30,0.621345
2025-10-28 03:45,0.596325
2025-10-28 04:00,0.52747
2025-10-28 04:15,0.464724
2025-10-28 04:30,0.430261
2025-10-28 04:45,0.439957
2025-10-28 05:00,0.388527
2025-10-28 05:15,0.362509
2025-10-28 05:30,0.37797
2025-10-28 05:45,0.316075
2025-10-28 06:00,0.298243
2025-10-28 06:15,0.310918
2025-10-28 06:30,0.286105
2025-10-28 06:45,0.226571
2025-10-28 07:00,0.194331
2025-10-28 07:15,0.178249
2025-10-28 07:30,0.19835
2025-10-28 07:45,0.174643
2025-10-28 08:00,0.159506
2025-10-28 08:15,0.158827
2025-10-28 08:30,0.151371
2025-10-28 08:45,0.168921
2025-10-28 09:00,0.168053
2025-10-28 09:15,0.167384
2025-10-28 09:30,0.193885
2025-10-28 09:45,0.171911
2025-10-28 10:00,0.225421
2025-10-28 10:15,0.254953
2025-10-28 10:30,0.300989
2025-10-28 10:45,0.327113
2025-10-28 11:00,0.374808
2025-10-28 11:15,0.336925
2025-10-28 11:30,0.378873
2025-10-28 11:45,0.408102
2025-10-28 12:00,0.435181
2025-10-28 12:15,0.443927
2025-10-28 12:30,0.446107
2025-10-28 12:45,0.428283
2025-10-28 13:00,0.411998
2025-10-28 13:15,0.410607
2025-10-28 13:30,0.380814
2025-10-28 13:45,0.341154
2025-10-28 14:00,0.36129
2025-10-28 14:15,0.380029
2025-10-28 14:30,0.400684
2025-10-28 14:45,0.420795
2025-10-28 15:00,0.398205
2025-10-28 15:15,0.384511
2025-10-28 15:30,0.406828
2025-10-28 15:45,0.407411
2025-10-28 16:00,0.400535
2025-10-28 16:15,0.401605
2025-10-28 16:30,0.44566
2025-10-28 16:45,0.474244
2025-10-28 17:00,0.481048
2025-10-28 17:15,0.441066
2025-10-28 17:30,0.450633
2025-10-28 17:45,0.420997
2025-10-28 18:00,0.445427
2025-10-28 18:15,0.481296
2025-10-28 18:30,0.5156
2025-10-28 18:45,0.531416
2025-10-28 19:00,0.583832
2025-10-28 19:15,0.598593
2025-10-28 19:30,0.57286
2025-10-28 19:45,0.468766
2025-10-28 20:00,0.514122
2025-10-28 20:15,0.517005
2025-10-28 20:30,0.459647
2025-10-28 20:45,0.484506
2025-10-28 21:00,0.479234
2025-10-28 21:15,0.424944
2025-10-28 21:30,0.50744
2025-10-28 21:45,0.461132
2025-10-28 22:00,0.50546
2025-10-28 22:15,0.460454
2025-10-28 22:30,0.488425
2025-10-28 22:45,0.513619
2025-10-28 23:00,0.551868
2025-10-28 23:15,0.552993
2025-10-28 23:30,0.619591
2025-10-28 23:45,0.66377
2025-10-29 00:00,0.879243
2025-10-29 00:00,0.867557
2025-10-29 00:15,0.867931
2025-10-29 00:30,0.900719
2025-10-29 00:45,0.905803
2025-10-29 01:00,0.90527
2025-10-29 01:15,0.86889
2025-10-29 01:30,0.810002
2025-10-29 01:45,0.834826
2025-10-29 02:00,0.777717
2025-10-29 02:15,0.789917
2025-10-29 02:30,0.714698
2025-10-29 02:45,0.725045
2025-10-29 03:00,0.656624
2025-10-29 03:15,0.557045
2025-10-29 03:30,0.52018
2025-10-29 03:45,0.527263
2025-10-29 04:00,0.487566
2025-10-29 04:15,0.533439
2025-10-29 04:30,0.408616
2025-10-29 04:45,0.37408
2025-10-29 05:00,0.329535
2025-10-29 05:15,0.30649
2025-10-29 05:30,0.317859
2025-10-29 05:45,0.253534
2025-10-29 06:00,0.258995
2025-10-29 06:15,0.262658
2025-10-29 06:30,0.235964
2025-10-29 06:45,0.191558
2025-10-29 07:00,0.199745
2025-10-29 07:15,0.217828
2025-10-29 07:30,0.194802
2025-10-29 07:45,0.17529
2025-10-29 08:00,0.189404
2025-10-29 08:15,0.16222
2025-10-29 08:30,0.168079
2025-10-29 08:45,0.185181
2025-10-29 09:00,0.189968
2025-10-29 09:15,0.191292
2025-10-29 09:30,0.214294
2025-10-29 09:45,0.216878
2025-10-29 10:00,0.250624
2025-10-29 10:15,0.24477
2025-10-29 10:30,0.332965
2025-10-29 10:45,0.336471
2025-10-29 11:00,0.374871
2025-10-29 11:15,0.353981
2025-10-29 11:30,0.48008
2025-10-29 11:45,0.408
2025-10-29 12:00,0.425274
2025-10-29 12:15,0.408869
2025-10-29 12:30,0.473844
2025-10-29 12:45,0.47015
2025-10-29 13:00,0.422857
2025-10-29 13:15,0.475205
2025-10-29 13:30,0.388213
2025-10-29 13:45,0.386807
2025-10-29 14:00,0.409538
2025-10-29 14:15,0.40437
2025-10-29 14:30,0.474688
2025-10-29 14:45,0.444384
2025-10-29 15:00,0.427993
2025-10-29 15:15,0.425884
2025-10-29 15:30,0.421957
2025-10-29 15:45,0.439578
2025-10-29 16:00,0.382866
2025-10-29 16:15,0.438711
2025-10-29 16:30,0.489449
2025-10-29 16:45,0.450423
2025-10-29 17:00,0.453302
2025-10-29 17:15,0.507171
2025-10-29 17:30,0.50356
2025-10-29 17:45,0.452948
2025-10-29 18:00,0.50619
2025-10-29 18:15,0.508345
2025-10-29 18:30,0.486845
2025-10-29 18:45,0.514751
2025-10-29 19:00,0.436788
2025-10-29 19:15,0.507532
2025-10-29 19:30,0.463847
2025-10-29 19:45,0.597589
2025-10-29 20:00,0.505002
2025-10-29 20:15,0.478279
2025-10-29 20:30,0.473349
2025-10-29 20:45,0.484676
2025-10-29 21:00,0.491122
2025-10-29 21:15,0.483783
2025-10-29 21:30,0.465963
2025-10-29 21:45,0.449078
2025-10-29 22:00,0.454137
2025-10-29 22:15,0.492504
2025-10-29 22:30,0.483315
2025-10-29 22:45,0.570737
2025-10-29 23:00,0.515316
2025-10-29 23:15,0.578079
2025-10-29 23:30,0.551702
2025-10-29 23:45,0.681323
2025-10-30 00:00,0.782959
2025-10-30 00:15,0.831834
2025-10-30 00:30,1.0
2025-10-30 00:45,0.799164
2025-10-30 01:00,0.860141
2025-10-30 01:15,0.783077
2025-10-30 01:30,0.806593
2025-10-30 01:45,0.847896
2025-10-30 02:00,0.775888
2025-10-30 02:15,0.854904
2025-10-30 02:30,0.723612
2025-10-30 02:45,0.712362
2025-10-30 03:00,0.643292
2025-10-30 03:15,0.631688
2025-10-30 03:30,0.540537
2025-10-30 03:45,0.469071
2025-10-30 04:00,0.512841
2025-10-30 04:15,0.432312
2025-10-30 04:30,0.432292
2025-10-30 04:45,0.386481
2025-10-30 05:00,0.352734
2025-10-30 05:15,0.341269
2025-10-30 05:30,0.304041
2025-10-30 05:45,0.302696
2025-10-30 06:00,0.258188
2025-10-30 06:15,0.230242
2025-10-30 06:30,0.210189
2025-10-30 06:45,0.19467
2025-10-30 07:00,0.202146
2025-10-30 07:15,0.196996
2025-10-30 07:30,0.168074
2025-10-30 07:45,0.16479
2025-10-30 08:00,0.180354
2025-10-30 08:15,0.155463
2025-10-30 08:30,0.16763
2025-10-30 08:45,0.183183
2025-10-30 09:00,0.19448
2025-10-30 09:15,0.200666
2025-10-30 09:30,0.21623
2025-10-30 09:45,0.260151
2025-10-30 10:00,0.265902
2025-10-30 10:15,0.294989
2025-10-30 10:30,0.330675
2025-10-30 10:45,0.3586
2025-10-30 11:00,0.376171
2025-10-30 11:15,0.433211
2025-10-30 11:30,0.400217
2025-10-30 11:45,0.440799
2025-10-30 12:00,0.424848
2025-10-30 12:15,0.423828
2025-10-30 12:30,0.421619
2025-10-30 12:45,0.465397
2025-10-30 13:00,0.425385
2025-10-30 13:15,0.425695
2025-10-30 13:30,0.428676
2025-10-30 13:45,0.404373
2025-10-30 14:00,0.428288
2025-10-30 14:15,0.463242
2025-10-30 14:30,0.451414
2025-10-30 14:45,0.45104
2025-10-30 15:00,0.40814
2025-10-30 15:15,0.421859
2025-10-30 15:30,0.421544
2025-10-30 15:45,0.493799
2025-10-30 16:00,0.43215
2025-10-30 16:15,0.456355
2025-10-30 16:30,0.414535
2025-10-30 16:45,0.46571
2025-10-30 17:00,0.44943
2025-10-30 17:15,0.51414
2025-10-30 17:30,0.525164
2025-10-30 17:45,0.493273
2025-10-30 18:00,0.516819
2025-10-30 18:15,0.486147
2025-10-30 18:30,0.573742
2025-10-30 18:45,0.529997
2025-10-30 19:00,0.560852
2025-10-30 19:15,0.487004
2025-10-30 19:30,0.497578
2025-10-30 19:45,0.488092
2025-10-30 20:00,0.514708
2025-10-30 20:15,0.474913
2025-10-30 20:30,0.51546
2025-10-30 20:45,0.503595
2025-10-30 21:00,0.459695
2025-10-30 21:15,0.486891
2025-10-30 21:30,0.468841
2025-10-30 21:45,0.46789
2025-10-30 22:00,0.461146
2025-10-30 22:15,0.463727
2025-10-30 22:30,0.489077
2025-10-30 22:45,0.54744
2025-10-30 23:00,0.517511
2025-10-30 23:15,0.510138
2025-10-30 23:30,0.582148
2025-10-30 23:45,0.662323
2025-10-31 00:00,0.800345
2025-10-31 00:15,0.733493
2025-10-31 00:30,0.805621
2025-10-31 00:45,0.842445
2025-10-31 01:00,0.753113
2025-10-31 01:15,0.661226
2025-10-31 01:30,0.681745
2025-10-31 01:45,0.666773
2025-10-31 02:00,0.680354
2025-10-31 02:15,0.660987
2025-10-31 02:30,0.628664
2025-10-31 02:45,0.587208
2025-10-31 03:00,0.542324
2025-10-31 03:15,0.531097
2025-10-31 03:30,0.478199
2025-10-31 03:45,0.456272
2025-10-31 04:00,0.47953
2025-10-31 04:15,0.381055
2025-10-31 04:30,0.400268
2025-10-31 04:45,0.356377
2025-10-31 05:00,0.330134
2025-10-31 05:15,0.310029
2025-10-31 05:30,0.264116
2025-10-31 05:45,0.247472
2025-10-31 06:00,0.236884
2025-10-31 06:15,0.22541
2025-10-31 06:30,0.23942
2025-10-31 06:45,0.207733
2025-10-31 07:00,0.201884
2025-10-31 07:15,0.189543
2025-10-31 07:30,0.195347
2025-10-31 07:45,0.179839
2025-10-31 08:00,0.177732
2025-10-31 08:15,0.179038
2025-10-31 08:30,0.152301
2025-10-31 08:45,0.158396
2025-10-31 09:00,0.187664
2025-10-31 09:15,0.171785
2025-10-31 09:30,0.209864
2025-10-31 09:45,0.226359
2025-10-31 10:00,0.245974
2025-10-31 10:15,0.268892
2025-10-31 10:30,0.319526
2025-10-31 10:45,0.328728
2025-10-31 11:00,0.366671
2025-10-31 11:15,0.379378
2025-10-31 11:30,0.334835
2025-10-31 11:45,0.390793
2025-10-31 12:00,0.374126
2025-10-31 12:15,0.346304
2025-10-31 12:30,0.390767
2025-10-31 12:45,0.433383
2025-10-31 13:00,0.451524
2025-10-31 13:15,0.438275
2025-10-31 13:30,0.38415
2025-10-31 13:45,0.367629
2025-10-31 14:00,0.396731
2025-10-31 14:15,0.386943
2025-10-31 14:30,0.39353
2025-10-31 14:45,0.370656
2025-10-31 15:00,0.412766
2025-10-31 15:15,0.338478
2025-10-31 15:30,0.343981
2025-10-31 15:45,0.431799
2025-10-31 16:00,0.413732
2025-10-31 16:15,0.398047
2025-10-31 16:30,0.437126
2025-10-31 16:45,0.414253
2025-10-31 17:00,0.432696
2025-10-31 17:15,0.469876
2025-10-31 17:30,0.420713
2025-10-31 17:45,0.442502
2025-10-31 18:00,0.439329
2025-10-31 18:15,0.516777
2025-10-31 18:30,0.456909
2025-10-31 18:45,0.467379
2025-10-31 19:00,0.4986
2025-10-31 19:15,0.523888
2025-10-31 19:30,0.508134
2025-10-31 19:45,0.504979
2025-10-31 20:00,0.527671
2025-10-31 20:15,0.490843
2025-10-31 20:30,0.456889
2025-10-31 20:45,0.540548
2025-10-31 21:00,0.44633
2025-10-31 21:15,0.442718
2025-10-31 21:30,0.468023
2025-10-31 21:45,0.406369
2025-10-31 22:00,0.457537
2025-10-31 22:15,0.468147
2025-10-31 22:30,0.437185
2025-10-31 22:45,0.439219
2025-10-31 23:00,0.522967
2025-10-31 23:15,0.529448
2025-10-31 23:30,0.493794
2025-10-31 23:45,0.585099
2025-11-01 00:00,0.73243
2025-11-01 00:15,0.792165
2025-11-01 00:30,0.740331
2025-11-01 00:45,0.734613
2025-11-01 01:00,0.727227
2025-11-01 01:15,0.681669
2025-11-01 01:30,0.692512
2025-11-01 01:45,0.618145
2025-11-01 02:00,0.68028
2025-11-01 02:15,0.668686
2025-11-01 02:30,0.689276
2025-11-01 02:45,0.631003
2025-11-01 03:00,0.645342
2025-11-01 03:15,0.555424
2025-11-01 03:30,0.490358
2025-11-01 03:45,0.530781
2025-11-01 04:00,0.53901
2025-11-01 04:15,0.506448
2025-11-01 04:30,0.415378
2025-11-01 04:45,0.404937
2025-11-01 05:00,0.384647
2025-11-01 05:15,0.359478
2025-11-01 05:30,0.308128
2025-11-01 05:45,0.305005
2025-11-01 06:00,0.275458
2025-11-01 06:15,0.257013
2025-11-01 06:30,0.272289
2025-11-01 06:45,0.256738
2025-11-01 07:00,0.203396
2025-11-01 07:15,0.215126
2025-11-01 07:30,0.199042
2025-11-01 07:45,0.191795
2025-11-01 08:00,0.211124
2025-11-01 08:15,0.202209
2025-11-01 08:30,0.191821
2025-11-01 08:45,0.185515
2025-11-01 09:00,0.197741
2025-11-01 09:15,0.185203
2025-11-01 09:30,0.19412
2025-11-01 09:45,0.177224
2025-11-01 10:00,0.206981
2025-11-01 10:15,0.227159
2025-11-01 10:30,0.250004
2025-11-01 10:45,0.257407
2025-11-01 11:00,0.296731
2025-11-01 11:15,0.291096
2025-11-01 11:30,0.301939
2025-11-01 11:45,0.306051
2025-11-01 12:00,0.360352
2025-11-01 12:15,0.359565
2025-11-01 12:30,0.370873
2025-11-01 12:45,0.39425
2025-11-01 13:00,0.370231
2025-11-01 13:15,0.388873
2025-11-01 13:30,0.386756
2025-11-01 13:45,0.405359
2025-11-01 14:00,0.38939
2025-11-01 14:15,0.384489
2025-11-01 14:30,0.417861
2025-11-01 14:45,0.464894
2025-11-01 15:00,0.396317
2025-11-01 15:15,0.383359
2025-11-01 15:30,0.439417
2025-11-01 15:45,0.415256
2025-11-01 16:00,0.431535
2025-11-01 16:15,0.425059
2025-11-01 16:30,0.391771
2025-11-01 16:45,0.435084
2025-11-01 17:00,0.427949
2025-11-01 17:15,0.417727
2025-11-01 17:30,0.441235
2025-11-01 17:45,0.417219
2025-11-01 18:00,0.417037
2025-11-01 18:15,0.451079
2025-11-01 18:30,0.496269
2025-11-01 18:45,0.501065
2025-11-01 19:00,0.461276
2025-11-01 19:15,0.436327
2025-11-01 19:30,0.455708
2025-11-01 19:45,0.487002
2025-11-01 20:00,0.487269
2025-11-01 20:15,0.468238
2025-11-01 20:30,0.465724
2025-11-01 20:45,0.465861
2025-11-01 21:00,0.445481
2025-11-01 21:15,0.458926
2025-11-01 21:30,0.503932
2025-11-01 21:45,0.520136
2025-11-01 22:00,0.459037
2025-11-01 22:15,0.450917
2025-11-01 22:30,0.454004
2025-11-01 22:45,0.473247
2025-11-01 23:00,0.566921
2025-11-01 23:15,0.523604
2025-11-01 23:30,0.527579
2025-11-01 23:45,0.611547
2025-11-02 00:00,0.727819
2025-11-02 00:15,0.889202
2025-11-02 00:30,0.76199
2025-11-02 00:45,0.786927
2025-11-02 01:00,0.784986
2025-11-02 01:15,0.870798
2025-11-02 01:30,0.82764
2025-11-02 01:45,0.821171
2025-11-02 02:00,0.718217
2025-11-02 02:15,0.722153
2025-11-02 02:30,0.775136
2025-11-02 02:45,0.743555
2025-11-02 03:00,0.74084
2025-11-02 03:15,0.646139
2025-11-02 03:30,0.654031
2025-11-02 03:45,0.64926
2025-11-02 04:00,0.642727
2025-11-02 04:15,0.601158
2025-11-02 04:30,0.51835
2025-11-02 04:45,0.441082
2025-11-02 05:00,0.433972
2025-11-02 05:15,0.39311
2025-11-02 05:30,0.374292
2025-11-02 05:45,0.367606
2025-11-02 06:00,0.318622
2025-11-02 06:15,0.283996
2025-11-02 06:30,0.30289
2025-11-02 06:45,0.238601
2025-11-02 07:00,0.290991
2025-11-02 07:15,0.234839
2025-11-02 07:30,0.219014
2025-11-02 07:45,0.191583
2025-11-02 08:00,0.192276
2025-11-02 08:15,0.229043
2025-11-02 08:30,0.176825
2025-11-02 08:45,0.195032
2025-11-02 09:00,0.204517
2025-11-02 09:15,0.203257
2025-11-02 09:30,0.200059
2025-11-02 09:45,0.177341
2025-11-02 10:00,0.20167
2025-11-02 10:15,0.188729
2025-11-02 10:30,0.23292
2025-11-02 10:45,0.222876
2025-11-02 11:00,0.282251
2025-11-02 11:15,0.296061
2025-11-02 11:30,0.331537
2025-11-02 11:45,0.320005
2025-11-02 12:00,0.361727
2025-11-02 12:15,0.361217
