timestamp,value
2025-11-02 12:30,0.402337
2025-11-02 12:45,0.391864
2025-11-02 13:00,0.399904
2025-11-02 13:15,0.368
2025-11-02 13:30,0.374715
2025-11-02 13:45,0.40182
2025-11-02 14:00,0.411268
2025-11-02 14:15,0.423046
2025-11-02 14:30,0.452317
2025-11-02 14:45,0.427251
2025-11-02 15:00,0.437363
2025-11-02 15:15,0.454951
2025-11-02 15:30,0.462421
2025-11-02 15:45,0.449713
2025-11-02 16:00,0.499133
2025-11-02 16:15,0.426139
2025-11-02 16:30,0.487113
2025-11-02 16:45,0.455069
2025-11-02 17:00,0.438665
2025-11-02 17:15,0.476935
2025-11-02 17:30,0.621851
2025-11-02 17:45,0.55148
2025-11-02 18:00,0.555555
2025-11-02 18:15,0.536236
2025-11-02 18:30,0.554604
2025-11-02 18:45,0.624108
2025-11-02 19:00,0.613521
2025-11-02 19:15,0.587897
2025-11-02 19:30,0.580881
2025-11-02 19:45,0.559049
2025-11-02 20:00,0.567286
2025-11-02 20:15,0.545736
2025-11-02 20:30,0.558803
2025-11-02 20:45,0.57202
2025-11-02 21:00,0.56517
2025-11-02 21:15,0.568258
2025-11-02 21:30,0.58691
2025-11-02 21:45,0.643597
2025-11-02 22:00,0.56974
2025-11-02 22:15,0.599831
2025-11-02 22:30,0.590661
2025-11-02 22:45,0.596594
2025-11-02 23:00,0.619324
2025-11-02 23:15,0.68259
2025-11-02 23:30,0.776947
2025-11-02 23:45,0.62484
2025-11-03 00:00,0.72733
2025-11-03 00:15,0.887401
2025-11-03 00:30,0.87315
2025-11-03 00:45,0.833836
2025-11-03 01:00,0.779245
2025-11-03 01:15,0.910999
2025-11-03 01:30,0.673214
2025-11-03 01:45,0.67754
2025-11-03 02:00,0.646674
2025-11-03 02:15,0.615908
2025-11-03 02:30,0.59451
2025-11-03 02:45,0.577999
2025-11-03 03:00,0.598805
2025-11-03 03:15,0.533994
2025-11-03 03:30,0.52925
2025-11-03 03:45,0.497814
2025-11-03 04:00,0.444059
2025-11-03 04:15,0.438766
2025-11-03 04:30,0.398345
2025-11-03 04:45,0.383929
2025-11-03 05:00,0.332886
2025-11-03 05:15,0.304819
2025-11-03 05:30,0.279566
2025-11-03 05:45,0.242105
2025-11-03 06:00,0.230949
2025-11-03 06:15,0.204458
2025-11-03 06:30,0.215791
2025-11-03 06:45,0.198242
2025-11-03 07:00,0.200103
2025-11-03 07:15,0.197523
2025-11-03 07:30,0.194668
2025-11-03 07:45,0.178821
2025-11-03 08:00,0.161406
2025-11-03 08:15,0.185743
2025-11-03 08:30,0.190885
2025-11-03 08:45,0.182051
2025-11-03 09:00,0.180076
2025-11-03 09:15,0.202749
2025-11-03 09:30,0.23403
2025-11-03 09:45,0.222852
2025-11-03 10:00,0.215503
2025-11-03 10:15,0.275191
2025-11-03 10:30,0.289613
2025-11-03 10:45,0.337129
2025-11-03 11:00,0.34327
2025-11-03 11:15,0.315627
2025-11-03 11:30,0.350199
2025-11-03 11:45,0.390374
2025-11-03 12:00,0.402695
2025-11-03 12:15,0.402853
2025-11-03 12:30,0.420751
2025-11-03 12:45,0.438986
2025-11-03 13:00,0.421274
2025-11-03 13:15,0.4171
2025-11-03 13:30,0.410754
2025-11-03 13:45,0.371013
2025-11-03 14:00,0.38717
2025-11-03 14:15,0.447347
2025-11-03 14:30,0.493653
2025-11-03 14:45,0.437529
2025-11-03 15:00,0.401749
2025-11-03 15:15,0.397964
2025-11-03 15:30,0.431979
2025-11-03 15:45,0.406752
2025-11-03 16:00,0.418346
2025-11-03 16:15,0.461166
2025-11-03 16:30,0.411233
2025-11-03 16:45,0.425819
2025-11-03 17:00,0.489211
2025-11-03 17:15,0.496827
2025-11-03 17:30,0.454102
2025-11-03 17:45,0.512789
2025-11-03 18:00,0.524392
2025-11-03 18:15,0.49163
2025-11-03 18:30,0.458118
2025-11-03 18:45,0.478648
2025-11-03 19:00,0.537422
2025-11-03 19:15,0.511115
2025-11-03 19:30,0.497673
2025-11-03 19:45,0.455154
2025-11-03 20:00,0.483164
2025-11-03 20:15,0.491405
2025-11-03 20:30,0.490477
2025-11-03 20:45,0.476371
2025-11-03 21:00,0.428461
2025-11-03 21:15,0.452641
2025-11-03 21:30,0.469578
2025-11-03 21:45,0.455055
2025-11-03 22:00,0.531272
2025-11-03 22:15,0.471073
2025-11-03 22:30,0.467948
2025-11-03 22:45,0.537151
2025-11-03 23:00,0.538299
2025-11-03 23:15,0.609856
2025-11-03 23:30,0.564575
2025-11-03 23:45,0.622259
2025-11-04 00:00,0.735479
2025-11-04 00:15,0.835148
2025-11-04 00:30,0.794554
2025-11-04 00:45,0.719549
2025-11-04 01:00,0.711275
2025-11-04 01:15,0.714802
2025-11-04 01:30,0.702395
2025-11-04 01:45,0.696719
2025-11-04 02:00,0.639737
2025-11-04 02:15,0.71839
2025-11-04 02:30,0.647932
2025-11-04 02:45,0.577784
2025-11-04 03:00,0.549536
2025-11-04 03:15,0.556845
2025-11-04 03:30,0.491072
2025-11-04 03:45,0.479377
2025-11-04 04:00,0.443517
2025-11-04 04:15,0.39199
2025-11-04 04:30,0.376913
2025-11-04 04:45,0.356135
2025-11-04 05:00,0.336206
2025-11-04 05:15,0.32585
2025-11-04 05:30,0.300217
2025-11-04 05:45,0.283661
2025-11-04 06:00,0.22765
2025-11-04 06:15,0.222217
2025-11-04 06:30,0.197592
2025-11-04 06:45,0.182455
2025-11-04 07:00,0.199042
2025-11-04 07:15,0.178019
2025-11-04 07:30,0.161877
2025-11-04 07:45,0.174631
2025-11-04 08:00,0.178609
2025-11-04 08:15,0.176531
2025-11-04 08:30,0.180717
2025-11-04 08:45,0.156474
2025-11-04 09:00,0.20374
2025-11-04 09:15,0.207146
2025-11-04 09:30,0.224959
2025-11-04 09:45,0.221432
2025-11-04 10:00,0.27106
2025-11-04 10:15,0.272804
2025-11-04 10:30,0.344309
2025-11-04 10:45,0.337145
2025-11-04 11:00,0.373249
2025-11-04 11:15,0.432028
2025-11-04 11:30,0.435919
2025-11-04 11:45,0.402332
2025-11-04 12:00,0.432479
2025-11-04 12:15,0.429296
2025-11-04 12:30,0.441988
2025-11-04 12:45,0.404431
2025-11-04 13:00,0.414259
2025-11-04 13:15,0.441523
2025-11-04 13:30,0.431142
2025-11-04 13:45,0.426165
2025-11-04 14:00,0.413909
2025-11-04 14:15,0.44622
2025-11-04 14:30,0.441993
2025-11-04 14:45,0.422721
2025-11-04 15:00,0.394747
2025-11-04 15:15,0.357186
2025-11-04 15:30,0.380883
2025-11-04 15:45,0.393573
2025-11-04 16:00,0.389747
2025-11-04 16:15,0.425094
2025-11-04 16:30,0.420035
2025-11-04 16:45,0.389879
2025-11-04 17:00,0.432443
2025-11-04 17:15,0.453404
2025-11-04 17:30,0.451481
2025-11-04 17:45,0.509072
2025-11-04 18:00,0.467246
2025-11-04 18:15,0.478573
2025-11-04 18:30,0.487616
2025-11-04 18:45,0.564455
2025-11-04 19:00,0.532756
2025-11-04 19:15,0.520595
2025-11-04 19:30,0.539923
2025-11-04 19:45,0.550248
2025-11-04 20:00,0.572652
2025-11-04 20:15,0.644017
2025-11-04 20:30,0.572148
2025-11-04 20:45,0.556065
2025-11-04 21:00,0.643181
2025-11-04 21:15,0.585545
2025-11-04 21:30,0.569485
2025-11-04 21:45,0.594636
2025-11-04 22:00,0.514201
2025-11-04 22:15,0.541732
2025-11-04 22:30,0.662455
2025-11-04 22:45,0.542437
2025-11-04 23:00,0.514256
2025-11-04 23:15,0.559631
2025-11-04 23:30,0.592609
2025-11-04 23:45,0.692592
2025-11-05 00:00,0.78492
2025-11-05 00:00,0.810033
2025-11-05 00:15,0.818669
2025-11-05 00:30,0.89656
2025-11-05 00:45,0.867113
2025-11-05 01:00,0.8417
2025-11-05 01:15,0.778241
2025-11-05 01:30,0.737986
2025-11-05 01:45,0.721823
2025-11-05 02:00,0.694947
2025-11-05 02:15,0.763648
2025-11-05 02:30,0.637774
2025-11-05 02:45,0.643779
2025-11-05 03:00,0.586537
2025-11-05 03:15,0.591254
2025-11-05 03:30,0.513903
2025-11-05 03:45,0.551953
2025-11-05 04:00,0.497747
2025-11-05 04:15,0.474803
2025-11-05 04:30,0.468249
2025-11-05 04:45,0.464765
2025-11-05 05:00,0.399672
2025-11-05 05:15,0.353404
2025-11-05 05:30,0.305117
2025-11-05 05:45,0.250375
2025-11-05 06:00,0.265278
2025-11-05 06:15,0.251828
2025-11-05 06:30,0.239652
2025-11-05 06:45,0.240521
2025-11-05 07:00,0.215811
2025-11-05 07:15,0.205694
2025-11-05 07:30,0.184715
2025-11-05 07:45,0.18602
2025-11-05 08:00,0.174212
2025-11-05 08:15,0.191927
2025-11-05 08:30,0.174796
2025-11-05 08:45,0.161455
2025-11-05 09:00,0.217131
2025-11-05 09:15,0.217876
2025-11-05 09:30,0.243341
2025-11-05 09:45,0.239714
2025-11-05 10:00,0.259708
2025-11-05 10:15,0.259695
2025-11-05 10:30,0.35348
2025-11-05 10:45,0.435777
2025-11-05 11:00,0.399027
2025-11-05 11:15,0.384515
2025-11-05 11:30,0.417829
2025-11-05 11:45,0.460022
2025-11-05 12:00,0.426386
2025-11-05 12:15,0.440193
2025-11-05 12:30,0.451937
2025-11-05 12:45,0.444986
2025-11-05 13:00,0.415149
2025-11-05 13:15,0.464484
2025-11-05 13:30,0.427687
2025-11-05 13:45,0.452373
2025-11-05 14:00,0.398794
2025-11-05 14:15,0.518849
2025-11-05 14:30,0.447556
2025-11-05 14:45,0.430729
2025-11-05 15:00,0.457882
2025-11-05 15:15,0.467441
2025-11-05 15:30,0.408937
2025-11-05 15:45,0.401472
2025-11-05 16:00,0.394089
2025-11-05 16:15,0.430015
2025-11-05 16:30,0.43104
2025-11-05 16:45,0.355271
2025-11-05 17:00,0.30414
2025-11-05 17:15,0.285505
2025-11-05 17:30,0.318896
2025-11-05 17:45,0.314462
2025-11-05 18:00,0.38067
2025-11-05 18:15,0.285982
2025-11-05 18:30,0.319112
2025-11-05 18:45,0.183119
2025-11-05 19:00,0.332772
2025-11-05 19:15,0.352908
2025-11-05 19:30,0.358577
2025-11-05 19:45,0.383109
2025-11-05 20:00,0.371776
2025-11-05 20:15,0.384326
2025-11-05 20:30,0.430412
2025-11-05 20:45,0.341464
2025-11-05 21:00,0.371857
2025-11-05 21:15,0.416718
2025-11-05 21:30,0.539145
2025-11-05 21:45,0.568038
2025-11-05 22:00,0.555554
2025-11-05 22:15,0.536482
2025-11-05 22:30,0.496663
2025-11-05 22:45,0.585115
2025-11-05 23:00,0.605522
2025-11-05 23:15,0.625003
2025-11-05 23:30,0.610077
2025-11-05 23:45,0.673651
2025-11-06 00:00,0.796496
2025-11-06 00:15,0.889568
2025-11-06 00:30,0.827047
2025-11-06 00:45,0.851788
2025-11-06 01:00,0.842327
2025-11-06 01:15,0.753251
2025-11-06 01:30,0.724394
2025-11-06 01:45,0.712685
2025-11-06 02:00,0.714626
2025-11-06 02:15,0.632444
2025-11-06 02:30,0.595665
2025-11-06 02:45,0.680617
2025-11-06 03:00,0.635961
2025-11-06 03:15,0.596338
2025-11-06 03:30,0.59866
2025-11-06 03:45,0.540629
2025-11-06 04:00,0.55739
2025-11-06 04:15,0.439738
2025-11-06 04:30,0.409927
2025-11-06 04:45,0.395846
2025-11-06 05:00,0.353186
2025-11-06 05:15,0.323191
2025-11-06 05:30,0.308067
2025-11-06 05:45,0.310562
2025-11-06 06:00,0.286444
2025-11-06 06:15,0.245368
2025-11-06 06:30,0.241919
2025-11-06 06:45,0.227104
2025-11-06 07:00,0.225083
2025-11-06 07:15,0.194619
2025-11-06 07:30,0.221284
2025-11-06 07:45,0.184468
2025-11-06 08:00,0.170552
2025-11-06 08:15,0.181123
2025-11-06 08:30,0.177956
2025-11-06 08:45,0.230943
2025-11-06 09:00,0.2191
2025-11-06 09:15,0.204399
2025-11-06 09:30,0.215702
2025-11-06 09:45,0.297303
2025-11-06 10:00,0.260399
2025-11-06 10:15,0.329526
2025-11-06 10:30,0.375719
2025-11-06 10:45,0.401842
2025-11-06 11:00,0.390374
2025-11-06 11:15,0.411691
2025-11-06 11:30,0.440581
2025-11-06 11:45,0.464438
2025-11-06 12:00,0.458706
2025-11-06 12:15,0.493614
2025-11-06 12:30,0.500147
2025-11-06 12:45,0.476254
2025-11-06 13:00,0.456632
2025-11-06 13:15,0.479217
2025-11-06 13:30,0.449767
2025-11-06 13:45,0.452273
2025-11-06 14:00,0.433703
2025-11-06 14:15,0.387225
2025-11-06 14:30,0.409988
2025-11-06 14:45,0.38227
2025-11-06 15:00,0.460957
2025-11-06 15:15,0.407237
2025-11-06 15:30,0.431378
2025-11-06 15:45,0.41707
2025-11-06 16:00,0.451124
2025-11-06 16:15,0.428897
2025-11-06 16:30,0.426383
2025-11-06 16:45,0.424468
2025-11-06 17:00,0.412128
2025-11-06 17:15,0.47282
2025-11-06 17:30,0.603626
2025-11-06 17:45,0.512957
2025-11-06 18:00,0.496127
2025-11-06 18:15,0.524894
2025-11-06 18:30,0.502978
2025-11-06 18:45,0.51308
2025-11-06 19:00,0.555832
2025-11-06 19:15,0.498361
2025-11-06 19:30,0.486167
2025-11-06 19:45,0.550462
2025-11-06 20:00,0.626007
2025-11-06 20:15,0.567512
2025-11-06 20:30,0.55162
2025-11-06 20:45,0.555505
2025-11-06 21:00,0.445586
2025-11-06 21:15,0.514735
2025-11-06 21:30,0.496606
2025-11-06 21:45,0.50267
2025-11-06 22:00,0.493528
2025-11-06 22:15,0.570344
2025-11-06 22:30,0.502393
2025-11-06 22:45,0.518382
2025-11-06 23:00,0.567937
2025-11-06 23:15,0.65485
2025-11-06 23:30,0.582362
2025-11-06 23:45,0.600263
2025-11-07 00:00,0.76357
2025-11-07 00:15,0.918479
2025-11-07 00:30,0.924968
2025-11-07 00:45,0.853253
2025-11-07 01:00,0.834471
2025-11-07 01:15,0.763093
2025-11-07 01:30,0.724949
2025-11-07 01:45,0.708305
2025-11-07 02:00,0.659154
2025-11-07 02:15,0.657392
2025-11-07 02:30,0.672433
2025-11-07 02:45,0.586704
2025-11-07 03:00,0.603493
2025-11-07 03:15,0.511561
2025-11-07 03:30,0.528444
2025-11-07 03:45,0.496564
2025-11-07 04:00,0.483658
2025-11-07 04:15,0.42165
2025-11-07 04:30,0.37339
2025-11-07 04:45,0.369367
2025-11-07 05:00,0.355047
2025-11-07 05:15,0.317767
2025-11-07 05:30,0.279493
2025-11-07 05:45,0.264852
2025-11-07 06:00,0.243732
2025-11-07 06:15,0.225689
2025-11-07 06:30,0.208565
2025-11-07 06:45,0.217729
2025-11-07 07:00,0.206477
2025-11-07 07:15,0.17552
2025-11-07 07:30,0.165291
2025-11-07 07:45,0.139568
2025-11-07 08:00,0.145044
2025-11-07 08:15,0.182498
2025-11-07 08:30,0.155861
2025-11-07 08:45,0.150856
2025-11-07 09:00,0.177086
2025-11-07 09:15,0.206624
2025-11-07 09:30,0.184308
2025-11-07 09:45,0.22519
2025-11-07 10:00,0.227186
2025-11-07 10:15,0.255902
2025-11-07 10:30,0.314373
2025-11-07 10:45,0.330567
2025-11-07 11:00,0.342097
2025-11-07 11:15,0.312745
2025-11-07 11:30,0.369615
2025-11-07 11:45,0.384294
2025-11-07 12:00,0.334079
2025-11-07 12:15,0.346551
2025-11-07 12:30,0.338783
2025-11-07 12:45,0.373011
2025-11-07 13:00,0.359538
2025-11-07 13:15,0.365885
2025-11-07 13:30,0.334248
2025-11-07 13:45,0.382501
2025-11-07 14:00,0.326958
2025-11-07 14:15,0.315788
2025-11-07 14:30,0.277968
2025-11-07 14:45,0.28372
2025-11-07 15:00,0.347491
2025-11-07 15:15,0.340554
2025-11-07 15:30,0.331206
2025-11-07 15:45,0.284138
2025-11-07 16:00,0.269996
2025-11-07 16:15,0.310036
2025-11-07 16:30,0.310736
2025-11-07 16:45,0.296333
2025-11-07 17:00,0.312177
2025-11-07 17:15,0.313883
2025-11-07 17:30,0.351075
2025-11-07 17:45,0.371556
2025-11-07 18:00,0.308449
2025-11-07 18:15,0.351028
2025-11-07 18:30,0.418632
2025-11-07 18:45,0.443733
2025-11-07 19:00,0.488979
2025-11-07 19:15,0.392221
2025-11-07 19:30,0.376577
2025-11-07 19:45,0.375648
2025-11-07 20:00,0.367396
2025-11-07 20:15,0.533163
2025-11-07 20:30,0.441794
2025-11-07 20:45,0.47315
2025-11-07 21:00,0.414068
2025-11-07 21:15,0.443602
2025-11-07 21:30,0.43381
2025-11-07 21:45,0.472294
2025-11-07 22:00,0.471536
2025-11-07 22:15,0.427533
2025-11-07 22:30,0.403831
2025-11-07 22:45,0.465018
2025-11-07 23:00,0.523274
2025-11-07 23:15,0.477389
2025-11-07 23:30,0.569733
2025-11-07 23:45,0.607306
2025-11-08 00:00,0.619037
2025-11-08 00:15,0.649184
2025-11-08 00:30,0.698591
2025-11-08 00:45,0.729878
2025-11-08 01:00,0.676522
2025-11-08 01:15,0.642386
2025-11-08 01:30,0.63151
2025-11-08 01:45,0.5921
2025-11-08 02:00,0.605777
2025-11-08 02:15,0.55889
2025-11-08 02:30,0.564322
2025-11-08 02:45,0.601328
2025-11-08 03:00,0.61839
2025-11-08 03:15,0.576403
2025-11-08 03:30,0.5893
2025-11-08 03:45,0.482205
2025-11-08 04:00,0.44948
2025-11-08 04:15,0.424378
2025-11-08 04:30,0.399557
2025-11-08 04:45,0.382344
2025-11-08 05:00,0.361896
2025-11-08 05:15,0.379519
2025-11-08 05:30,0.304995
2025-11-08 05:45,0.310367
2025-11-08 06:00,0.272761
2025-11-08 06:15,0.244943
2025-11-08 06:30,0.220004
2025-11-08 06:45,0.198546
2025-11-08 07:00,0.192831
2025-11-08 07:15,0.194714
2025-11-08 07:30,0.167053
2025-11-08 07:45,0.180697
2025-11-08 08:00,0.161549
2025-11-08 08:15,0.157246
2025-11-08 08:30,0.16384
2025-11-08 08:45,0.163502
2025-11-08 09:00,0.150041
2025-11-08 09:15,0.182275
2025-11-08 09:30,0.176431
2025-11-08 09:45,0.192417
2025-11-08 10:00,0.220254
2025-11-08 10:15,0.265588
2025-11-08 10:30,0.268373
2025-11-08 10:45,0.320502
2025-11-08 11:00,0.31909
2025-11-08 11:15,0.310088
2025-11-08 11:30,0.30668
2025-11-08 11:45,0.297103
2025-11-08 12:00,0.373291
2025-11-08 12:15,0.352752
2025-11-08 12:30,0.314031
2025-11-08 12:45,0.351429
2025-11-08 13:00,0.336334
2025-11-08 13:15,0.337158
2025-11-08 13:30,0.34187
2025-11-08 13:45,0.359107
2025-11-08 14:00,0.333739
2025-11-08 14:15,0.392719
2025-11-08 14:30,0.372132
2025-11-08 14:45,0.342969
2025-11-08 15:00,0.347703
2025-11-08 15:15,0.327137
2025-11-08 15:30,0.324888
2025-11-08 15:45,0.3314
2025-11-08 16:00,0.362752
2025-11-08 16:15,0.33859
2025-11-08 16:30,0.340722
2025-11-08 16:45,0.325795
2025-11-08 17:00,0.325453
2025-11-08 17:15,0.367086
2025-11-08 17:30,0.330217
2025-11-08 17:45,0.307391
2025-11-08 18:00,0.358592
2025-11-08 18:15,0.410417
2025-11-08 18:30,0.434609
2025-11-08 18:45,0.402713
2025-11-08 19:00,0.394961
2025-11-08 19:15,0.409322
2025-11-08 19:30,0.384529
2025-11-08 19:45,0.421796
2025-11-08 20:00,0.370723
2025-11-08 20:15,0.394425
2025-11-08 20:30,0.388123
2025-11-08 20:45,0.400157
2025-11-08 21:00,0.405445
2025-11-08 21:15,0.429125
2025-11-08 21:30,0.416889
2025-11-08 21:45,0.450472
2025-11-08 22:00,0.421996
2025-11-08 22:15,0.44232
2025-11-08 22:30,0.3969
2025-11-08 22:45,0.413152
2025-11-08 23:00,0.467849
2025-11-08 23:15,0.473946
2025-11-08 23:30,0.545859
2025-11-08 23:45,0.582516
2025-11-09 00:00,0.678056
2025-11-09 00:15,0.677542
2025-11-09 00:30,0.681253
2025-11-09 00:45,0.684235
2025-11-09 01:00,0.683794
2025-11-09 01:15,0.644507
2025-11-09 01:30,0.626959
2025-11-09 01:45,0.708671
2025-11-09 02:00,0.634107
2025-11-09 02:15,0.679848
2025-11-09 02:30,0.652081
2025-11-09 02:45,0.600532
2025-11-09 03:00,0.56796
2025-11-09 03:15,0.535295
2025-11-09 03:30,0.545433
2025-11-09 03:45,0.492321
2025-11-09 04:00,0.472047
2025-11-09 04:15,0.437712
2025-11-09 04:30,0.420784
2025-11-09 04:45,0.407713
2025-11-09 05:00,0.393251
2025-11-09 05:15,0.313987
2025-11-09 05:30,0.308891
2025-11-09 05:45,0.297308
2025-11-09 06:00,0.320392
2025-11-09 06:15,0.255551
2025-11-09 06:30,0.246534
2025-11-09 06:45,0.25614
2025-11-09 07:00,0.245982
2025-11-09 07:15,0.198275
2025-11-09 07:30,0.204388
2025-11-09 07:45,0.19106
2025-11-09 08:00,0.189938
2025-11-09 08:15,0.185437
2025-11-09 08:30,0.196838
2025-11-09 08:45,0.179395
2025-11-09 09:00,0.169468
2025-11-09 09:15,0.170396
2025-11-09 09:30,0.188243
2025-11-09 09:45,0.190286
2025-11-09 10:00,0.156727
2025-11-09 10:15,0.194816
2025-11-09 10:30,0.225859
2025-11-09 10:45,0.21646
2025-11-09 11:00,0.233444
2025-11-09 11:15,0.240423
2025-11-09 11:30,0.270742
2025-11-09 11:45,0.277271
2025-11-09 12:00,0.321816
2025-11-09 12:15,0.353566
2025-11-09 12:30,0.336368
2025-11-09 12:45,0.31306
2025-11-09 13:00,0.332704
2025-11-09 13:15,0.3632
2025-11-09 13:30,0.353574
2025-11-09 13:45,0.394182
2025-11-09 14:00,0.406629
2025-11-09 14:15,0.41461
2025-11-09 14:30,0.377399
2025-11-09 14:45,0.36728
2025-11-09 15:00,0.340922
2025-11-09 15:15,0.40277
2025-11-09 15:30,0.395863
2025-11-09 15:45,0.428436
2025-11-09 16:00,0.401756
2025-11-09 16:15,0.389359
2025-11-09 16:30,0.458349
2025-11-09 16:45,0.405058
2025-11-09 17:00,0.499259
2025-11-09 17:15,0.411217
2025-11-09 17:30,0.449574
2025-11-09 17:45,0.406788
2025-11-09 18:00,0.471216
2025-11-09 18:15,0.415493
2025-11-09 18:30,0.409908
2025-11-09 18:45,0.475619
2025-11-09 19:00,0.440403
2025-11-09 19:15,0.460085
2025-11-09 19:30,0.446569
2025-11-09 19:45,0.467686
2025-11-09 20:00,0.591054
2025-11-09 20:15,0.513251
2025-11-09 20:30,0.513645
2025-11-09 20:45,0.465096
2025-11-09 21:00,0.506818
2025-11-09 21:15,0.493076
2025-11-09 21:30,0.518268
2025-11-09 21:45,0.536321
2025-11-09 22:00,0.53895
2025-11-09 22:15,0.522399
2025-11-09 22:30,0.499178
2025-11-09 22:45,0.510286
2025-11-09 23:00,0.55568
2025-11-09 23:15,0.624279
2025-11-09 23:30,0.613346
2025-11-09 23:45,0.598783
2025-11-10 00:00,0.676162
2025-11-10 00:15,0.748964
2025-11-10 00:30,0.748167
2025-11-10 00:45,0.716442
2025-11-10 01:00,0.681784
2025-11-10 01:15,0.603163
2025-11-10 01:30,0.681856
2025-11-10 01:45,0.59912
2025-11-10 02:00,0.636944
2025-11-10 02:15,0.596237
2025-11-10 02:30,0.62845
2025-11-10 02:45,0.559011
2025-11-10 03:00,0.605884
2025-11-10 03:15,0.525342
2025-11-10 03:30,0.511136
2025-11-10 03:45,0.493613
2025-11-10 04:00,0.453338
2025-11-10 04:15,0.413563
2025-11-10 04:30,0.393849
2025-11-10 04:45,0.397809
2025-11-10 05:00,0.389524
2025-11-10 05:15,0.306011
2025-11-10 05:30,0.27351
2025-11-10 05:45,0.247414
2025-11-10 06:00,0.245534
2025-11-10 06:15,0.212144
2025-11-10 06:30,0.231419
2025-11-10 06:45,0.205165
2025-11-10 07:00,0.205653
2025-11-10 07:15,0.211058
2025-11-10 07:30,0.160962
2025-11-10 07:45,0.162264
2025-11-10 08:00,0.161511
2025-11-10 08:15,0.160184
2025-11-10 08:30,0.161133
2025-11-10 08:45,0.142294
2025-11-10 09:00,0.164529
2025-11-10 09:15,0.211086
2025-11-10 09:30,0.210348
2025-11-10 09:45,0.207565
2025-11-10 10:00,0.211686
2025-11-10 10:15,0.226394
2025-11-10 10:30,0.270157
2025-11-10 10:45,0.307243
2025-11-10 11:00,0.353666
2025-11-10 11:15,0.335974
2025-11-10 11:30,0.337995
2025-11-10 11:45,0.375382
2025-11-10 12:00,0.361218
2025-11-10 12:15,0.383157
2025-11-10 12:30,0.357785
2025-11-10 12:45,0.348558
2025-11-10 13:00,0.339076
2025-11-10 13:15,0.292543
2025-11-10 13:30,0.309986
2025-11-10 13:45,0.320374
2025-11-10 14:00,0.275288
2025-11-10 14:15,0.293259
2025-11-10 14:30,0.267452
2025-11-10 14:45,0.323162
2025-11-10 15:00,0.304223
2025-11-10 15:15,0.318429
2025-11-10 15:30,0.339267
2025-11-10 15:45,0.3006
2025-11-10 16:00,0.294032
2025-11-10 16:15,0.297663
2025-11-10 16:30,0.311005
2025-11-10 16:45,0.309589
2025-11-10 17:00,0.336184
2025-11-10 17:15,0.307771
2025-11-10 17:30,0.348256
2025-11-10 17:45,0.418089
2025-11-10 18:00,0.383268
2025-11-10 18:15,0.341968
2025-11-10 18:30,0.394046
2025-11-10 18:45,0.454896
2025-11-10 19:00,0.468938
2025-11-10 19:15,0.535104
2025-11-10 19:30,0.457117
2025-11-10 19:45,0.408906
2025-11-10 20:00,0.376241
2025-11-10 20:15,0.402373
2025-11-10 20:30,0.363444
2025-11-10 20:45,0.42514
2025-11-10 21:00,0.381139
2025-11-10 21:15,0.425642
2025-11-10 21:30,0.40724
2025-11-10 21:45,0.452146
2025-11-10 22:00,0.479957
2025-11-10 22:15,0.454646
2025-11-10 22:30,0.514497
2025-11-10 22:45,0.517705
2025-11-10 23:00,0.487603
2025-11-10 23:15,0.52327
2025-11-10 23:30,0.598656
2025-11-10 23:45,0.635465
2025-11-11 00:00,0.797129
