timestamp,value
2025-11-11 00:15,0.867667
2025-11-11 00:30,0.782826
2025-11-11 00:45,0.745675
2025-11-11 01:00,0.767251
2025-11-11 01:15,0.766375
2025-11-11 01:30,0.759327
2025-11-11 01:45,0.756359
2025-11-11 02:00,0.763219
2025-11-11 02:15,0.61096
2025-11-11 02:30,0.605426
2025-11-11 02:45,0.579441
2025-11-11 03:00,0.514624
2025-11-11 03:15,0.468563
2025-11-11 03:30,0.510259
2025-11-11 03:45,0.428516
2025-11-11 04:00,0.402839
2025-11-11 04:15,0.410662
2025-11-11 04:30,0.34253
2025-11-11 04:45,0.339939
2025-11-11 05:00,0.297858
2025-11-11 05:15,0.29146
2025-11-11 05:30,0.277009
2025-11-11 05:45,0.232525
2025-11-11 06:00,0.234893
2025-11-11 06:15,0.220792
2025-11-11 06:30,0.180267
2025-11-11 06:45,0.195379
2025-11-11 07:00,0.21351
2025-11-11 07:15,0.189361
2025-11-11 07:30,0.181153
2025-11-11 07:45,0.190856
2025-11-11 08:00,0.181564
2025-11-11 08:15,0.233816
2025-11-11 08:30,0.184658
2025-11-11 08:45,0.171168
2025-11-11 09:00,0.195903
2025-11-11 09:15,0.178599
2025-11-11 09:30,0.181037
2025-11-11 09:45,0.217954
2025-11-11 10:00,0.219368
2025-11-11 10:15,0.242643
2025-11-11 10:30,0.315633
2025-11-11 10:45,0.292951
2025-11-11 11:00,0.331339
2025-11-11 11:15,0.32779
2025-11-11 11:30,0.411984
2025-11-11 11:45,0.395472
2025-11-11 12:00,0.515182
2025-11-11 12:15,0.486008
2025-11-11 12:30,0.414172
2025-11-11 12:45,0.396844
2025-11-11 13:00,0.396483
2025-11-11 13:15,0.365589
2025-11-11 13:30,0.326038
2025-11-11 13:45,0.36597
2025-11-11 14:00,0.335238
2025-11-11 14:15,0.361612
2025-11-11 14:30,0.437395
2025-11-11 14:45,0.451278
2025-11-11 15:00,0.393387
2025-11-11 15:15,0.419661
2025-11-11 15:30,0.432994
2025-11-11 15:45,0.447607
2025-11-11 16:00,0.417124
2025-11-11 16:15,0.476451
2025-11-11 16:30,0.441067
2025-11-11 16:45,0.501737
2025-11-11 17:00,0.485017
2025-11-11 17:15,0.523192
2025-11-11 17:30,0.513772
2025-11-11 17:45,0.561537
2025-11-11 18:00,0.515772
2025-11-11 18:15,0.576694
2025-11-11 18:30,0.61362
2025-11-11 18:45,0.600328
2025-11-11 19:00,0.650781
2025-11-11 19:15,0.513232
2025-11-11 19:30,0.602677
2025-11-11 19:45,0.533946
2025-11-11 20:00,0.570127
2025-11-11 20:15,0.62997
2025-11-11 20:30,0.532321
2025-11-11 20:45,0.551956
2025-11-11 21:00,0.561741
2025-11-11 21:15,0.576488
2025-11-11 21:30,0.498899
2025-11-11 21:45,0.634914
2025-11-11 22:00,0.646297
2025-11-11 22:15,0.543492
2025-11-11 22:30,0.642637
2025-11-11 22:45,0.59896
2025-11-11 23:00,0.573988
2025-11-11 23:15,0.594103
2025-11-11 23:30,0.600958
2025-11-11 23:45,0.745958
2025-11-12 00:00,1.0
2025-11-12 00:00,0.584151
2025-11-12 00:15,0.603128
2025-11-12 00:30,0.526762
2025-11-12 00:45,0.487324
2025-11-12 01:00,0.450126
2025-11-12 01:15,0.445216
2025-11-12 01:30,0.541181
2025-11-12 01:45,0.471974
2025-11-12 02:00,0.396064
2025-11-12 02:15,0.410768
2025-11-12 02:30,0.369455
2025-11-12 02:45,0.369699
2025-11-12 03:00,0.350024
2025-11-12 03:15,0.336116
2025-11-12 03:30,0.321079
2025-11-12 03:45,0.306529
2025-11-12 04:00,0.296588
2025-11-12 04:15,0.356184
2025-11-12 04:30,0.289415
2025-11-12 04:45,0.22835
2025-11-12 05:00,0.242395
2025-11-12 05:15,0.187483
2025-11-12 05:30,0.162048
2025-11-12 05:45,0.185328
2025-11-12 06:00,0.180645
2025-11-12 06:15,0.236361
2025-11-12 06:30,0.165641
2025-11-12 06:45,0.128846
2025-11-12 07:00,0.149311
2025-11-12 07:15,0.119403
2025-11-12 07:30,0.111403
2025-11-12 07:45,0.103022
2025-11-12 08:00,0.123046
2025-11-12 08:15,0.104078
2025-11-12 08:30,0.102958
2025-11-12 08:45,0.113768
2025-11-12 09:00,0.101063
2025-11-12 09:15,0.108067
2025-11-12 09:30,0.123239
2025-11-12 09:45,0.127415
2025-11-12 10:00,0.155838
2025-11-12 10:15,0.166633
2025-11-12 10:30,0.171716
2025-11-12 10:45,0.196603
2025-11-12 11:00,0.249883
2025-11-12 11:15,0.291489
2025-11-12 11:30,0.286383
2025-11-12 11:45,0.376062
2025-11-12 12:00,0.368027
2025-11-12 12:15,0.359239
2025-11-12 12:30,0.298268
2025-11-12 12:45,0.291698
2025-11-12 13:00,0.279479
2025-11-12 13:15,0.296052
2025-11-12 13:30,0.248302
2025-11-12 13:45,0.263983
2025-11-12 14:00,0.297925
2025-11-12 14:15,0.302799
2025-11-12 14:30,0.350211
2025-11-12 14:45,0.275821
2025-11-12 15:00,0.286626
2025-11-12 15:15,0.260781
2025-11-12 15:30,0.285909
2025-11-12 15:45,0.262655
2025-11-12 16:00,0.273562
2025-11-12 16:15,0.275978
2025-11-12 16:30,0.287232
2025-11-12 16:45,0.282936
2025-11-12 17:00,0.272622
2025-11-12 17:15,0.283443
2025-11-12 17:30,0.298333
2025-11-12 17:45,0.295757
2025-11-12 18:00,0.318993
2025-11-12 18:15,0.319951
2025-11-12 18:30,0.318337
2025-11-12 18:45,0.321052
2025-11-12 19:00,0.333959
2025-11-12 19:15,0.376093
2025-11-12 19:30,0.381961
2025-11-12 19:45,0.332948
2025-11-12 20:00,0.322418
2025-11-12 20:15,0.359849
2025-11-12 20:30,0.332673
2025-11-12 20:45,0.305897
2025-11-12 21:00,0.292328
2025-11-12 21:15,0.283225
2025-11-12 21:30,0.289844
2025-11-12 21:45,0.289075
2025-11-12 22:00,0.308999
2025-11-12 22:15,0.322712
2025-11-12 22:30,0.333314
2025-11-12 22:45,0.357852
2025-11-12 23:00,0.430704
2025-11-12 23:15,0.372619
2025-11-12 23:30,0.374762
2025-11-12 23:45,0.404757
2025-11-13 00:00,0.528035
2025-11-13 00:15,0.528139
2025-11-13 00:30,0.490618
2025-11-13 00:45,0.497223
2025-11-13 01:00,0.458972
2025-11-13 01:15,0.423684
2025-11-13 01:30,0.436072
2025-11-13 01:45,0.420064
2025-11-13 02:00,0.402082
2025-11-13 02:15,0.434496
2025-11-13 02:30,0.373169
2025-11-13 02:45,0.392937
2025-11-13 03:00,0.496397
2025-11-13 03:15,0.350837
2025-11-13 03:30,0.310585
2025-11-13 03:45,0.307471
2025-11-13 04:00,0.264444
2025-11-13 04:15,0.28957
2025-11-13 04:30,0.311554
2025-11-13 04:45,0.217161
2025-11-13 05:00,0.20395
2025-11-13 05:15,0.197481
2025-11-13 05:30,0.169366
2025-11-13 05:45,0.173683
2025-11-13 06:00,0.150104
2025-11-13 06:15,0.156617
2025-11-13 06:30,0.144146
2025-11-13 06:45,0.131191
2025-11-13 07:00,0.153341
2025-11-13 07:15,0.149146
2025-11-13 07:30,0.126771
2025-11-13 07:45,0.129923
2025-11-13 08:00,0.105221
2025-11-13 08:15,0.110216
2025-11-13 08:30,0.104491
2025-11-13 08:45,0.119987
2025-11-13 09:00,0.116679
2025-11-13 09:15,0.122268
2025-11-13 09:30,0.141513
2025-11-13 09:45,0.143328
2025-11-13 10:00,0.179878
2025-11-13 10:15,0.171871
2025-11-13 10:30,0.204617
2025-11-13 10:45,0.218247
2025-11-13 11:00,0.247928
2025-11-13 11:15,0.273351
2025-11-13 11:30,0.302266
2025-11-13 11:45,0.369201
2025-11-13 12:00,0.328474
2025-11-13 12:15,0.366806
2025-11-13 12:30,0.288685
2025-11-13 12:45,0.343386
2025-11-13 13:00,0.290661
2025-11-13 13:15,0.280649
2025-11-13 13:30,0.2767
2025-11-13 13:45,0.283964
2025-11-13 14:00,0.247433
2025-11-13 14:15,0.265987
2025-11-13 14:30,0.266141
2025-11-13 14:45,0.251096
2025-11-13 15:00,0.25562
2025-11-13 15:15,0.251963
2025-11-13 15:30,0.238749
2025-11-13 15:45,0.27333
2025-11-13 16:00,0.25409
2025-11-13 16:15,0.253648
2025-11-13 16:30,0.298942
2025-11-13 16:45,0.255052
2025-11-13 17:00,0.287758
2025-11-13 17:15,0.291333
2025-11-13 17:30,0.311981
2025-11-13 17:45,0.299185
2025-11-13 18:00,0.261677
2025-11-13 18:15,0.271244
2025-11-13 18:30,0.274314
2025-11-13 18:45,0.282661
2025-11-13 19:00,0.284889
2025-11-13 19:15,0.323749
2025-11-13 19:30,0.294359
2025-11-13 19:45,0.309547
2025-11-13 20:00,0.324924
2025-11-13 20:15,0.31905
2025-11-13 20:30,0.299161
2025-11-13 20:45,0.309454
2025-11-13 21:00,0.282392
2025-11-13 21:15,0.301655
2025-11-13 21:30,0.315329
2025-11-13 21:45,0.313874
2025-11-13 22:00,0.312031
2025-11-13 22:15,0.298753
2025-11-13 22:30,0.318298
2025-11-13 22:45,0.346645
2025-11-13 23:00,0.356441
2025-11-13 23:15,0.358356
2025-11-13 23:30,0.393026
2025-11-13 23:45,0.405676
2025-11-14 00:00,0.534356
2025-11-14 00:15,0.616835
2025-11-14 00:30,0.527477
2025-11-14 00:45,0.516013
2025-11-14 01:00,0.501004
2025-11-14 01:15,0.485165
2025-11-14 01:30,0.482189
2025-11-14 01:45,0.465831
2025-11-14 02:00,0.430833
2025-11-14 02:15,0.420607
2025-11-14 02:30,0.371158
2025-11-14 02:45,0.345747
2025-11-14 03:00,0.332056
2025-11-14 03:15,0.353394
2025-11-14 03:30,0.32343
2025-11-14 03:45,0.315587
2025-11-14 04:00,0.327851
2025-11-14 04:15,0.290719
2025-11-14 04:30,0.250949
2025-11-14 04:45,0.243632
2025-11-14 05:00,0.233543
2025-11-14 05:15,0.228217
2025-11-14 05:30,0.217682
2025-11-14 05:45,0.190303
2025-11-14 06:00,0.17056
2025-11-14 06:15,0.136833
2025-11-14 06:30,0.149531
2025-11-14 06:45,0.160922
2025-11-14 07:00,0.141474
2025-11-14 07:15,0.149065
2025-11-14 07:30,0.102702
2025-11-14 07:45,0.123365
2025-11-14 08:00,0.099765
2025-11-14 08:15,0.09567
2025-11-14 08:30,0.094648
2025-11-14 08:45,0.103822
2025-11-14 09:00,0.104568
2025-11-14 09:15,0.124631
2025-11-14 09:30,0.142415
2025-11-14 09:45,0.160241
2025-11-14 10:00,0.16848
2025-11-14 10:15,0.174171
2025-11-14 10:30,0.172522
2025-11-14 10:45,0.190112
2025-11-14 11:00,0.230549
2025-11-14 11:15,0.225376
2025-11-14 11:30,0.249403
2025-11-14 11:45,0.284403
2025-11-14 12:00,0.258919
2025-11-14 12:15,0.272635
2025-11-14 12:30,0.276195
2025-11-14 12:45,0.284484
2025-11-14 13:00,0.260503
2025-11-14 13:15,0.256036
2025-11-14 13:30,0.240909
2025-11-14 13:45,0.225678
2025-11-14 14:00,0.21459
2025-11-14 14:15,0.201313
2025-11-14 14:30,0.22583
2025-11-14 14:45,0.208841
2025-11-14 15:00,0.227123
2025-11-14 15:15,0.238073
2025-11-14 15:30,0.231562
2025-11-14 15:45,0.236679
2025-11-14 16:00,0.251112
2025-11-14 16:15,0.290836
2025-11-14 16:30,0.246914
2025-11-14 16:45,0.251695
2025-11-14 17:00,0.253392
2025-11-14 17:15,0.244419
2025-11-14 17:30,0.251908
2025-11-14 17:45,0.281933
2025-11-14 18:00,0.261008
2025-11-14 18:15,0.271695
2025-11-14 18:30,0.280694
2025-11-14 18:45,0.300624
2025-11-14 19:00,0.266572
2025-11-14 19:15,0.269174
2025-11-14 19:30,0.258319
2025-11-14 19:45,0.311921
2025-11-14 20:00,0.256468
2025-11-14 20:15,0.270562
2025-11-14 20:30,0.298537
2025-11-14 20:45,0.25287
2025-11-14 21:00,0.255226
2025-11-14 21:15,0.284721
2025-11-14 21:30,0.27549
2025-11-14 21:45,0.275486
2025-11-14 22:00,0.292697
2025-11-14 22:15,0.298611
2025-11-14 22:30,0.347982
2025-11-14 22:45,0.292833
2025-11-14 23:00,0.290053
2025-11-14 23:15,0.351921
2025-11-14 23:30,0.365374
2025-11-14 23:45,0.413071
2025-11-15 00:00,0.504674
2025-11-15 00:15,0.482433
2025-11-15 00:30,0.490199
2025-11-15 00:45,0.450356
2025-11-15 01:00,0.45803
2025-11-15 01:15,0.445178
2025-11-15 01:30,0.388937
2025-11-15 01:45,0.374669
2025-11-15 02:00,0.391151
2025-11-15 02:15,0.376009
2025-11-15 02:30,0.404837
2025-11-15 02:45,0.349576
2025-11-15 03:00,0.343498
2025-11-15 03:15,0.377045
2025-11-15 03:30,0.305745
2025-11-15 03:45,0.308598
2025-11-15 04:00,0.328942
2025-11-15 04:15,0.264549
2025-11-15 04:30,0.246993
2025-11-15 04:45,0.240733
2025-11-15 05:00,0.265057
2025-11-15 05:15,0.240243
2025-11-15 05:30,0.193649
2025-11-15 05:45,0.192337
2025-11-15 06:00,0.175287
2025-11-15 06:15,0.172359
2025-11-15 06:30,0.171183
2025-11-15 06:45,0.152893
2025-11-15 07:00,0.152282
2025-11-15 07:15,0.14436
2025-11-15 07:30,0.155298
2025-11-15 07:45,0.170167
2025-11-15 08:00,0.126563
2025-11-15 08:15,0.124583
2025-11-15 08:30,0.119354
2025-11-15 08:45,0.125693
2025-11-15 09:00,0.136663
2025-11-15 09:15,0.123403
2025-11-15 09:30,0.117293
2025-11-15 09:45,0.1642
2025-11-15 10:00,0.133217
2025-11-15 10:15,0.137273
2025-11-15 10:30,0.158018
2025-11-15 10:45,0.15766
2025-11-15 11:00,0.195954
2025-11-15 11:15,0.195345
2025-11-15 11:30,0.234978
2025-11-15 11:45,0.213737
2025-11-15 12:00,0.238343
2025-11-15 12:15,0.252402
2025-11-15 12:30,0.259425
2025-11-15 12:45,0.283662
2025-11-15 13:00,0.246856
2025-11-15 13:15,0.257762
2025-11-15 13:30,0.263281
2025-11-15 13:45,0.264358
2025-11-15 14:00,0.26945
2025-11-15 14:15,0.237733
2025-11-15 14:30,0.268365
2025-11-15 14:45,0.275682
2025-11-15 15:00,0.269222
2025-11-15 15:15,0.295982
2025-11-15 15:30,0.264955
2025-11-15 15:45,0.260028
2025-11-15 16:00,0.255046
2025-11-15 16:15,0.246973
2025-11-15 16:30,0.224876
2025-11-15 16:45,0.250062
2025-11-15 17:00,0.24607
2025-11-15 17:15,0.251946
2025-11-15 17:30,0.276548
2025-11-15 17:45,0.254939
2025-11-15 18:00,0.279921
2025-11-15 18:15,0.291742
2025-11-15 18:30,0.259971
2025-11-15 18:45,0.278936
2025-11-15 19:00,0.322986
2025-11-15 19:15,0.282577
2025-11-15 19:30,0.269484
2025-11-15 19:45,0.289844
2025-11-15 20:00,0.306192
2025-11-15 20:15,0.266423
2025-11-15 20:30,0.269894
2025-11-15 20:45,0.267132
2025-11-15 21:00,0.306252
2025-11-15 21:15,0.264494
2025-11-15 21:30,0.258966
2025-11-15 21:45,0.297754
2025-11-15 22:00,0.286312
2025-11-15 22:15,0.308101
2025-11-15 22:30,0.308565
2025-11-15 22:45,0.30551
2025-11-15 23:00,0.339089
2025-11-15 23:15,0.351922
2025-11-15 23:30,0.377958
2025-11-15 23:45,0.375308
2025-11-16 00:00,0.44989
2025-11-16 00:15,0.497412
2025-11-16 00:30,0.504659
2025-11-16 00:45,0.477756
2025-11-16 01:00,0.496228
2025-11-16 01:15,0.441036
2025-11-16 01:30,0.491001
2025-11-16 01:45,0.495599
2025-11-16 02:00,0.473908
2025-11-16 02:15,0.41203
2025-11-16 02:30,0.411816
2025-11-16 02:45,0.458312
2025-11-16 03:00,0.461601
2025-11-16 03:15,0.396826
2025-11-16 03:30,0.385806
2025-11-16 03:45,0.394944
2025-11-16 04:00,0.417872
2025-11-16 04:15,0.366898
2025-11-16 04:30,0.313484
2025-11-16 04:45,0.315499
2025-11-16 05:00,0.276944
2025-11-16 05:15,0.280449
2025-11-16 05:30,0.277831
2025-11-16 05:45,0.241724
2025-11-16 06:00,0.197343
2025-11-16 06:15,0.198441
2025-11-16 06:30,0.196722
2025-11-16 06:45,0.159196
2025-11-16 07:00,0.178972
2025-11-16 07:15,0.164509
2025-11-16 07:30,0.144662
2025-11-16 07:45,0.248264
2025-11-16 08:00,0.130408
2025-11-16 08:15,0.141333
2025-11-16 08:30,0.126751
2025-11-16 08:45,0.125136
2025-11-16 09:00,0.155453
2025-11-16 09:15,0.123106
2025-11-16 09:30,0.134749
2025-11-16 09:45,0.133744
2025-11-16 10:00,0.123875
2025-11-16 10:15,0.148258
2025-11-16 10:30,0.149284
2025-11-16 10:45,0.167571
2025-11-16 11:00,0.19044
2025-11-16 11:15,0.19252
2025-11-16 11:30,0.200689
2025-11-16 11:45,0.219166
2025-11-16 12:00,0.200964
2025-11-16 12:15,0.20745
2025-11-16 12:30,0.219877
2025-11-16 12:45,0.240841
2025-11-16 13:00,0.268799
2025-11-16 13:15,0.270041
2025-11-16 13:30,0.251705
2025-11-16 13:45,0.269068
2025-11-16 14:00,0.279963
2025-11-16 14:15,0.294641
2025-11-16 14:30,0.279656
2025-11-16 14:45,0.251659
2025-11-16 15:00,0.256982
2025-11-16 15:15,0.279927
2025-11-16 15:30,0.254354
2025-11-16 15:45,0.270726
2025-11-16 16:00,0.267933
2025-11-16 16:15,0.268702
2025-11-16 16:30,0.291432
2025-11-16 16:45,0.277842
2025-11-16 17:00,0.297062
2025-11-16 17:15,0.293888
2025-11-16 17:30,0.293825
2025-11-16 17:45,0.277646
2025-11-16 18:00,0.286903
2025-11-16 18:15,0.306571
2025-11-16 18:30,0.349391
2025-11-16 18:45,0.323543
2025-11-16 19:00,0.336965
2025-11-16 19:15,0.31343
2025-11-16 19:30,0.382287
2025-11-16 19:45,0.335395
2025-11-16 20:00,0.351187
2025-11-16 20:15,0.353557
2025-11-16 20:30,0.346436
2025-11-16 20:45,0.329951
2025-11-16 21:00,0.344468
2025-11-16 21:15,0.375958
2025-11-16 21:30,0.414423
2025-11-16 21:45,0.40473
2025-11-16 22:00,0.392722
2025-11-16 22:15,0.385492
2025-11-16 22:30,0.386257
2025-11-16 22:45,0.401786
2025-11-16 23:00,0.361487
2025-11-16 23:15,0.374572
2025-11-16 23:30,0.41835
2025-11-16 23:45,0.473127
2025-11-17 00:00,0.482403
2025-11-17 00:15,0.521234
2025-11-17 00:30,0.537406
2025-11-17 00:45,0.516512
2025-11-17 01:00,0.504903
2025-11-17 01:15,0.466376
2025-11-17 01:30,0.475049
2025-11-17 01:45,0.459597
2025-11-17 02:00,0.399969
2025-11-17 02:15,0.396399
2025-11-17 02:30,0.408916
2025-11-17 02:45,0.392819
2025-11-17 03:00,0.382916
2025-11-17 03:15,0.359515
2025-11-17 03:30,0.331109
2025-11-17 03:45,0.312276
2025-11-17 04:00,0.288645
2025-11-17 04:15,0.275195
2025-11-17 04:30,0.264431
2025-11-17 04:45,0.237043
2025-11-17 05:00,0.237595
2025-11-17 05:15,0.205973
2025-11-17 05:30,0.204594
2025-11-17 05:45,0.207541
2025-11-17 06:00,0.187487
2025-11-17 06:15,0.179335
2025-11-17 06:30,0.147015
2025-11-17 06:45,0.133849
2025-11-17 07:00,0.127658
2025-11-17 07:15,0.128019
2025-11-17 07:30,0.138726
2025-11-17 07:45,0.130375
2025-11-17 08:00,0.121015
2025-11-17 08:15,0.098458
2025-11-17 08:30,0.108249
2025-11-17 08:45,0.103334
2025-11-17 09:00,0.130381
2025-11-17 09:15,0.145662
2025-11-17 09:30,0.140347
2025-11-17 09:45,0.13352
2025-11-17 10:00,0.160394
2025-11-17 10:15,0.173892
2025-11-17 10:30,0.21155
2025-11-17 10:45,0.220683
2025-11-17 11:00,0.245779
2025-11-17 11:15,0.267347
2025-11-17 11:30,0.2713
2025-11-17 11:45,0.272439
2025-11-17 12:00,0.305289
2025-11-17 12:15,0.28412
2025-11-17 12:30,0.295874
2025-11-17 12:45,0.299128
2025-11-17 13:00,0.335238
2025-11-17 13:15,0.328043
2025-11-17 13:30,0.244475
2025-11-17 13:45,0.271166
2025-11-17 14:00,0.257725
2025-11-17 14:15,0.246332
2025-11-17 14:30,0.231737
2025-11-17 14:45,0.245622
2025-11-17 15:00,0.234414
2025-11-17 15:15,0.260943
2025-11-17 15:30,0.249483
2025-11-17 15:45,0.260575
2025-11-17 16:00,0.281358
2025-11-17 16:15,0.252403
2025-11-17 16:30,0.251804
2025-11-17 16:45,0.273527
2025-11-17 17:00,0.269089
2025-11-17 17:15,0.281862
2025-11-17 17:30,0.299677
2025-11-17 17:45,0.274248
2025-11-17 18:00,0.306815
2025-11-17 18:15,0.322727
2025-11-17 18:30,0.303993
2025-11-17 18:45,0.320509
2025-11-17 19:00,0.301434
2025-11-17 19:15,0.368657
2025-11-17 19:30,0.328509
2025-11-17 19:45,0.307935
2025-11-17 20:00,0.330282
2025-11-17 20:15,0.349261
2025-11-17 20:30,0.323498
2025-11-17 20:45,0.341449
2025-11-17 21:00,0.296707
2025-11-17 21:15,0.324989
2025-11-17 21:30,0.292659
2025-11-17 21:45,0.290501
2025-11-17 22:00,0.309927
2025-11-17 22:15,0.313012
2025-11-17 22:30,0.333836
2025-11-17 22:45,0.318735
2025-11-17 23:00,0.352796
2025-11-17 23:15,0.376803
2025-11-17 23:30,0.366271
2025-11-17 23:45,0.422658
2025-11-18 00:00,0.519662
2025-11-18 00:15,0.534553
2025-11-18 00:30,0.593524
2025-11-18 00:45,0.54345
2025-11-18 01:00,0.499947
2025-11-18 01:15,0.494902
2025-11-18 01:30,0.508078
2025-11-18 01:45,0.464329
2025-11-18 02:00,0.449958
2025-11-18 02:15,0.42893
2025-11-18 02:30,0.393867
2025-11-18 02:45,0.43685
2025-11-18 03:00,0.352363
2025-11-18 03:15,0.36567
2025-11-18 03:30,0.339001
2025-11-18 03:45,0.331497
2025-11-18 04:00,0.293533
2025-11-18 04:15,0.249937
2025-11-18 04:30,0.246815
2025-11-18 04:45,0.228815
2025-11-18 05:00,0.220441
2025-11-18 05:15,0.192646
2025-11-18 05:30,0.174181
2025-11-18 05:45,0.189215
2025-11-18 06:00,0.157569
2025-11-18 06:15,0.196273
2025-11-18 06:30,0.14153
2025-11-18 06:45,0.16348
2025-11-18 07:00,0.131699
2025-11-18 07:15,0.116263
2025-11-18 07:30,0.124219
2025-11-18 07:45,0.113255
2025-11-18 08:00,0.133651
2025-11-18 08:15,0.11878
2025-11-18 08:30,0.123032
2025-11-18 08:45,0.122389
2025-11-18 09:00,0.125419
2025-11-18 09:15,0.145757
2025-11-18 09:30,0.123597
2025-11-18 09:45,0.0836
2025-11-18 10:00,0.006538
2025-11-18 10:15,0.006531
2025-11-18 10:30,0.010187
2025-11-18 10:45,0.013576
2025-11-18 11:00,0.006587
2025-11-18 11:15,0.008812
2025-11-18 11:30,0.009924
2025-11-18 11:45,0.013629
2025-11-18 12:00,0.013261
2025-11-18 12:15,0.010706
2025-11-18 12:30,0.117098
2025-11-18 12:45,0.193575
2025-11-18 13:00,0.207685
2025-11-18 13:15,0.155491
2025-11-18 13:30,0.142494
2025-11-18 13:45,0.149849
2025-11-18 14:00,0.12973
2025-11-18 14:15,0.134611
2025-11-18 14:30,0.172151
2025-11-18 14:45,0.203446
2025-11-18 15:00,0.201116
2025-11-18 15:15,0.210394
2025-11-18 15:30,0.214572
2025-11-18 15:45,0.218954
2025-11-18 16:00,0.202418
2025-11-18 16:15,0.209986
2025-11-18 16:30,0.216268
2025-11-18 16:45,0.219411
2025-11-18 17:00,0.308788
2025-11-18 17:15,0.269112
2025-11-18 17:30,0.296751
2025-11-18 17:45,0.272095
2025-11-18 18:00,0.246129
2025-11-18 18:15,0.268798
2025-11-18 18:30,0.265851
2025-11-18 18:45,0.278745
2025-11-18 19:00,0.250938
2025-11-18 19:15,0.279962
2025-11-18 19:30,0.245416
2025-11-18 19:45,0.256319
2025-11-18 20:00,0.258827
2025-11-18 20:15,0.250445
2025-11-18 20:30,0.273044
2025-11-18 20:45,0.261211
2025-11-18 21:00,0.258601
2025-11-18 21:15,0.285511
2025-11-18 21:30,0.252416
2025-11-18 21:45,0.308783
2025-11-18 22:00,0.280719
2025-11-18 22:15,0.290165
2025-11-18 22:30,0.364289
2025-11-18 22:45,0.414429
2025-11-18 23:00,0.500219
2025-11-18 23:15,0.530252
2025-11-18 23:30,0.584769
2025-11-18 23:45,0.768731
2025-11-19 00:00,1.0
2025-11-19 00:00,0.289754
2025-11-19 00:15,0.28964
2025-11-19 00:30,0.384263
2025-11-19 00:45,0.561995
2025-11-19 01:00,0.585114
2025-11-19 01:15,0.677474
2025-11-19 01:30,0.693792
2025-11-19 01:45,0.649296
2025-11-19 02:00,0.781547
2025-11-19 02:15,0.870188
2025-11-19 02:30,0.868035
2025-11-19 02:45,1.0
2025-11-19 03:00,0.837728
2025-11-19 03:15,0.267345
2025-11-19 03:30,0.180889
2025-11-19 03:45,0.153675
2025-11-19 04:00,0.115313
2025-11-19 04:15,0.097388
2025-11-19 04:30,0.089788
2025-11-19 04:45,0.08515
2025-11-19 05:00,0.07674
2025-11-19 05:15,0.064271
2025-11-19 05:30,0.061392
2025-11-19 05:45,0.052267
2025-11-19 06:00,0.04677
2025-11-19 06:15,0.053672
2025-11-19 06:30,0.044387
2025-11-19 06:45,0.044672
2025-11-19 07:00,0.037662
2025-11-19 07:15,0.03904
2025-11-19 07:30,0.032759
2025-11-19 07:45,0.037239
2025-11-19 08:00,0.03243
2025-11-19 08:15,0.03599
2025-11-19 08:30,0.033626
2025-11-19 08:45,0.033365
2025-11-19 09:00,0.03387
2025-11-19 09:15,0.035221
2025-11-19 09:30,0.037529
2025-11-19 09:45,0.041493
2025-11-19 10:00,0.041403
2025-11-19 10:15,0.045422
2025-11-19 10:30,0.04872
2025-11-19 10:45,0.060478
2025-11-19 11:00,0.06248
2025-11-19 11:15,0.071296
2025-11-19 11:30,0.074449
