timestamp,value
2025-11-19 11:45,0.079284
2025-11-19 12:00,0.075496
2025-11-19 12:15,0.074275
2025-11-19 12:30,0.070983
2025-11-19 12:45,0.072861
2025-11-19 13:00,0.07223
2025-11-19 13:15,0.073936
2025-11-19 13:30,0.075897
2025-11-19 13:45,0.074049
2025-11-19 14:00,0.079716
2025-11-19 14:15,0.063681
2025-11-19 14:30,0.062873
2025-11-19 14:45,0.066769
2025-11-19 15:00,0.069034
2025-11-19 15:15,0.068738
2025-11-19 15:30,0.068088
2025-11-19 15:45,0.066737
2025-11-19 16:00,0.070748
2025-11-19 16:15,0.070783
2025-11-19 16:30,0.079528
2025-11-19 16:45,0.083264
2025-11-19 17:00,0.085344
2025-11-19 17:15,0.108013
2025-11-19 17:30,0.088831
2025-11-19 17:45,0.086528
2025-11-19 18:00,0.088469
2025-11-19 18:15,0.097757
2025-11-19 18:30,0.092734
2025-11-19 18:45,0.101533
2025-11-19 19:00,0.11078
2025-11-19 19:15,0.096413
2025-11-19 19:30,0.105583
2025-11-19 19:45,0.137584
2025-11-19 20:00,0.150684
2025-11-19 20:15,0.188553
2025-11-19 20:30,0.18181
2025-11-19 20:45,0.149335
2025-11-19 21:00,0.178776
2025-11-19 21:15,0.173133
2025-11-19 21:30,0.175963
2025-11-19 21:45,0.180601
2025-11-19 22:00,0.169335
2025-11-19 22:15,0.150888
2025-11-19 22:30,0.157834
2025-11-19 22:45,0.159619
2025-11-19 23:00,0.166016
2025-11-19 23:15,0.176984
2025-11-19 23:30,0.19108
2025-11-19 23:45,0.201974
2025-11-20 00:00,0.213896
2025-11-20 00:15,0.238985
2025-11-20 00:30,0.256966
2025-11-20 00:45,0.28631
2025-11-20 01:00,0.252237
2025-11-20 01:15,0.277702
2025-11-20 01:30,0.226014
2025-11-20 01:45,0.219848
2025-11-20 02:00,0.225147
2025-11-20 02:15,0.204824
2025-11-20 02:30,0.159928
2025-11-20 02:45,0.151624
2025-11-20 03:00,0.119693
2025-11-20 03:15,0.115221
2025-11-20 03:30,0.104046
2025-11-20 03:45,0.098482
2025-11-20 04:00,0.073059
2025-11-20 04:15,0.070901
2025-11-20 04:30,0.059747
2025-11-20 04:45,0.065283
2025-11-20 05:00,0.052494
2025-11-20 05:15,0.050066
2025-11-20 05:30,0.044313
2025-11-20 05:45,0.043042
2025-11-20 06:00,0.038489
2025-11-20 06:15,0.034632
2025-11-20 06:30,0.03321
2025-11-20 06:45,0.032834
2025-11-20 07:00,0.031539
2025-11-20 07:15,0.03111
2025-11-20 07:30,0.025348
2025-11-20 07:45,0.026482
2025-11-20 08:00,0.024433
2025-11-20 08:15,0.027131
2025-11-20 08:30,0.025556
2025-11-20 08:45,0.027312
2025-11-20 09:00,0.031159
2025-11-20 09:15,0.03414
2025-11-20 09:30,0.033603
2025-11-20 09:45,0.034952
2025-11-20 10:00,0.038141
2025-11-20 10:15,0.040993
2025-11-20 10:30,0.047155
2025-11-20 10:45,0.057521
2025-11-20 11:00,0.066808
2025-11-20 11:15,0.068412
2025-11-20 11:30,0.067324
2025-11-20 11:45,0.064317
2025-11-20 12:00,0.08077
2025-11-20 12:15,0.076035
2025-11-20 12:30,0.070624
2025-11-20 12:45,0.070216
2025-11-20 13:00,0.068227
2025-11-20 13:15,0.066067
2025-11-20 13:30,0.062111
2025-11-20 13:45,0.066632
2025-11-20 14:00,0.058105
2025-11-20 14:15,0.063607
2025-11-20 14:30,0.059696
2025-11-20 14:45,0.058673
2025-11-20 15:00,0.061338
2025-11-20 15:15,0.062076
2025-11-20 15:30,0.065468
2025-11-20 15:45,0.068714
2025-11-20 16:00,0.062823
2025-11-20 16:15,0.070273
2025-11-20 16:30,0.068457
2025-11-20 16:45,0.069859
2025-11-20 17:00,0.06812
2025-11-20 17:15,0.076685
2025-11-20 17:30,0.084016
2025-11-20 17:45,0.090681
2025-11-20 18:00,0.087858
2025-11-20 18:15,0.082937
2025-11-20 18:30,0.081252
2025-11-20 18:45,0.084387
2025-11-20 19:00,0.083486
2025-11-20 19:15,0.08314
2025-11-20 19:30,0.069873
2025-11-20 19:45,0.08296
2025-11-20 20:00,0.079116
2025-11-20 20:15,0.089429
2025-11-20 20:30,0.078801
2025-11-20 20:45,0.07276
2025-11-20 21:00,0.076032
2025-11-20 21:15,0.077749
2025-11-20 21:30,0.084984
2025-11-20 21:45,0.092285
2025-11-20 22:00,0.097128
2025-11-20 22:15,0.085245
2025-11-20 22:30,0.091516
2025-11-20 22:45,0.100163
2025-11-20 23:00,0.099232
2025-11-20 23:15,0.110247
2025-11-20 23:30,0.117524
2025-11-20 23:45,0.112242
2025-11-21 00:00,0.136085
2025-11-21 00:15,0.154075
2025-11-21 00:30,0.187614
2025-11-21 00:45,0.172237
2025-11-21 01:00,0.165454
2025-11-21 01:15,0.132856
2025-11-21 01:30,0.156311
2025-11-21 01:45,0.131255
2025-11-21 02:00,0.122369
2025-11-21 02:15,0.115608
2025-11-21 02:30,0.114271
2025-11-21 02:45,0.111599
2025-11-21 03:00,0.120014
2025-11-21 03:15,0.104969
2025-11-21 03:30,0.09961
2025-11-21 03:45,0.112078
2025-11-21 04:00,0.086289
2025-11-21 04:15,0.075833
2025-11-21 04:30,0.0725
2025-11-21 04:45,0.063196
2025-11-21 05:00,0.06999
2025-11-21 05:15,0.058647
2025-11-21 05:30,0.061381
2025-11-21 05:45,0.055235
2025-11-21 06:00,0.05087
2025-11-21 06:15,0.053749
2025-11-21 06:30,0.045553
2025-11-21 06:45,0.036873
2025-11-21 07:00,0.041483
2025-11-21 07:15,0.037697
2025-11-21 07:30,0.030609
2025-11-21 07:45,0.029959
2025-11-21 08:00,0.033778
2025-11-21 08:15,0.032675
2025-11-21 08:30,0.030689
2025-11-21 08:45,0.032325
2025-11-21 09:00,0.037233
2025-11-21 09:15,0.034102
2025-11-21 09:30,0.044199
2025-11-21 09:45,0.03739
2025-11-21 10:00,0.040445
2025-11-21 10:15,0.048511
2025-11-21 10:30,0.056452
2025-11-21 10:45,0.063634
2025-11-21 11:00,0.071887
2025-11-21 11:15,0.064257
2025-11-21 11:30,0.050725
2025-11-21 11:45,0.07273
2025-11-21 12:00,0.074304
2025-11-21 12:15,0.075773
2025-11-21 12:30,0.076032
2025-11-21 12:45,0.072719
2025-11-21 13:00,0.077474
2025-11-21 13:15,0.070318
2025-11-21 13:30,0.065744
2025-11-21 13:45,0.070945
2025-11-21 14:00,0.065334
2025-11-21 14:15,0.065543
2025-11-21 14:30,0.063918
2025-11-21 14:45,0.066847
2025-11-21 15:00,0.075897
2025-11-21 15:15,0.074556
2025-11-21 15:30,0.066854
2025-11-21 15:45,0.076324
2025-11-21 16:00,0.068892
2025-11-21 16:15,0.061699
2025-11-21 16:30,0.063589
2025-11-21 16:45,0.069866
2025-11-21 17:00,0.071663
2025-11-21 17:15,0.069993
2025-11-21 17:30,0.076045
2025-11-21 17:45,0.072379
2025-11-21 18:00,0.081152
2025-11-21 18:15,0.087034
2025-11-21 18:30,0.090641
2025-11-21 18:45,0.079887
2025-11-21 19:00,0.089263
2025-11-21 19:15,0.10138
2025-11-21 19:30,0.082709
2025-11-21 19:45,0.074875
2025-11-21 20:00,0.093595
2025-11-21 20:15,0.082135
2025-11-21 20:30,0.08803
2025-11-21 20:45,0.077001
2025-11-21 21:00,0.073916
2025-11-21 21:15,0.076677
2025-11-21 21:30,0.074916
2025-11-21 21:45,0.074391
2025-11-21 22:00,0.081908
2025-11-21 22:15,0.091728
2025-11-21 22:30,0.088224
2025-11-21 22:45,0.084674
2025-11-21 23:00,0.099036
2025-11-21 23:15,0.100007
2025-11-21 23:30,0.098242
2025-11-21 23:45,0.108078
2025-11-22 00:00,0.126591
2025-11-22 00:15,0.143341
2025-11-22 00:30,0.135093
2025-11-22 00:45,0.14182
2025-11-22 01:00,0.138486
2025-11-22 01:15,0.110353
2025-11-22 01:30,0.121432
2025-11-22 01:45,0.115695
2025-11-22 02:00,0.120705
2025-11-22 02:15,0.11134
2025-11-22 02:30,0.113433
2025-11-22 02:45,0.099932
2025-11-22 03:00,0.104747
2025-11-22 03:15,0.097261
2025-11-22 03:30,0.099978
2025-11-22 03:45,0.100348
2025-11-22 04:00,0.093534
2025-11-22 04:15,0.08591
2025-11-22 04:30,0.074081
2025-11-22 04:45,0.081727
2025-11-22 05:00,0.07142
2025-11-22 05:15,0.06484
2025-11-22 05:30,0.061231
2025-11-22 05:45,0.060583
2025-11-22 06:00,0.062075
2025-11-22 06:15,0.048086
2025-11-22 06:30,0.044537
2025-11-22 06:45,0.041995
2025-11-22 07:00,0.041799
2025-11-22 07:15,0.03824
2025-11-22 07:30,0.034575
2025-11-22 07:45,0.03177
2025-11-22 08:00,0.032166
2025-11-22 08:15,0.02967
2025-11-22 08:30,0.034104
2025-11-22 08:45,0.029868
2025-11-22 09:00,0.030843
2025-11-22 09:15,0.032857
2025-11-22 09:30,0.03277
2025-11-22 09:45,0.03538
2025-11-22 10:00,0.037012
2025-11-22 10:15,0.03997
2025-11-22 10:30,0.046459
2025-11-22 10:45,0.048512
2025-11-22 11:00,0.045746
2025-11-22 11:15,0.050887
2025-11-22 11:30,0.061478
2025-11-22 11:45,0.059056
2025-11-22 12:00,0.070672
2025-11-22 12:15,0.068585
2025-11-22 12:30,0.066054
2025-11-22 12:45,0.078176
2025-11-22 13:00,0.072943
2025-11-22 13:15,0.068933
2025-11-22 13:30,0.0714
2025-11-22 13:45,0.069633
2025-11-22 14:00,0.074294
2025-11-22 14:15,0.068593
2025-11-22 14:30,0.069208
2025-11-22 14:45,0.06868
2025-11-22 15:00,0.07039
2025-11-22 15:15,0.073421
2025-11-22 15:30,0.08303
2025-11-22 15:45,0.083505
2025-11-22 16:00,0.083861
2025-11-22 16:15,0.0814
2025-11-22 16:30,0.077108
2025-11-22 16:45,0.081526
2025-11-22 17:00,0.094419
2025-11-22 17:15,0.090483
2025-11-22 17:30,0.083018
2025-11-22 17:45,0.086045
2025-11-22 18:00,0.082998
2025-11-22 18:15,0.090539
2025-11-22 18:30,0.085606
2025-11-22 18:45,0.099918
2025-11-22 19:00,0.090128
2025-11-22 19:15,0.091552
2025-11-22 19:30,0.094812
2025-11-22 19:45,0.097285
2025-11-22 20:00,0.097815
2025-11-22 20:15,0.100496
2025-11-22 20:30,0.088671
2025-11-22 20:45,0.084553
2025-11-22 21:00,0.086345
2025-11-22 21:15,0.0838
2025-11-22 21:30,0.083084
2025-11-22 21:45,0.084974
2025-11-22 22:00,0.082655
2025-11-22 22:15,0.10016
2025-11-22 22:30,0.093925
2025-11-22 22:45,0.099649
2025-11-22 23:00,0.096021
2025-11-22 23:15,0.097624
2025-11-22 23:30,0.099484
2025-11-22 23:45,0.11999
2025-11-23 00:00,0.132903
2025-11-23 00:15,0.152056
2025-11-23 00:30,0.131914
2025-11-23 00:45,0.134654
2025-11-23 01:00,0.134498
2025-11-23 01:15,0.125707
2025-11-23 01:30,0.131096
2025-11-23 01:45,0.125752
2025-11-23 02:00,0.135343
2025-11-23 02:15,0.113556
2025-11-23 02:30,0.116519
2025-11-23 02:45,0.115271
2025-11-23 03:00,0.126977
2025-11-23 03:15,0.117182
2025-11-23 03:30,0.116692
2025-11-23 03:45,0.103855
2025-11-23 04:00,0.110445
2025-11-23 04:15,0.109764
2025-11-23 04:30,0.103494
2025-11-23 04:45,0.103073
2025-11-23 05:00,0.09062
2025-11-23 05:15,0.09602
2025-11-23 05:30,0.078198
2025-11-23 05:45,0.075398
2025-11-23 06:00,0.064566
2025-11-23 06:15,0.059345
2025-11-23 06:30,0.048935
2025-11-23 06:45,0.046887
2025-11-23 07:00,0.047451
2025-11-23 07:15,0.044131
2025-11-23 07:30,0.043804
2025-11-23 07:45,0.034766
2025-11-23 08:00,0.032956
2025-11-23 08:15,0.036349
2025-11-23 08:30,0.038999
2025-11-23 08:45,0.031038
2025-11-23 09:00,0.032247
2025-11-23 09:15,0.034061
2025-11-23 09:30,0.035046
2025-11-23 09:45,0.034544
2025-11-23 10:00,0.03305
2025-11-23 10:15,0.038634
2025-11-23 10:30,0.038894
2025-11-23 10:45,0.044057
2025-11-23 11:00,0.050305
2025-11-23 11:15,0.056348
2025-11-23 11:30,0.061442
2025-11-23 11:45,0.077042
2025-11-23 12:00,0.060792
2025-11-23 12:15,0.066252
2025-11-23 12:30,0.077301
2025-11-23 12:45,0.076169
2025-11-23 13:00,0.072965
2025-11-23 13:15,0.072818
2025-11-23 13:30,0.074305
2025-11-23 13:45,0.081259
2025-11-23 14:00,0.078917
2025-11-23 14:15,0.07838
2025-11-23 14:30,0.086128
2025-11-23 14:45,0.085986
2025-11-23 15:00,0.083964
2025-11-23 15:15,0.084103
2025-11-23 15:30,0.080997
2025-11-23 15:45,0.091245
2025-11-23 16:00,0.086151
2025-11-23 16:15,0.082984
2025-11-23 16:30,0.085215
2025-11-23 16:45,0.097316
2025-11-23 17:00,0.09292
2025-11-23 17:15,0.084017
2025-11-23 17:30,0.084783
2025-11-23 17:45,0.078304
2025-11-23 18:00,0.088376
2025-11-23 18:15,0.104163
2025-11-23 18:30,0.091703
2025-11-23 18:45,0.1093
2025-11-23 19:00,0.091518
2025-11-23 19:15,0.101186
2025-11-23 19:30,0.096033
2025-11-23 19:45,0.097619
2025-11-23 20:00,0.097549
2025-11-23 20:15,0.099754
2025-11-23 20:30,0.101022
2025-11-23 20:45,0.105657
2025-11-23 21:00,0.106384
2025-11-23 21:15,0.109019
2025-11-23 21:30,0.106266
2025-11-23 21:45,0.120568
2025-11-23 22:00,0.107061
2025-11-23 22:15,0.107974
2025-11-23 22:30,0.115429
2025-11-23 22:45,0.113024
2025-11-23 23:00,0.10624
2025-11-23 23:15,0.108798
2025-11-23 23:30,0.118147
2025-11-23 23:45,0.139932
2025-11-24 00:00,0.172352
2025-11-24 00:15,0.148649
2025-11-24 00:30,0.166387
2025-11-24 00:45,0.148965
2025-11-24 01:00,0.151384
2025-11-24 01:15,0.137958
2025-11-24 01:30,0.132531
2025-11-24 01:45,0.123982
2025-11-24 02:00,0.12125
2025-11-24 02:15,0.118274
2025-11-24 02:30,0.130421
2025-11-24 02:45,0.117349
2025-11-24 03:00,0.101655
2025-11-24 03:15,0.102281
2025-11-24 03:30,0.094699
2025-11-24 03:45,0.099926
2025-11-24 04:00,0.093561
2025-11-24 04:15,0.086191
2025-11-24 04:30,0.078675
2025-11-24 04:45,0.0706
2025-11-24 05:00,0.071686
2025-11-24 05:15,0.06293
2025-11-24 05:30,0.06462
2025-11-24 05:45,0.053298
2025-11-24 06:00,0.064769
2025-11-24 06:15,0.050059
2025-11-24 06:30,0.046269
2025-11-24 06:45,0.041943
2025-11-24 07:00,0.040061
2025-11-24 07:15,0.039482
2025-11-24 07:30,0.041654
2025-11-24 07:45,0.037248
2025-11-24 08:00,0.035882
2025-11-24 08:15,0.033068
2025-11-24 08:30,0.038887
2025-11-24 08:45,0.038258
2025-11-24 09:00,0.041581
2025-11-24 09:15,0.037016
2025-11-24 09:30,0.044122
2025-11-24 09:45,0.046857
2025-11-24 10:00,0.0544
2025-11-24 10:15,0.054142
2025-11-24 10:30,0.054031
2025-11-24 10:45,0.059607
2025-11-24 11:00,0.064438
2025-11-24 11:15,0.069766
2025-11-24 11:30,0.07938
2025-11-24 11:45,0.080292
2025-11-24 12:00,0.093629
2025-11-24 12:15,0.088908
2025-11-24 12:30,0.082386
2025-11-24 12:45,0.082619
2025-11-24 13:00,0.078857
2025-11-24 13:15,0.081156
2025-11-24 13:30,0.067755
2025-11-24 13:45,0.073265
2025-11-24 14:00,0.069833
2025-11-24 14:15,0.081459
2025-11-24 14:30,0.068888
2025-11-24 14:45,0.063443
2025-11-24 15:00,0.073542
2025-11-24 15:15,0.07439
2025-11-24 15:30,0.068194
2025-11-24 15:45,0.06724
2025-11-24 16:00,0.07085
2025-11-24 16:15,0.074114
2025-11-24 16:30,0.072946
2025-11-24 16:45,0.079549
2025-11-24 17:00,0.078374
2025-11-24 17:15,0.091095
2025-11-24 17:30,0.085595
2025-11-24 17:45,0.081249
2025-11-24 18:00,0.081716
2025-11-24 18:15,0.087354
2025-11-24 18:30,0.091325
2025-11-24 18:45,0.097134
2025-11-24 19:00,0.0975
2025-11-24 19:15,0.09731
2025-11-24 19:30,0.091563
2025-11-24 19:45,0.099302
2025-11-24 20:00,0.095961
2025-11-24 20:15,0.088408
2025-11-24 20:30,0.083395
2025-11-24 20:45,0.083054
2025-11-24 21:00,0.076196
2025-11-24 21:15,0.07888
2025-11-24 21:30,0.084151
2025-11-24 21:45,0.091931
2025-11-24 22:00,0.093467
2025-11-24 22:15,0.10658
2025-11-24 22:30,0.097379
2025-11-24 22:45,0.097419
2025-11-24 23:00,0.107686
2025-11-24 23:15,0.108593
2025-11-24 23:30,0.127975
2025-11-24 23:45,0.142281
2025-11-25 00:00,0.147347
2025-11-25 00:15,0.180373
2025-11-25 00:30,0.152994
2025-11-25 00:45,0.157364
2025-11-25 01:00,0.154784
2025-11-25 01:15,0.156847
2025-11-25 01:30,0.159656
2025-11-25 01:45,0.138342
2025-11-25 02:00,0.123419
2025-11-25 02:15,0.132022
2025-11-25 02:30,0.133862
2025-11-25 02:45,0.132212
2025-11-25 03:00,0.10678
2025-11-25 03:15,0.107388
2025-11-25 03:30,0.096211
2025-11-25 03:45,0.089046
2025-11-25 04:00,0.075212
2025-11-25 04:15,0.077746
2025-11-25 04:30,0.07004
2025-11-25 04:45,0.079879
2025-11-25 05:00,0.060637
2025-11-25 05:15,0.055352
2025-11-25 05:30,0.053345
2025-11-25 05:45,0.046252
2025-11-25 06:00,0.050107
2025-11-25 06:15,0.039935
2025-11-25 06:30,0.036319
2025-11-25 06:45,0.036478
2025-11-25 07:00,0.032642
2025-11-25 07:15,0.028017
2025-11-25 07:30,0.040133
2025-11-25 07:45,0.034359
2025-11-25 08:00,0.027995
2025-11-25 08:15,0.027393
2025-11-25 08:30,0.028031
2025-11-25 08:45,0.031018
2025-11-25 09:00,0.033641
2025-11-25 09:15,0.034403
2025-11-25 09:30,0.036153
2025-11-25 09:45,0.038628
2025-11-25 10:00,0.038621
2025-11-25 10:15,0.047896
2025-11-25 10:30,0.051722
2025-11-25 10:45,0.052677
2025-11-25 11:00,0.051958
2025-11-25 11:15,0.056609
2025-11-25 11:30,0.056789
2025-11-25 11:45,0.066531
2025-11-25 12:00,0.063014
2025-11-25 12:15,0.059016
2025-11-25 12:30,0.0711
2025-11-25 12:45,0.061567
2025-11-25 13:00,0.077535
2025-11-25 13:15,0.060458
2025-11-25 13:30,0.064005
2025-11-25 13:45,0.053677
2025-11-25 14:00,0.056691
2025-11-25 14:15,0.063411
2025-11-25 14:30,0.058705
2025-11-25 14:45,0.057518
2025-11-25 15:00,0.05763
2025-11-25 15:15,0.061149
2025-11-25 15:30,0.06206
2025-11-25 15:45,0.061825
2025-11-25 16:00,0.062529
2025-11-25 16:15,0.061144
2025-11-25 16:30,0.060149
2025-11-25 16:45,0.064045
2025-11-25 17:00,0.061142
2025-11-25 17:15,0.068959
2025-11-25 17:30,0.070243
2025-11-25 17:45,0.069955
2025-11-25 18:00,0.073449
2025-11-25 18:15,0.078874
2025-11-25 18:30,0.088962
2025-11-25 18:45,0.088058
2025-11-25 19:00,0.091901
2025-11-25 19:15,0.09056
2025-11-25 19:30,0.086815
2025-11-25 19:45,0.08868
2025-11-25 20:00,0.082223
2025-11-25 20:15,0.087609
2025-11-25 20:30,0.089891
2025-11-25 20:45,0.083954
2025-11-25 21:00,0.088142
2025-11-25 21:15,0.09566
2025-11-25 21:30,0.092499
2025-11-25 21:45,0.092768
2025-11-25 22:00,0.091491
2025-11-25 22:15,0.089877
2025-11-25 22:30,0.087788
2025-11-25 22:45,0.10167
2025-11-25 23:00,0.099364
2025-11-25 23:15,0.103544
2025-11-25 23:30,0.113237
2025-11-25 23:45,0.130127
2025-11-26 00:00,0.132781
2025-11-26 00:00,0.795255
2025-11-26 00:15,0.802748
2025-11-26 00:30,0.85164
2025-11-26 00:45,0.944563
2025-11-26 01:00,0.837386
2025-11-26 01:15,0.750595
2025-11-26 01:30,0.693544
2025-11-26 01:45,0.7515
2025-11-26 02:00,0.68138
2025-11-26 02:15,0.754626
2025-11-26 02:30,0.682288
2025-11-26 02:45,0.702724
2025-11-26 03:00,0.630987
2025-11-26 03:15,0.578298
2025-11-26 03:30,0.524287
2025-11-26 03:45,0.491227
2025-11-26 04:00,0.478992
2025-11-26 04:15,0.472312
2025-11-26 04:30,0.457611
2025-11-26 04:45,0.401726
2025-11-26 05:00,0.369977
2025-11-26 05:15,0.321445
2025-11-26 05:30,0.317047
2025-11-26 05:45,0.293382
2025-11-26 06:00,0.270807
2025-11-26 06:15,0.26541
2025-11-26 06:30,0.210952
2025-11-26 06:45,0.200751
2025-11-26 07:00,0.20829
2025-11-26 07:15,0.194668
2025-11-26 07:30,0.19091
2025-11-26 07:45,0.186401
2025-11-26 08:00,0.166955
2025-11-26 08:15,0.163688
2025-11-26 08:30,0.196941
2025-11-26 08:45,0.170385
2025-11-26 09:00,0.194412
2025-11-26 09:15,0.215205
2025-11-26 09:30,0.236191
2025-11-26 09:45,0.241002
2025-11-26 10:00,0.242368
2025-11-26 10:15,0.286449
2025-11-26 10:30,0.354647
2025-11-26 10:45,0.315155
2025-11-26 11:00,0.356539
2025-11-26 11:15,0.480838
2025-11-26 11:30,0.49565
2025-11-26 11:45,0.444974
2025-11-26 12:00,0.432361
2025-11-26 12:15,0.444474
2025-11-26 12:30,0.444115
2025-11-26 12:45,0.50288
2025-11-26 13:00,0.464331
2025-11-26 13:15,0.444096
2025-11-26 13:30,0.408579
2025-11-26 13:45,0.472189
2025-11-26 14:00,0.438694
2025-11-26 14:15,0.379296
2025-11-26 14:30,0.408011
2025-11-26 14:45,0.406549
2025-11-26 15:00,0.398599
2025-11-26 15:15,0.370771
2025-11-26 15:30,0.392861
2025-11-26 15:45,0.401589
2025-11-26 16:00,0.390639
2025-11-26 16:15,0.34997
2025-11-26 16:30,0.406804
2025-11-26 16:45,0.397115
2025-11-26 17:00,0.428904
2025-11-26 17:15,0.466687
2025-11-26 17:30,0.434834
2025-11-26 17:45,0.479716
2025-11-26 18:00,0.564571
2025-11-26 18:15,0.598566
2025-11-26 18:30,0.502473
2025-11-26 18:45,0.52543
2025-11-26 19:00,0.545018
2025-11-26 19:15,0.539444
2025-11-26 19:30,0.558352
2025-11-26 19:45,0.484658
2025-11-26 20:00,0.500872
2025-11-26 20:15,0.500353
2025-11-26 20:30,0.520116
2025-11-26 20:45,0.559087
2025-11-26 21:00,0.569377
2025-11-26 21:15,0.502419
2025-11-26 21:30,0.50651
2025-11-26 21:45,0.541861
2025-11-26 22:00,0.53414
2025-11-26 22:15,0.514915
2025-11-26 22:30,0.569717
2025-11-26 22:45,0.515989
2025-11-26 23:00,0.595901
2025-11-26 23:15,0.571429
2025-11-26 23:30,0.635769
2025-11-26 23:45,0.766937
2025-11-27 00:00,0.828803
2025-11-27 00:15,0.814999
2025-11-27 00:30,0.832297
2025-11-27 00:45,0.723612
2025-11-27 01:00,0.842058
2025-11-27 01:15,0.794279
2025-11-27 01:30,0.800025
2025-11-27 01:45,0.730708
2025-11-27 02:00,0.699558
2025-11-27 02:15,0.726044
2025-11-27 02:30,0.677724
2025-11-27 02:45,0.655559
2025-11-27 03:00,0.597683
2025-11-27 03:15,0.661357
2025-11-27 03:30,0.585981
2025-11-27 03:45,0.581555
2025-11-27 04:00,0.489023
2025-11-27 04:15,0.528214
2025-11-27 04:30,0.419169
2025-11-27 04:45,0.452917
2025-11-27 05:00,0.4137
2025-11-27 05:15,0.348863
2025-11-27 05:30,0.292351
2025-11-27 05:45,0.343713
2025-11-27 06:00,0.24916
2025-11-27 06:15,0.227721
2025-11-27 06:30,0.2541
2025-11-27 06:45,0.236229
2025-11-27 07:00,0.215715
2025-11-27 07:15,0.196246
2025-11-27 07:30,0.195067
2025-11-27 07:45,0.20654
2025-11-27 08:00,0.176607
2025-11-27 08:15,0.170007
2025-11-27 08:30,0.168202
2025-11-27 08:45,0.173103
2025-11-27 09:00,0.229313
2025-11-27 09:15,0.199426
2025-11-27 09:30,0.201028
2025-11-27 09:45,0.247926
2025-11-27 10:00,0.2659
2025-11-27 10:15,0.377675
2025-11-27 10:30,0.331058
2025-11-27 10:45,0.36208
2025-11-27 11:00,0.395209
2025-11-27 11:15,0.429907
2025-11-27 11:30,0.45843
2025-11-27 11:45,0.407476
2025-11-27 12:00,0.43139
2025-11-27 12:15,0.453079
2025-11-27 12:30,0.427691
2025-11-27 12:45,0.460553
2025-11-27 13:00,0.395324
2025-11-27 13:15,0.481235
2025-11-27 13:30,0.406892
2025-11-27 13:45,0.373423
2025-11-27 14:00,0.396922
2025-11-27 14:15,0.370752
2025-11-27 14:30,0.334492
2025-11-27 14:45,0.416184
2025-11-27 15:00,0.376885
2025-11-27 15:15,0.418477
2025-11-27 15:30,0.408201
2025-11-27 15:45,0.402785
2025-11-27 16:00,0.426659
2025-11-27 16:15,0.293153
2025-11-27 16:30,0.28531
2025-11-27 16:45,0.336976
2025-11-27 17:00,0.324004
2025-11-27 17:15,0.340233
2025-11-27 17:30,0.508257
2025-11-27 17:45,0.475349
2025-11-27 18:00,0.471023
2025-11-27 18:15,0.485974
2025-11-27 18:30,0.497887
2025-11-27 18:45,0.522399
2025-11-27 19:00,0.507095
2025-11-27 19:15,0.482575
2025-11-27 19:30,0.489004
2025-11-27 19:45,0.483401
2025-11-27 20:00,0.445996
2025-11-27 20:15,0.469128
2025-11-27 20:30,0.448963
2025-11-27 20:45,0.456047
2025-11-27 21:00,0.445644
2025-11-27 21:15,0.473648
2025-11-27 21:30,0.462514
2025-11-27 21:45,0.493355
2025-11-27 22:00,0.460274
2025-11-27 22:15,0.452448
2025-11-27 22:30,0.46031
2025-11-27 22:45,0.490725
2025-11-27 23:00,0.502131
2025-11-27 23:15,0.496972
2025-11-27 23:30,0.530557
