timestamp,value
2025-11-27 23:45,0.600342
2025-11-28 00:00,0.774937
2025-11-28 00:15,0.752476
2025-11-28 00:30,0.792284
2025-11-28 00:45,0.860286
2025-11-28 01:00,0.753445
2025-11-28 01:15,0.70699
2025-11-28 01:30,0.686293
2025-11-28 01:45,0.589199
2025-11-28 02:00,0.557252
2025-11-28 02:15,0.539605
2025-11-28 02:30,0.54582
2025-11-28 02:45,0.489598
2025-11-28 03:00,0.60836
2025-11-28 03:15,0.519044
2025-11-28 03:30,0.431331
2025-11-28 03:45,0.475475
2025-11-28 04:00,0.389776
2025-11-28 04:15,0.396124
2025-11-28 04:30,0.354188
2025-11-28 04:45,0.392383
2025-11-28 05:00,0.388059
2025-11-28 05:15,0.38091
2025-11-28 05:30,0.323635
2025-11-28 05:45,0.309017
2025-11-28 06:00,0.303371
2025-11-28 06:15,0.293621
2025-11-28 06:30,0.26217
2025-11-28 06:45,0.225351
2025-11-28 07:00,0.22919
2025-11-28 07:15,0.186383
2025-11-28 07:30,0.189748
2025-11-28 07:45,0.184856
2025-11-28 08:00,0.158221
2025-11-28 08:15,0.139347
2025-11-28 08:30,0.167891
2025-11-28 08:45,0.206266
2025-11-28 09:00,0.186261
2025-11-28 09:15,0.232333
2025-11-28 09:30,0.221416
2025-11-28 09:45,0.212996
2025-11-28 10:00,0.282716
2025-11-28 10:15,0.295868
2025-11-28 10:30,0.341465
2025-11-28 10:45,0.344746
2025-11-28 11:00,0.414007
2025-11-28 11:15,0.381768
2025-11-28 11:30,0.445812
2025-11-28 11:45,0.434646
2025-11-28 12:00,0.418465
2025-11-28 12:15,0.418303
2025-11-28 12:30,0.453641
2025-11-28 12:45,0.44114
2025-11-28 13:00,0.489592
2025-11-28 13:15,0.420622
2025-11-28 13:30,0.465129
2025-11-28 13:45,0.363951
2025-11-28 14:00,0.331141
2025-11-28 14:15,0.339246
2025-11-28 14:30,0.387915
2025-11-28 14:45,0.361208
2025-11-28 15:00,0.421519
2025-11-28 15:15,0.45449
2025-11-28 15:30,0.409469
2025-11-28 15:45,0.405272
2025-11-28 16:00,0.414242
2025-11-28 16:15,0.407155
2025-11-28 16:30,0.40866
2025-11-28 16:45,0.376392
2025-11-28 17:00,0.395054
2025-11-28 17:15,0.423941
2025-11-28 17:30,0.423846
2025-11-28 17:45,0.451721
2025-11-28 18:00,0.468915
2025-11-28 18:15,0.475046
2025-11-28 18:30,0.507168
2025-11-28 18:45,0.48315
2025-11-28 19:00,0.576893
2025-11-28 19:15,0.508855
2025-11-28 19:30,0.495822
2025-11-28 19:45,0.482416
2025-11-28 20:00,0.512946
2025-11-28 20:15,0.434369
2025-11-28 20:30,0.483424
2025-11-28 20:45,0.497582
2025-11-28 21:00,0.462884
2025-11-28 21:15,0.513835
2025-11-28 21:30,0.57173
2025-11-28 21:45,0.561445
2025-11-28 22:00,0.452991
2025-11-28 22:15,0.432278
2025-11-28 22:30,0.42401
2025-11-28 22:45,0.489905
2025-11-28 23:00,0.558547
2025-11-28 23:15,0.560053
2025-11-28 23:30,0.600978
2025-11-28 23:45,0.582651
2025-11-29 00:00,0.630905
2025-11-29 00:15,0.793683
2025-11-29 00:30,0.8965
2025-11-29 00:45,0.750291
2025-11-29 01:00,0.86401
2025-11-29 01:15,0.642134
2025-11-29 01:30,0.673018
2025-11-29 01:45,0.678559
2025-11-29 02:00,0.627616
2025-11-29 02:15,0.698205
2025-11-29 02:30,0.591168
2025-11-29 02:45,0.614356
2025-11-29 03:00,0.545389
2025-11-29 03:15,0.536214
2025-11-29 03:30,0.569121
2025-11-29 03:45,0.56596
2025-11-29 04:00,0.454224
2025-11-29 04:15,0.501719
2025-11-29 04:30,0.416585
2025-11-29 04:45,0.413898
2025-11-29 05:00,0.361079
2025-11-29 05:15,0.364339
2025-11-29 05:30,0.377665
2025-11-29 05:45,0.299468
2025-11-29 06:00,0.290591
2025-11-29 06:15,0.302288
2025-11-29 06:30,0.241346
2025-11-29 06:45,0.238245
2025-11-29 07:00,0.215292
2025-11-29 07:15,0.209238
2025-11-29 07:30,0.18506
2025-11-29 07:45,0.182507
2025-11-29 08:00,0.177008
2025-11-29 08:15,0.186139
2025-11-29 08:30,0.160485
2025-11-29 08:45,0.168761
2025-11-29 09:00,0.191119
2025-11-29 09:15,0.189833
2025-11-29 09:30,0.167192
2025-11-29 09:45,0.176641
2025-11-29 10:00,0.203665
2025-11-29 10:15,0.19336
2025-11-29 10:30,0.229547
2025-11-29 10:45,0.261325
2025-11-29 11:00,0.277271
2025-11-29 11:15,0.30456
2025-11-29 11:30,0.345812
2025-11-29 11:45,0.318587
2025-11-29 12:00,0.328157
2025-11-29 12:15,0.361988
2025-11-29 12:30,0.429038
2025-11-29 12:45,0.35433
2025-11-29 13:00,0.374274
2025-11-29 13:15,0.37419
2025-11-29 13:30,0.385931
2025-11-29 13:45,0.402886
2025-11-29 14:00,0.386946
2025-11-29 14:15,0.406053
2025-11-29 14:30,0.421173
2025-11-29 14:45,0.411999
2025-11-29 15:00,0.464999
2025-11-29 15:15,0.429365
2025-11-29 15:30,0.492104
2025-11-29 15:45,0.459055
2025-11-29 16:00,0.445516
2025-11-29 16:15,0.520219
2025-11-29 16:30,0.484295
2025-11-29 16:45,0.52018
2025-11-29 17:00,0.527237
2025-11-29 17:15,0.480013
2025-11-29 17:30,0.515942
2025-11-29 17:45,0.506225
2025-11-29 18:00,0.484893
2025-11-29 18:15,0.5368
2025-11-29 18:30,0.527893
2025-11-29 18:45,0.460318
2025-11-29 19:00,0.45301
2025-11-29 19:15,0.515221
2025-11-29 19:30,0.50848
2025-11-29 19:45,0.518185
2025-11-29 20:00,0.524129
2025-11-29 20:15,0.509086
2025-11-29 20:30,0.613125
2025-11-29 20:45,0.559008
2025-11-29 21:00,0.498058
2025-11-29 21:15,0.555108
2025-11-29 21:30,0.536882
2025-11-29 21:45,0.530661
2025-11-29 22:00,0.527829
2025-11-29 22:15,0.537274
2025-11-29 22:30,0.487314
2025-11-29 22:45,0.535824
2025-11-29 23:00,0.547752
2025-11-29 23:15,0.557647
2025-11-29 23:30,0.620215
2025-11-29 23:45,0.640531
2025-11-30 00:00,0.743454
2025-11-30 00:15,0.869007
2025-11-30 00:30,0.919903
2025-11-30 00:45,0.758712
2025-11-30 01:00,0.843046
2025-11-30 01:15,0.740184
2025-11-30 01:30,0.722888
2025-11-30 01:45,0.804566
2025-11-30 02:00,0.752841
2025-11-30 02:15,0.726021
2025-11-30 02:30,0.69735
2025-11-30 02:45,0.656321
2025-11-30 03:00,0.732712
2025-11-30 03:15,0.621628
2025-11-30 03:30,0.596431
2025-11-30 03:45,0.60573
2025-11-30 04:00,0.561906
2025-11-30 04:15,0.522627
2025-11-30 04:30,0.474065
2025-11-30 04:45,0.431482
2025-11-30 05:00,0.365579
2025-11-30 05:15,0.386057
2025-11-30 05:30,0.335793
2025-11-30 05:45,0.341904
2025-11-30 06:00,0.35907
2025-11-30 06:15,0.359961
2025-11-30 06:30,0.292265
2025-11-30 06:45,0.253544
2025-11-30 07:00,0.240196
2025-11-30 07:15,0.239161
2025-11-30 07:30,0.222495
2025-11-30 07:45,0.211228
2025-11-30 08:00,0.210011
2025-11-30 08:15,0.232764
2025-11-30 08:30,0.197059
2025-11-30 08:45,0.185839
2025-11-30 09:00,0.186504
2025-11-30 09:15,0.221413
2025-11-30 09:30,0.199577
2025-11-30 09:45,0.196133
2025-11-30 10:00,0.230019
2025-11-30 10:15,0.263955
2025-11-30 10:30,0.246553
2025-11-30 10:45,0.230582
2025-11-30 11:00,0.270393
2025-11-30 11:15,0.308902
2025-11-30 11:30,0.295368
2025-11-30 11:45,0.394252
2025-11-30 12:00,0.345826
2025-11-30 12:15,0.371447
2025-11-30 12:30,0.400769
2025-11-30 12:45,0.474253
2025-11-30 13:00,0.457123
2025-11-30 13:15,0.517827
2025-11-30 13:30,0.442391
2025-11-30 13:45,0.443618
2025-11-30 14:00,0.471148
2025-11-30 14:15,0.460764
2025-11-30 14:30,0.469103
2025-11-30 14:45,0.478019
2025-11-30 15:00,0.443579
2025-11-30 15:15,0.476972
2025-11-30 15:30,0.487632
2025-11-30 15:45,0.511453
2025-11-30 16:00,0.497864
2025-11-30 16:15,0.580105
2025-11-30 16:30,0.535511
2025-11-30 16:45,0.517176
2025-11-30 17:00,0.49773
2025-11-30 17:15,0.520709
2025-11-30 17:30,0.503756
2025-11-30 17:45,0.572293
2025-11-30 18:00,0.563229
2025-11-30 18:15,0.527194
2025-11-30 18:30,0.560394
2025-11-30 18:45,0.554206
2025-11-30 19:00,0.529442
2025-11-30 19:15,0.609924
2025-11-30 19:30,0.625755
2025-11-30 19:45,0.663645
2025-11-30 20:00,0.611182
2025-11-30 20:15,0.606029
2025-11-30 20:30,0.595548
2025-11-30 20:45,0.605361
2025-11-30 21:00,0.56833
2025-11-30 21:15,0.645541
2025-11-30 21:30,0.683812
2025-11-30 21:45,0.621805
2025-11-30 22:00,0.682607
2025-11-30 22:15,0.633953
2025-11-30 22:30,0.62989
2025-11-30 22:45,0.672519
2025-11-30 23:00,0.664359
2025-11-30 23:15,0.710999
2025-11-30 23:30,0.717707
2025-11-30 23:45,0.797358
2025-12-01 00:00,0.905106
2025-12-01 00:15,0.934554
2025-12-01 00:30,0.94735
2025-12-01 00:45,0.776121
2025-12-01 01:00,0.753447
2025-12-01 01:15,0.845461
2025-12-01 01:30,0.793156
2025-12-01 01:45,0.753495
2025-12-01 02:00,0.791449
2025-12-01 02:15,0.709317
2025-12-01 02:30,0.644009
2025-12-01 02:45,0.62261
2025-12-01 03:00,0.588755
2025-12-01 03:15,0.509218
2025-12-01 03:30,0.568841
2025-12-01 03:45,0.63426
2025-12-01 04:00,0.506633
2025-12-01 04:15,0.45387
2025-12-01 04:30,0.458476
2025-12-01 04:45,0.386353
2025-12-01 05:00,0.371525
2025-12-01 05:15,0.327139
2025-12-01 05:30,0.328144
2025-12-01 05:45,0.333464
2025-12-01 06:00,0.313509
2025-12-01 06:15,0.24156
2025-12-01 06:30,0.239866
2025-12-01 06:45,0.274592
2025-12-01 07:00,0.226967
2025-12-01 07:15,0.206106
2025-12-01 07:30,0.249462
2025-12-01 07:45,0.207372
2025-12-01 08:00,0.179109
2025-12-01 08:15,0.198177
2025-12-01 08:30,0.187953
2025-12-01 08:45,0.218599
2025-12-01 09:00,0.247445
2025-12-01 09:15,0.268968
2025-12-01 09:30,0.209931
2025-12-01 09:45,0.28046
2025-12-01 10:00,0.278888
2025-12-01 10:15,0.344019
2025-12-01 10:30,0.347024
2025-12-01 10:45,0.402198
2025-12-01 11:00,0.420629
2025-12-01 11:15,0.469681
2025-12-01 11:30,0.458223
2025-12-01 11:45,0.46164
2025-12-01 12:00,0.487842
2025-12-01 12:15,0.496105
2025-12-01 12:30,0.470921
2025-12-01 12:45,0.499117
2025-12-01 13:00,0.461638
2025-12-01 13:15,0.484758
2025-12-01 13:30,0.429988
2025-12-01 13:45,0.473239
2025-12-01 14:00,0.485284
2025-12-01 14:15,0.457736
2025-12-01 14:30,0.473632
2025-12-01 14:45,0.456788
2025-12-01 15:00,0.391463
2025-12-01 15:15,0.456189
2025-12-01 15:30,0.443831
2025-12-01 15:45,0.462321
2025-12-01 16:00,0.451673
2025-12-01 16:15,0.449214
2025-12-01 16:30,0.453412
2025-12-01 16:45,0.463161
2025-12-01 17:00,0.519833
2025-12-01 17:15,0.490449
2025-12-01 17:30,0.548529
2025-12-01 17:45,0.520674
2025-12-01 18:00,0.508568
2025-12-01 18:15,0.525462
2025-12-01 18:30,0.543089
2025-12-01 18:45,0.602006
2025-12-01 19:00,0.614854
2025-12-01 19:15,0.596624
2025-12-01 19:30,0.547332
2025-12-01 19:45,0.569488
2025-12-01 20:00,0.536343
2025-12-01 20:15,0.54431
2025-12-01 20:30,0.55333
2025-12-01 20:45,0.557816
2025-12-01 21:00,0.422299
2025-12-01 21:15,0.432911
2025-12-01 21:30,0.464722
2025-12-01 21:45,0.538521
2025-12-01 22:00,0.53975
2025-12-01 22:15,0.612689
2025-12-01 22:30,0.562183
2025-12-01 22:45,0.699899
2025-12-01 23:00,0.67903
2025-12-01 23:15,0.621493
2025-12-01 23:30,0.735815
2025-12-01 23:45,0.774608
2025-12-02 00:00,0.878031
2025-12-02 00:15,0.928617
2025-12-02 00:30,1.0
2025-12-02 00:45,0.970562
2025-12-02 01:00,0.872257
2025-12-02 01:15,0.874983
2025-12-02 01:30,0.80807
2025-12-02 01:45,0.807295
2025-12-02 02:00,0.826905
2025-12-02 02:15,0.722317
2025-12-02 02:30,0.810996
2025-12-02 02:45,0.825228
2025-12-02 03:00,0.660323
2025-12-02 03:15,0.601297
2025-12-02 03:30,0.648543
2025-12-02 03:45,0.602097
2025-12-02 04:00,0.496639
2025-12-02 04:15,0.415926
2025-12-02 04:30,0.450348
2025-12-02 04:45,0.380531
2025-12-02 05:00,0.369652
2025-12-02 05:15,0.319693
2025-12-02 05:30,0.334432
2025-12-02 05:45,0.293099
2025-12-02 06:00,0.289753
2025-12-02 06:15,0.281617
2025-12-02 06:30,0.245845
2025-12-02 06:45,0.235086
2025-12-02 07:00,0.252464
2025-12-02 07:15,0.202172
2025-12-02 07:30,0.199434
2025-12-02 07:45,0.179359
2025-12-02 08:00,0.201043
2025-12-02 08:15,0.185083
2025-12-02 08:30,0.179404
2025-12-02 08:45,0.207451
2025-12-02 09:00,0.195846
2025-12-02 09:15,0.21898
2025-12-02 09:30,0.241388
2025-12-02 09:45,0.227842
2025-12-02 10:00,0.253186
2025-12-02 10:15,0.343121
2025-12-02 10:30,0.351735
2025-12-02 10:45,0.37873
2025-12-02 11:00,0.378734
2025-12-02 11:15,0.474032
2025-12-02 11:30,0.470979
2025-12-02 11:45,0.51782
2025-12-02 12:00,0.530538
2025-12-02 12:15,0.476243
2025-12-02 12:30,0.455071
2025-12-02 12:45,0.487699
2025-12-02 13:00,0.505502
2025-12-02 13:15,0.494423
2025-12-02 13:30,0.462239
2025-12-02 13:45,0.44781
2025-12-02 14:00,0.449167
2025-12-02 14:15,0.433737
2025-12-02 14:30,0.400325
2025-12-02 14:45,0.443097
2025-12-02 15:00,0.442378
2025-12-02 15:15,0.430032
2025-12-02 15:30,0.427262
2025-12-02 15:45,0.390778
2025-12-02 16:00,0.402169
2025-12-02 16:15,0.411872
2025-12-02 16:30,0.392654
2025-12-02 16:45,0.434314
2025-12-02 17:00,0.493866
2025-12-02 17:15,0.52525
2025-12-02 17:30,0.535425
2025-12-02 17:45,0.508014
2025-12-02 18:00,0.548618
2025-12-02 18:15,0.567587
2025-12-02 18:30,0.538468
2025-12-02 18:45,0.5263
2025-12-02 19:00,0.607978
2025-12-02 19:15,0.583849
2025-12-02 19:30,0.549066
2025-12-02 19:45,0.51207
2025-12-02 20:00,0.546782
2025-12-02 20:15,0.587802
2025-12-02 20:30,0.687625
2025-12-02 20:45,0.62435
2025-12-02 21:00,0.560742
2025-12-02 21:15,0.574375
2025-12-02 21:30,0.606766
2025-12-02 21:45,0.643213
2025-12-02 22:00,0.625147
2025-12-02 22:15,0.565434
2025-12-02 22:30,0.5841
2025-12-02 22:45,0.592576
2025-12-02 23:00,0.680999
2025-12-02 23:15,0.635497
2025-12-02 23:30,0.590261
2025-12-02 23:45,0.70637
2025-12-03 00:00,0.779004
2025-12-03 00:00,0.748667
2025-12-03 00:15,0.818389
2025-12-03 00:30,1.0
2025-12-03 00:45,0.923845
2025-12-03 01:00,0.974659
2025-12-03 01:15,0.844757
2025-12-03 01:30,0.812521
2025-12-03 01:45,0.785814
2025-12-03 02:00,0.747583
2025-12-03 02:15,0.719173
2025-12-03 02:30,0.655699
2025-12-03 02:45,0.703507
2025-12-03 03:00,0.656654
2025-12-03 03:15,0.585248
2025-12-03 03:30,0.600519
2025-12-03 03:45,0.540836
2025-12-03 04:00,0.512481
2025-12-03 04:15,0.515851
2025-12-03 04:30,0.461531
2025-12-03 04:45,0.345428
2025-12-03 05:00,0.484212
2025-12-03 05:15,0.385724
2025-12-03 05:30,0.338621
2025-12-03 05:45,0.336176
2025-12-03 06:00,0.272805
2025-12-03 06:15,0.254731
2025-12-03 06:30,0.286311
2025-12-03 06:45,0.22553
2025-12-03 07:00,0.24387
2025-12-03 07:15,0.242828
2025-12-03 07:30,0.21104
2025-12-03 07:45,0.214453
2025-12-03 08:00,0.229151
2025-12-03 08:15,0.192804
2025-12-03 08:30,0.16864
2025-12-03 08:45,0.211384
2025-12-03 09:00,0.248857
2025-12-03 09:15,0.201701
2025-12-03 09:30,0.236931
2025-12-03 09:45,0.285595
2025-12-03 10:00,0.297144
2025-12-03 10:15,0.331878
2025-12-03 10:30,0.342719
2025-12-03 10:45,0.353999
2025-12-03 11:00,0.373497
2025-12-03 11:15,0.407222
2025-12-03 11:30,0.529904
2025-12-03 11:45,0.552986
2025-12-03 12:00,0.568286
2025-12-03 12:15,0.513717
2025-12-03 12:30,0.472927
2025-12-03 12:45,0.477228
2025-12-03 13:00,0.498062
2025-12-03 13:15,0.492732
2025-12-03 13:30,0.434031
2025-12-03 13:45,0.44196
2025-12-03 14:00,0.436891
2025-12-03 14:15,0.525427
2025-12-03 14:30,0.441615
2025-12-03 14:45,0.471774
2025-12-03 15:00,0.472279
2025-12-03 15:15,0.41088
2025-12-03 15:30,0.420687
2025-12-03 15:45,0.426129
2025-12-03 16:00,0.449836
2025-12-03 16:15,0.460559
2025-12-03 16:30,0.4733
2025-12-03 16:45,0.545923
2025-12-03 17:00,0.499451
2025-12-03 17:15,0.519644
2025-12-03 17:30,0.461822
2025-12-03 17:45,0.55554
2025-12-03 18:00,0.496065
2025-12-03 18:15,0.480634
2025-12-03 18:30,0.596361
2025-12-03 18:45,0.546515
2025-12-03 19:00,0.559632
2025-12-03 19:15,0.650837
2025-12-03 19:30,0.558293
2025-12-03 19:45,0.643636
2025-12-03 20:00,0.53848
2025-12-03 20:15,0.500654
2025-12-03 20:30,0.473794
2025-12-03 20:45,0.482046
2025-12-03 21:00,0.523085
2025-12-03 21:15,0.49256
2025-12-03 21:30,0.433657
2025-12-03 21:45,0.54012
2025-12-03 22:00,0.493131
2025-12-03 22:15,0.537154
2025-12-03 22:30,0.489282
2025-12-03 22:45,0.554065
2025-12-03 23:00,0.529621
2025-12-03 23:15,0.579271
2025-12-03 23:30,0.628714
2025-12-03 23:45,0.649726
2025-12-04 00:00,0.819427
2025-12-04 00:15,0.863705
2025-12-04 00:30,0.968586
2025-12-04 00:45,0.854611
2025-12-04 01:00,0.829437
2025-12-04 01:15,0.761105
2025-12-04 01:30,0.760133
2025-12-04 01:45,0.875747
2025-12-04 02:00,0.772936
2025-12-04 02:15,0.801005
2025-12-04 02:30,0.81027
2025-12-04 02:45,0.758503
2025-12-04 03:00,0.652338
2025-12-04 03:15,0.679531
2025-12-04 03:30,0.614783
2025-12-04 03:45,0.519845
2025-12-04 04:00,0.536831
2025-12-04 04:15,0.518639
2025-12-04 04:30,0.492421
2025-12-04 04:45,0.445907
2025-12-04 05:00,0.443556
2025-12-04 05:15,0.447213
2025-12-04 05:30,0.366148
2025-12-04 05:45,0.334023
2025-12-04 06:00,0.282918
2025-12-04 06:15,0.265515
2025-12-04 06:30,0.301177
2025-12-04 06:45,0.237398
2025-12-04 07:00,0.221552
2025-12-04 07:15,0.218799
2025-12-04 07:30,0.240556
2025-12-04 07:45,0.216983
2025-12-04 08:00,0.190958
2025-12-04 08:15,0.208214
2025-12-04 08:30,0.233926
2025-12-04 08:45,0.186558
2025-12-04 09:00,0.208059
2025-12-04 09:15,0.215705
2025-12-04 09:30,0.256884
2025-12-04 09:45,0.249409
2025-12-04 10:00,0.33247
2025-12-04 10:15,0.341702
2025-12-04 10:30,0.337994
2025-12-04 10:45,0.396312
2025-12-04 11:00,0.44839
2025-12-04 11:15,0.469008
2025-12-04 11:30,0.526207
2025-12-04 11:45,0.489397
2025-12-04 12:00,0.458264
2025-12-04 12:15,0.496036
2025-12-04 12:30,0.621206
2025-12-04 12:45,0.635827
2025-12-04 13:00,0.74719
2025-12-04 13:15,0.512315
2025-12-04 13:30,0.510793
2025-12-04 13:45,0.5099
2025-12-04 14:00,0.554955
2025-12-04 14:15,0.482144
2025-12-04 14:30,0.478091
2025-12-04 14:45,0.472996
2025-12-04 15:00,0.465067
2025-12-04 15:15,0.436587
2025-12-04 15:30,0.451334
2025-12-04 15:45,0.48502
2025-12-04 16:00,0.524221
2025-12-04 16:15,0.525932
2025-12-04 16:30,0.561751
2025-12-04 16:45,0.505214
2025-12-04 17:00,0.530813
2025-12-04 17:15,0.588267
2025-12-04 17:30,0.491801
2025-12-04 17:45,0.482129
2025-12-04 18:00,0.511734
2025-12-04 18:15,0.500047
2025-12-04 18:30,0.550647
2025-12-04 18:45,0.588807
2025-12-04 19:00,0.57199
2025-12-04 19:15,0.569683
2025-12-04 19:30,0.548573
2025-12-04 19:45,0.565453
2025-12-04 20:00,0.601898
2025-12-04 20:15,0.540875
2025-12-04 20:30,0.491529
2025-12-04 20:45,0.508223
2025-12-04 21:00,0.515507
2025-12-04 21:15,0.506039
2025-12-04 21:30,0.539935
2025-12-04 21:45,0.56585
2025-12-04 22:00,0.546208
2025-12-04 22:15,0.52819
2025-12-04 22:30,0.499423
2025-12-04 22:45,0.51469
2025-12-04 23:00,0.633315
2025-12-04 23:15,0.667751
2025-12-04 23:30,0.741572
2025-12-04 23:45,0.73022
2025-12-05 00:00,0.797351
2025-12-05 00:15,0.843142
2025-12-05 00:30,0.884045
2025-12-05 00:45,0.970628
2025-12-05 01:00,0.891218
2025-12-05 01:15,0.881488
2025-12-05 01:30,0.825809
2025-12-05 01:45,0.748965
2025-12-05 02:00,0.90148
2025-12-05 02:15,0.744077
2025-12-05 02:30,0.710634
2025-12-05 02:45,0.635417
2025-12-05 03:00,0.591024
2025-12-05 03:15,0.590774
2025-12-05 03:30,0.581697
2025-12-05 03:45,0.572798
2025-12-05 04:00,0.522383
2025-12-05 04:15,0.480901
2025-12-05 04:30,0.459998
2025-12-05 04:45,0.415594
2025-12-05 05:00,0.389651
2025-12-05 05:15,0.331762
2025-12-05 05:30,0.338589
2025-12-05 05:45,0.302172
2025-12-05 06:00,0.277364
2025-12-05 06:15,0.269497
2025-12-05 06:30,0.252618
2025-12-05 06:45,0.26141
2025-12-05 07:00,0.222287
2025-12-05 07:15,0.219142
2025-12-05 07:30,0.22795
2025-12-05 07:45,0.170371
2025-12-05 08:00,0.181218
2025-12-05 08:15,0.186433
2025-12-05 08:30,0.246082
2025-12-05 08:45,0.199704
2025-12-05 09:00,0.18988
2025-12-05 09:15,0.200249
2025-12-05 09:30,0.230404
2025-12-05 09:45,0.254482
2025-12-05 10:00,0.265271
2025-12-05 10:15,0.296592
2025-12-05 10:30,0.282219
2025-12-05 10:45,0.389631
2025-12-05 11:00,0.409516
2025-12-05 11:15,0.402778
2025-12-05 11:30,0.466882
2025-12-05 11:45,0.451084
2025-12-05 12:00,0.465588
2025-12-05 12:15,0.450366
2025-12-05 12:30,0.442429
2025-12-05 12:45,0.429417
2025-12-05 13:00,0.419532
2025-12-05 13:15,0.449458
2025-12-05 13:30,0.413809
2025-12-05 13:45,0.426684
2025-12-05 14:00,0.464841
2025-12-05 14:15,0.398963
2025-12-05 14:30,0.416195
2025-12-05 14:45,0.398836
2025-12-05 15:00,0.370885
2025-12-05 15:15,0.375834
2025-12-05 15:30,0.378308
2025-12-05 15:45,0.405981
2025-12-05 16:00,0.417557
2025-12-05 16:15,0.413732
2025-12-05 16:30,0.444388
2025-12-05 16:45,0.483227
2025-12-05 17:00,0.494454
2025-12-05 17:15,0.45916
2025-12-05 17:30,0.445105
2025-12-05 17:45,0.48627
2025-12-05 18:00,0.465347
2025-12-05 18:15,0.514052
2025-12-05 18:30,0.495991
2025-12-05 18:45,0.483384
2025-12-05 19:00,0.542966
2025-12-05 19:15,0.515149
2025-12-05 19:30,0.495854
2025-12-05 19:45,0.47947
2025-12-05 20:00,0.553375
2025-12-05 20:15,0.565712
2025-12-05 20:30,0.513227
2025-12-05 20:45,0.48504
2025-12-05 21:00,0.476124
2025-12-05 21:15,0.489044
2025-12-05 21:30,0.510614
2025-12-05 21:45,0.481549
2025-12-05 22:00,0.493078
2025-12-05 22:15,0.563265
2025-12-05 22:30,0.52874
2025-12-05 22:45,0.443233
2025-12-05 23:00,0.481389
2025-12-05 23:15,0.500703
2025-12-05 23:30,0.559294
2025-12-05 23:45,0.578031
2025-12-06 00:00,0.677579
2025-12-06 00:15,0.787114
2025-12-06 00:30,0.835196
2025-12-06 00:45,0.765829
2025-12-06 01:00,0.735196
2025-12-06 01:15,0.722264
2025-12-06 01:30,0.735734
2025-12-06 01:45,0.668321
2025-12-06 02:00,0.633466
2025-12-06 02:15,0.621156
2025-12-06 02:30,0.621827
2025-12-06 02:45,0.607085
2025-12-06 03:00,0.610401
2025-12-06 03:15,0.55226
2025-12-06 03:30,0.702915
2025-12-06 03:45,0.56838
2025-12-06 04:00,0.541418
2025-12-06 04:15,0.443779
2025-12-06 04:30,0.425241
2025-12-06 04:45,0.413769
2025-12-06 05:00,0.394083
2025-12-06 05:15,0.337182
2025-12-06 05:30,0.325393
2025-12-06 05:45,0.38674
2025-12-06 06:00,0.281722
2025-12-06 06:15,0.266843
2025-12-06 06:30,0.272824
2025-12-06 06:45,0.247023
2025-12-06 07:00,0.292013
2025-12-06 07:15,0.237391
2025-12-06 07:30,0.233698
2025-12-06 07:45,0.183734
2025-12-06 08:00,0.188784
2025-12-06 08:15,0.181101
2025-12-06 08:30,0.184199
2025-12-06 08:45,0.177918
2025-12-06 09:00,0.190421
2025-12-06 09:15,0.184513
2025-12-06 09:30,0.194071
2025-12-06 09:45,0.210806
2025-12-06 10:00,0.222103
2025-12-06 10:15,0.249272
2025-12-06 10:30,0.238538
2025-12-06 10:45,0.259878
2025-12-06 11:00,0.315568
2025-12-06 11:15,0.329263
2025-12-06 11:30,0.339655
