timestamp,value
2025-12-06 11:45,0.351518
2025-12-06 12:00,0.398258
2025-12-06 12:15,0.376501
2025-12-06 12:30,0.358474
2025-12-06 12:45,0.432344
2025-12-06 13:00,0.394576
2025-12-06 13:15,0.426745
2025-12-06 13:30,0.41538
2025-12-06 13:45,0.411469
2025-12-06 14:00,0.449263
2025-12-06 14:15,0.470714
2025-12-06 14:30,0.447344
2025-12-06 14:45,0.457592
2025-12-06 15:00,0.467114
2025-12-06 15:15,0.450359
2025-12-06 15:30,0.415737
2025-12-06 15:45,0.381033
2025-12-06 16:00,0.396118
2025-12-06 16:15,0.418187
2025-12-06 16:30,0.417725
2025-12-06 16:45,0.397646
2025-12-06 17:00,0.41228
2025-12-06 17:15,0.435372
2025-12-06 17:30,0.49784
2025-12-06 17:45,0.478261
2025-12-06 18:00,0.497743
2025-12-06 18:15,0.454565
2025-12-06 18:30,0.457371
2025-12-06 18:45,0.490781
2025-12-06 19:00,0.556236
2025-12-06 19:15,0.490948
2025-12-06 19:30,0.535132
2025-12-06 19:45,0.561388
2025-12-06 20:00,0.513376
2025-12-06 20:15,0.463336
2025-12-06 20:30,0.471289
2025-12-06 20:45,0.504233
2025-12-06 21:00,0.498289
2025-12-06 21:15,0.530346
2025-12-06 21:30,0.595081
2025-12-06 21:45,0.550727
2025-12-06 22:00,0.613951
2025-12-06 22:15,0.549833
2025-12-06 22:30,0.563118
2025-12-06 22:45,0.598683
2025-12-06 23:00,0.533635
2025-12-06 23:15,0.572454
2025-12-06 23:30,0.56079
2025-12-06 23:45,0.596625
2025-12-07 00:00,0.753242
2025-12-07 00:15,0.810767
2025-12-07 00:30,0.705125
2025-12-07 00:45,0.740359
2025-12-07 01:00,0.843737
2025-12-07 01:15,0.649225
2025-12-07 01:30,0.734469
2025-12-07 01:45,0.803675
2025-12-07 02:00,0.637977
2025-12-07 02:15,0.659908
2025-12-07 02:30,0.684499
2025-12-07 02:45,0.607285
2025-12-07 03:00,0.557158
2025-12-07 03:15,0.611388
2025-12-07 03:30,0.595919
2025-12-07 03:45,0.522155
2025-12-07 04:00,0.497193
2025-12-07 04:15,0.503714
2025-12-07 04:30,0.47898
2025-12-07 04:45,0.504416
2025-12-07 05:00,0.456515
2025-12-07 05:15,0.402846
2025-12-07 05:30,0.37573
2025-12-07 05:45,0.387121
2025-12-07 06:00,0.354644
2025-12-07 06:15,0.328176
2025-12-07 06:30,0.296172
2025-12-07 06:45,0.256703
2025-12-07 07:00,0.233401
2025-12-07 07:15,0.231072
2025-12-07 07:30,0.220872
2025-12-07 07:45,0.182147
2025-12-07 08:00,0.183682
2025-12-07 08:15,0.189007
2025-12-07 08:30,0.19402
2025-12-07 08:45,0.166309
2025-12-07 09:00,0.191732
2025-12-07 09:15,0.222636
2025-12-07 09:30,0.207367
2025-12-07 09:45,0.191035
2025-12-07 10:00,0.233719
2025-12-07 10:15,0.23414
2025-12-07 10:30,0.237544
2025-12-07 10:45,0.22257
2025-12-07 11:00,0.265132
2025-12-07 11:15,0.276564
2025-12-07 11:30,0.338823
2025-12-07 11:45,0.325838
2025-12-07 12:00,0.343752
2025-12-07 12:15,0.35659
2025-12-07 12:30,0.385678
2025-12-07 12:45,0.406525
2025-12-07 13:00,0.410653
2025-12-07 13:15,0.455332
2025-12-07 13:30,0.495374
2025-12-07 13:45,0.495346
2025-12-07 14:00,0.496845
2025-12-07 14:15,0.489717
2025-12-07 14:30,0.483273
2025-12-07 14:45,0.486959
2025-12-07 15:00,0.447975
2025-12-07 15:15,0.484726
2025-12-07 15:30,0.46997
2025-12-07 15:45,0.45764
2025-12-07 16:00,0.45814
2025-12-07 16:15,0.488285
2025-12-07 16:30,0.456283
2025-12-07 16:45,0.473864
2025-12-07 17:00,0.45107
2025-12-07 17:15,0.50865
2025-12-07 17:30,0.468624
2025-12-07 17:45,0.474052
2025-12-07 18:00,0.516769
2025-12-07 18:15,0.489319
2025-12-07 18:30,0.539659
2025-12-07 18:45,0.530659
2025-12-07 19:00,0.560578
2025-12-07 19:15,0.54724
2025-12-07 19:30,0.597075
2025-12-07 19:45,0.575624
2025-12-07 20:00,0.566654
2025-12-07 20:15,0.69934
2025-12-07 20:30,0.668809
2025-12-07 20:45,0.60527
2025-12-07 21:00,0.615761
2025-12-07 21:15,0.637473
2025-12-07 21:30,0.681937
2025-12-07 21:45,0.635704
2025-12-07 22:00,0.648026
2025-12-07 22:15,0.626364
2025-12-07 22:30,0.642636
2025-12-07 22:45,0.596208
2025-12-07 23:00,0.630547
2025-12-07 23:15,0.67284
2025-12-07 23:30,0.62483
2025-12-07 23:45,0.734286
2025-12-08 00:00,0.835693
2025-12-08 00:15,0.834599
2025-12-08 00:30,0.868527
2025-12-08 00:45,0.782806
2025-12-08 01:00,0.723957
2025-12-08 01:15,0.677213
2025-12-08 01:30,0.734454
2025-12-08 01:45,0.851697
2025-12-08 02:00,0.734685
2025-12-08 02:15,0.687189
2025-12-08 02:30,0.69863
2025-12-08 02:45,0.688381
2025-12-08 03:00,0.592189
2025-12-08 03:15,0.587145
2025-12-08 03:30,0.51686
2025-12-08 03:45,0.508546
2025-12-08 04:00,0.486661
2025-12-08 04:15,0.376895
2025-12-08 04:30,0.370155
2025-12-08 04:45,0.351166
2025-12-08 05:00,0.301948
2025-12-08 05:15,0.33352
2025-12-08 05:30,0.303028
2025-12-08 05:45,0.246523
2025-12-08 06:00,0.240534
2025-12-08 06:15,0.25514
2025-12-08 06:30,0.224365
2025-12-08 06:45,0.194064
2025-12-08 07:00,0.195886
2025-12-08 07:15,0.213046
2025-12-08 07:30,0.188943
2025-12-08 07:45,0.184118
2025-12-08 08:00,0.151813
2025-12-08 08:15,0.155958
2025-12-08 08:30,0.17659
2025-12-08 08:45,0.196548
2025-12-08 09:00,0.203754
2025-12-08 09:15,0.198066
2025-12-08 09:30,0.23224
2025-12-08 09:45,0.226759
2025-12-08 10:00,0.239002
2025-12-08 10:15,0.282922
2025-12-08 10:30,0.318818
2025-12-08 10:45,0.335164
2025-12-08 11:00,0.384855
2025-12-08 11:15,0.430218
2025-12-08 11:30,0.424675
2025-12-08 11:45,0.449281
2025-12-08 12:00,0.457809
2025-12-08 12:15,0.499949
2025-12-08 12:30,0.485252
2025-12-08 12:45,0.526115
2025-12-08 13:00,0.531677
2025-12-08 13:15,0.516433
2025-12-08 13:30,0.46822
2025-12-08 13:45,0.43685
2025-12-08 14:00,0.425918
2025-12-08 14:15,0.401859
2025-12-08 14:30,0.404244
2025-12-08 14:45,0.449382
2025-12-08 15:00,0.407745
2025-12-08 15:15,0.50395
2025-12-08 15:30,0.4504
2025-12-08 15:45,0.49151
2025-12-08 16:00,0.49754
2025-12-08 16:15,0.551492
2025-12-08 16:30,0.526401
2025-12-08 16:45,0.460267
2025-12-08 17:00,0.471264
2025-12-08 17:15,0.479705
2025-12-08 17:30,0.508255
2025-12-08 17:45,0.583763
2025-12-08 18:00,0.529903
2025-12-08 18:15,0.502308
2025-12-08 18:30,0.538743
2025-12-08 18:45,0.582894
2025-12-08 19:00,0.557143
2025-12-08 19:15,0.538999
2025-12-08 19:30,0.508441
2025-12-08 19:45,0.518441
2025-12-08 20:00,0.576101
2025-12-08 20:15,0.534604
2025-12-08 20:30,0.489914
2025-12-08 20:45,0.628424
2025-12-08 21:00,0.625312
2025-12-08 21:15,0.666044
2025-12-08 21:30,0.569327
2025-12-08 21:45,0.505894
2025-12-08 22:00,0.515691
2025-12-08 22:15,0.528709
2025-12-08 22:30,0.519675
2025-12-08 22:45,0.395023
2025-12-08 23:00,0.42315
2025-12-08 23:15,0.459579
2025-12-08 23:30,0.463109
2025-12-08 23:45,0.497119
2025-12-09 00:00,0.572647
2025-12-09 00:15,0.619895
2025-12-09 00:30,0.570752
2025-12-09 00:45,0.589699
2025-12-09 01:00,0.776558
2025-12-09 01:15,0.641921
2025-12-09 01:30,0.67563
2025-12-09 01:45,0.730696
2025-12-09 02:00,0.682736
2025-12-09 02:15,0.606292
2025-12-09 02:30,0.63633
2025-12-09 02:45,0.632824
2025-12-09 03:00,0.545789
2025-12-09 03:15,0.530934
2025-12-09 03:30,0.586489
2025-12-09 03:45,0.530241
2025-12-09 04:00,0.476333
2025-12-09 04:15,0.485334
2025-12-09 04:30,0.405695
2025-12-09 04:45,0.417512
2025-12-09 05:00,0.36007
2025-12-09 05:15,0.312432
2025-12-09 05:30,0.298055
2025-12-09 05:45,0.279808
2025-12-09 06:00,0.24765
2025-12-09 06:15,0.208877
2025-12-09 06:30,0.241513
2025-12-09 06:45,0.191102
2025-12-09 07:00,0.237926
2025-12-09 07:15,0.217185
2025-12-09 07:30,0.19449
2025-12-09 07:45,0.188203
2025-12-09 08:00,0.171293
2025-12-09 08:15,0.20932
2025-12-09 08:30,0.237833
2025-12-09 08:45,0.167994
2025-12-09 09:00,0.188606
2025-12-09 09:15,0.197015
2025-12-09 09:30,0.247621
2025-12-09 09:45,0.276899
2025-12-09 10:00,0.336322
2025-12-09 10:15,0.278654
2025-12-09 10:30,0.341497
2025-12-09 10:45,0.36999
2025-12-09 11:00,0.406597
2025-12-09 11:15,0.418595
2025-12-09 11:30,0.391723
2025-12-09 11:45,0.406557
2025-12-09 12:00,0.436985
2025-12-09 12:15,0.454109
2025-12-09 12:30,0.466013
2025-12-09 12:45,0.447686
2025-12-09 13:00,0.482277
2025-12-09 13:15,0.464354
2025-12-09 13:30,0.403268
2025-12-09 13:45,0.409733
2025-12-09 14:00,0.436211
2025-12-09 14:15,0.40866
2025-12-09 14:30,0.393024
2025-12-09 14:45,0.433878
2025-12-09 15:00,0.397359
2025-12-09 15:15,0.417749
2025-12-09 15:30,0.415234
2025-12-09 15:45,0.432177
2025-12-09 16:00,0.456727
2025-12-09 16:15,0.42563
2025-12-09 16:30,0.446211
2025-12-09 16:45,0.429064
2025-12-09 17:00,0.483834
2025-12-09 17:15,0.477454
2025-12-09 17:30,0.489853
2025-12-09 17:45,0.530737
2025-12-09 18:00,0.577103
2025-12-09 18:15,0.555014
2025-12-09 18:30,0.51228
2025-12-09 18:45,0.561782
2025-12-09 19:00,0.553399
2025-12-09 19:15,0.55404
2025-12-09 19:30,0.519622
2025-12-09 19:45,0.499198
2025-12-09 20:00,0.567748
2025-12-09 20:15,0.521834
2025-12-09 20:30,0.530462
2025-12-09 20:45,0.585697
2025-12-09 21:00,0.49928
2025-12-09 21:15,0.550453
2025-12-09 21:30,0.555527
2025-12-09 21:45,0.553128
2025-12-09 22:00,0.535191
2025-12-09 22:15,0.723728
2025-12-09 22:30,0.572621
2025-12-09 22:45,0.546785
2025-12-09 23:00,0.64373
2025-12-09 23:15,0.678363
2025-12-09 23:30,0.663659
2025-12-09 23:45,0.654781
2025-12-10 00:00,0.762883
2025-12-10 00:00,0.735139
2025-12-10 00:15,0.754899
2025-12-10 00:30,0.822214
2025-12-10 00:45,0.860465
2025-12-10 01:00,0.823446
2025-12-10 01:15,0.734837
2025-12-10 01:30,0.751367
2025-12-10 01:45,0.819085
2025-12-10 02:00,0.850838
2025-12-10 02:15,0.750806
2025-12-10 02:30,0.754355
2025-12-10 02:45,0.648915
2025-12-10 03:00,0.706996
2025-12-10 03:15,0.664565
2025-12-10 03:30,0.616954
2025-12-10 03:45,0.557125
2025-12-10 04:00,0.448136
2025-12-10 04:15,0.447788
2025-12-10 04:30,0.385723
2025-12-10 04:45,0.362119
2025-12-10 05:00,0.332029
2025-12-10 05:15,0.331903
2025-12-10 05:30,0.314085
2025-12-10 05:45,0.256502
2025-12-10 06:00,0.220887
2025-12-10 06:15,0.215017
2025-12-10 06:30,0.21986
2025-12-10 06:45,0.197652
2025-12-10 07:00,0.206209
2025-12-10 07:15,0.200856
2025-12-10 07:30,0.202273
2025-12-10 07:45,0.196741
2025-12-10 08:00,0.17468
2025-12-10 08:15,0.196296
2025-12-10 08:30,0.184395
2025-12-10 08:45,0.183539
2025-12-10 09:00,0.200962
2025-12-10 09:15,0.211669
2025-12-10 09:30,0.190826
2025-12-10 09:45,0.22994
2025-12-10 10:00,0.242963
2025-12-10 10:15,0.268502
2025-12-10 10:30,0.298471
2025-12-10 10:45,0.345544
2025-12-10 11:00,0.34004
2025-12-10 11:15,0.420819
2025-12-10 11:30,0.550103
2025-12-10 11:45,0.526145
2025-12-10 12:00,0.555304
2025-12-10 12:15,0.546741
2025-12-10 12:30,0.539789
2025-12-10 12:45,0.458838
2025-12-10 13:00,0.492341
2025-12-10 13:15,0.450289
2025-12-10 13:30,0.486123
2025-12-10 13:45,0.415123
2025-12-10 14:00,0.485122
2025-12-10 14:15,0.594448
2025-12-10 14:30,0.457588
2025-12-10 14:45,0.44924
2025-12-10 15:00,0.465513
2025-12-10 15:15,0.46431
2025-12-10 15:30,0.414286
2025-12-10 15:45,0.41889
2025-12-10 16:00,0.421561
2025-12-10 16:15,0.516645
2025-12-10 16:30,0.509052
2025-12-10 16:45,0.419585
2025-12-10 17:00,0.493158
2025-12-10 17:15,0.44008
2025-12-10 17:30,0.470906
2025-12-10 17:45,0.470829
2025-12-10 18:00,0.51137
2025-12-10 18:15,0.550324
2025-12-10 18:30,0.681309
2025-12-10 18:45,0.616749
2025-12-10 19:00,0.69476
2025-12-10 19:15,0.550549
2025-12-10 19:30,0.520439
2025-12-10 19:45,0.480905
2025-12-10 20:00,0.489133
2025-12-10 20:15,0.503057
2025-12-10 20:30,0.452746
2025-12-10 20:45,0.487131
2025-12-10 21:00,0.451442
2025-12-10 21:15,0.511843
2025-12-10 21:30,0.482896
2025-12-10 21:45,0.519542
2025-12-10 22:00,0.470413
2025-12-10 22:15,0.481028
2025-12-10 22:30,0.473131
2025-12-10 22:45,0.549931
2025-12-10 23:00,0.571181
2025-12-10 23:15,0.617183
2025-12-10 23:30,0.588515
2025-12-10 23:45,0.612146
2025-12-11 00:00,0.717393
2025-12-11 00:15,0.801112
2025-12-11 00:30,0.777391
2025-12-11 00:45,0.689913
2025-12-11 01:00,0.726077
2025-12-11 01:15,0.663136
2025-12-11 01:30,0.735313
2025-12-11 01:45,0.668231
2025-12-11 02:00,0.710436
2025-12-11 02:15,0.624947
2025-12-11 02:30,0.60414
2025-12-11 02:45,0.518913
2025-12-11 03:00,0.556116
2025-12-11 03:15,0.535089
2025-12-11 03:30,0.521928
2025-12-11 03:45,0.467143
2025-12-11 04:00,0.409637
2025-12-11 04:15,0.435195
2025-12-11 04:30,0.38524
2025-12-11 04:45,0.405531
2025-12-11 05:00,0.35929
2025-12-11 05:15,0.300212
2025-12-11 05:30,0.300857
2025-12-11 05:45,0.277601
2025-12-11 06:00,0.250947
2025-12-11 06:15,0.241455
2025-12-11 06:30,0.223479
2025-12-11 06:45,0.202909
2025-12-11 07:00,0.201598
2025-12-11 07:15,0.196129
2025-12-11 07:30,0.214446
2025-12-11 07:45,0.224963
2025-12-11 08:00,0.147497
2025-12-11 08:15,0.16468
2025-12-11 08:30,0.150198
2025-12-11 08:45,0.161849
2025-12-11 09:00,0.189115
2025-12-11 09:15,0.185709
2025-12-11 09:30,0.186887
2025-12-11 09:45,0.207241
2025-12-11 10:00,0.270783
2025-12-11 10:15,0.237622
2025-12-11 10:30,0.294999
2025-12-11 10:45,0.321491
2025-12-11 11:00,0.427541
2025-12-11 11:15,0.407583
2025-12-11 11:30,0.437378
2025-12-11 11:45,0.477576
2025-12-11 12:00,0.453917
2025-12-11 12:15,0.444895
2025-12-11 12:30,0.425386
2025-12-11 12:45,0.476153
2025-12-11 13:00,0.460885
2025-12-11 13:15,0.515668
2025-12-11 13:30,0.403516
2025-12-11 13:45,0.407449
2025-12-11 14:00,0.390063
2025-12-11 14:15,0.370461
2025-12-11 14:30,0.383273
2025-12-11 14:45,0.39038
2025-12-11 15:00,0.370123
2025-12-11 15:15,0.408832
2025-12-11 15:30,0.381048
2025-12-11 15:45,0.419034
2025-12-11 16:00,0.411573
2025-12-11 16:15,0.428631
2025-12-11 16:30,0.464513
2025-12-11 16:45,0.479221
2025-12-11 17:00,0.474313
2025-12-11 17:15,0.450995
2025-12-11 17:30,0.463443
2025-12-11 17:45,0.483687
2025-12-11 18:00,0.486575
2025-12-11 18:15,0.539188
2025-12-11 18:30,0.504981
2025-12-11 18:45,0.53267
2025-12-11 19:00,0.5608
2025-12-11 19:15,0.456318
2025-12-11 19:30,0.467569
2025-12-11 19:45,0.455333
2025-12-11 20:00,0.524413
2025-12-11 20:15,0.489573
2025-12-11 20:30,0.571957
2025-12-11 20:45,0.575191
2025-12-11 21:00,0.502457
2025-12-11 21:15,0.513695
2025-12-11 21:30,0.455026
2025-12-11 21:45,0.467019
2025-12-11 22:00,0.463582
2025-12-11 22:15,0.452487
2025-12-11 22:30,0.455656
2025-12-11 22:45,0.523476
2025-12-11 23:00,0.487262
2025-12-11 23:15,0.575077
2025-12-11 23:30,0.542928
2025-12-11 23:45,0.70643
2025-12-12 00:00,0.771604
2025-12-12 00:15,0.848112
2025-12-12 00:30,0.71817
2025-12-12 00:45,0.697811
2025-12-12 01:00,0.773339
2025-12-12 01:15,0.657072
2025-12-12 01:30,0.611831
2025-12-12 01:45,0.660585
2025-12-12 02:00,0.636246
2025-12-12 02:15,0.760237
2025-12-12 02:30,0.657307
2025-12-12 02:45,0.693623
2025-12-12 03:00,0.665478
2025-12-12 03:15,0.668843
2025-12-12 03:30,0.564666
2025-12-12 03:45,0.514718
2025-12-12 04:00,0.474381
2025-12-12 04:15,0.461478
2025-12-12 04:30,0.446117
2025-12-12 04:45,0.375502
2025-12-12 05:00,0.316119
2025-12-12 05:15,0.332092
2025-12-12 05:30,0.286862
2025-12-12 05:45,0.25645
2025-12-12 06:00,0.236836
2025-12-12 06:15,0.244799
2025-12-12 06:30,0.221476
2025-12-12 06:45,0.25795
2025-12-12 07:00,0.226582
2025-12-12 07:15,0.180215
2025-12-12 07:30,0.185712
2025-12-12 07:45,0.200723
2025-12-12 08:00,0.188111
2025-12-12 08:15,0.187023
2025-12-12 08:30,0.174989
2025-12-12 08:45,0.157267
2025-12-12 09:00,0.143294
2025-12-12 09:15,0.163933
2025-12-12 09:30,0.190234
2025-12-12 09:45,0.201633
2025-12-12 10:00,0.246231
2025-12-12 10:15,0.25471
2025-12-12 10:30,0.287376
2025-12-12 10:45,0.326503
2025-12-12 11:00,0.315414
2025-12-12 11:15,0.381625
2025-12-12 11:30,0.441685
2025-12-12 11:45,0.395381
2025-12-12 12:00,0.403087
2025-12-12 12:15,0.398856
2025-12-12 12:30,0.425221
2025-12-12 12:45,0.414695
2025-12-12 13:00,0.479754
2025-12-12 13:15,0.442067
2025-12-12 13:30,0.439391
2025-12-12 13:45,0.384502
2025-12-12 14:00,0.377164
2025-12-12 14:15,0.394668
2025-12-12 14:30,0.386861
2025-12-12 14:45,0.429562
2025-12-12 15:00,0.423877
2025-12-12 15:15,0.411824
2025-12-12 15:30,0.393504
2025-12-12 15:45,0.386433
2025-12-12 16:00,0.432306
2025-12-12 16:15,0.398966
2025-12-12 16:30,0.446327
2025-12-12 16:45,0.42585
2025-12-12 17:00,0.486963
2025-12-12 17:15,0.547191
2025-12-12 17:30,0.609383
2025-12-12 17:45,0.479881
2025-12-12 18:00,0.485378
2025-12-12 18:15,0.507138
2025-12-12 18:30,0.477677
2025-12-12 18:45,0.50148
2025-12-12 19:00,0.475546
2025-12-12 19:15,0.484175
2025-12-12 19:30,0.494888
2025-12-12 19:45,0.537829
2025-12-12 20:00,0.479
2025-12-12 20:15,0.497783
2025-12-12 20:30,0.485935
2025-12-12 20:45,0.466832
2025-12-12 21:00,0.409897
2025-12-12 21:15,0.410112
2025-12-12 21:30,0.513303
2025-12-12 21:45,0.471992
2025-12-12 22:00,0.49514
2025-12-12 22:15,0.486349
2025-12-12 22:30,0.478401
2025-12-12 22:45,0.509973
2025-12-12 23:00,0.50017
2025-12-12 23:15,0.491128
2025-12-12 23:30,0.558598
2025-12-12 23:45,0.752761
2025-12-13 00:00,0.717739
2025-12-13 00:15,0.714128
2025-12-13 00:30,0.693475
2025-12-13 00:45,0.671756
2025-12-13 01:00,0.693516
2025-12-13 01:15,0.714316
2025-12-13 01:30,0.747105
2025-12-13 01:45,0.750576
2025-12-13 02:00,0.677969
2025-12-13 02:15,0.643443
2025-12-13 02:30,0.665103
2025-12-13 02:45,0.710316
2025-12-13 03:00,0.692471
2025-12-13 03:15,0.634647
2025-12-13 03:30,0.533964
2025-12-13 03:45,0.626776
2025-12-13 04:00,0.498971
2025-12-13 04:15,0.501595
2025-12-13 04:30,0.470912
2025-12-13 04:45,0.384684
2025-12-13 05:00,0.422752
2025-12-13 05:15,0.382605
2025-12-13 05:30,0.356485
2025-12-13 05:45,0.329847
2025-12-13 06:00,0.255809
2025-12-13 06:15,0.270583
2025-12-13 06:30,0.265127
2025-12-13 06:45,0.209268
2025-12-13 07:00,0.249796
2025-12-13 07:15,0.251397
2025-12-13 07:30,0.207862
2025-12-13 07:45,0.180136
2025-12-13 08:00,0.183803
2025-12-13 08:15,0.172632
2025-12-13 08:30,0.187047
2025-12-13 08:45,0.183431
2025-12-13 09:00,0.153343
2025-12-13 09:15,0.175678
2025-12-13 09:30,0.19458
2025-12-13 09:45,0.182753
2025-12-13 10:00,0.197001
2025-12-13 10:15,0.224734
2025-12-13 10:30,0.236201
2025-12-13 10:45,0.26547
2025-12-13 11:00,0.267057
2025-12-13 11:15,0.309386
2025-12-13 11:30,0.338245
2025-12-13 11:45,0.351583
2025-12-13 12:00,0.38307
2025-12-13 12:15,0.458259
2025-12-13 12:30,0.37506
2025-12-13 12:45,0.379784
2025-12-13 13:00,0.359411
2025-12-13 13:15,0.457531
2025-12-13 13:30,0.396386
2025-12-13 13:45,0.416055
2025-12-13 14:00,0.396084
2025-12-13 14:15,0.384126
2025-12-13 14:30,0.393086
2025-12-13 14:45,0.400477
2025-12-13 15:00,0.446108
2025-12-13 15:15,0.490376
2025-12-13 15:30,0.433596
2025-12-13 15:45,0.442795
2025-12-13 16:00,0.399971
2025-12-13 16:15,0.393007
2025-12-13 16:30,0.423832
2025-12-13 16:45,0.444695
2025-12-13 17:00,0.400825
2025-12-13 17:15,0.45571
2025-12-13 17:30,0.476454
2025-12-13 17:45,0.49664
2025-12-13 18:00,0.462136
2025-12-13 18:15,0.462237
2025-12-13 18:30,0.467195
2025-12-13 18:45,0.50525
2025-12-13 19:00,0.516821
2025-12-13 19:15,0.521023
2025-12-13 19:30,0.469375
2025-12-13 19:45,0.45183
2025-12-13 20:00,0.499634
2025-12-13 20:15,0.569048
2025-12-13 20:30,0.495403
2025-12-13 20:45,0.499227
2025-12-13 21:00,0.466808
2025-12-13 21:15,0.452491
2025-12-13 21:30,0.452577
2025-12-13 21:45,0.479812
2025-12-13 22:00,0.452359
2025-12-13 22:15,0.46288
2025-12-13 22:30,0.45258
2025-12-13 22:45,0.498416
2025-12-13 23:00,0.581918
2025-12-13 23:15,0.575162
2025-12-13 23:30,0.507764
2025-12-13 23:45,0.536445
2025-12-14 00:00,0.615061
2025-12-14 00:15,0.757689
2025-12-14 00:30,0.712874
2025-12-14 00:45,0.6791
2025-12-14 01:00,0.781741
2025-12-14 01:15,0.6885
2025-12-14 01:30,0.701622
2025-12-14 01:45,0.626406
2025-12-14 02:00,0.70909
2025-12-14 02:15,0.658269
2025-12-14 02:30,0.672342
2025-12-14 02:45,0.717261
2025-12-14 03:00,0.658274
2025-12-14 03:15,0.601712
2025-12-14 03:30,0.656872
2025-12-14 03:45,0.545934
2025-12-14 04:00,0.511012
2025-12-14 04:15,0.481901
2025-12-14 04:30,0.505044
2025-12-14 04:45,0.472614
2025-12-14 05:00,0.447233
2025-12-14 05:15,0.439802
2025-12-14 05:30,0.372933
2025-12-14 05:45,0.371795
2025-12-14 06:00,0.325637
2025-12-14 06:15,0.317663
2025-12-14 06:30,0.302975
2025-12-14 06:45,0.261997
2025-12-14 07:00,0.231344
2025-12-14 07:15,0.250299
2025-12-14 07:30,0.246195
2025-12-14 07:45,0.228744
2025-12-14 08:00,0.207368
2025-12-14 08:15,0.208828
2025-12-14 08:30,0.207781
2025-12-14 08:45,0.18478
2025-12-14 09:00,0.173766
2025-12-14 09:15,0.181794
2025-12-14 09:30,0.190385
2025-12-14 09:45,0.216791
2025-12-14 10:00,0.186773
2025-12-14 10:15,0.190764
2025-12-14 10:30,0.19198
2025-12-14 10:45,0.206255
2025-12-14 11:00,0.261183
2025-12-14 11:15,0.27996
2025-12-14 11:30,0.317975
2025-12-14 11:45,0.345697
2025-12-14 12:00,0.370592
2025-12-14 12:15,0.37304
2025-12-14 12:30,0.40872
2025-12-14 12:45,0.440093
2025-12-14 13:00,0.378497
2025-12-14 13:15,0.382426
2025-12-14 13:30,0.419318
2025-12-14 13:45,0.44584
2025-12-14 14:00,0.470276
2025-12-14 14:15,0.513975
2025-12-14 14:30,0.515079
2025-12-14 14:45,0.50759
2025-12-14 15:00,0.543456
2025-12-14 15:15,0.433458
2025-12-14 15:30,0.423927
2025-12-14 15:45,0.458123
2025-12-14 16:00,0.464357
2025-12-14 16:15,0.474875
2025-12-14 16:30,0.44947
2025-12-14 16:45,0.496273
2025-12-14 17:00,0.449534
2025-12-14 17:15,0.46826
2025-12-14 17:30,0.480048
2025-12-14 17:45,0.523519
2025-12-14 18:00,0.564997
2025-12-14 18:15,0.577283
2025-12-14 18:30,0.51431
2025-12-14 18:45,0.596803
2025-12-14 19:00,0.504478
2025-12-14 19:15,0.52443
2025-12-14 19:30,0.516772
2025-12-14 19:45,0.503502
2025-12-14 20:00,0.538172
2025-12-14 20:15,0.53668
2025-12-14 20:30,0.542364
2025-12-14 20:45,0.580289
2025-12-14 21:00,0.595068
2025-12-14 21:15,0.581606
2025-12-14 21:30,0.702681
2025-12-14 21:45,0.663127
2025-12-14 22:00,0.615501
2025-12-14 22:15,0.59442
2025-12-14 22:30,0.615926
2025-12-14 22:45,0.665878
2025-12-14 23:00,0.623251
2025-12-14 23:15,0.591357
2025-12-14 23:30,0.624775
