timestamp,value
2025-12-14 23:45,0.621366
2025-12-15 00:00,0.813059
2025-12-15 00:15,0.841827
2025-12-15 00:30,0.724567
2025-12-15 00:45,0.654383
2025-12-15 01:00,0.709771
2025-12-15 01:15,0.678224
2025-12-15 01:30,0.703296
2025-12-15 01:45,0.687783
2025-12-15 02:00,0.812574
2025-12-15 02:15,0.717833
2025-12-15 02:30,0.642248
2025-12-15 02:45,0.627086
2025-12-15 03:00,0.573161
2025-12-15 03:15,0.582197
2025-12-15 03:30,0.572964
2025-12-15 03:45,0.531212
2025-12-15 04:00,0.458907
2025-12-15 04:15,0.49595
2025-12-15 04:30,0.483467
2025-12-15 04:45,0.407935
2025-12-15 05:00,0.410686
2025-12-15 05:15,0.311705
2025-12-15 05:30,0.290486
2025-12-15 05:45,0.270724
2025-12-15 06:00,0.284016
2025-12-15 06:15,0.26632
2025-12-15 06:30,0.216696
2025-12-15 06:45,0.191071
2025-12-15 07:00,0.214337
2025-12-15 07:15,0.20803
2025-12-15 07:30,0.195377
2025-12-15 07:45,0.172918
2025-12-15 08:00,0.163687
2025-12-15 08:15,0.193104
2025-12-15 08:30,0.184761
2025-12-15 08:45,0.166277
2025-12-15 09:00,0.195423
2025-12-15 09:15,0.195598
2025-12-15 09:30,0.176401
2025-12-15 09:45,0.215261
2025-12-15 10:00,0.234868
2025-12-15 10:15,0.269867
2025-12-15 10:30,0.268555
2025-12-15 10:45,0.318697
2025-12-15 11:00,0.395727
2025-12-15 11:15,0.399407
2025-12-15 11:30,0.377769
2025-12-15 11:45,0.42186
2025-12-15 12:00,0.406205
2025-12-15 12:15,0.404857
2025-12-15 12:30,0.402842
2025-12-15 12:45,0.440285
2025-12-15 13:00,0.4399
2025-12-15 13:15,0.456605
2025-12-15 13:30,0.382799
2025-12-15 13:45,0.390301
2025-12-15 14:00,0.394644
2025-12-15 14:15,0.409822
2025-12-15 14:30,0.429989
2025-12-15 14:45,0.371979
2025-12-15 15:00,0.393598
2025-12-15 15:15,0.392448
2025-12-15 15:30,0.450364
2025-12-15 15:45,0.490061
2025-12-15 16:00,0.416677
2025-12-15 16:15,0.434738
2025-12-15 16:30,0.454755
2025-12-15 16:45,0.502523
2025-12-15 17:00,0.492889
2025-12-15 17:15,0.554046
2025-12-15 17:30,0.54096
2025-12-15 17:45,0.560872
2025-12-15 18:00,0.588375
2025-12-15 18:15,0.707895
2025-12-15 18:30,0.551737
2025-12-15 18:45,0.530316
2025-12-15 19:00,0.545236
2025-12-15 19:15,0.510392
2025-12-15 19:30,0.500026
2025-12-15 19:45,0.474032
2025-12-15 20:00,0.571634
2025-12-15 20:15,0.448143
2025-12-15 20:30,0.484405
2025-12-15 20:45,0.454622
2025-12-15 21:00,0.470603
2025-12-15 21:15,0.533278
2025-12-15 21:30,0.470898
2025-12-15 21:45,0.565898
2025-12-15 22:00,0.504651
2025-12-15 22:15,0.519045
2025-12-15 22:30,0.603147
2025-12-15 22:45,0.548513
2025-12-15 23:00,0.536907
2025-12-15 23:15,0.591195
2025-12-15 23:30,0.556011
2025-12-15 23:45,0.639953
2025-12-16 00:00,0.797379
2025-12-16 00:15,0.843198
2025-12-16 00:30,1.0
2025-12-16 00:45,0.857187
2025-12-16 01:00,0.807328
2025-12-16 01:15,0.743152
2025-12-16 01:30,0.704215
2025-12-16 01:45,0.694046
2025-12-16 02:00,0.717421
2025-12-16 02:15,0.667675
2025-12-16 02:30,0.722326
2025-12-16 02:45,0.675333
2025-12-16 03:00,0.62891
2025-12-16 03:15,0.613093
2025-12-16 03:30,0.564424
2025-12-16 03:45,0.543581
2025-12-16 04:00,0.492281
2025-12-16 04:15,0.438577
2025-12-16 04:30,0.412265
2025-12-16 04:45,0.402321
2025-12-16 05:00,0.359412
2025-12-16 05:15,0.35667
2025-12-16 05:30,0.303952
2025-12-16 05:45,0.293623
2025-12-16 06:00,0.253015
2025-12-16 06:15,0.232254
2025-12-16 06:30,0.217657
2025-12-16 06:45,0.193125
2025-12-16 07:00,0.199674
2025-12-16 07:15,0.184243
2025-12-16 07:30,0.168132
2025-12-16 07:45,0.180599
2025-12-16 08:00,0.163911
2025-12-16 08:15,0.199385
2025-12-16 08:30,0.200492
2025-12-16 08:45,0.231197
2025-12-16 09:00,0.241491
2025-12-16 09:15,0.295108
2025-12-16 09:30,0.347966
2025-12-16 09:45,0.338295
2025-12-16 10:00,0.339843
2025-12-16 10:15,0.335429
2025-12-16 10:30,0.360393
2025-12-16 10:45,0.393308
2025-12-16 11:00,0.432284
2025-12-16 11:15,0.454872
2025-12-16 11:30,0.421469
2025-12-16 11:45,0.486968
2025-12-16 12:00,0.44723
2025-12-16 12:15,0.423688
2025-12-16 12:30,0.488904
2025-12-16 12:45,0.469838
2025-12-16 13:00,0.429843
2025-12-16 13:15,0.406695
2025-12-16 13:30,0.42489
2025-12-16 13:45,0.423932
2025-12-16 14:00,0.463426
2025-12-16 14:15,0.452742
2025-12-16 14:30,0.438194
2025-12-16 14:45,0.471046
2025-12-16 15:00,0.412694
2025-12-16 15:15,0.442335
2025-12-16 15:30,0.417562
2025-12-16 15:45,0.389003
2025-12-16 16:00,0.424802
2025-12-16 16:15,0.402488
2025-12-16 16:30,0.423053
2025-12-16 16:45,0.4548
2025-12-16 17:00,0.51935
2025-12-16 17:15,0.431465
2025-12-16 17:30,0.507377
2025-12-16 17:45,0.516755
2025-12-16 18:00,0.497416
2025-12-16 18:15,0.527049
2025-12-16 18:30,0.507413
2025-12-16 18:45,0.360164
2025-12-16 19:00,0.415912
2025-12-16 19:15,0.506801
2025-12-16 19:30,0.506774
2025-12-16 19:45,0.558336
2025-12-16 20:00,0.53474
2025-12-16 20:15,0.636343
2025-12-16 20:30,0.536772
2025-12-16 20:45,0.57027
2025-12-16 21:00,0.570716
2025-12-16 21:15,0.558927
2025-12-16 21:30,0.569671
2025-12-16 21:45,0.608861
2025-12-16 22:00,0.580877
2025-12-16 22:15,0.59829
2025-12-16 22:30,0.541614
2025-12-16 22:45,0.584645
2025-12-16 23:00,0.534398
2025-12-16 23:15,0.627891
2025-12-16 23:30,0.579227
2025-12-16 23:45,0.675963
2025-12-17 00:00,0.950617
2025-12-17 00:00,0.924066
2025-12-17 00:15,0.849969
2025-12-17 00:30,0.874335
2025-12-17 00:45,0.812959
2025-12-17 01:00,0.768603
2025-12-17 01:15,0.616472
2025-12-17 01:30,0.677442
2025-12-17 01:45,0.726122
2025-12-17 02:00,0.680173
2025-12-17 02:15,0.712865
2025-12-17 02:30,0.666568
2025-12-17 02:45,0.756721
2025-12-17 03:00,0.631756
2025-12-17 03:15,0.563384
2025-12-17 03:30,0.548298
2025-12-17 03:45,0.550512
2025-12-17 04:00,0.488619
2025-12-17 04:15,0.511327
2025-12-17 04:30,0.428449
2025-12-17 04:45,0.431583
2025-12-17 05:00,0.319626
2025-12-17 05:15,0.354044
2025-12-17 05:30,0.289706
2025-12-17 05:45,0.23089
2025-12-17 06:00,0.237017
2025-12-17 06:15,0.245478
2025-12-17 06:30,0.20671
2025-12-17 06:45,0.220456
2025-12-17 07:00,0.205939
2025-12-17 07:15,0.187291
2025-12-17 07:30,0.191509
2025-12-17 07:45,0.197521
2025-12-17 08:00,0.209688
2025-12-17 08:15,0.222674
2025-12-17 08:30,0.210803
2025-12-17 08:45,0.252612
2025-12-17 09:00,0.29425
2025-12-17 09:15,0.303974
2025-12-17 09:30,0.30003
2025-12-17 09:45,0.338218
2025-12-17 10:00,0.364374
2025-12-17 10:15,0.366176
2025-12-17 10:30,0.377013
2025-12-17 10:45,0.370103
2025-12-17 11:00,0.339587
2025-12-17 11:15,0.401501
2025-12-17 11:30,0.371778
2025-12-17 11:45,0.432245
2025-12-17 12:00,0.421012
2025-12-17 12:15,0.426333
2025-12-17 12:30,0.433213
2025-12-17 12:45,0.420068
2025-12-17 13:00,0.444742
2025-12-17 13:15,0.39961
2025-12-17 13:30,0.420734
2025-12-17 13:45,0.361028
2025-12-17 14:00,0.371163
2025-12-17 14:15,0.365836
2025-12-17 14:30,0.330659
2025-12-17 14:45,0.376579
2025-12-17 15:00,0.387568
2025-12-17 15:15,0.357309
2025-12-17 15:30,0.399139
2025-12-17 15:45,0.44748
2025-12-17 16:00,0.436559
2025-12-17 16:15,0.408072
2025-12-17 16:30,0.380003
2025-12-17 16:45,0.44261
2025-12-17 17:00,0.433845
2025-12-17 17:15,0.443403
2025-12-17 17:30,0.447313
2025-12-17 17:45,0.454995
2025-12-17 18:00,0.451212
2025-12-17 18:15,0.452086
2025-12-17 18:30,0.472651
2025-12-17 18:45,0.50116
2025-12-17 19:00,0.538005
2025-12-17 19:15,0.586693
2025-12-17 19:30,0.556034
2025-12-17 19:45,0.545441
2025-12-17 20:00,0.491509
2025-12-17 20:15,0.465628
2025-12-17 20:30,0.544407
2025-12-17 20:45,0.478024
2025-12-17 21:00,0.523725
2025-12-17 21:15,0.532694
2025-12-17 21:30,0.523754
2025-12-17 21:45,0.510788
2025-12-17 22:00,0.444253
2025-12-17 22:15,0.523803
2025-12-17 22:30,0.468869
2025-12-17 22:45,0.464478
2025-12-17 23:00,0.534098
2025-12-17 23:15,0.566776
2025-12-17 23:30,0.590778
2025-12-17 23:45,0.645596
2025-12-18 00:00,0.684153
2025-12-18 00:15,0.770356
2025-12-18 00:30,0.733181
2025-12-18 00:45,0.873373
2025-12-18 01:00,1.0
2025-12-18 01:15,0.809718
2025-12-18 01:30,0.931749
2025-12-18 01:45,0.696393
2025-12-18 02:00,0.719738
2025-12-18 02:15,0.631469
2025-12-18 02:30,0.61011
2025-12-18 02:45,0.583028
2025-12-18 03:00,0.548292
2025-12-18 03:15,0.552248
2025-12-18 03:30,0.507023
2025-12-18 03:45,0.518276
2025-12-18 04:00,0.522008
2025-12-18 04:15,0.456446
2025-12-18 04:30,0.432489
2025-12-18 04:45,0.413915
2025-12-18 05:00,0.34731
2025-12-18 05:15,0.35433
2025-12-18 05:30,0.282088
2025-12-18 05:45,0.310857
2025-12-18 06:00,0.294785
2025-12-18 06:15,0.259752
2025-12-18 06:30,0.21737
2025-12-18 06:45,0.229664
2025-12-18 07:00,0.246727
2025-12-18 07:15,0.216004
2025-12-18 07:30,0.210878
2025-12-18 07:45,0.191955
2025-12-18 08:00,0.219471
2025-12-18 08:15,0.195047
2025-12-18 08:30,0.209394
2025-12-18 08:45,0.220554
2025-12-18 09:00,0.253632
2025-12-18 09:15,0.307605
2025-12-18 09:30,0.382177
2025-12-18 09:45,0.378956
2025-12-18 10:00,0.376618
2025-12-18 10:15,0.343367
2025-12-18 10:30,0.358305
2025-12-18 10:45,0.43332
2025-12-18 11:00,0.402285
2025-12-18 11:15,0.421117
2025-12-18 11:30,0.542555
2025-12-18 11:45,0.381045
2025-12-18 12:00,0.416132
2025-12-18 12:15,0.440071
2025-12-18 12:30,0.457771
2025-12-18 12:45,0.426457
2025-12-18 13:00,0.462188
2025-12-18 13:15,0.453522
2025-12-18 13:30,0.385001
2025-12-18 13:45,0.427931
2025-12-18 14:00,0.420829
2025-12-18 14:15,0.402629
2025-12-18 14:30,0.406676
2025-12-18 14:45,0.375979
2025-12-18 15:00,0.394822
2025-12-18 15:15,0.417464
2025-12-18 15:30,0.354967
2025-12-18 15:45,0.295048
2025-12-18 16:00,0.309867
2025-12-18 16:15,0.375411
2025-12-18 16:30,0.369904
2025-12-18 16:45,0.422994
2025-12-18 17:00,0.415135
2025-12-18 17:15,0.429784
2025-12-18 17:30,0.43962
2025-12-18 17:45,0.443144
2025-12-18 18:00,0.47363
2025-12-18 18:15,0.465796
2025-12-18 18:30,0.485889
2025-12-18 18:45,0.46507
2025-12-18 19:00,0.465306
2025-12-18 19:15,0.509791
2025-12-18 19:30,0.524529
2025-12-18 19:45,0.479236
2025-12-18 20:00,0.472285
2025-12-18 20:15,0.469881
2025-12-18 20:30,0.465618
2025-12-18 20:45,0.444888
2025-12-18 21:00,0.473302
2025-12-18 21:15,0.46571
2025-12-18 21:30,0.50164
2025-12-18 21:45,0.495151
2025-12-18 22:00,0.478345
2025-12-18 22:15,0.476976
2025-12-18 22:30,0.456917
2025-12-18 22:45,0.524308
2025-12-18 23:00,0.534509
2025-12-18 23:15,0.564636
2025-12-18 23:30,0.548626
2025-12-18 23:45,0.638961
2025-12-19 00:00,0.705623
2025-12-19 00:15,0.736757
2025-12-19 00:30,0.682411
2025-12-19 00:45,0.71966
2025-12-19 01:00,0.757754
2025-12-19 01:15,0.693906
2025-12-19 01:30,0.697271
2025-12-19 01:45,0.734154
2025-12-19 02:00,0.669458
2025-12-19 02:15,0.664124
2025-12-19 02:30,0.608515
2025-12-19 02:45,0.746257
2025-12-19 03:00,0.55344
2025-12-19 03:15,0.637357
2025-12-19 03:30,0.601222
2025-12-19 03:45,0.553981
2025-12-19 04:00,0.414384
2025-12-19 04:15,0.415764
2025-12-19 04:30,0.477897
2025-12-19 04:45,0.385635
2025-12-19 05:00,0.371719
2025-12-19 05:15,0.352649
2025-12-19 05:30,0.329619
2025-12-19 05:45,0.288069
2025-12-19 06:00,0.265641
2025-12-19 06:15,0.262198
2025-12-19 06:30,0.251874
2025-12-19 06:45,0.279733
2025-12-19 07:00,0.213091
2025-12-19 07:15,0.249328
2025-12-19 07:30,0.20396
2025-12-19 07:45,0.209251
2025-12-19 08:00,0.229967
2025-12-19 08:15,0.194762
2025-12-19 08:30,0.202854
2025-12-19 08:45,0.241243
2025-12-19 09:00,0.313329
2025-12-19 09:15,0.317053
2025-12-19 09:30,0.301529
2025-12-19 09:45,0.325773
2025-12-19 10:00,0.294898
2025-12-19 10:15,0.29763
2025-12-19 10:30,0.251316
2025-12-19 10:45,0.314605
2025-12-19 11:00,0.290516
2025-12-19 11:15,0.350734
2025-12-19 11:30,0.433796
2025-12-19 11:45,0.361122
2025-12-19 12:00,0.428542
2025-12-19 12:15,0.421308
2025-12-19 12:30,0.478014
2025-12-19 12:45,0.510715
2025-12-19 13:00,0.496902
2025-12-19 13:15,0.397076
2025-12-19 13:30,0.467036
2025-12-19 13:45,0.445302
2025-12-19 14:00,0.429167
2025-12-19 14:15,0.44436
2025-12-19 14:30,0.408169
2025-12-19 14:45,0.409271
2025-12-19 15:00,0.397138
2025-12-19 15:15,0.428817
2025-12-19 15:30,0.465771
2025-12-19 15:45,0.503178
2025-12-19 16:00,0.450746
2025-12-19 16:15,0.430939
2025-12-19 16:30,0.436316
2025-12-19 16:45,0.408017
2025-12-19 17:00,0.437286
2025-12-19 17:15,0.525396
2025-12-19 17:30,0.494577
2025-12-19 17:45,0.492056
2025-12-19 18:00,0.519379
2025-12-19 18:15,0.51432
2025-12-19 18:30,0.492807
2025-12-19 18:45,0.501683
2025-12-19 19:00,0.485362
2025-12-19 19:15,0.468338
2025-12-19 19:30,0.494492
2025-12-19 19:45,0.45135
2025-12-19 20:00,0.551696
2025-12-19 20:15,0.462637
2025-12-19 20:30,0.439429
2025-12-19 20:45,0.463765
2025-12-19 21:00,0.483922
2025-12-19 21:15,0.545922
2025-12-19 21:30,0.535797
2025-12-19 21:45,0.523197
2025-12-19 22:00,0.464611
2025-12-19 22:15,0.416657
2025-12-19 22:30,0.425872
2025-12-19 22:45,0.469326
2025-12-19 23:00,0.483103
2025-12-19 23:15,0.438144
2025-12-19 23:30,0.507302
2025-12-19 23:45,0.55263
2025-12-20 00:00,0.627426
2025-12-20 00:15,0.705022
2025-12-20 00:30,0.660928
2025-12-20 00:45,0.66978
2025-12-20 01:00,0.742606
2025-12-20 01:15,0.658642
2025-12-20 01:30,0.638018
2025-12-20 01:45,0.602546
2025-12-20 02:00,0.621542
2025-12-20 02:15,0.63471
2025-12-20 02:30,0.637496
2025-12-20 02:45,0.590999
2025-12-20 03:00,0.565209
2025-12-20 03:15,0.50721
2025-12-20 03:30,0.542943
2025-12-20 03:45,0.534992
2025-12-20 04:00,0.502999
2025-12-20 04:15,0.488838
2025-12-20 04:30,0.471749
2025-12-20 04:45,0.45935
2025-12-20 05:00,0.429196
2025-12-20 05:15,0.337772
2025-12-20 05:30,0.321576
2025-12-20 05:45,0.298807
2025-12-20 06:00,0.302068
2025-12-20 06:15,0.241673
2025-12-20 06:30,0.264543
2025-12-20 06:45,0.229632
2025-12-20 07:00,0.225623
2025-12-20 07:15,0.226262
2025-12-20 07:30,0.202271
2025-12-20 07:45,0.201214
2025-12-20 08:00,0.196946
2025-12-20 08:15,0.212339
2025-12-20 08:30,0.223989
2025-12-20 08:45,0.26151
2025-12-20 09:00,0.251568
2025-12-20 09:15,0.277959
2025-12-20 09:30,0.285338
2025-12-20 09:45,0.298256
2025-12-20 10:00,0.29157
2025-12-20 10:15,0.243818
2025-12-20 10:30,0.252057
2025-12-20 10:45,0.263421
2025-12-20 11:00,0.260234
2025-12-20 11:15,0.263962
2025-12-20 11:30,0.253998
2025-12-20 11:45,0.302528
2025-12-20 12:00,0.336787
2025-12-20 12:15,0.368353
2025-12-20 12:30,0.411498
2025-12-20 12:45,0.39232
2025-12-20 13:00,0.43059
2025-12-20 13:15,0.388138
2025-12-20 13:30,0.38593
2025-12-20 13:45,0.431005
2025-12-20 14:00,0.38867
2025-12-20 14:15,0.375408
2025-12-20 14:30,0.367542
2025-12-20 14:45,0.457266
2025-12-20 15:00,0.466022
2025-12-20 15:15,0.433376
2025-12-20 15:30,0.435472
2025-12-20 15:45,0.42472
2025-12-20 16:00,0.4377
2025-12-20 16:15,0.432041
2025-12-20 16:30,0.405277
2025-12-20 16:45,0.450957
2025-12-20 17:00,0.390641
2025-12-20 17:15,0.41305
2025-12-20 17:30,0.439922
2025-12-20 17:45,0.497767
2025-12-20 18:00,0.475413
2025-12-20 18:15,0.47425
2025-12-20 18:30,0.431917
2025-12-20 18:45,0.474019
2025-12-20 19:00,0.45793
2025-12-20 19:15,0.45741
2025-12-20 19:30,0.461638
2025-12-20 19:45,0.499848
2025-12-20 20:00,0.503082
2025-12-20 20:15,0.531231
2025-12-20 20:30,0.567916
2025-12-20 20:45,0.472506
2025-12-20 21:00,0.484144
2025-12-20 21:15,0.508865
2025-12-20 21:30,0.521988
2025-12-20 21:45,0.514683
2025-12-20 22:00,0.478721
2025-12-20 22:15,0.504174
2025-12-20 22:30,0.523267
2025-12-20 22:45,0.507866
2025-12-20 23:00,0.494194
2025-12-20 23:15,0.541562
2025-12-20 23:30,0.624098
2025-12-20 23:45,0.712562
2025-12-21 00:00,0.720989
2025-12-21 00:15,0.728732
2025-12-21 00:30,0.7466
2025-12-21 00:45,0.759862
2025-12-21 01:00,0.772196
2025-12-21 01:15,0.648283
2025-12-21 01:30,0.683653
2025-12-21 01:45,0.577446
2025-12-21 02:00,0.586579
2025-12-21 02:15,0.617889
2025-12-21 02:30,0.583691
2025-12-21 02:45,0.622865
2025-12-21 03:00,0.641912
2025-12-21 03:15,0.582263
2025-12-21 03:30,0.592349
2025-12-21 03:45,0.565484
2025-12-21 04:00,0.546886
2025-12-21 04:15,0.470462
2025-12-21 04:30,0.439319
2025-12-21 04:45,0.440406
2025-12-21 05:00,0.409033
2025-12-21 05:15,0.372191
2025-12-21 05:30,0.385911
2025-12-21 05:45,0.304145
2025-12-21 06:00,0.295076
2025-12-21 06:15,0.292645
2025-12-21 06:30,0.279668
2025-12-21 06:45,0.260833
2025-12-21 07:00,0.254257
2025-12-21 07:15,0.22091
2025-12-21 07:30,0.2155
2025-12-21 07:45,0.21302
2025-12-21 08:00,0.213713
2025-12-21 08:15,0.227396
2025-12-21 08:30,0.226778
2025-12-21 08:45,0.253674
2025-12-21 09:00,0.240648
2025-12-21 09:15,0.306731
2025-12-21 09:30,0.324177
2025-12-21 09:45,0.325029
2025-12-21 10:00,0.309377
2025-12-21 10:15,0.263192
2025-12-21 10:30,0.26141
2025-12-21 10:45,0.263555
2025-12-21 11:00,0.252585
2025-12-21 11:15,0.277674
2025-12-21 11:30,0.300667
2025-12-21 11:45,0.365442
2025-12-21 12:00,0.337385
2025-12-21 12:15,0.366168
2025-12-21 12:30,0.328235
2025-12-21 12:45,0.375138
2025-12-21 13:00,0.417438
2025-12-21 13:15,0.398393
2025-12-21 13:30,0.380479
2025-12-21 13:45,0.415069
2025-12-21 14:00,0.409798
2025-12-21 14:15,0.422887
2025-12-21 14:30,0.423503
2025-12-21 14:45,0.42684
2025-12-21 15:00,0.44814
2025-12-21 15:15,0.491952
2025-12-21 15:30,0.485556
2025-12-21 15:45,0.437834
2025-12-21 16:00,0.411589
2025-12-21 16:15,0.422272
2025-12-21 16:30,0.441826
2025-12-21 16:45,0.457673
2025-12-21 17:00,0.440066
2025-12-21 17:15,0.446116
2025-12-21 17:30,0.426705
2025-12-21 17:45,0.489709
2025-12-21 18:00,0.499884
2025-12-21 18:15,0.483446
2025-12-21 18:30,0.492542
2025-12-21 18:45,0.50044
2025-12-21 19:00,0.514206
2025-12-21 19:15,0.545677
2025-12-21 19:30,0.483449
2025-12-21 19:45,0.487967
2025-12-21 20:00,0.485861
2025-12-21 20:15,0.515377
2025-12-21 20:30,0.510226
2025-12-21 20:45,0.491878
2025-12-21 21:00,0.525471
2025-12-21 21:15,0.466604
2025-12-21 21:30,0.519353
2025-12-21 21:45,0.597094
2025-12-21 22:00,0.600964
2025-12-21 22:15,0.608148
2025-12-21 22:30,0.566648
2025-12-21 22:45,0.576548
2025-12-21 23:00,0.57602
2025-12-21 23:15,0.60576
2025-12-21 23:30,0.567322
2025-12-21 23:45,0.726725
2025-12-22 00:00,0.722492
2025-12-22 00:15,0.807995
2025-12-22 00:30,0.726555
2025-12-22 00:45,0.965095
2025-12-22 01:00,0.722513
2025-12-22 01:15,0.769577
2025-12-22 01:30,0.698787
2025-12-22 01:45,0.692793
2025-12-22 02:00,0.600837
2025-12-22 02:15,0.615862
2025-12-22 02:30,0.6306
2025-12-22 02:45,0.667648
2025-12-22 03:00,0.576565
2025-12-22 03:15,0.549434
2025-12-22 03:30,0.549047
2025-12-22 03:45,0.534331
2025-12-22 04:00,0.543564
2025-12-22 04:15,0.481651
2025-12-22 04:30,0.483496
2025-12-22 04:45,0.429107
2025-12-22 05:00,0.387724
2025-12-22 05:15,0.3376
2025-12-22 05:30,0.358217
2025-12-22 05:45,0.330125
2025-12-22 06:00,0.298433
2025-12-22 06:15,0.267338
2025-12-22 06:30,0.278227
2025-12-22 06:45,0.243923
2025-12-22 07:00,0.232312
2025-12-22 07:15,0.198424
2025-12-22 07:30,0.201485
2025-12-22 07:45,0.19472
2025-12-22 08:00,0.197296
2025-12-22 08:15,0.237578
2025-12-22 08:30,0.226431
2025-12-22 08:45,0.252174
2025-12-22 09:00,0.287929
2025-12-22 09:15,0.297235
2025-12-22 09:30,0.334235
2025-12-22 09:45,0.425124
2025-12-22 10:00,0.349409
2025-12-22 10:15,0.332781
2025-12-22 10:30,0.331642
2025-12-22 10:45,0.417781
2025-12-22 11:00,0.408844
2025-12-22 11:15,0.368197
2025-12-22 11:30,0.373535
2025-12-22 11:45,0.407146
2025-12-22 12:00,0.392646
2025-12-22 12:15,0.464332
2025-12-22 12:30,0.421438
2025-12-22 12:45,0.435365
2025-12-22 13:00,0.455711
2025-12-22 13:15,0.379443
2025-12-22 13:30,0.405229
2025-12-22 13:45,0.425429
2025-12-22 14:00,0.398919
2025-12-22 14:15,0.411007
2025-12-22 14:30,0.430294
2025-12-22 14:45,0.398225
2025-12-22 15:00,0.428182
2025-12-22 15:15,0.428145
2025-12-22 15:30,0.415409
2025-12-22 15:45,0.485744
2025-12-22 16:00,0.46388
2025-12-22 16:15,0.444976
2025-12-22 16:30,0.475684
2025-12-22 16:45,0.458572
2025-12-22 17:00,0.440131
2025-12-22 17:15,0.453039
2025-12-22 17:30,0.495705
2025-12-22 17:45,0.534017
2025-12-22 18:00,0.538169
2025-12-22 18:15,0.497198
2025-12-22 18:30,0.52008
2025-12-22 18:45,0.508912
2025-12-22 19:00,0.509954
2025-12-22 19:15,0.556789
2025-12-22 19:30,0.547954
2025-12-22 19:45,0.4885
2025-12-22 20:00,0.491913
2025-12-22 20:15,0.514839
2025-12-22 20:30,0.489313
2025-12-22 20:45,0.499209
2025-12-22 21:00,0.458237
2025-12-22 21:15,0.466548
2025-12-22 21:30,0.465678
2025-12-22 21:45,0.446184
2025-12-22 22:00,0.448813
2025-12-22 22:15,0.454726
2025-12-22 22:30,0.463743
2025-12-22 22:45,0.494372
2025-12-22 23:00,0.525713
2025-12-22 23:15,0.519349
2025-12-22 23:30,0.522708
2025-12-22 23:45,0.568195
2025-12-23 00:00,0.685597
2025-12-23 00:15,0.681934
2025-12-23 00:30,0.666726
2025-12-23 00:45,0.751302
2025-12-23 01:00,0.740958
2025-12-23 01:15,0.650577
2025-12-23 01:30,0.620873
2025-12-23 01:45,0.633752
2025-12-23 02:00,0.650806
2025-12-23 02:15,0.635139
2025-12-23 02:30,0.605754
2025-12-23 02:45,0.623144
2025-12-23 03:00,0.618109
2025-12-23 03:15,0.555918
2025-12-23 03:30,0.540573
2025-12-23 03:45,0.539815
2025-12-23 04:00,0.488588
2025-12-23 04:15,0.50379
2025-12-23 04:30,0.477605
2025-12-23 04:45,0.461827
2025-12-23 05:00,0.429415
2025-12-23 05:15,0.377699
2025-12-23 05:30,0.33765
2025-12-23 05:45,0.309018
2025-12-23 06:00,0.308677
2025-12-23 06:15,0.267949
2025-12-23 06:30,0.30654
2025-12-23 06:45,0.216682
2025-12-23 07:00,0.226083
2025-12-23 07:15,0.23885
2025-12-23 07:30,0.234443
2025-12-23 07:45,0.186534
2025-12-23 08:00,0.200503
2025-12-23 08:15,0.211658
2025-12-23 08:30,0.224968
2025-12-23 08:45,0.211921
2025-12-23 09:00,0.260701
2025-12-23 09:15,0.279468
2025-12-23 09:30,0.29202
2025-12-23 09:45,0.31336
2025-12-23 10:00,0.319865
2025-12-23 10:15,0.298159
2025-12-23 10:30,0.300832
2025-12-23 10:45,0.318654
2025-12-23 11:00,0.371117
2025-12-23 11:15,0.370255
2025-12-23 11:30,0.375536
