timestamp,value
2025-12-23 11:45,0.384644
2025-12-23 12:00,0.359341
2025-12-23 12:15,0.423279
2025-12-23 12:30,0.382662
2025-12-23 12:45,0.424242
2025-12-23 13:00,0.383171
2025-12-23 13:15,0.45297
2025-12-23 13:30,0.440265
2025-12-23 13:45,0.399582
2025-12-23 14:00,0.415477
2025-12-23 14:15,0.379098
2025-12-23 14:30,0.395159
2025-12-23 14:45,0.417522
2025-12-23 15:00,0.404469
2025-12-23 15:15,0.422088
2025-12-23 15:30,0.437744
2025-12-23 15:45,0.421538
2025-12-23 16:00,0.391063
2025-12-23 16:15,0.412647
2025-12-23 16:30,0.397744
2025-12-23 16:45,0.4522
2025-12-23 17:00,0.45505
2025-12-23 17:15,0.459202
2025-12-23 17:30,0.453681
2025-12-23 17:45,0.48018
2025-12-23 18:00,0.458208
2025-12-23 18:15,0.477354
2025-12-23 18:30,0.498958
2025-12-23 18:45,0.543926
2025-12-23 19:00,0.506917
2025-12-23 19:15,0.502268
2025-12-23 19:30,0.527637
2025-12-23 19:45,0.450912
2025-12-23 20:00,0.477071
2025-12-23 20:15,0.479047
2025-12-23 20:30,0.456585
2025-12-23 20:45,0.449293
2025-12-23 21:00,0.418273
2025-12-23 21:15,0.43935
2025-12-23 21:30,0.443803
2025-12-23 21:45,0.442954
2025-12-23 22:00,0.543417
2025-12-23 22:15,0.508358
2025-12-23 22:30,0.480774
2025-12-23 22:45,0.49921
2025-12-23 23:00,0.539967
2025-12-23 23:15,0.54813
2025-12-23 23:30,0.569474
2025-12-23 23:45,0.606332
2025-12-24 00:00,0.664649
2025-12-24 00:00,0.840344
2025-12-24 00:15,0.849309
2025-12-24 00:30,0.857419
2025-12-24 00:45,0.893596
2025-12-24 01:00,0.892155
2025-12-24 01:15,0.909463
2025-12-24 01:30,0.808616
2025-12-24 01:45,0.881775
2025-12-24 02:00,0.919952
2025-12-24 02:15,0.827582
2025-12-24 02:30,0.83025
2025-12-24 02:45,0.795177
2025-12-24 03:00,0.857525
2025-12-24 03:15,0.768821
2025-12-24 03:30,0.822651
2025-12-24 03:45,0.639626
2025-12-24 04:00,0.663053
2025-12-24 04:15,0.615582
2025-12-24 04:30,0.601503
2025-12-24 04:45,0.550678
2025-12-24 05:00,0.510278
2025-12-24 05:15,0.449983
2025-12-24 05:30,0.446832
2025-12-24 05:45,0.409821
2025-12-24 06:00,0.386524
2025-12-24 06:15,0.342344
2025-12-24 06:30,0.352218
2025-12-24 06:45,0.320965
2025-12-24 07:00,0.321857
2025-12-24 07:15,0.262648
2025-12-24 07:30,0.241828
2025-12-24 07:45,0.249211
2025-12-24 08:00,0.264937
2025-12-24 08:15,0.285468
2025-12-24 08:30,0.303771
2025-12-24 08:45,0.313233
2025-12-24 09:00,0.376394
2025-12-24 09:15,0.414621
2025-12-24 09:30,0.451797
2025-12-24 09:45,0.429356
2025-12-24 10:00,0.402717
2025-12-24 10:15,0.372502
2025-12-24 10:30,0.365798
2025-12-24 10:45,0.376336
2025-12-24 11:00,0.473828
2025-12-24 11:15,0.425896
2025-12-24 11:30,0.482844
2025-12-24 11:45,0.459671
2025-12-24 12:00,0.488969
2025-12-24 12:15,0.459498
2025-12-24 12:30,0.495382
2025-12-24 12:45,0.535369
2025-12-24 13:00,0.507057
2025-12-24 13:15,0.552793
2025-12-24 13:30,0.526911
2025-12-24 13:45,0.4666
2025-12-24 14:00,0.516838
2025-12-24 14:15,0.460444
2025-12-24 14:30,0.475994
2025-12-24 14:45,0.547569
2025-12-24 15:00,0.48766
2025-12-24 15:15,0.49924
2025-12-24 15:30,0.542314
2025-12-24 15:45,0.495723
2025-12-24 16:00,0.512232
2025-12-24 16:15,0.528283
2025-12-24 16:30,0.512114
2025-12-24 16:45,0.53866
2025-12-24 17:00,0.626692
2025-12-24 17:15,0.599989
2025-12-24 17:30,0.573406
2025-12-24 17:45,0.655669
2025-12-24 18:00,0.632415
2025-12-24 18:15,0.697238
2025-12-24 18:30,0.640485
2025-12-24 18:45,0.666232
2025-12-24 19:00,0.610389
2025-12-24 19:15,0.597875
2025-12-24 19:30,0.724771
2025-12-24 19:45,0.664052
2025-12-24 20:00,0.680273
2025-12-24 20:15,0.593841
2025-12-24 20:30,0.590583
2025-12-24 20:45,0.64779
2025-12-24 21:00,0.627807
2025-12-24 21:15,0.574834
2025-12-24 21:30,0.598196
2025-12-24 21:45,0.639612
2025-12-24 22:00,0.672892
2025-12-24 22:15,0.630253
2025-12-24 22:30,0.596407
2025-12-24 22:45,0.621632
2025-12-24 23:00,0.627409
2025-12-24 23:15,0.631447
2025-12-24 23:30,0.778004
2025-12-24 23:45,0.700778
2025-12-25 00:00,0.806251
2025-12-25 00:15,0.825484
2025-12-25 00:30,0.828762
2025-12-25 00:45,0.862235
2025-12-25 01:00,0.779133
2025-12-25 01:15,0.767439
2025-12-25 01:30,0.745063
2025-12-25 01:45,0.724947
2025-12-25 02:00,0.719229
2025-12-25 02:15,0.729671
2025-12-25 02:30,0.746288
2025-12-25 02:45,0.80252
2025-12-25 03:00,0.800041
2025-12-25 03:15,0.765824
2025-12-25 03:30,0.751873
2025-12-25 03:45,0.752392
2025-12-25 04:00,0.573189
2025-12-25 04:15,0.541327
2025-12-25 04:30,0.525093
2025-12-25 04:45,0.510567
2025-12-25 05:00,0.531101
2025-12-25 05:15,0.502415
2025-12-25 05:30,0.510148
2025-12-25 05:45,0.468781
2025-12-25 06:00,0.413233
2025-12-25 06:15,0.397629
2025-12-25 06:30,0.324801
2025-12-25 06:45,0.323005
2025-12-25 07:00,0.326277
2025-12-25 07:15,0.277646
2025-12-25 07:30,0.273488
2025-12-25 07:45,0.28321
2025-12-25 08:00,0.260613
2025-12-25 08:15,0.237227
2025-12-25 08:30,0.237549
2025-12-25 08:45,0.213474
2025-12-25 09:00,0.209409
2025-12-25 09:15,0.210598
2025-12-25 09:30,0.24425
2025-12-25 09:45,0.222501
2025-12-25 10:00,0.19802
2025-12-25 10:15,0.222379
2025-12-25 10:30,0.229959
2025-12-25 10:45,0.248355
2025-12-25 11:00,0.342138
2025-12-25 11:15,0.332176
2025-12-25 11:30,0.338378
2025-12-25 11:45,0.394138
2025-12-25 12:00,0.400937
2025-12-25 12:15,0.384278
2025-12-25 12:30,0.437524
2025-12-25 12:45,0.462598
2025-12-25 13:00,0.448792
2025-12-25 13:15,0.479785
2025-12-25 13:30,0.506571
2025-12-25 13:45,0.488186
2025-12-25 14:00,0.524608
2025-12-25 14:15,0.558672
2025-12-25 14:30,0.548563
2025-12-25 14:45,0.594144
2025-12-25 15:00,0.566442
2025-12-25 15:15,0.590132
2025-12-25 15:30,0.492889
2025-12-25 15:45,0.556267
2025-12-25 16:00,0.592133
2025-12-25 16:15,0.590316
2025-12-25 16:30,0.563688
2025-12-25 16:45,0.549178
2025-12-25 17:00,0.598736
2025-12-25 17:15,0.555533
2025-12-25 17:30,0.595499
2025-12-25 17:45,0.587631
2025-12-25 18:00,0.61155
2025-12-25 18:15,0.635285
2025-12-25 18:30,0.619593
2025-12-25 18:45,0.648848
2025-12-25 19:00,0.598262
2025-12-25 19:15,0.642126
2025-12-25 19:30,0.602463
2025-12-25 19:45,0.596078
2025-12-25 20:00,0.600533
2025-12-25 20:15,0.584363
2025-12-25 20:30,0.629571
2025-12-25 20:45,0.612013
2025-12-25 21:00,0.62062
2025-12-25 21:15,0.593036
2025-12-25 21:30,0.626254
2025-12-25 21:45,0.603789
2025-12-25 22:00,0.653808
2025-12-25 22:15,0.650956
2025-12-25 22:30,0.60856
2025-12-25 22:45,0.65604
2025-12-25 23:00,0.762404
2025-12-25 23:15,0.741684
2025-12-25 23:30,0.71173
2025-12-25 23:45,0.717963
2025-12-26 00:00,0.714138
2025-12-26 00:15,0.786618
2025-12-26 00:30,0.753195
2025-12-26 00:45,0.772063
2025-12-26 01:00,0.69192
2025-12-26 01:15,0.761654
2025-12-26 01:30,0.811266
2025-12-26 01:45,0.781564
2025-12-26 02:00,0.794692
2025-12-26 02:15,0.813105
2025-12-26 02:30,0.828255
2025-12-26 02:45,0.729753
2025-12-26 03:00,0.747678
2025-12-26 03:15,0.695724
2025-12-26 03:30,0.737094
2025-12-26 03:45,0.741714
2025-12-26 04:00,0.661038
2025-12-26 04:15,0.651218
2025-12-26 04:30,0.7039
2025-12-26 04:45,0.596439
2025-12-26 05:00,0.572557
2025-12-26 05:15,0.486429
2025-12-26 05:30,0.453544
2025-12-26 05:45,0.474844
2025-12-26 06:00,0.458207
2025-12-26 06:15,0.486829
2025-12-26 06:30,0.40078
2025-12-26 06:45,0.341272
2025-12-26 07:00,0.32779
2025-12-26 07:15,0.321082
2025-12-26 07:30,0.297549
2025-12-26 07:45,0.281039
2025-12-26 08:00,0.27943
2025-12-26 08:15,0.296698
2025-12-26 08:30,0.245905
2025-12-26 08:45,0.248581
2025-12-26 09:00,0.300797
2025-12-26 09:15,0.232036
2025-12-26 09:30,0.23246
2025-12-26 09:45,0.213183
2025-12-26 10:00,0.246194
2025-12-26 10:15,0.253252
2025-12-26 10:30,0.283294
2025-12-26 10:45,0.281687
2025-12-26 11:00,0.290676
2025-12-26 11:15,0.317495
2025-12-26 11:30,0.379519
2025-12-26 11:45,0.382429
2025-12-26 12:00,0.447558
2025-12-26 12:15,0.440312
2025-12-26 12:30,0.45808
2025-12-26 12:45,0.449165
2025-12-26 13:00,0.510859
2025-12-26 13:15,0.450761
2025-12-26 13:30,0.475619
2025-12-26 13:45,0.542612
2025-12-26 14:00,0.485043
2025-12-26 14:15,0.557676
2025-12-26 14:30,0.507789
2025-12-26 14:45,0.508139
2025-12-26 15:00,0.576553
2025-12-26 15:15,0.607774
2025-12-26 15:30,0.548068
2025-12-26 15:45,0.609969
2025-12-26 16:00,0.569811
2025-12-26 16:15,0.505587
2025-12-26 16:30,0.52297
2025-12-26 16:45,0.558317
2025-12-26 17:00,0.565206
2025-12-26 17:15,0.56224
2025-12-26 17:30,0.616476
2025-12-26 17:45,0.623198
2025-12-26 18:00,0.625864
2025-12-26 18:15,0.62399
2025-12-26 18:30,0.63391
2025-12-26 18:45,0.615208
2025-12-26 19:00,0.66002
2025-12-26 19:15,0.647357
2025-12-26 19:30,0.636747
2025-12-26 19:45,0.632869
2025-12-26 20:00,0.608969
2025-12-26 20:15,0.645753
2025-12-26 20:30,0.63817
2025-12-26 20:45,0.634409
2025-12-26 21:00,0.607363
2025-12-26 21:15,0.615973
2025-12-26 21:30,0.648688
2025-12-26 21:45,0.693782
2025-12-26 22:00,0.649713
2025-12-26 22:15,0.612247
2025-12-26 22:30,0.650823
2025-12-26 22:45,0.626397
2025-12-26 23:00,0.704588
2025-12-26 23:15,0.63859
2025-12-26 23:30,0.710905
2025-12-26 23:45,0.790956
2025-12-27 00:00,0.760898
2025-12-27 00:15,0.78437
2025-12-27 00:30,0.843501
2025-12-27 00:45,0.767384
2025-12-27 01:00,0.843604
2025-12-27 01:15,0.775667
2025-12-27 01:30,0.760949
2025-12-27 01:45,0.773942
2025-12-27 02:00,0.805908
2025-12-27 02:15,0.74767
2025-12-27 02:30,0.799922
2025-12-27 02:45,0.791057
2025-12-27 03:00,0.736532
2025-12-27 03:15,0.697547
2025-12-27 03:30,0.696458
2025-12-27 03:45,0.695522
2025-12-27 04:00,0.646503
2025-12-27 04:15,0.612571
2025-12-27 04:30,0.568199
2025-12-27 04:45,0.574817
2025-12-27 05:00,0.553929
2025-12-27 05:15,0.534286
2025-12-27 05:30,0.474926
2025-12-27 05:45,0.442387
2025-12-27 06:00,0.396014
2025-12-27 06:15,0.35416
2025-12-27 06:30,0.346573
2025-12-27 06:45,0.347614
2025-12-27 07:00,0.282611
2025-12-27 07:15,0.312337
2025-12-27 07:30,0.285896
2025-12-27 07:45,0.289856
2025-12-27 08:00,0.224038
2025-12-27 08:15,0.244065
2025-12-27 08:30,0.224683
2025-12-27 08:45,0.231906
2025-12-27 09:00,0.214363
2025-12-27 09:15,0.226279
2025-12-27 09:30,0.212014
2025-12-27 09:45,0.215555
2025-12-27 10:00,0.251639
2025-12-27 10:15,0.233838
2025-12-27 10:30,0.233806
2025-12-27 10:45,0.273714
2025-12-27 11:00,0.288895
2025-12-27 11:15,0.323081
2025-12-27 11:30,0.344574
2025-12-27 11:45,0.383057
2025-12-27 12:00,0.445804
2025-12-27 12:15,0.446591
2025-12-27 12:30,0.417165
2025-12-27 12:45,0.462541
2025-12-27 13:00,0.446132
2025-12-27 13:15,0.504382
2025-12-27 13:30,0.538961
2025-12-27 13:45,0.492576
2025-12-27 14:00,0.508745
2025-12-27 14:15,0.529606
2025-12-27 14:30,0.500092
2025-12-27 14:45,0.492132
2025-12-27 15:00,0.435626
2025-12-27 15:15,0.467563
2025-12-27 15:30,0.493209
2025-12-27 15:45,0.510453
2025-12-27 16:00,0.510014
2025-12-27 16:15,0.527615
2025-12-27 16:30,0.577239
2025-12-27 16:45,0.518227
2025-12-27 17:00,0.495413
2025-12-27 17:15,0.580503
2025-12-27 17:30,0.500953
2025-12-27 17:45,0.538191
2025-12-27 18:00,0.555076
2025-12-27 18:15,0.556314
2025-12-27 18:30,0.505191
2025-12-27 18:45,0.565191
2025-12-27 19:00,0.563784
2025-12-27 19:15,0.566277
2025-12-27 19:30,0.564002
2025-12-27 19:45,0.677014
2025-12-27 20:00,0.650218
2025-12-27 20:15,0.735663
2025-12-27 20:30,0.706186
2025-12-27 20:45,0.66188
2025-12-27 21:00,0.626951
2025-12-27 21:15,0.59348
2025-12-27 21:30,0.628524
2025-12-27 21:45,0.622862
2025-12-27 22:00,0.598066
2025-12-27 22:15,0.584651
2025-12-27 22:30,0.606041
2025-12-27 22:45,0.630205
2025-12-27 23:00,0.638452
2025-12-27 23:15,0.653637
2025-12-27 23:30,0.720719
2025-12-27 23:45,0.819244
2025-12-28 00:00,0.818984
2025-12-28 00:15,0.849706
2025-12-28 00:30,0.877264
2025-12-28 00:45,0.939707
2025-12-28 01:00,0.923186
2025-12-28 01:15,0.785784
2025-12-28 01:30,0.924697
2025-12-28 01:45,0.94809
2025-12-28 02:00,0.823911
2025-12-28 02:15,0.783929
2025-12-28 02:30,0.77798
2025-12-28 02:45,0.736813
2025-12-28 03:00,0.727929
2025-12-28 03:15,0.756495
2025-12-28 03:30,0.689187
2025-12-28 03:45,0.678987
2025-12-28 04:00,0.638141
2025-12-28 04:15,0.626222
2025-12-28 04:30,0.595716
2025-12-28 04:45,0.623512
2025-12-28 05:00,0.545837
2025-12-28 05:15,0.604187
2025-12-28 05:30,0.51216
2025-12-28 05:45,0.472498
2025-12-28 06:00,0.425623
2025-12-28 06:15,0.424405
2025-12-28 06:30,0.376099
2025-12-28 06:45,0.397454
2025-12-28 07:00,0.342397
2025-12-28 07:15,0.314762
2025-12-28 07:30,0.327641
2025-12-28 07:45,0.307903
2025-12-28 08:00,0.300698
2025-12-28 08:15,0.232764
2025-12-28 08:30,0.233001
2025-12-28 08:45,0.242995
2025-12-28 09:00,0.235287
2025-12-28 09:15,0.225661
2025-12-28 09:30,0.213458
2025-12-28 09:45,0.250001
2025-12-28 10:00,0.24087
2025-12-28 10:15,0.252371
2025-12-28 10:30,0.247909
2025-12-28 10:45,0.280164
2025-12-28 11:00,0.332661
2025-12-28 11:15,0.366912
2025-12-28 11:30,0.35549
2025-12-28 11:45,0.39924
2025-12-28 12:00,0.402696
2025-12-28 12:15,0.408887
2025-12-28 12:30,0.457908
2025-12-28 12:45,0.520467
2025-12-28 13:00,0.502386
2025-12-28 13:15,0.464111
2025-12-28 13:30,0.537463
2025-12-28 13:45,0.525421
2025-12-28 14:00,0.507448
2025-12-28 14:15,0.549229
2025-12-28 14:30,0.577355
2025-12-28 14:45,0.580371
2025-12-28 15:00,0.617475
2025-12-28 15:15,0.61347
2025-12-28 15:30,0.588798
2025-12-28 15:45,0.649762
2025-12-28 16:00,0.636177
2025-12-28 16:15,0.485274
2025-12-28 16:30,0.486934
2025-12-28 16:45,0.531485
2025-12-28 17:00,0.556488
2025-12-28 17:15,0.62372
2025-12-28 17:30,0.576146
2025-12-28 17:45,0.607372
2025-12-28 18:00,0.705202
2025-12-28 18:15,0.678669
2025-12-28 18:30,0.728372
2025-12-28 18:45,0.676708
2025-12-28 19:00,0.654036
2025-12-28 19:15,0.648794
2025-12-28 19:30,0.656717
2025-12-28 19:45,0.673418
2025-12-28 20:00,0.650546
2025-12-28 20:15,0.643441
2025-12-28 20:30,0.698702
2025-12-28 20:45,0.650996
2025-12-28 21:00,0.688188
2025-12-28 21:15,0.720889
2025-12-28 21:30,0.808458
2025-12-28 21:45,0.787023
2025-12-28 22:00,0.895974
2025-12-28 22:15,0.7783
2025-12-28 22:30,0.770363
2025-12-28 22:45,0.789612
2025-12-28 23:00,0.830504
2025-12-28 23:15,0.809382
2025-12-28 23:30,0.800802
2025-12-28 23:45,0.793242
2025-12-29 00:00,0.85103
2025-12-29 00:15,0.921906
2025-12-29 00:30,0.89036
2025-12-29 00:45,0.869362
2025-12-29 01:00,0.810233
2025-12-29 01:15,0.844016
2025-12-29 01:30,0.810229
2025-12-29 01:45,0.816184
2025-12-29 02:00,0.849807
2025-12-29 02:15,0.793674
2025-12-29 02:30,0.825239
2025-12-29 02:45,0.863017
2025-12-29 03:00,0.827105
2025-12-29 03:15,0.730336
2025-12-29 03:30,0.823823
2025-12-29 03:45,0.770983
2025-12-29 04:00,0.759374
2025-12-29 04:15,0.639079
2025-12-29 04:30,0.624713
2025-12-29 04:45,0.588875
2025-12-29 05:00,0.57735
2025-12-29 05:15,0.549737
2025-12-29 05:30,0.498662
2025-12-29 05:45,0.417703
2025-12-29 06:00,0.44803
2025-12-29 06:15,0.430639
2025-12-29 06:30,0.349465
2025-12-29 06:45,0.34936
2025-12-29 07:00,0.355146
2025-12-29 07:15,0.305025
2025-12-29 07:30,0.290755
2025-12-29 07:45,0.285699
2025-12-29 08:00,0.237211
2025-12-29 08:15,0.219166
2025-12-29 08:30,0.212602
2025-12-29 08:45,0.217671
2025-12-29 09:00,0.207285
2025-12-29 09:15,0.192314
2025-12-29 09:30,0.208734
2025-12-29 09:45,0.222554
2025-12-29 10:00,0.276432
2025-12-29 10:15,0.283453
2025-12-29 10:30,0.29825
2025-12-29 10:45,0.360418
2025-12-29 11:00,0.375758
2025-12-29 11:15,0.397784
2025-12-29 11:30,0.424933
2025-12-29 11:45,0.480974
2025-12-29 12:00,0.505471
2025-12-29 12:15,0.526436
2025-12-29 12:30,0.507047
2025-12-29 12:45,0.537078
2025-12-29 13:00,0.543314
2025-12-29 13:15,0.526689
2025-12-29 13:30,0.480898
2025-12-29 13:45,0.502826
2025-12-29 14:00,0.550987
2025-12-29 14:15,0.55448
2025-12-29 14:30,0.558271
2025-12-29 14:45,0.51735
2025-12-29 15:00,0.580829
2025-12-29 15:15,0.56633
2025-12-29 15:30,0.649552
2025-12-29 15:45,0.57003
2025-12-29 16:00,0.568755
2025-12-29 16:15,0.544828
2025-12-29 16:30,0.61589
2025-12-29 16:45,0.603116
2025-12-29 17:00,0.529934
2025-12-29 17:15,0.572649
2025-12-29 17:30,0.575195
2025-12-29 17:45,0.600515
2025-12-29 18:00,0.683087
2025-12-29 18:15,0.613829
2025-12-29 18:30,0.6674
2025-12-29 18:45,0.630544
2025-12-29 19:00,0.680753
2025-12-29 19:15,0.673691
2025-12-29 19:30,0.617863
2025-12-29 19:45,0.632004
2025-12-29 20:00,0.689531
2025-12-29 20:15,0.684506
2025-12-29 20:30,0.595598
2025-12-29 20:45,0.636483
2025-12-29 21:00,0.66644
2025-12-29 21:15,0.669397
2025-12-29 21:30,0.610253
2025-12-29 21:45,0.676295
2025-12-29 22:00,0.805118
2025-12-29 22:15,0.781293
2025-12-29 22:30,0.672224
2025-12-29 22:45,0.764551
2025-12-29 23:00,0.69728
2025-12-29 23:15,0.693659
2025-12-29 23:30,0.887797
2025-12-29 23:45,0.805603
2025-12-30 00:00,1.0
2025-12-30 00:15,0.970538
2025-12-30 00:30,0.961434
2025-12-30 00:45,0.913364
2025-12-30 01:00,0.997448
2025-12-30 01:15,0.873312
2025-12-30 01:30,0.839323
2025-12-30 01:45,0.791212
2025-12-30 02:00,0.772689
2025-12-30 02:15,0.812348
2025-12-30 02:30,0.764262
2025-12-30 02:45,0.77011
2025-12-30 03:00,0.874388
2025-12-30 03:15,0.865393
2025-12-30 03:30,0.89317
2025-12-30 03:45,0.714305
2025-12-30 04:00,0.710519
2025-12-30 04:15,0.655028
2025-12-30 04:30,0.691754
2025-12-30 04:45,0.554968
2025-12-30 05:00,0.564591
2025-12-30 05:15,0.510292
2025-12-30 05:30,0.552277
2025-12-30 05:45,0.437835
2025-12-30 06:00,0.422056
2025-12-30 06:15,0.377636
2025-12-30 06:30,0.402821
2025-12-30 06:45,0.382591
2025-12-30 07:00,0.393843
2025-12-30 07:15,0.397517
2025-12-30 07:30,0.335993
2025-12-30 07:45,0.38427
2025-12-30 08:00,0.342039
2025-12-30 08:15,0.28292
2025-12-30 08:30,0.288297
2025-12-30 08:45,0.257921
2025-12-30 09:00,0.265684
2025-12-30 09:15,0.273602
2025-12-30 09:30,0.274139
2025-12-30 09:45,0.294031
2025-12-30 10:00,0.285405
2025-12-30 10:15,0.264398
2025-12-30 10:30,0.297125
2025-12-30 10:45,0.355787
2025-12-30 11:00,0.415946
2025-12-30 11:15,0.408596
2025-12-30 11:30,0.449301
2025-12-30 11:45,0.490186
2025-12-30 12:00,0.471225
2025-12-30 12:15,0.564344
2025-12-30 12:30,0.506145
2025-12-30 12:45,0.507903
2025-12-30 13:00,0.548914
2025-12-30 13:15,0.554462
2025-12-30 13:30,0.512156
2025-12-30 13:45,0.482814
2025-12-30 14:00,0.510602
2025-12-30 14:15,0.518177
2025-12-30 14:30,0.522455
2025-12-30 14:45,0.499971
2025-12-30 15:00,0.499478
2025-12-30 15:15,0.504179
2025-12-30 15:30,0.589263
2025-12-30 15:45,0.523725
2025-12-30 16:00,0.551324
2025-12-30 16:15,0.617115
2025-12-30 16:30,0.598194
2025-12-30 16:45,0.669925
2025-12-30 17:00,0.589344
2025-12-30 17:15,0.536431
2025-12-30 17:30,0.586406
2025-12-30 17:45,0.556532
2025-12-30 18:00,0.579719
2025-12-30 18:15,0.553605
2025-12-30 18:30,0.656948
2025-12-30 18:45,0.643644
2025-12-30 19:00,0.582471
2025-12-30 19:15,0.6342
2025-12-30 19:30,0.601433
2025-12-30 19:45,0.580239
2025-12-30 20:00,0.601084
2025-12-30 20:15,0.604323
2025-12-30 20:30,0.65732
2025-12-30 20:45,0.653055
2025-12-30 21:00,0.650542
2025-12-30 21:15,0.656147
2025-12-30 21:30,0.631014
2025-12-30 21:45,0.660657
2025-12-30 22:00,0.616607
2025-12-30 22:15,0.625003
2025-12-30 22:30,0.609896
2025-12-30 22:45,0.627153
2025-12-30 23:00,0.750938
2025-12-30 23:15,0.956071
2025-12-30 23:30,0.897747
2025-12-30 23:45,0.753915
2025-12-31 00:00,0.884963
2025-12-31 00:00,1.0
2025-12-31 00:15,0.997115
2025-12-31 00:30,0.985552
2025-12-31 00:45,0.978703
2025-12-31 01:00,0.959646
2025-12-31 01:15,0.876966
2025-12-31 01:30,0.79327
2025-12-31 01:45,0.759524
2025-12-31 02:00,0.841841
2025-12-31 02:15,0.824684
2025-12-31 02:30,0.894685
2025-12-31 02:45,0.805081
2025-12-31 03:00,0.790661
2025-12-31 03:15,0.852868
2025-12-31 03:30,0.957703
2025-12-31 03:45,0.832175
2025-12-31 04:00,0.782089
2025-12-31 04:15,0.786383
2025-12-31 04:30,0.729509
2025-12-31 04:45,0.663489
2025-12-31 05:00,0.613749
2025-12-31 05:15,0.586725
2025-12-31 05:30,0.5711
2025-12-31 05:45,0.565497
2025-12-31 06:00,0.49136
2025-12-31 06:15,0.4353
2025-12-31 06:30,0.397975
2025-12-31 06:45,0.385604
2025-12-31 07:00,0.386753
2025-12-31 07:15,0.346412
2025-12-31 07:30,0.356431
2025-12-31 07:45,0.331045
2025-12-31 08:00,0.316114
2025-12-31 08:15,0.283348
2025-12-31 08:30,0.314243
2025-12-31 08:45,0.265228
2025-12-31 09:00,0.26556
2025-12-31 09:15,0.271407
2025-12-31 09:30,0.274246
2025-12-31 09:45,0.289771
2025-12-31 10:00,0.268638
2025-12-31 10:15,0.285633
2025-12-31 10:30,0.304444
2025-12-31 10:45,0.37002
2025-12-31 11:00,0.428916
2025-12-31 11:15,0.472013
2025-12-31 11:30,0.497255
2025-12-31 11:45,0.547008
2025-12-31 12:00,0.573184
2025-12-31 12:15,0.606447
2025-12-31 12:30,0.548907
2025-12-31 12:45,0.553409
2025-12-31 13:00,0.626827
2025-12-31 13:15,0.596756
2025-12-31 13:30,0.51196
2025-12-31 13:45,0.630022
2025-12-31 14:00,0.533085
2025-12-31 14:15,0.563554
2025-12-31 14:30,0.563483
2025-12-31 14:45,0.630617
2025-12-31 15:00,0.5909
2025-12-31 15:15,0.585891
2025-12-31 15:30,0.596815
2025-12-31 15:45,0.66127
2025-12-31 16:00,0.667254
2025-12-31 16:15,0.664644
2025-12-31 16:30,0.610946
2025-12-31 16:45,0.671153
2025-12-31 17:00,0.662191
2025-12-31 17:15,0.705879
2025-12-31 17:30,0.720795
2025-12-31 17:45,0.714825
2025-12-31 18:00,0.745733
2025-12-31 18:15,0.699892
2025-12-31 18:30,0.705335
2025-12-31 18:45,0.733158
2025-12-31 19:00,0.674292
2025-12-31 19:15,0.688599
2025-12-31 19:30,0.730206
2025-12-31 19:45,0.744109
2025-12-31 20:00,0.665824
2025-12-31 20:15,0.715249
2025-12-31 20:30,0.718771
2025-12-31 20:45,0.723711
2025-12-31 21:00,0.656529
2025-12-31 21:15,0.711946
2025-12-31 21:30,0.632479
2025-12-31 21:45,0.662472
2025-12-31 22:00,0.633075
2025-12-31 22:15,0.61513
2025-12-31 22:30,0.676741
2025-12-31 22:45,0.611479
2025-12-31 23:00,0.661586
2025-12-31 23:15,0.796203
2025-12-31 23:30,0.772971
2025-12-31 23:45,0.755807
